,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
799,0.504,Other,Asian,61514.0,0.684,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1069,0.497,Other,Asian,54244.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
635,0.496,Male,Pacific Islander,197422.0,0.373,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2231,0.499,Other,American Indian,101440.0,0.656,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
850,0.496,Female,White,5892.0,0.515,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9926,0.502,Female,American Indian,129121.0,0.475,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5815,0.503,Other,American Indian,154814.0,0.304,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5791,0.501,Female,Pacific Islander,73379.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8321,0.503,Female,Black,142268.0,0.65,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1363,0.485,Female,Asian,52491.0,0.533,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9957,0.511,Male,Black,120925.0,0.438,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
934,0.49,Male,White,30539.0,0.432,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5623,0.502,Other,American Indian,16969.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2037,0.505,Male,Black,175065.0,0.922,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1884,0.511,Female,Other,42151.0,0.346,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2192,0.508,Female,White,44215.0,0.543,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8954,0.504,Female,Black,259915.0,0.267,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7117,0.498,Female,Asian,63637.0,0.663,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5727,0.51,Female,Asian,116737.0,0.29,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1526,0.492,Male,Black,141684.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1101,0.504,Female,Other,116709.0,0.734,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1632,0.487,Female,White,36518.0,0.218,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2456,0.502,Male,Pacific Islander,72436.0,0.651,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3362,0.502,Other,Asian,61634.0,0.519,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
360,0.496,Other,White,49347.0,0.406,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3039,0.504,Other,White,216766.0,0.29,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2010,0.506,Other,Black,124616.0,0.572,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8921,0.51,Female,Black,42834.0,0.274,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9541,0.511,Other,Asian,143924.0,0.406,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4203,0.505,Male,American Indian,166213.0,0.465,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2235,0.498,Female,Asian,54881.0,0.447,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4520,0.504,Male,Pacific Islander,73900.0,0.717,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7694,0.505,Other,Black,52284.0,0.451,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9708,0.478,Female,White,47279.0,0.496,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2155,0.509,Female,Black,112788.0,0.282,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6764,0.493,Male,Pacific Islander,169906.0,0.693,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2471,0.496,Male,White,34393.0,0.687,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3726,0.498,Other,White,163253.0,0.386,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4735,0.495,Male,American Indian,147916.0,0.851,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3206,0.475,Other,White,31251.0,0.768,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5499,0.497,Male,Asian,68958.0,0.405,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9832,0.483,Female,Black,147606.0,0.644,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4309,0.492,Other,Black,131827.0,0.485,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6709,0.496,Female,American Indian,66679.0,0.362,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3755,0.516,Female,Pacific Islander,63799.0,0.371,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1966,0.505,Male,White,38084.0,0.302,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5133,0.492,Other,Pacific Islander,72117.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
575,0.498,Male,Black,30806.0,0.734,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
3197,0.504,Female,White,45968.0,0.283,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6522,0.502,Female,American Indian,114304.0,0.137,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4329,0.505,Male,American Indian,108742.0,0.696,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6770,0.511,Female,White,34266.0,0.316,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7974,0.502,Female,Asian,53368.0,0.391,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5630,0.498,Other,Other,147020.0,0.332,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1123,0.504,Female,Black,107529.0,0.382,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5971,0.491,Other,Pacific Islander,62216.0,0.386,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7293,0.505,Male,American Indian,140831.0,0.656,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6987,0.503,Other,Asian,60656.0,0.459,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9627,0.504,Male,Other,115407.0,0.42,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3019,0.502,Other,Pacific Islander,64533.0,0.81,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
2203,0.498,Female,Pacific Islander,68892.0,0.468,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6280,0.486,Female,White,63409.0,0.701,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7138,0.518,Male,Other,104847.0,0.309,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8310,0.512,Female,White,258319.0,0.429,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5163,0.509,Other,American Indian,105410.0,0.539,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1668,0.496,Female,Black,144640.0,0.58,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2308,0.507,Female,Black,83351.0,0.306,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
417,0.501,Other,Other,47049.0,0.426,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2361,0.504,Female,Other,200821.0,0.708,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1854,0.495,Male,Asian,73244.0,0.433,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5595,0.519,Female,Pacific Islander,50565.0,0.512,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8070,0.517,Female,White,81237.0,0.65,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6112,0.489,Male,White,27235.0,0.106,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2913,0.501,Female,Pacific Islander,57457.0,0.269,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7575,0.489,Other,American Indian,13990.0,0.25,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5684,0.516,Male,Asian,52155.0,0.194,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2988,0.509,Female,Pacific Islander,6871.0,0.629,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
1951,0.506,Male,American Indian,148690.0,0.455,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8329,0.496,Male,Pacific Islander,73846.0,0.494,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6803,0.507,Other,American Indian,143457.0,0.185,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1916,0.516,Female,Pacific Islander,64552.0,0.691,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9841,0.479,Female,Asian,73750.0,0.488,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4313,0.5,Other,Asian,54824.0,0.434,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6383,0.496,Other,American Indian,143059.0,0.589,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
680,0.499,Female,White,43052.0,0.623,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3547,0.487,Male,Other,16472.0,0.178,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4261,0.512,Female,Other,95528.0,0.313,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6130,0.501,Female,Black,34462.0,0.636,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1195,0.5,Female,Pacific Islander,62782.0,0.922,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4491,0.508,Other,Pacific Islander,67473.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3733,0.51,Female,Other,135320.0,0.53,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4117,0.502,Male,Asian,56171.0,0.552,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5079,0.506,Female,American Indian,121715.0,0.538,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7300,0.521,Other,White,34727.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1657,0.496,Other,American Indian,185426.0,0.489,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
51,0.517,Other,White,42465.0,0.304,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
580,0.505,Other,American Indian,198818.0,0.673,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
9626,0.485,Female,Asian,50247.0,0.757,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2255,0.493,Other,American Indian,14080.0,0.682,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8049,0.497,Female,White,32192.0,0.874,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8110,0.494,Male,Asian,66896.0,0.546,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6522,0.502,Female,American Indian,114304.0,0.137,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
620,0.497,Female,American Indian,120090.0,0.523,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
833,0.505,Female,White,52655.0,0.84,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
5509,0.493,Female,Asian,57120.0,0.138,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5045,0.504,Female,American Indian,119569.0,0.66,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6684,0.512,Female,Asian,70327.0,0.682,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5901,0.516,Male,White,29673.0,0.179,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7312,0.498,Female,Pacific Islander,31810.0,0.706,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
5015,0.515,Other,Other,131722.0,0.445,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1385,0.496,Female,Black,115792.0,0.627,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
2637,0.502,Other,American Indian,156068.0,0.492,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8932,0.512,Female,American Indian,132046.0,0.663,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2486,0.517,Other,Black,128910.0,0.162,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2733,0.487,Female,Pacific Islander,52199.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2854,0.506,Male,Other,137465.0,0.389,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3902,0.51,Female,American Indian,135376.0,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
731,0.495,Male,Other,111558.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8477,0.473,Male,American Indian,38839.0,0.407,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1800,0.505,Female,Pacific Islander,67270.0,0.607,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
9844,0.494,Other,Pacific Islander,52961.0,0.601,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
983,0.499,Male,Other,121580.0,0.123,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7235,0.478,Female,Pacific Islander,52617.0,0.354,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4138,0.502,Male,Asian,38015.0,0.657,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7865,0.49,Female,Black,31717.0,0.399,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7330,0.492,Female,Black,132251.0,0.652,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4896,0.486,Male,Pacific Islander,66445.0,0.505,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
6590,0.513,Other,Pacific Islander,60353.0,0.731,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4864,0.509,Other,Asian,63779.0,0.505,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
8304,0.512,Female,Asian,70668.0,0.542,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7988,0.516,Female,Black,135013.0,0.515,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9812,0.507,Other,Asian,193432.0,0.615,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7793,0.496,Other,White,38315.0,0.102,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
705,0.502,Other,Asian,64515.0,0.702,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4632,0.502,Male,Other,166563.0,0.245,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
983,0.499,Male,Other,121580.0,0.123,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4769,0.474,Male,White,45860.0,0.552,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
6467,0.489,Male,Other,119948.0,0.514,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4009,0.514,Male,Asian,70202.0,0.49,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7995,0.517,Male,Black,112404.0,0.568,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4567,0.497,Other,American Indian,32331.0,0.854,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8768,0.505,Other,White,33150.0,0.415,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7401,0.493,Other,American Indian,133874.0,0.672,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2964,0.514,Female,Black,120571.0,0.954,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3781,0.481,Male,Other,143141.0,0.717,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6874,0.485,Female,Black,108356.0,0.523,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5198,0.479,Female,Asian,133143.0,0.743,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9384,0.497,Male,Black,62485.0,0.606,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4867,0.496,Other,White,109805.0,0.476,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6273,0.496,Male,White,44578.0,0.194,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
763,0.499,Male,Black,140619.0,0.575,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
895,0.497,Female,Pacific Islander,72257.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8373,0.501,Other,Black,156776.0,0.637,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
6186,0.519,Female,American Indian,53876.0,0.438,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1935,0.496,Male,Other,124840.0,0.507,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5796,0.504,Male,American Indian,41820.0,0.364,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2535,0.516,Other,Pacific Islander,60612.0,0.577,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3259,0.5,Male,American Indian,138107.0,0.167,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6179,0.51,Female,Black,139575.0,0.534,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7715,0.48,Male,Black,149729.0,0.504,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7617,0.501,Female,Asian,62380.0,0.764,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
4985,0.5,Male,Pacific Islander,61874.0,0.285,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1143,0.499,Male,White,25001.0,0.373,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8055,0.504,Male,Pacific Islander,71514.0,0.195,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9239,0.474,Male,Black,114771.0,0.363,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5298,0.503,Other,White,26178.0,0.515,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7403,0.492,Other,American Indian,127656.0,0.684,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9388,0.499,Male,White,27277.0,0.71,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
2527,0.513,Other,Black,106178.0,0.533,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
4947,0.5,Male,Black,139909.0,0.423,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6197,0.513,Female,Pacific Islander,180303.0,0.299,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2726,0.504,Male,American Indian,142620.0,0.489,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5498,0.504,Other,Black,143204.0,0.455,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1954,0.489,Male,Black,115610.0,0.564,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7718,0.486,Other,Other,133893.0,0.675,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6018,0.489,Male,Pacific Islander,67111.0,0.435,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
6430,0.496,Male,White,29636.0,0.217,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2703,0.489,Other,Pacific Islander,64681.0,0.267,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1570,0.496,Female,Other,107719.0,0.369,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2802,0.5,Female,Black,115458.0,0.676,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8053,0.507,Other,White,222107.0,0.665,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7159,0.506,Male,White,152981.0,0.394,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1254,0.523,Female,Other,118358.0,0.428,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1683,0.51,Other,American Indian,20216.0,0.385,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5374,0.509,Male,Pacific Islander,89004.0,0.447,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3644,0.501,Female,Pacific Islander,184078.0,0.351,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6761,0.496,Female,American Indian,138413.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7067,0.504,Male,Pacific Islander,72130.0,0.402,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2048,0.49,Other,Other,127779.0,0.651,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6761,0.496,Female,American Indian,138413.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4009,0.514,Male,Asian,70202.0,0.49,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9359,0.519,Female,Black,70308.0,0.686,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1995,0.511,Other,Pacific Islander,54813.0,0.517,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3625,0.498,Male,Other,35325.0,0.792,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2707,0.498,Female,Other,124626.0,0.32,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7565,0.509,Other,Asian,20656.0,0.133,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
84,0.499,Other,Asian,50697.0,0.914,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3227,0.522,Male,White,27600.0,0.52,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
1704,0.519,Male,Asian,124893.0,0.506,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
1709,0.524,Female,Other,126567.0,0.511,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6626,0.503,Female,White,38496.0,0.565,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
37,0.502,Male,Other,131502.0,0.397,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
587,0.503,Female,Asian,128698.0,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2851,0.513,Other,Asian,144356.0,0.662,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8616,0.507,Male,Asian,83696.0,0.805,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9783,0.501,Male,Asian,189909.0,0.317,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
