Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.501,Male,Asian,34844,0.828,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.483,Other,Pacific Islander,4043,0.766,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.504,Female,Pacific Islander,275898,0.397,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Male,Asian,55451,0.517,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.513,Other,American Indian,20033,0.265,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Male,American Indian,98870,0.576,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.492,Male,American Indian,14607,0.828,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.495,Other,Other,40524,0.324,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.484,Male,Other,12834,0.556,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.502,Female,Other,92089,0.342,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.49,Male,Asian,77288,0.384,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,Black,10782,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Male,Asian,83601,0.324,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Male,Pacific Islander,140258,0.473,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Male,White,132942,0.457,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.526,Male,Asian,10389,0.377,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.507,Male,Black,115720,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Male,Asian,67697,0.741,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.497,Other,Black,28296,0.542,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.488,Female,Other,22611,0.354,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Other,Black,44209,0.255,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.488,Male,Other,26567,0.545,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.47,Other,Other,51017,0.715,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.506,Female,Pacific Islander,2668,0.301,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Other,American Indian,24562,0.491,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Female,Pacific Islander,95665,0.646,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.513,Female,Pacific Islander,145355,0.287,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Other,Pacific Islander,35150,0.377,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.495,Female,Other,292832,0.607,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Other,Other,29632,0.167,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.512,Male,Asian,280398,0.535,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.496,Male,American Indian,56346,0.42,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Female,Other,108008,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,Asian,183476,0.123,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.492,Male,White,147483,0.424,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.483,Female,Black,64768,0.73,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.493,Other,White,42719,0.358,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Male,Pacific Islander,7989,0.742,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.507,Other,Other,56151,0.501,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.487,Male,Asian,17292,0.446,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.507,Female,Pacific Islander,95837,0.349,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.495,Male,Other,74908,0.741,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.492,Female,American Indian,110834,0.353,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.498,Female,White,41552,0.275,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Male,Pacific Islander,176008,0.512,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.501,Other,Asian,127572,0.682,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,American Indian,15476,0.456,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.502,Female,American Indian,170516,0.389,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.484,Female,American Indian,102547,0.336,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Other,Asian,72243,0.859,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.516,Female,Asian,78172,0.583,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Other,American Indian,30272,0.838,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.477,Female,American Indian,240569,0.503,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.502,Female,Black,53085,0.391,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.517,Male,Pacific Islander,26889,0.425,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.512,Male,Black,96652,0.689,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.501,Female,Pacific Islander,89132,0.64,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.502,Female,Pacific Islander,269824,0.383,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Female,American Indian,296394,0.551,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.498,Other,White,126432,0.219,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.495,Other,American Indian,95222,0.191,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.516,Female,Black,151782,0.824,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Male,White,123018,0.264,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.51,Other,Other,164850,0.509,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.484,Other,White,66293,0.317,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.492,Male,American Indian,112446,0.521,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Other,White,36835,0.504,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.504,Female,Other,185617,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.494,Female,Black,16404,0.495,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Male,American Indian,214328,0.222,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.491,Male,Asian,126007,0.351,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.501,Male,Other,31896,0.586,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.51,Male,American Indian,7383,0.656,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.494,Other,White,123673,0.516,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.506,Female,Asian,44968,0.617,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.5,Other,Asian,243328,0.623,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Female,Black,96264,0.712,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Male,White,231831,0.415,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Other,Asian,29114,0.679,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.474,Male,Black,16630,0.677,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.507,Other,White,57495,0.44,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.518,Other,Asian,54005,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Other,American Indian,214137,0.557,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.508,Other,Black,47081,0.67,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.51,Female,White,27347,0.25,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Other,Pacific Islander,76718,0.625,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,Asian,7312,0.112,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.513,Other,White,27966,0.842,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.511,Other,Pacific Islander,7061,0.319,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.502,Other,American Indian,298483,0.446,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.507,Female,Black,32618,0.691,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Male,Other,27781,0.408,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Other,Other,6619,0.819,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Female,Black,85359,0.402,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.5,Female,Asian,186116,0.549,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.493,Male,Pacific Islander,105292,0.495,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.513,Male,Asian,25892,0.938,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.504,Other,Black,85693,0.33,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.507,Female,Pacific Islander,9354,0.417,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.487,Female,White,52151,0.573,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.495,Other,Black,63065,0.539,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.493,Female,Pacific Islander,171222,0.848,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.498,Female,Asian,57304,0.749,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.517,Female,Asian,297836,0.6,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.525,Other,Other,264013,0.356,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Female,American Indian,46212,0.857,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.504,Male,Pacific Islander,68427,0.777,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.498,Male,Black,41053,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Other,Black,62367,0.446,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.509,Male,American Indian,44212,0.589,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.496,Other,American Indian,39303,0.379,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.49,Female,White,98645,0.413,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Other,Black,32474,0.897,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,White,43119,0.509,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.503,Male,Other,18504,0.517,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.503,Other,Asian,88836,0.316,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.51,Male,Pacific Islander,10840,0.306,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.506,Female,American Indian,35730,0.338,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Female,American Indian,29318,0.546,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.499,Other,Other,62056,0.591,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.499,Male,Other,61978,0.3,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.504,Female,Pacific Islander,234637,0.692,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Other,White,73075,0.25,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Other,Black,34788,0.347,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.504,Male,Other,171899,0.894,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.522,Male,Pacific Islander,39528,0.603,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.498,Female,Black,259733,0.558,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.505,Other,Asian,84121,0.506,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.502,Other,Black,261980,0.395,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.514,Female,Pacific Islander,65892,0.223,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Other,Pacific Islander,93958,0.237,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.488,Male,Black,20998,0.486,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.512,Other,American Indian,8731,0.441,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.508,Other,American Indian,27700,0.887,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Other,Black,69249,0.261,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Male,Pacific Islander,41545,0.525,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.513,Male,American Indian,81450,0.363,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Other,White,52000,0.584,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.494,Male,American Indian,27034,0.413,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Other,American Indian,40873,0.178,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.494,Female,American Indian,136705,0.721,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.514,Other,Black,80152,0.573,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.498,Female,Black,13871,0.386,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Female,White,31579,0.481,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.494,Other,White,15964,0.645,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.511,Male,American Indian,13340,0.0,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.506,Male,Pacific Islander,49258,0.506,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.493,Other,Other,98112,0.583,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.488,Male,Black,185068,0.662,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Female,Other,208844,0.712,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Black,38372,0.706,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Female,American Indian,59594,0.872,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Male,Asian,108223,0.244,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Male,American Indian,97697,0.594,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.494,Male,Other,10585,0.315,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.489,Female,Black,27890,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.486,Other,White,152283,0.538,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.491,Other,American Indian,59633,0.319,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Male,Other,82826,0.538,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.503,Other,Black,39443,0.455,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.501,Other,White,290451,0.77,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Male,Black,17004,0.877,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.511,Female,Asian,191710,0.531,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Other,Asian,25609,0.463,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Female,White,197770,0.834,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.488,Female,Black,210883,0.35,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.497,Male,Asian,41427,0.819,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.508,Female,Black,78652,0.312,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Other,Other,29707,0.524,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.491,Female,Other,119129,0.455,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Male,American Indian,115833,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.489,Male,Pacific Islander,26145,0.553,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.498,Female,Asian,70470,0.439,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.504,Female,American Indian,54857,0.669,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Other,Black,30431,0.561,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.515,Male,Other,31529,0.686,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.505,Female,White,149404,0.701,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Other,Asian,55512,0.555,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.494,Female,Asian,66530,0.829,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Other,Other,75997,0.278,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.503,Other,Other,4548,0.61,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Female,American Indian,63531,0.555,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Male,Pacific Islander,126585,0.4,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Female,Black,198744,0.5,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.492,Male,Pacific Islander,191266,0.375,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.488,Female,White,48374,0.16,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.521,Male,Other,117181,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.511,Other,Pacific Islander,50936,0.665,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.515,Male,American Indian,34245,0.443,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Male,American Indian,62216,0.385,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.52,Male,American Indian,67558,0.294,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Female,Other,197130,0.55,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.502,Female,Black,113415,0.549,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.495,Other,White,122926,0.51,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.486,Female,White,7885,0.179,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Male,Pacific Islander,3865,0.524,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.501,Other,Asian,189772,0.397,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.5,Male,Asian,88982,0.774,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.487,Female,White,48427,0.564,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.48,Male,Other,73580,0.482,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.489,Other,Asian,53416,0.435,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.509,Male,Other,60323,0.824,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.519,Other,Black,5499,0.959,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Female,American Indian,186620,0.489,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.497,Other,White,13338,0.584,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.484,Other,Pacific Islander,2886,0.0,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Female,Asian,46077,0.46,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.503,Male,Asian,165134,0.271,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Other,White,15847,0.561,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Other,Black,145785,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.512,Male,Other,19732,0.547,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.498,Female,American Indian,143068,0.281,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.488,Other,White,38183,0.503,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.517,Other,Asian,33328,0.585,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Male,Black,77280,0.556,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.502,Female,Black,65736,0.257,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.503,Male,Asian,28700,0.24,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.498,Female,Black,66626,0.304,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.507,Male,Other,44351,0.2,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.486,Male,Pacific Islander,49084,0.751,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.5,Male,White,61268,0.371,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.488,Female,White,75386,0.55,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.499,Female,Pacific Islander,115940,0.785,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
