Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.741,Other,Black,11731,0.0,0.604,0.333,0.759,719.0,4.0,5.0,3.0,0.406,0.439,0.813,Yes
0.0,Other,White,49403,1.0,0.407,0.757,0.344,1038.0,3.79,3.0,3.4,0.808,0.677,0.3,Yes
0.532,Female,American Indian,137732,0.0,0.407,0.527,0.248,995.0,3.06,3.0,3.3,0.526,0.183,0.563,Yes
0.578,Male,Pacific Islander,93251,0.515,0.356,0.61,0.422,1131.0,3.14,4.0,3.3,0.791,0.484,0.391,Yes
0.616,Other,Other,97535,0.78,0.552,0.388,0.472,582.0,2.68,5.0,3.4,0.366,0.354,0.343,No
0.201,Female,Asian,17477,0.941,0.48,0.674,0.344,978.0,2.16,4.0,2.7,0.232,0.71,0.718,Yes
0.381,Female,White,116717,0.858,0.209,0.408,0.564,1271.0,2.41,4.0,2.6,0.71,0.483,0.53,No
0.0,Male,Asian,10174,0.269,0.67,0.182,0.371,1194.0,3.78,3.0,3.6,0.753,0.27,0.632,No
0.253,Female,Other,19938,0.957,0.153,0.674,0.509,1120.0,1.92,3.0,2.5,0.602,0.36,0.612,Yes
0.229,Other,White,100430,0.123,0.729,0.489,0.558,1471.0,3.76,5.0,3.6,0.384,0.771,0.821,Yes
0.708,Male,Black,38856,0.233,0.305,0.354,0.239,1195.0,3.16,1.0,2.3,0.307,0.57,0.355,No
0.0,Male,American Indian,46536,0.728,0.313,0.127,0.43,1308.0,2.59,4.0,2.3,0.143,0.261,0.687,No
0.891,Other,Pacific Islander,34756,1.0,-0.037,0.946,0.604,1046.0,2.47,5.0,2.6,0.554,0.326,0.352,No
1.0,Other,Black,49588,0.386,0.349,0.763,0.447,1103.0,2.33,1.0,3.0,0.418,0.356,0.393,No
0.0,Other,White,46597,0.055,0.967,0.384,0.364,1600.0,2.89,5.0,3.2,0.378,0.822,0.785,No
0.713,Other,White,115347,1.0,0.81,0.803,0.551,1441.0,3.16,7.0,3.5,0.81,0.634,0.707,No
0.838,Male,White,32242,0.0,0.427,0.268,0.368,1465.0,3.47,6.0,3.3,0.657,0.633,0.466,No
0.181,Female,Black,32146,1.0,0.516,0.379,0.54,974.0,2.96,4.0,3.2,0.667,0.584,0.553,No
0.301,Other,Pacific Islander,106985,0.008,0.628,0.252,0.683,1300.0,2.7,3.0,4.0,0.791,0.324,0.636,No
0.434,Female,White,231731,0.82,0.471,0.671,0.254,1110.0,2.71,5.0,3.3,0.278,0.63,0.55,Yes
0.351,Male,Other,93737,0.963,0.822,0.315,0.275,1600.0,4.0,6.0,3.3,0.501,0.263,0.395,Yes
0.345,Other,Black,21523,0.893,0.403,0.087,0.597,793.0,2.16,4.0,2.8,0.278,0.506,0.337,Yes
0.0,Other,American Indian,53286,0.614,0.268,0.648,0.304,853.0,3.17,3.0,3.1,0.58,0.366,0.46,Yes
1.0,Male,Pacific Islander,85782,0.525,0.591,0.197,0.211,1135.0,3.75,5.0,2.8,0.236,0.405,0.457,Yes
1.0,Other,White,30052,0.0,0.47,0.345,0.318,912.0,3.95,3.0,3.0,0.504,0.322,0.27,Yes
0.093,Female,Asian,162045,0.11,-0.06,0.602,0.439,971.0,3.46,2.0,3.1,0.476,0.826,0.355,No
0.0,Male,Asian,117906,0.862,0.723,0.728,0.543,973.0,3.59,6.0,3.2,0.663,0.638,0.518,No
0.761,Male,Black,89111,0.832,0.587,0.51,0.563,664.0,2.89,3.0,2.9,0.261,0.416,0.394,No
0.212,Male,American Indian,20666,0.0,0.774,0.364,0.496,1175.0,3.15,5.0,3.1,0.833,0.452,0.385,No
0.571,Female,American Indian,136092,0.673,0.379,0.426,0.479,1322.0,3.43,2.0,2.7,0.255,0.675,0.522,No
0.34,Female,Black,155776,0.626,0.463,0.599,0.41,1221.0,2.89,4.0,3.2,0.329,0.887,0.718,Yes
0.846,Male,Asian,44218,1.0,0.261,0.537,0.452,464.0,2.39,2.0,3.0,0.558,0.424,0.548,Yes
0.847,Male,Black,230368,0.291,0.645,0.557,0.368,1203.0,3.44,4.0,3.7,0.674,0.238,0.136,No
0.137,Male,Black,132846,0.24,0.376,0.084,0.254,1393.0,3.54,3.0,3.2,0.512,0.491,0.351,No
0.0,Other,White,41201,0.038,0.433,0.419,0.306,785.0,2.49,3.0,4.0,0.479,0.671,0.362,Yes
0.0,Female,White,92158,0.0,0.328,0.717,0.477,1225.0,2.5,3.0,2.5,0.715,0.517,0.512,No
0.805,Female,American Indian,41115,0.687,0.355,0.207,0.652,744.0,3.03,4.0,4.1,0.356,0.578,0.442,Yes
0.0,Female,White,7023,0.148,0.534,0.133,0.359,1330.0,3.09,4.0,3.4,0.392,0.655,0.331,Yes
0.247,Female,American Indian,152243,1.0,0.505,0.645,0.639,890.0,3.41,5.0,3.2,0.356,0.591,0.594,No
0.202,Female,Black,78142,0.186,0.436,0.153,0.238,1325.0,3.41,4.0,3.1,0.515,0.824,0.78,Yes
0.474,Other,American Indian,83054,1.0,0.654,0.288,0.608,713.0,2.82,5.0,2.9,0.534,0.408,0.51,Yes
0.0,Male,Black,3805,0.709,0.706,0.396,0.279,1600.0,3.16,5.0,2.9,0.691,0.713,0.541,No
0.594,Other,Pacific Islander,39165,0.629,0.639,0.627,0.244,1144.0,3.49,4.0,2.2,0.457,0.411,0.237,Yes
0.762,Other,Black,186019,0.0,0.461,0.636,0.804,1276.0,2.11,4.0,2.6,0.69,0.39,0.315,Yes
0.544,Other,Pacific Islander,14522,0.665,0.211,0.547,0.496,1092.0,2.54,2.0,2.6,0.343,0.398,0.449,Yes
0.345,Other,Pacific Islander,13261,0.523,0.463,0.811,0.575,915.0,3.62,4.0,2.9,0.483,0.802,0.401,Yes
0.549,Other,White,46339,0.816,1.032,0.497,0.587,1015.0,4.0,6.0,3.9,0.399,0.53,0.793,No
0.7,Other,Other,40258,0.245,0.764,0.777,0.382,1392.0,3.35,5.0,3.6,0.513,0.547,0.28,No
0.0,Male,Pacific Islander,124297,0.0,0.199,0.406,0.466,743.0,2.27,3.0,3.3,0.046,0.517,0.558,No
1.0,Male,Asian,82995,0.638,0.612,0.577,0.503,911.0,3.03,4.0,2.8,0.545,0.495,0.377,No
0.695,Female,Black,7856,0.57,0.908,0.554,0.591,1383.0,3.8,7.0,3.5,0.468,0.715,0.502,No
0.174,Other,Black,10588,0.622,0.48,0.214,0.692,1110.0,2.44,5.0,3.1,0.517,0.439,0.096,Yes
0.305,Female,Black,78389,1.0,0.611,0.321,0.478,1084.0,2.48,2.0,1.9,0.51,0.453,0.313,No
0.747,Other,American Indian,95156,0.03,0.319,0.654,0.534,941.0,1.9,4.0,2.7,0.351,0.651,0.434,No
0.442,Other,Other,12175,0.0,0.763,0.468,0.435,1302.0,3.37,5.0,3.2,0.514,0.493,0.614,Yes
0.0,Male,American Indian,95985,0.738,0.719,0.833,0.557,1126.0,3.93,5.0,4.0,0.854,0.609,0.547,Yes
1.0,Female,White,29187,0.703,0.395,0.78,0.624,1009.0,3.07,4.0,3.2,0.13,0.442,0.638,Yes
0.445,Female,American Indian,48213,0.261,0.309,0.329,0.118,1600.0,3.52,3.0,2.3,0.48,0.747,0.28,No
1.0,Other,Black,50113,0.585,0.328,0.371,0.448,767.0,2.78,2.0,2.8,0.282,0.516,0.367,No
0.154,Male,Asian,20878,0.0,0.876,0.681,0.624,1234.0,3.66,4.0,4.0,0.622,0.477,0.825,Yes
1.0,Other,American Indian,252036,0.0,0.067,0.256,0.776,618.0,2.58,2.0,2.5,0.627,0.337,0.645,Yes
0.643,Other,Pacific Islander,276121,0.0,0.139,0.264,0.6,664.0,2.78,2.0,3.1,0.481,0.456,0.62,Yes
0.804,Female,Pacific Islander,66044,0.521,0.238,0.61,0.369,854.0,2.88,5.0,2.3,0.475,0.602,0.556,Yes
0.0,Other,American Indian,37137,1.0,0.019,0.66,0.549,1134.0,2.84,4.0,2.7,0.61,0.254,0.318,Yes
1.0,Male,Other,242299,0.305,-0.095,0.475,0.45,566.0,2.77,3.0,1.8,0.849,0.642,0.241,Yes
0.845,Female,Pacific Islander,105546,0.907,0.213,0.85,0.382,822.0,3.1,4.0,3.4,0.652,0.432,-0.021,No
1.0,Other,Pacific Islander,117204,0.203,0.516,0.388,0.227,1007.0,3.76,3.0,2.9,0.654,0.59,0.612,Yes
0.186,Other,American Indian,59394,0.472,1.236,0.131,0.513,718.0,3.27,6.0,3.7,0.647,0.65,0.317,No
0.259,Female,Pacific Islander,74696,0.898,0.258,0.542,0.43,782.0,2.53,1.0,2.4,0.624,0.377,0.464,No
1.0,Male,Pacific Islander,105042,0.567,0.783,0.691,0.482,1291.0,3.9,4.0,3.0,0.484,0.341,0.115,No
0.0,Female,White,72385,0.229,0.618,0.098,0.49,1024.0,3.44,3.0,2.1,0.732,0.364,0.039,Yes
0.432,Male,Black,83133,0.067,0.371,0.62,0.331,1278.0,3.34,4.0,3.0,0.577,0.305,0.313,No
1.0,Other,Black,81615,0.454,0.429,0.476,0.386,822.0,3.37,2.0,2.8,0.607,0.55,0.721,No
0.549,Other,White,144660,1.0,0.559,0.642,0.523,1397.0,2.14,5.0,3.7,0.205,0.325,0.828,No
0.791,Male,Pacific Islander,15836,0.0,0.608,0.425,0.632,1227.0,3.73,2.0,3.5,0.163,0.631,0.312,Yes
0.3,Male,Other,38494,0.93,0.644,0.603,0.361,652.0,3.44,5.0,2.5,0.585,0.412,0.685,Yes
0.685,Male,Asian,23509,0.642,-0.009,0.676,0.336,973.0,2.43,5.0,2.5,0.628,0.722,0.375,No
0.0,Male,White,35067,0.015,0.751,0.589,0.282,1390.0,2.75,4.0,2.7,0.549,0.36,0.371,No
1.0,Other,Black,44288,0.491,1.316,0.741,0.464,1384.0,3.27,5.0,4.0,0.895,0.77,0.342,Yes
0.441,Other,American Indian,59903,0.398,0.447,0.193,0.27,1163.0,2.63,3.0,2.3,0.117,0.587,0.677,Yes
0.16,Female,Black,4695,0.026,0.562,0.222,0.367,1213.0,2.77,5.0,3.2,0.628,0.397,0.586,Yes
0.833,Female,White,256382,0.23,0.646,0.302,0.639,1031.0,3.0,5.0,3.4,0.568,0.544,0.32,No
0.27,Female,Black,60506,0.0,0.259,0.371,0.394,783.0,2.9,2.0,2.5,0.744,0.415,0.715,Yes
0.0,Female,American Indian,23134,0.0,0.725,0.238,0.619,1101.0,2.95,5.0,2.4,0.622,0.38,0.226,No
0.0,Male,Other,134773,0.576,0.694,0.376,0.31,875.0,3.76,4.0,3.7,0.571,0.544,0.459,No
0.847,Male,White,40208,1.0,1.057,0.425,0.485,1573.0,3.4,6.0,4.4,0.464,0.636,0.364,No
0.42,Male,Pacific Islander,9270,1.0,0.655,0.946,0.185,1061.0,2.24,6.0,3.2,0.741,0.378,0.703,Yes
0.433,Other,Other,191822,0.0,1.417,0.428,0.964,1527.0,4.0,5.0,3.7,0.663,0.361,0.492,Yes
1.0,Other,White,38958,1.0,0.713,0.462,0.669,1194.0,2.43,6.0,2.6,0.452,0.754,0.256,No
0.0,Other,Pacific Islander,6661,1.0,0.461,0.463,0.622,1269.0,2.85,2.0,3.0,0.406,0.121,0.306,Yes
0.135,Male,Black,695,1.0,0.547,0.293,0.284,981.0,2.76,3.0,3.6,0.149,0.588,0.196,No
0.308,Other,Other,111999,0.107,0.458,0.453,0.56,1359.0,3.44,4.0,1.8,0.679,0.338,0.733,Yes
0.547,Other,Pacific Islander,99987,0.219,0.49,0.408,0.469,1033.0,4.0,4.0,3.0,0.444,0.464,0.685,No
0.479,Female,White,3417,0.0,0.512,0.159,0.334,739.0,2.9,2.0,2.7,0.407,0.396,0.387,Yes
0.357,Other,American Indian,47945,0.596,0.416,0.265,0.576,936.0,2.81,4.0,3.7,0.286,0.467,0.318,No
0.469,Female,Pacific Islander,100731,0.303,0.157,0.58,0.287,1113.0,2.84,2.0,2.6,0.511,0.454,0.412,No
0.446,Female,Black,8080,0.581,0.57,0.354,0.507,1214.0,2.23,5.0,3.1,0.607,0.358,0.495,Yes
0.14,Female,Other,93064,0.083,0.361,0.211,0.264,982.0,3.38,5.0,3.7,0.406,0.624,0.429,No
0.094,Male,Pacific Islander,47863,0.836,0.436,0.318,0.351,652.0,3.12,6.0,3.0,0.462,0.429,0.415,Yes
0.637,Male,Other,66094,0.672,0.256,0.814,0.409,1154.0,2.82,4.0,3.4,0.426,0.523,0.186,Yes
0.055,Female,American Indian,177067,0.0,0.51,0.512,0.549,595.0,1.97,5.0,3.0,0.405,0.68,0.416,Yes
0.0,Other,Black,36333,0.477,0.557,0.341,0.554,885.0,2.78,4.0,3.4,0.644,0.513,0.427,Yes
0.344,Other,American Indian,118064,0.642,0.314,0.55,0.62,1185.0,2.6,2.0,3.4,0.286,0.604,0.618,Yes
0.421,Female,Pacific Islander,64566,1.0,0.591,0.668,0.498,1364.0,3.37,5.0,2.9,0.572,0.607,0.257,No
1.0,Male,White,9820,0.548,0.523,0.727,0.248,918.0,3.27,3.0,2.8,0.83,0.78,0.71,Yes
0.148,Male,Pacific Islander,49576,0.03,0.42,0.581,0.472,853.0,3.04,4.0,3.6,0.118,0.427,0.588,Yes
0.972,Male,Black,195779,0.342,0.399,0.562,0.748,1169.0,3.43,2.0,2.4,0.404,0.795,0.635,No
0.874,Other,Other,208727,0.484,0.368,0.308,0.659,1400.0,3.06,3.0,2.2,0.319,0.497,0.373,Yes
0.0,Other,Asian,180204,0.433,0.075,0.498,0.637,827.0,2.97,3.0,2.9,0.049,0.435,0.549,Yes
0.887,Other,Other,15518,0.0,0.575,0.702,0.459,967.0,3.2,3.0,3.8,0.341,0.449,0.616,Yes
0.0,Female,Asian,29852,0.334,-0.03,0.448,0.709,893.0,2.98,3.0,3.4,0.286,0.291,0.465,Yes
0.0,Other,Pacific Islander,167190,0.153,0.385,0.294,0.54,963.0,3.32,3.0,3.1,0.609,0.24,0.569,No
0.803,Female,Asian,88026,0.37,0.874,0.635,0.468,1153.0,3.18,5.0,3.8,0.755,0.501,0.601,No
0.0,Female,White,122097,1.0,0.295,0.811,0.235,824.0,2.6,2.0,2.0,0.439,0.465,0.249,No
0.725,Female,Other,143647,0.084,0.928,0.689,0.538,984.0,3.73,7.0,2.4,0.481,0.069,0.292,Yes
0.158,Female,American Indian,17295,1.0,0.348,0.477,0.609,857.0,2.69,2.0,2.3,0.65,0.941,0.014,Yes
1.0,Male,American Indian,38800,1.0,0.506,0.708,0.589,592.0,3.59,3.0,3.5,0.687,0.668,0.763,Yes
1.0,Other,White,51307,0.842,0.612,0.653,0.489,1332.0,2.96,5.0,2.6,0.696,0.525,0.605,Yes
0.273,Male,Asian,292467,0.502,0.64,0.448,0.218,822.0,3.24,4.0,1.8,0.797,0.327,0.332,Yes
0.156,Other,Asian,183660,0.827,0.631,0.645,0.423,1284.0,3.02,3.0,2.9,0.249,0.374,0.676,No
0.0,Female,Asian,66810,0.275,0.68,0.302,0.383,1600.0,3.05,3.0,3.5,-0.019,0.349,0.692,No
0.28,Other,White,17894,0.227,0.342,0.292,0.526,565.0,2.62,3.0,3.3,0.543,0.599,0.129,No
0.36,Other,Other,67102,0.126,1.022,0.755,0.564,1330.0,3.67,5.0,4.5,0.727,0.77,0.42,Yes
0.318,Male,Black,51839,0.637,0.371,0.611,0.557,864.0,3.28,4.0,2.5,0.337,0.5,0.69,No
0.578,Male,Other,219793,0.395,-0.005,0.682,0.631,826.0,2.26,4.0,2.6,0.468,0.561,0.558,Yes
0.789,Male,Asian,33444,0.38,0.689,0.718,0.421,1020.0,3.52,6.0,3.8,0.656,0.394,0.733,No
0.675,Male,Other,40735,1.0,0.727,0.324,0.277,918.0,3.65,5.0,3.1,0.108,0.922,0.5,No
0.118,Male,Black,86433,0.148,1.416,0.196,0.328,1400.0,3.12,6.0,2.7,0.703,0.065,0.607,Yes
0.0,Male,Asian,54332,0.868,0.469,0.623,0.346,749.0,3.18,4.0,2.5,0.859,0.385,0.722,Yes
1.0,Male,Other,42283,0.239,0.815,0.675,0.402,1322.0,4.0,6.0,3.0,0.433,0.617,0.467,Yes
0.155,Other,Black,11760,0.0,0.544,0.326,0.754,797.0,3.38,3.0,3.1,0.261,0.345,0.518,No
0.174,Female,Pacific Islander,53189,0.0,0.029,0.421,0.547,1493.0,2.99,3.0,3.0,0.696,0.759,0.571,Yes
0.239,Female,Black,112504,0.254,0.325,0.388,0.663,875.0,3.02,2.0,2.6,0.175,0.49,0.716,Yes
0.0,Other,Black,129663,0.815,0.234,0.558,0.914,1179.0,2.61,4.0,3.2,0.423,0.788,0.642,No
0.261,Other,Pacific Islander,219671,0.821,0.763,0.347,0.753,1031.0,2.98,4.0,3.3,0.293,0.592,0.629,No
0.26,Female,Black,52045,0.38,-0.285,0.482,0.425,879.0,2.21,2.0,2.5,0.187,0.38,0.299,Yes
0.81,Male,White,57197,0.809,0.328,0.633,0.439,1155.0,3.97,2.0,2.8,0.364,0.454,0.321,No
0.849,Other,Pacific Islander,4120,0.538,0.36,0.658,0.433,695.0,2.75,3.0,2.4,0.509,0.575,0.648,No
0.502,Other,Pacific Islander,176691,0.369,0.084,0.38,0.705,849.0,2.29,2.0,2.3,0.694,0.615,0.782,No
0.966,Male,White,79646,0.927,0.587,0.704,0.494,1270.0,3.53,5.0,2.3,0.397,0.916,0.677,Yes
0.67,Female,Black,122336,1.0,0.478,0.607,0.523,1171.0,3.33,4.0,3.3,0.648,0.671,0.434,Yes
0.492,Female,Other,70972,1.0,1.015,0.224,0.596,1385.0,2.94,7.0,2.8,0.673,0.711,0.552,Yes
0.58,Male,Pacific Islander,215337,0.347,0.16,0.454,0.403,960.0,2.94,4.0,2.8,0.466,0.346,0.762,Yes
0.405,Other,Pacific Islander,8334,0.784,0.707,0.524,0.369,1313.0,3.84,4.0,3.4,0.294,0.587,0.334,Yes
0.303,Other,White,10821,0.0,0.243,0.786,0.486,871.0,3.27,4.0,2.7,0.426,0.197,0.33,Yes
0.366,Other,Asian,48633,0.598,0.279,0.717,0.509,1089.0,2.66,3.0,2.4,0.441,0.704,0.736,No
0.0,Female,Asian,698,0.681,0.545,0.551,0.472,858.0,3.15,5.0,2.8,0.398,0.272,0.469,No
0.64,Female,White,20841,0.576,0.523,0.469,0.43,1012.0,3.78,3.0,3.1,0.483,0.552,0.793,No
0.003,Male,Pacific Islander,91624,0.389,0.982,0.279,0.579,1126.0,3.34,7.0,3.2,0.501,0.358,0.46,Yes
0.921,Female,Asian,35322,1.0,0.21,0.449,0.337,724.0,2.92,4.0,2.5,0.745,0.181,0.454,No
0.375,Other,Other,75363,0.453,0.62,0.549,0.378,1098.0,2.62,1.0,3.0,0.611,0.655,0.732,Yes
0.525,Other,Pacific Islander,204785,0.43,0.819,0.392,0.683,1147.0,3.69,7.0,3.2,0.813,0.992,0.698,Yes
0.747,Male,Black,192609,0.38,0.773,0.731,0.625,1544.0,2.95,5.0,2.9,0.684,0.591,0.979,Yes
0.822,Other,Black,45865,1.0,1.09,0.817,0.245,1600.0,4.0,7.0,4.0,0.563,0.395,0.54,No
0.0,Female,Other,9863,0.354,0.373,0.465,0.378,1368.0,2.97,5.0,4.0,0.766,0.238,0.58,No
0.397,Other,Black,286536,0.083,0.212,0.607,0.404,1148.0,2.9,2.0,3.6,0.434,0.432,0.854,Yes
0.94,Female,Pacific Islander,285535,0.446,0.864,0.441,0.135,1438.0,3.94,6.0,3.5,0.622,0.695,0.651,Yes
0.0,Female,American Indian,25636,1.0,0.377,0.636,0.347,1169.0,2.3,4.0,3.2,1.053,0.565,0.66,No
0.694,Other,Black,73822,0.35,0.022,0.98,0.568,581.0,1.71,3.0,3.0,0.163,0.688,0.78,Yes
0.0,Female,Asian,4302,0.808,1.062,0.394,0.305,809.0,4.0,7.0,4.1,0.421,0.391,0.475,Yes
0.0,Male,Other,143154,0.361,0.34,0.623,0.634,864.0,3.01,3.0,2.3,0.54,0.284,0.352,No
0.519,Male,Pacific Islander,72255,0.362,0.917,0.431,0.34,1231.0,3.61,6.0,2.8,0.326,0.338,0.415,No
0.0,Other,American Indian,142147,0.22,0.311,0.069,0.658,1519.0,2.52,4.0,2.4,0.535,0.04,0.523,Yes
0.007,Other,American Indian,88100,0.0,0.708,0.321,0.664,922.0,2.88,4.0,3.7,0.205,0.495,0.375,No
0.0,Other,Other,17384,0.445,0.28,0.681,0.742,1516.0,2.71,3.0,2.7,0.523,0.335,0.675,No
1.0,Other,Pacific Islander,35599,0.859,1.039,0.956,0.588,1038.0,3.64,6.0,3.5,0.645,0.621,0.515,No
0.582,Female,Other,113983,1.0,0.893,0.823,0.3,1305.0,3.47,6.0,2.5,0.606,1.067,0.701,Yes
0.784,Female,White,107361,0.721,1.43,0.466,0.653,893.0,3.89,7.0,3.2,0.961,0.606,0.718,Yes
0.389,Male,Black,86513,0.092,0.629,0.545,0.541,1437.0,2.92,4.0,3.1,0.481,0.291,0.635,Yes
0.323,Male,American Indian,106552,0.873,0.091,0.478,0.444,859.0,2.47,3.0,2.8,0.419,0.542,0.14,Yes
0.0,Female,Pacific Islander,87329,0.727,-0.133,0.434,0.393,582.0,2.93,4.0,2.7,0.185,0.593,0.119,No
0.354,Female,Other,90071,1.0,0.843,0.259,0.266,1600.0,3.68,7.0,3.4,0.288,0.552,0.652,Yes
0.119,Other,Other,84400,1.0,0.596,0.448,0.677,575.0,3.88,4.0,2.7,0.804,0.777,0.4,Yes
0.929,Female,Other,64923,1.0,0.503,1.006,0.473,1234.0,3.19,4.0,2.5,0.574,0.631,0.767,Yes
1.0,Male,White,148931,0.304,1.063,0.237,0.369,1057.0,3.64,8.0,3.7,0.604,0.467,0.464,Yes
1.0,Female,American Indian,45811,0.42,-0.038,0.537,0.122,1047.0,2.0,2.0,3.4,0.344,0.609,0.54,No
0.926,Other,American Indian,65919,1.0,0.572,0.476,0.542,1261.0,3.07,3.0,3.5,0.471,0.626,0.399,Yes
0.201,Female,American Indian,63745,0.246,0.341,0.479,0.378,924.0,2.18,2.0,2.8,0.474,0.487,0.236,No
0.0,Female,Asian,39575,0.43,0.283,0.494,0.299,1215.0,1.88,1.0,2.4,0.455,0.6,0.367,Yes
0.883,Female,Other,47386,0.817,0.681,0.512,0.13,1139.0,2.7,4.0,2.3,0.679,0.677,0.36,Yes
0.678,Other,Other,13677,1.0,0.78,0.774,0.551,1078.0,2.8,4.0,3.3,0.639,0.783,0.517,No
0.0,Female,Asian,27333,0.611,0.62,0.249,0.425,748.0,3.5,4.0,2.5,0.392,0.492,0.617,No
0.678,Other,Black,55092,0.0,0.804,0.721,0.731,839.0,3.72,6.0,2.6,0.685,0.625,0.749,Yes
0.907,Other,Black,15242,0.67,0.596,0.792,0.634,506.0,2.91,3.0,3.7,0.375,0.208,0.488,No
0.529,Other,Black,29650,0.344,0.14,0.596,0.362,1060.0,3.0,3.0,2.8,0.25,0.509,0.608,No
0.407,Female,Pacific Islander,44994,0.012,0.607,0.695,0.415,919.0,3.61,3.0,3.2,0.504,0.735,1.084,Yes
0.096,Female,Black,34321,0.512,0.752,0.028,0.311,1347.0,2.97,5.0,3.1,0.78,0.518,0.362,No
0.0,Other,Pacific Islander,36719,1.0,0.412,0.646,0.291,1481.0,3.53,2.0,2.8,0.38,0.487,0.424,Yes
0.9,Female,American Indian,11133,0.0,0.142,0.538,0.333,1161.0,2.72,3.0,2.6,0.483,0.48,0.117,Yes
0.345,Female,Other,108564,1.0,0.655,0.369,0.565,868.0,3.44,3.0,2.9,0.434,0.516,0.447,Yes
0.383,Female,Pacific Islander,34952,0.989,0.661,0.56,0.344,1043.0,3.22,4.0,3.8,0.544,0.534,0.363,Yes
1.0,Female,Asian,7387,0.967,0.609,0.638,0.468,911.0,3.91,2.0,2.6,0.608,0.601,0.04,Yes
0.842,Male,Black,85503,0.093,0.82,0.503,0.643,1585.0,3.65,6.0,2.8,0.78,0.711,0.452,Yes
0.685,Female,Other,4535,0.374,1.123,0.698,0.146,1513.0,4.0,4.0,3.8,0.62,0.395,0.756,Yes
0.571,Female,Asian,7380,0.309,0.226,0.308,0.442,728.0,1.75,6.0,2.5,0.38,0.253,0.503,Yes
1.0,Male,Pacific Islander,24977,0.5,1.578,1.054,0.414,1600.0,3.52,5.0,2.7,0.569,0.766,0.699,Yes
1.0,Female,American Indian,74650,0.469,0.517,0.634,0.44,951.0,3.19,4.0,3.3,0.703,0.465,0.522,No
0.965,Male,White,109180,0.341,1.084,0.359,0.444,1084.0,3.61,7.0,2.9,0.578,0.389,0.598,No
0.791,Female,Black,75710,0.411,0.51,0.385,0.319,1217.0,3.58,3.0,3.5,0.403,0.325,0.524,No
0.0,Male,Asian,5688,0.394,0.407,0.358,0.125,713.0,3.41,5.0,3.0,0.353,0.588,0.656,Yes
0.562,Other,American Indian,102303,0.634,0.498,0.541,0.318,1328.0,3.05,4.0,2.7,0.355,0.217,0.213,No
0.435,Other,Black,37349,0.0,-0.068,0.397,0.477,1559.0,2.06,2.0,2.4,0.628,0.428,0.655,No
0.547,Female,Other,135013,0.743,0.701,0.24,0.536,1570.0,2.52,4.0,3.8,0.299,0.891,0.427,Yes
0.972,Male,American Indian,20952,1.0,0.41,0.759,0.747,998.0,2.39,2.0,3.2,0.443,0.726,0.724,Yes
0.0,Other,Asian,53756,1.0,0.72,0.328,0.473,1470.0,2.79,5.0,3.5,0.691,0.421,0.517,No
0.215,Female,White,10550,0.027,0.574,0.44,0.132,1397.0,3.08,3.0,3.1,0.446,0.858,0.68,Yes
0.635,Other,Other,141968,1.0,0.801,0.281,0.603,1409.0,2.99,4.0,4.0,0.853,0.79,0.733,Yes
0.267,Other,Asian,35144,1.0,0.166,0.387,0.586,1180.0,4.0,5.0,2.0,0.624,0.566,0.676,Yes
0.0,Other,American Indian,107790,0.379,0.322,0.886,0.27,838.0,3.05,2.0,3.2,0.577,0.847,0.569,No
0.934,Female,White,47967,0.861,0.531,0.786,0.21,1033.0,3.28,5.0,2.9,0.775,0.763,0.601,Yes
0.638,Female,Asian,9665,1.0,0.894,0.369,0.576,1471.0,3.83,5.0,3.5,0.66,0.668,0.299,No
0.014,Female,Asian,274479,1.0,0.521,0.488,0.599,852.0,2.53,4.0,2.9,0.476,0.706,0.781,No
0.657,Female,White,97796,1.0,0.359,0.802,0.43,1320.0,3.08,4.0,2.4,0.466,0.312,0.332,Yes
0.911,Male,Asian,172080,0.0,0.53,0.678,0.619,853.0,3.71,3.0,3.1,0.733,0.523,0.411,No
0.503,Male,American Indian,47853,0.618,0.237,0.523,0.429,1047.0,1.72,4.0,3.2,0.595,0.25,0.342,No
0.9,Other,Black,178748,0.696,1.023,0.763,0.56,1153.0,3.96,5.0,3.9,0.542,0.29,0.54,Yes
0.539,Male,Black,254174,0.782,0.339,0.341,0.509,1086.0,2.76,2.0,3.3,0.453,0.204,0.715,Yes
0.302,Female,White,54776,0.895,0.426,0.277,0.552,916.0,2.98,5.0,3.4,0.336,0.699,0.673,Yes
0.0,Female,American Indian,271964,0.578,0.273,0.343,0.595,917.0,2.82,5.0,2.9,0.538,0.609,0.365,No
0.457,Other,American Indian,33203,0.0,0.753,0.482,0.287,1016.0,3.14,6.0,2.7,0.526,0.543,0.46,Yes
0.597,Other,American Indian,44037,1.0,0.394,0.448,0.38,1121.0,3.49,5.0,3.3,0.437,0.75,0.448,No
0.938,Female,White,263041,0.689,0.644,0.539,0.485,869.0,3.51,3.0,3.4,0.331,0.898,0.192,Yes
0.442,Other,Black,227752,0.0,0.756,0.56,0.271,1594.0,2.73,3.0,2.7,0.771,0.475,0.484,Yes
0.729,Female,American Indian,30504,0.879,1.06,0.525,0.434,956.0,4.0,5.0,3.4,0.616,0.554,0.727,Yes
