Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.741,Other,Black,11731,0.0,0.604,0.343,0.759,1043.0,3.66,6.0,3.3,0.52,0.533,0.466,Yes
0.0,Other,White,49403,1.0,0.407,0.776,0.344,1045.0,3.24,4.0,3.1,0.654,0.613,0.523,Yes
0.532,Female,American Indian,137732,0.0,0.407,0.609,0.248,1028.0,3.02,3.0,3.1,0.482,0.461,0.471,No
0.578,Male,Pacific Islander,93251,0.515,0.356,0.842,0.422,1082.0,3.04,4.0,3.1,0.654,0.634,0.528,No
0.616,Other,Other,97535,0.78,0.552,0.512,0.472,988.0,3.15,6.0,3.4,0.605,0.545,0.539,No
0.201,Female,Asian,17477,0.941,0.48,0.756,0.344,1021.0,2.75,4.0,2.9,0.548,0.619,0.51,Yes
0.381,Female,White,116717,0.858,0.209,0.349,0.564,1063.0,2.65,4.0,2.4,0.365,0.313,0.351,No
0.0,Male,Asian,10174,0.269,0.67,0.025,0.371,1183.0,3.41,4.0,3.4,0.409,0.345,0.476,No
0.253,Female,Other,19938,0.957,0.153,0.63,0.509,1003.0,2.5,3.0,2.1,0.394,0.371,0.551,Yes
0.229,Other,White,100430,0.123,0.729,0.498,0.558,1419.0,3.65,6.0,3.6,0.509,0.672,0.535,Yes
0.708,Male,Black,38856,0.233,0.305,0.283,0.239,1158.0,3.12,3.0,2.9,0.23,0.342,0.341,No
0.0,Male,American Indian,46536,0.728,0.313,-0.124,0.43,1203.0,2.95,5.0,2.9,0.212,0.323,0.41,No
0.891,Other,Pacific Islander,34756,1.0,-0.037,1.343,0.604,973.0,2.67,4.0,2.4,0.529,0.432,0.488,No
1.0,Other,Black,49588,0.386,0.349,0.79,0.447,1121.0,2.87,3.0,3.1,0.597,0.53,0.508,No
0.0,Other,White,46597,0.055,0.967,0.509,0.364,1430.0,3.32,5.0,3.4,0.67,0.733,0.721,No
0.713,Other,White,115347,1.0,0.81,1.059,0.551,1356.0,3.4,7.0,3.5,0.834,0.802,0.721,Yes
0.838,Male,White,32242,0.0,0.427,0.08,0.368,1216.0,3.14,5.0,3.1,0.366,0.345,0.339,No
0.181,Female,Black,32146,1.0,0.516,0.574,0.54,1144.0,3.24,5.0,3.3,0.565,0.637,0.584,No
0.301,Other,Pacific Islander,106985,0.008,0.628,0.367,0.683,1275.0,3.16,5.0,3.6,0.539,0.455,0.526,No
0.434,Female,White,231731,0.82,0.471,0.903,0.254,1074.0,2.91,5.0,3.1,0.568,0.618,0.483,Yes
0.351,Male,Other,93737,0.963,0.822,0.381,0.275,1500.0,3.67,6.0,3.4,0.59,0.6,0.473,Yes
0.345,Other,Black,21523,0.893,0.403,-0.038,0.597,947.0,2.75,4.0,2.9,0.27,0.33,0.406,No
0.0,Other,American Indian,53286,0.614,0.268,0.731,0.304,896.0,2.87,3.0,3.7,0.535,0.503,0.513,Yes
1.0,Male,Pacific Islander,85782,0.525,0.591,0.002,0.211,1209.0,3.48,5.0,3.2,0.35,0.437,0.388,Yes
1.0,Other,White,30052,0.0,0.47,0.207,0.318,995.0,3.29,4.0,3.0,0.304,0.256,0.313,Yes
0.093,Female,Asian,162045,0.11,-0.06,0.669,0.439,944.0,2.96,2.0,3.9,0.412,0.427,0.419,No
0.0,Male,Asian,117906,0.862,0.723,0.889,0.543,1219.0,3.6,6.0,3.5,0.806,0.868,0.678,No
0.761,Male,Black,89111,0.832,0.587,0.644,0.563,1021.0,3.22,5.0,3.2,0.607,0.594,0.638,Yes
0.212,Male,American Indian,20666,0.0,0.774,0.309,0.496,1300.0,3.47,6.0,3.5,0.617,0.552,0.517,No
0.571,Female,American Indian,136092,0.673,0.379,0.002,0.479,1159.0,3.13,3.0,2.9,0.254,0.327,0.303,No
0.34,Female,Black,155776,0.626,0.463,0.399,0.41,1118.0,2.97,4.0,3.1,0.368,0.478,0.513,No
0.846,Male,Asian,44218,1.0,0.261,0.371,0.452,741.0,2.64,2.0,3.4,0.29,0.33,0.416,No
0.847,Male,Black,230368,0.291,0.645,0.462,0.368,1236.0,3.38,5.0,3.5,0.508,0.461,0.453,No
0.137,Male,Black,132846,0.24,0.376,0.084,0.254,1187.0,3.16,4.0,3.1,0.321,0.284,0.291,No
0.0,Other,White,41201,0.038,0.433,0.294,0.306,944.0,2.85,3.0,3.3,0.297,0.317,0.333,No
0.0,Female,White,92158,0.0,0.328,0.941,0.477,1170.0,2.93,4.0,2.9,0.638,0.61,0.593,No
0.805,Female,American Indian,41115,0.687,0.355,-0.159,0.652,928.0,3.01,4.0,3.3,0.338,0.33,0.364,Yes
0.0,Female,White,7023,0.148,0.534,-0.236,0.359,1287.0,3.28,5.0,3.4,0.411,0.438,0.342,Yes
0.247,Female,American Indian,152243,1.0,0.505,0.704,0.639,1111.0,3.37,5.0,3.3,0.671,0.701,0.658,Yes
0.202,Female,Black,78142,0.186,0.436,0.243,0.238,1160.0,3.12,4.0,3.0,0.325,0.393,0.436,No
0.474,Other,American Indian,83054,1.0,0.654,0.208,0.608,990.0,3.12,5.0,3.1,0.376,0.374,0.461,Yes
0.0,Male,Black,3805,0.709,0.706,0.141,0.279,1498.0,3.47,6.0,3.4,0.491,0.482,0.485,No
0.594,Other,Pacific Islander,39165,0.629,0.639,0.587,0.244,1212.0,3.4,5.0,3.0,0.606,0.59,0.471,Yes
0.762,Other,Black,186019,0.0,0.461,0.612,0.804,1140.0,2.73,4.0,2.9,0.539,0.497,0.621,Yes
0.544,Other,Pacific Islander,14522,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
0.345,Other,Pacific Islander,13261,0.523,0.463,0.91,0.575,996.0,3.18,4.0,3.0,0.549,0.661,0.517,Yes
0.549,Other,White,46339,0.816,1.032,0.439,0.587,1186.0,3.65,6.0,3.6,0.577,0.587,0.651,No
0.7,Other,Other,40258,0.245,0.764,0.616,0.382,1387.0,3.53,6.0,3.6,0.668,0.711,0.522,No
0.0,Male,Pacific Islander,124297,0.0,0.199,0.397,0.466,852.0,2.61,3.0,4.5,0.279,0.363,0.385,No
1.0,Male,Asian,82995,0.638,0.612,0.559,0.503,1119.0,3.26,5.0,3.2,0.611,0.622,0.523,Yes
0.695,Female,Black,7856,0.57,0.908,0.481,0.591,1333.0,3.59,6.0,3.5,0.592,0.659,0.59,No
0.174,Other,Black,10588,0.622,0.48,0.072,0.692,1074.0,2.83,5.0,3.0,0.335,0.258,0.344,No
0.305,Female,Black,78389,1.0,0.611,0.518,0.478,1189.0,3.09,4.0,2.9,0.608,0.634,0.525,No
0.747,Other,American Indian,95156,0.03,0.319,0.613,0.534,1056.0,2.74,4.0,3.0,0.472,0.51,0.561,No
0.442,Other,Other,12175,0.0,0.763,0.489,0.435,1351.0,3.54,6.0,3.5,0.542,0.592,0.565,Yes
0.0,Male,American Indian,95985,0.738,0.719,0.845,0.557,1280.0,3.7,6.0,3.7,0.846,0.8,0.698,Yes
1.0,Female,White,29187,0.703,0.395,0.829,0.624,1034.0,3.02,4.0,3.1,0.517,0.584,0.589,Yes
0.445,Female,American Indian,48213,0.261,0.309,-0.03,0.118,1353.0,3.23,4.0,2.9,0.335,0.35,0.388,No
1.0,Other,Black,50113,0.585,0.328,0.259,0.448,987.0,3.01,3.0,3.0,0.312,0.275,0.241,No
0.154,Male,Asian,20878,0.0,0.876,0.765,0.624,1274.0,3.55,5.0,3.6,0.768,0.798,0.773,Yes
1.0,Other,American Indian,252036,0.0,0.067,0.332,0.776,802.0,2.7,2.0,2.1,0.371,0.318,0.444,Yes
0.643,Other,Pacific Islander,276121,0.0,0.139,0.464,0.6,821.0,2.76,2.0,3.9,0.306,0.321,0.336,No
0.804,Female,Pacific Islander,66044,0.521,0.238,0.51,0.369,897.0,2.79,4.0,1.3,0.412,0.367,0.414,No
0.0,Other,American Indian,37137,1.0,0.019,0.887,0.549,1009.0,2.78,3.0,2.7,0.508,0.458,0.476,Yes
1.0,Male,Other,242299,0.305,-0.095,0.553,0.45,781.0,2.76,3.0,0.0,0.464,0.454,0.316,Yes
0.845,Female,Pacific Islander,105546,0.907,0.213,0.733,0.382,884.0,2.85,3.0,4.7,0.514,0.517,0.504,No
1.0,Other,Pacific Islander,117204,0.203,0.516,0.112,0.227,1158.0,3.48,5.0,3.2,0.403,0.376,0.368,No
0.186,Other,American Indian,59394,0.472,1.236,-0.057,0.513,1067.0,3.43,6.0,3.6,0.507,0.513,0.476,No
0.259,Female,Pacific Islander,74696,0.898,0.258,0.439,0.43,868.0,2.68,2.0,1.7,0.302,0.29,0.359,No
1.0,Male,Pacific Islander,105042,0.567,0.783,0.845,0.482,1346.0,3.7,6.0,3.4,0.791,0.776,0.678,Yes
0.0,Female,White,72385,0.229,0.618,0.126,0.49,1165.0,3.38,4.0,3.0,0.417,0.351,0.42,No
0.432,Male,Black,83133,0.067,0.371,0.874,0.331,1141.0,3.1,4.0,3.0,0.648,0.623,0.547,No
1.0,Other,Black,81615,0.454,0.429,0.389,0.386,959.0,3.11,3.0,2.9,0.39,0.425,0.553,No
0.549,Other,White,144660,1.0,0.559,0.698,0.523,1314.0,2.99,5.0,3.5,0.592,0.561,0.658,No
0.791,Male,Pacific Islander,15836,0.0,0.608,0.351,0.632,1246.0,3.47,4.0,3.4,0.481,0.532,0.477,Yes
0.3,Male,Other,38494,0.93,0.644,0.672,0.361,1016.0,3.38,5.0,3.1,0.595,0.622,0.567,Yes
0.685,Male,Asian,23509,0.642,-0.009,0.931,0.336,944.0,2.65,4.0,1.9,0.551,0.513,0.396,No
0.0,Male,White,35067,0.015,0.751,0.723,0.282,1386.0,3.35,5.0,3.3,0.859,0.774,0.666,Yes
1.0,Other,Black,44288,0.491,1.316,1.044,0.464,1334.0,3.43,5.0,3.7,0.845,0.866,0.573,Yes
0.441,Other,American Indian,59903,0.398,0.447,0.216,0.27,1095.0,2.89,4.0,2.8,0.285,0.263,0.269,Yes
0.16,Female,Black,4695,0.026,0.562,0.077,0.367,1240.0,3.18,5.0,3.3,0.421,0.438,0.521,No
0.833,Female,White,256382,0.23,0.646,0.149,0.639,1167.0,3.25,6.0,3.4,0.425,0.397,0.452,No
0.27,Female,Black,60506,0.0,0.259,0.354,0.394,868.0,2.8,3.0,2.0,0.321,0.337,0.431,No
0.0,Female,American Indian,23134,0.0,0.725,0.045,0.619,1270.0,3.41,6.0,3.3,0.494,0.514,0.465,No
0.0,Male,Other,134773,0.576,0.694,0.202,0.31,1055.0,3.4,4.0,3.4,0.395,0.381,0.48,No
0.847,Male,White,40208,1.0,1.057,0.378,0.485,1409.0,3.47,6.0,3.8,0.653,0.566,0.47,No
0.42,Male,Pacific Islander,9270,1.0,0.655,1.501,0.185,1130.0,2.95,6.0,3.2,0.713,0.686,0.527,Yes
0.433,Other,Other,191822,0.0,1.417,0.508,0.964,1391.0,3.65,5.0,3.6,0.714,0.68,0.665,Yes
1.0,Other,White,38958,1.0,0.713,0.565,0.669,1308.0,3.25,6.0,3.3,0.732,0.767,0.567,No
0.0,Other,Pacific Islander,6661,1.0,0.461,0.353,0.622,1137.0,2.96,3.0,3.0,0.404,0.338,0.451,Yes
0.135,Male,Black,695,1.0,0.547,0.186,0.284,1147.0,3.18,5.0,3.4,0.35,0.401,0.414,No
0.308,Other,Other,111999,0.107,0.458,0.438,0.56,1174.0,3.13,4.0,2.6,0.448,0.318,0.496,No
0.547,Other,Pacific Islander,99987,0.219,0.49,0.192,0.469,1043.0,3.31,4.0,3.0,0.298,0.322,0.464,No
0.479,Female,White,3417,0.0,0.512,-0.031,0.334,1051.0,3.22,4.0,3.2,0.391,0.378,0.318,Yes
0.357,Other,American Indian,47945,0.596,0.416,0.013,0.576,1004.0,2.94,4.0,3.2,0.313,0.27,0.382,No
0.469,Female,Pacific Islander,100731,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
0.446,Female,Black,8080,0.581,0.57,0.286,0.507,1241.0,3.02,5.0,3.3,0.372,0.366,0.361,No
0.14,Female,Other,93064,0.083,0.361,-0.058,0.264,1023.0,3.12,4.0,3.2,0.278,0.345,0.41,No
0.094,Male,Pacific Islander,47863,0.836,0.436,0.379,0.351,891.0,3.04,5.0,3.0,0.44,0.419,0.313,Yes
0.637,Male,Other,66094,0.672,0.256,0.797,0.409,1017.0,2.77,3.0,4.8,0.485,0.522,0.395,No
0.055,Female,American Indian,177067,0.0,0.51,0.455,0.549,993.0,2.94,5.0,3.3,0.497,0.493,0.496,Yes
0.0,Other,Black,36333,0.477,0.557,0.14,0.554,1109.0,3.18,5.0,3.4,0.459,0.423,0.406,Yes
0.344,Other,American Indian,118064,0.642,0.314,0.471,0.62,1154.0,2.96,3.0,3.2,0.358,0.404,0.586,Yes
0.421,Female,Pacific Islander,64566,1.0,0.591,0.456,0.498,1301.0,3.36,5.0,3.2,0.532,0.485,0.479,No
1.0,Male,White,9820,0.548,0.523,0.879,0.248,1122.0,3.33,4.0,3.2,0.731,0.779,0.624,Yes
0.148,Male,Pacific Islander,49576,0.03,0.42,0.846,0.472,971.0,3.01,4.0,3.2,0.569,0.653,0.619,Yes
0.972,Male,Black,195779,0.342,0.399,0.605,0.748,1098.0,3.13,3.0,2.8,0.5,0.533,0.517,No
0.874,Other,Other,208727,0.484,0.368,0.018,0.659,1190.0,3.02,3.0,2.8,0.29,0.281,0.283,Yes
0.0,Other,Asian,180204,0.433,0.075,0.424,0.637,886.0,2.82,3.0,3.1,0.264,0.305,0.445,Yes
0.887,Other,Other,15518,0.0,0.575,0.614,0.459,1142.0,3.31,4.0,3.5,0.573,0.578,0.561,Yes
0.0,Female,Asian,29852,0.334,-0.03,0.3,0.709,912.0,2.82,3.0,4.8,0.187,0.262,0.453,Yes
0.0,Other,Pacific Islander,167190,0.153,0.385,0.259,0.54,1015.0,3.1,4.0,3.0,0.31,0.285,0.39,No
0.803,Female,Asian,88026,0.37,0.874,0.688,0.468,1241.0,3.4,5.0,3.6,0.743,0.729,0.629,No
0.0,Female,White,122097,1.0,0.295,0.774,0.235,885.0,2.7,2.0,0.4,0.579,0.554,0.471,No
0.725,Female,Other,143647,0.084,0.928,0.853,0.538,1174.0,3.57,6.0,3.2,0.784,0.761,0.678,Yes
0.158,Female,American Indian,17295,1.0,0.348,0.329,0.609,1023.0,2.98,4.0,2.9,0.46,0.496,0.337,Yes
1.0,Male,American Indian,38800,1.0,0.506,0.602,0.589,992.0,3.43,4.0,3.4,0.648,0.583,0.575,Yes
1.0,Other,White,51307,0.842,0.612,0.612,0.489,1288.0,3.24,5.0,3.1,0.639,0.609,0.574,Yes
0.273,Male,Asian,292467,0.502,0.64,0.526,0.218,1084.0,3.32,5.0,2.9,0.644,0.627,0.607,Yes
0.156,Other,Asian,183660,0.827,0.631,0.703,0.423,1269.0,3.26,5.0,3.2,0.743,0.669,0.626,No
0.0,Female,Asian,66810,0.275,0.68,0.415,0.383,1345.0,3.19,4.0,3.3,0.457,0.506,0.57,No
0.28,Other,White,17894,0.227,0.342,0.251,0.526,906.0,2.96,4.0,3.2,0.311,0.3,0.301,No
0.36,Other,Other,67102,0.126,1.022,0.772,0.564,1312.0,3.55,6.0,3.8,0.857,0.804,0.666,Yes
0.318,Male,Black,51839,0.637,0.371,0.776,0.557,976.0,3.08,4.0,2.8,0.56,0.585,0.543,No
0.578,Male,Other,219793,0.395,-0.005,0.964,0.631,886.0,2.6,4.0,2.3,0.509,0.522,0.588,Yes
0.789,Male,Asian,33444,0.38,0.689,0.829,0.421,1113.0,3.33,6.0,3.4,0.709,0.687,0.689,No
0.675,Male,Other,40735,1.0,0.727,-0.056,0.277,1197.0,3.62,6.0,3.5,0.524,0.485,0.404,No
0.118,Male,Black,86433,0.148,1.416,0.167,0.328,1340.0,3.39,6.0,3.2,0.558,0.495,0.495,Yes
0.0,Male,Asian,54332,0.868,0.469,0.576,0.346,930.0,3.05,4.0,2.9,0.52,0.456,0.485,Yes
1.0,Male,Other,42283,0.239,0.815,0.628,0.402,1309.0,3.67,6.0,3.4,0.648,0.717,0.649,Yes
0.155,Other,Black,11760,0.0,0.544,0.069,0.754,1074.0,3.36,4.0,3.3,0.436,0.389,0.428,No
0.174,Female,Pacific Islander,53189,0.0,0.029,0.25,0.547,1152.0,2.82,3.0,3.5,0.23,0.206,0.256,No
0.239,Female,Black,112504,0.254,0.325,0.371,0.663,1030.0,3.08,4.0,2.9,0.378,0.367,0.547,Yes
0.0,Other,Black,129663,0.815,0.234,0.668,0.914,1026.0,2.71,3.0,4.2,0.422,0.439,0.43,No
0.261,Other,Pacific Islander,219671,0.821,0.763,0.316,0.753,1242.0,3.42,6.0,3.5,0.552,0.534,0.547,No
0.26,Female,Black,52045,0.38,-0.285,0.463,0.425,906.0,2.59,2.0,2.0,0.288,0.315,0.411,No
0.81,Male,White,57197,0.809,0.328,0.459,0.439,1142.0,3.37,4.0,3.0,0.395,0.38,0.31,No
0.849,Other,Pacific Islander,4120,0.538,0.36,0.721,0.433,908.0,2.93,3.0,2.8,0.576,0.567,0.586,No
0.502,Other,Pacific Islander,176691,0.369,0.084,0.439,0.705,895.0,2.61,3.0,1.3,0.308,0.304,0.367,No
0.966,Male,White,79646,0.927,0.587,1.105,0.494,1263.0,3.41,5.0,3.0,0.642,0.725,0.667,Yes
0.67,Female,Black,122336,1.0,0.478,0.495,0.523,1098.0,3.1,4.0,3.1,0.366,0.403,0.462,No
0.492,Female,Other,70972,1.0,1.015,0.184,0.596,1334.0,3.33,6.0,3.3,0.531,0.522,0.45,Yes
0.58,Male,Pacific Islander,215337,0.347,0.16,0.333,0.403,939.0,2.81,3.0,2.9,0.326,0.228,0.434,No
0.405,Other,Pacific Islander,8334,0.784,0.707,0.42,0.369,1355.0,3.68,5.0,3.5,0.601,0.611,0.526,Yes
0.303,Other,White,10821,0.0,0.243,1.021,0.486,903.0,2.91,4.0,2.6,0.471,0.442,0.448,No
0.366,Other,Asian,48633,0.598,0.279,0.907,0.509,991.0,2.72,3.0,1.6,0.492,0.508,0.622,No
0.0,Female,Asian,698,0.681,0.545,0.593,0.472,1098.0,3.3,5.0,3.2,0.565,0.612,0.562,Yes
0.64,Female,White,20841,0.576,0.523,0.461,0.43,1160.0,3.48,5.0,3.3,0.514,0.509,0.574,No
0.003,Male,Pacific Islander,91624,0.389,0.982,-0.15,0.579,1230.0,3.45,6.0,3.4,0.531,0.479,0.586,Yes
0.921,Female,Asian,35322,1.0,0.21,0.385,0.337,845.0,2.8,3.0,2.0,0.363,0.276,0.375,No
0.375,Other,Other,75363,0.453,0.62,0.519,0.378,1194.0,3.14,4.0,3.2,0.616,0.586,0.592,Yes
0.525,Other,Pacific Islander,204785,0.43,0.819,0.325,0.683,1239.0,3.56,6.0,3.4,0.602,0.633,0.627,Yes
0.747,Male,Black,192609,0.38,0.773,1.064,0.625,1448.0,3.41,6.0,3.4,0.845,0.839,0.792,Yes
0.822,Other,Black,45865,1.0,1.09,0.929,0.245,1515.0,3.97,6.0,3.6,0.815,0.773,0.619,No
0.0,Female,Other,9863,0.354,0.373,0.524,0.378,1177.0,2.99,4.0,3.3,0.547,0.44,0.593,No
0.397,Other,Black,286536,0.083,0.212,0.727,0.404,1014.0,2.79,2.0,5.0,0.501,0.503,0.562,Yes
0.94,Female,Pacific Islander,285535,0.446,0.864,0.233,0.135,1355.0,3.63,6.0,3.5,0.481,0.525,0.447,Yes
0.0,Female,American Indian,25636,1.0,0.377,0.975,0.347,1097.0,2.79,4.0,3.1,0.647,0.668,0.579,No
0.694,Other,Black,73822,0.35,0.022,1.229,0.568,788.0,2.44,3.0,3.6,0.471,0.501,0.614,Yes
0.0,Female,Asian,4302,0.808,1.062,0.443,0.305,1104.0,3.8,6.0,3.7,0.609,0.567,0.58,Yes
0.0,Male,Other,143154,0.361,0.34,0.658,0.634,1026.0,3.08,4.0,2.9,0.477,0.474,0.547,No
0.519,Male,Pacific Islander,72255,0.362,0.917,0.427,0.34,1272.0,3.53,6.0,3.3,0.63,0.573,0.553,Yes
0.0,Other,American Indian,142147,0.22,0.311,0.173,0.658,1288.0,2.93,5.0,2.9,0.343,0.246,0.441,Yes
0.007,Other,American Indian,88100,0.0,0.708,0.538,0.664,1199.0,3.39,5.0,3.6,0.677,0.695,0.603,Yes
0.0,Other,Other,17384,0.445,0.28,0.828,0.742,1161.0,2.74,3.0,2.7,0.533,0.448,0.603,No
1.0,Other,Pacific Islander,35599,0.859,1.039,1.167,0.588,1195.0,3.54,6.0,3.5,0.789,0.762,0.661,No
0.582,Female,Other,113983,1.0,0.893,1.124,0.3,1302.0,3.49,6.0,3.2,0.86,0.839,0.689,Yes
0.784,Female,White,107361,0.721,1.43,0.237,0.653,1137.0,3.62,7.0,3.4,0.55,0.526,0.574,Yes
0.389,Male,Black,86513,0.092,0.629,0.405,0.541,1330.0,3.23,5.0,3.3,0.494,0.453,0.473,Yes
0.323,Male,American Indian,106552,0.873,0.091,0.493,0.444,899.0,2.67,3.0,3.0,0.281,0.317,0.376,No
0.0,Female,Pacific Islander,87329,0.727,-0.133,0.485,0.393,788.0,2.8,3.0,2.6,0.281,0.3,0.399,No
0.354,Female,Other,90071,1.0,0.843,-0.092,0.266,1474.0,3.55,7.0,3.5,0.46,0.508,0.53,Yes
0.119,Other,Other,84400,1.0,0.596,0.503,0.677,985.0,3.51,5.0,3.2,0.631,0.636,0.606,Yes
0.929,Female,Other,64923,1.0,0.503,1.207,0.473,1248.0,3.31,5.0,3.1,0.754,0.701,0.675,Yes
1.0,Male,White,148931,0.304,1.063,-0.007,0.369,1203.0,3.54,7.0,3.6,0.501,0.485,0.488,Yes
1.0,Female,American Indian,45811,0.42,-0.038,0.518,0.122,974.0,2.52,3.0,4.8,0.38,0.49,0.394,No
0.926,Other,American Indian,65919,1.0,0.572,0.511,0.542,1259.0,3.27,4.0,3.4,0.577,0.583,0.547,Yes
0.201,Female,American Indian,63745,0.246,0.341,0.546,0.378,1050.0,2.83,4.0,3.0,0.45,0.466,0.463,No
0.0,Female,Asian,39575,0.43,0.283,0.405,0.299,1041.0,2.49,2.0,1.8,0.307,0.364,0.302,No
0.883,Female,Other,47386,0.817,0.681,0.406,0.13,1161.0,3.09,5.0,3.0,0.543,0.534,0.453,Yes
0.678,Other,Other,13677,1.0,0.78,0.808,0.551,1261.0,3.37,6.0,3.5,0.817,0.832,0.689,No
0.0,Female,Asian,27333,0.611,0.62,0.386,0.425,1054.0,3.4,5.0,3.1,0.482,0.461,0.558,No
0.678,Other,Black,55092,0.0,0.804,0.886,0.731,1116.0,3.57,6.0,3.2,0.821,0.752,0.761,Yes
0.907,Other,Black,15242,0.67,0.596,0.816,0.634,957.0,3.22,4.0,3.5,0.677,0.662,0.711,No
0.529,Other,Black,29650,0.344,0.14,0.71,0.362,979.0,2.83,3.0,2.8,0.518,0.471,0.541,No
0.407,Female,Pacific Islander,44994,0.012,0.607,0.848,0.415,1123.0,3.43,5.0,3.3,0.704,0.71,0.677,Yes
0.096,Female,Black,34321,0.512,0.752,-0.097,0.311,1369.0,3.42,6.0,3.5,0.566,0.433,0.536,No
0.0,Other,Pacific Islander,36719,1.0,0.412,0.759,0.291,1223.0,3.16,3.0,2.9,0.531,0.6,0.533,Yes
0.9,Female,American Indian,11133,0.0,0.142,0.58,0.333,1020.0,2.74,3.0,2.2,0.429,0.383,0.342,No
0.345,Female,Other,108564,1.0,0.655,0.222,0.565,1052.0,3.31,4.0,3.1,0.404,0.372,0.452,Yes
0.383,Female,Pacific Islander,34952,0.989,0.661,0.49,0.344,1122.0,3.24,4.0,3.4,0.52,0.508,0.483,Yes
1.0,Female,Asian,7387,0.967,0.609,0.431,0.468,1119.0,3.52,4.0,3.1,0.525,0.473,0.427,Yes
0.842,Male,Black,85503,0.093,0.82,0.387,0.643,1414.0,3.55,6.0,3.3,0.621,0.631,0.47,Yes
0.685,Female,Other,4535,0.374,1.123,0.532,0.146,1385.0,3.65,5.0,3.6,0.701,0.699,0.672,Yes
0.571,Female,Asian,7380,0.309,0.226,0.315,0.442,846.0,2.45,4.0,2.0,0.308,0.268,0.371,No
1.0,Male,Pacific Islander,24977,0.5,1.578,1.17,0.414,1449.0,3.51,6.0,3.3,0.783,0.809,0.732,Yes
1.0,Female,American Indian,74650,0.469,0.517,0.478,0.44,1135.0,3.31,5.0,3.3,0.526,0.502,0.449,No
0.965,Male,White,109180,0.341,1.084,0.426,0.444,1213.0,3.53,7.0,3.3,0.611,0.59,0.47,No
0.791,Female,Black,75710,0.411,0.51,0.286,0.319,1242.0,3.42,5.0,3.4,0.387,0.347,0.351,No
0.0,Male,Asian,5688,0.394,0.407,0.618,0.125,915.0,3.12,5.0,3.0,0.51,0.502,0.452,Yes
0.562,Other,American Indian,102303,0.634,0.498,0.651,0.318,1161.0,3.01,4.0,2.9,0.474,0.475,0.481,No
0.435,Other,Black,37349,0.0,-0.068,0.291,0.477,1179.0,2.54,2.0,1.7,0.186,0.188,0.331,No
0.547,Female,Other,135013,0.743,0.701,0.168,0.536,1458.0,3.28,5.0,3.7,0.488,0.552,0.482,Yes
0.972,Male,American Indian,20952,1.0,0.41,0.621,0.747,1029.0,2.82,3.0,3.0,0.451,0.542,0.561,No
0.0,Other,Asian,53756,1.0,0.72,0.283,0.473,1418.0,3.36,6.0,3.6,0.532,0.471,0.544,No
0.215,Female,White,10550,0.027,0.574,0.584,0.132,1314.0,3.27,5.0,3.3,0.597,0.624,0.625,Yes
0.635,Other,Other,141968,1.0,0.801,-0.004,0.603,1343.0,3.35,5.0,3.6,0.524,0.454,0.529,Yes
0.267,Other,Asian,35144,1.0,0.166,0.37,0.586,1027.0,3.29,4.0,0.4,0.31,0.316,0.462,Yes
0.0,Other,American Indian,107790,0.379,0.322,1.058,0.27,1015.0,3.09,4.0,3.1,0.625,0.569,0.564,No
0.934,Female,White,47967,0.861,0.531,0.832,0.21,1168.0,3.34,6.0,3.2,0.709,0.725,0.574,Yes
0.638,Female,Asian,9665,1.0,0.894,0.22,0.576,1368.0,3.6,6.0,3.5,0.462,0.5,0.517,No
0.014,Female,Asian,274479,1.0,0.521,0.466,0.599,1096.0,3.11,5.0,3.2,0.481,0.495,0.552,No
0.657,Female,White,97796,1.0,0.359,0.899,0.43,1158.0,3.03,4.0,2.8,0.67,0.58,0.444,No
0.911,Male,Asian,172080,0.0,0.53,0.84,0.619,1096.0,3.46,5.0,3.3,0.72,0.645,0.638,Yes
0.503,Male,American Indian,47853,0.618,0.237,0.274,0.429,974.0,2.44,3.0,4.2,0.237,0.173,0.275,No
0.9,Other,Black,178748,0.696,1.023,0.9,0.56,1241.0,3.64,6.0,3.6,0.78,0.701,0.75,Yes
0.539,Male,Black,254174,0.782,0.339,0.359,0.509,1114.0,3.0,3.0,3.2,0.395,0.397,0.461,Yes
0.302,Female,White,54776,0.895,0.426,0.12,0.552,996.0,2.99,4.0,3.1,0.265,0.315,0.368,Yes
0.0,Female,American Indian,271964,0.578,0.273,0.666,0.595,922.0,2.77,4.0,3.1,0.466,0.422,0.354,No
0.457,Other,American Indian,33203,0.0,0.753,0.438,0.287,1236.0,3.47,6.0,3.3,0.604,0.559,0.459,Yes
0.597,Other,American Indian,44037,1.0,0.394,0.494,0.38,1078.0,3.15,4.0,3.1,0.383,0.464,0.403,No
0.938,Female,White,263041,0.689,0.644,0.513,0.485,1103.0,3.4,5.0,3.4,0.578,0.623,0.5,Yes
0.442,Other,Black,227752,0.0,0.756,0.545,0.271,1468.0,3.35,5.0,3.3,0.682,0.708,0.544,Yes
0.729,Female,American Indian,30504,0.879,1.06,0.648,0.434,1163.0,3.77,6.0,3.5,0.713,0.643,0.65,Yes
