Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.218,Male,Asian,79806,0.15,0.624,0.931,0.591,1167.0,2.53,3.0,2.8,0.804,0.766,0.774,Yes
0.663,Female,Other,58839,0.657,0.949,0.353,0.665,1600.0,3.87,5.0,3.8,1.124,0.31,0.645,Yes
0.488,Other,Pacific Islander,217137,0.432,1.015,0.606,0.414,1296.0,3.26,6.0,4.3,0.764,0.67,0.827,Yes
0.417,Female,Pacific Islander,12016,0.632,0.676,0.758,0.805,1561.0,3.51,4.0,3.5,0.525,1.169,0.547,Yes
0.683,Female,White,99017,0.343,0.927,0.771,0.607,1600.0,2.11,5.0,3.7,0.773,1.107,0.648,Yes
0.45,Other,Asian,9328,0.326,0.595,0.67,0.782,1099.0,2.96,3.0,2.7,0.799,1.041,1.137,No
0.59,Male,Other,20932,0.984,0.805,1.43,0.791,1399.0,3.6,6.0,3.8,0.874,0.963,0.533,No
0.385,Male,White,146943,0.473,1.202,1.106,0.542,1577.0,3.56,7.0,4.7,1.128,1.018,0.645,Yes
0.375,Male,Asian,90826,0.586,0.543,0.622,0.575,885.0,2.75,4.0,2.8,0.583,0.744,0.994,Yes
0.772,Other,White,141730,0.597,0.721,0.949,0.529,987.0,3.08,3.0,3.9,1.057,0.898,0.729,No
0.382,Other,White,38919,0.552,0.799,0.951,0.758,858.0,3.88,6.0,4.0,1.058,1.196,0.672,Yes
0.412,Other,White,67857,0.692,1.191,1.015,0.646,1429.0,3.88,4.0,3.9,0.684,0.555,0.735,Yes
0.244,Female,American Indian,109400,0.589,0.648,0.409,0.523,950.0,3.81,5.0,2.9,1.144,0.809,1.025,Yes
0.744,Other,Other,117436,0.469,1.218,0.891,0.533,1211.0,3.96,7.0,4.2,0.701,0.736,0.423,Yes
0.56,Female,Asian,265588,0.479,0.459,0.441,0.396,1003.0,3.13,3.0,3.0,0.672,0.629,0.63,Yes
0.536,Female,Black,15647,0.517,0.359,0.773,0.812,1025.0,2.97,4.0,3.3,1.328,0.987,0.348,No
0.646,Female,Other,197051,0.597,0.896,0.735,0.458,1338.0,4.0,6.0,2.7,0.877,1.017,0.405,Yes
0.301,Other,Black,203020,0.416,0.508,0.844,0.399,1010.0,2.5,5.0,2.6,0.81,0.908,0.922,Yes
0.419,Female,Asian,23897,0.299,1.003,0.52,0.82,1600.0,2.95,6.0,3.0,0.84,0.308,0.868,No
0.486,Female,White,185821,0.509,0.884,0.773,0.467,1600.0,3.69,5.0,3.5,1.18,1.402,0.573,Yes
0.268,Other,Black,41871,0.399,1.064,0.714,0.724,1159.0,3.33,5.0,3.0,0.809,1.331,0.746,Yes
0.697,Male,American Indian,74503,0.535,0.894,1.11,0.637,1600.0,3.44,7.0,3.3,0.523,0.906,0.797,No
0.497,Female,Pacific Islander,23714,0.679,0.853,0.835,0.773,1600.0,3.31,6.0,3.2,0.839,0.643,1.163,No
0.452,Other,White,111665,0.293,0.743,0.697,0.538,1600.0,2.17,7.0,2.6,1.346,0.757,0.786,Yes
0.535,Male,Asian,114155,0.622,0.669,0.464,0.54,1137.0,3.45,4.0,2.9,1.147,0.671,1.273,Yes
0.387,Female,American Indian,24709,0.559,0.409,0.906,0.787,750.0,3.11,4.0,3.1,0.887,1.279,1.008,Yes
0.507,Other,American Indian,87747,0.785,1.292,1.054,0.589,1575.0,3.5,6.0,3.4,0.733,0.656,0.652,Yes
1.0,Other,Other,12281,0.88,0.931,0.819,0.824,1451.0,2.41,5.0,3.7,0.886,1.265,0.821,Yes
0.591,Male,White,42258,0.408,0.68,0.857,0.719,1127.0,3.88,3.0,4.1,1.12,1.235,0.888,Yes
0.75,Male,Black,34516,0.458,0.857,0.861,0.703,1600.0,3.81,4.0,3.5,0.616,1.347,1.043,No
0.447,Other,Asian,54841,0.396,0.94,0.758,0.658,1012.0,3.27,5.0,2.8,0.717,0.72,0.762,No
0.387,Female,Asian,197325,0.611,0.599,0.403,0.478,974.0,2.14,4.0,2.6,0.909,0.727,0.64,Yes
0.546,Other,American Indian,157170,0.281,0.599,0.596,0.468,1095.0,2.45,4.0,1.7,0.636,0.667,0.435,Yes
0.299,Female,White,111507,0.412,1.017,1.118,0.534,1289.0,3.37,8.0,2.9,0.988,1.049,0.798,No
0.154,Female,American Indian,121922,0.444,0.7,0.974,0.537,1524.0,2.28,5.0,3.3,0.75,1.18,0.48,Yes
0.61,Other,Black,143963,0.898,0.699,0.955,0.531,984.0,3.81,3.0,3.1,0.795,0.753,0.497,Yes
0.596,Female,Asian,63988,0.82,0.887,1.039,0.674,1579.0,2.9,6.0,3.8,1.083,1.162,0.836,Yes
0.625,Other,Other,73784,0.444,1.113,0.596,0.673,1329.0,3.23,7.0,3.4,1.146,0.817,0.215,Yes
0.504,Other,Other,107129,0.441,0.456,0.732,0.525,986.0,2.82,6.0,2.8,1.197,0.945,0.838,Yes
0.797,Male,Black,21906,0.504,1.075,0.84,0.808,1484.0,3.37,5.0,3.7,0.904,0.903,1.222,Yes
0.487,Female,American Indian,7057,0.874,1.121,1.279,0.78,1575.0,3.22,4.0,3.9,0.904,0.843,0.485,Yes
0.417,Female,White,46721,0.589,0.821,0.627,0.738,1508.0,3.82,6.0,3.7,0.814,0.509,0.712,Yes
0.049,Female,White,138605,0.37,0.694,0.717,0.548,930.0,3.14,6.0,3.4,0.635,0.771,0.846,No
0.493,Male,American Indian,36214,0.428,0.529,0.579,0.756,956.0,2.25,3.0,3.3,0.455,0.597,0.794,Yes
0.625,Male,White,43019,0.433,1.059,0.833,0.76,1500.0,4.0,6.0,3.0,0.669,0.897,0.748,Yes
0.501,Male,Pacific Islander,77835,0.524,0.432,1.087,0.622,1576.0,3.27,4.0,3.3,0.832,0.827,0.787,Yes
0.669,Male,American Indian,44156,0.715,1.042,0.74,0.742,1600.0,3.83,6.0,3.9,0.865,1.067,0.528,Yes
0.844,Male,Black,275703,0.536,0.901,0.986,0.376,1478.0,4.0,5.0,3.2,0.858,0.986,0.468,No
0.474,Other,Other,51270,0.481,0.555,0.537,0.65,1378.0,2.31,4.0,2.9,0.384,0.984,0.706,No
0.685,Other,Asian,13172,0.397,0.669,0.913,0.784,1250.0,3.34,6.0,2.7,0.795,0.688,0.594,No
0.262,Female,Other,179901,0.347,0.411,0.223,0.469,1277.0,2.84,4.0,3.6,0.533,0.645,0.813,Yes
0.655,Female,White,139515,0.376,1.015,0.636,0.544,1101.0,4.0,5.0,4.2,0.873,0.716,0.698,Yes
0.51,Male,Black,11802,0.303,0.363,0.687,0.808,905.0,3.0,5.0,3.5,0.755,0.89,0.827,Yes
0.467,Male,Black,43177,0.44,0.658,0.651,0.737,804.0,2.39,7.0,3.6,0.811,0.936,0.819,No
0.475,Other,White,71371,0.565,0.552,1.015,0.644,990.0,3.06,5.0,3.7,0.943,0.854,0.888,Yes
0.477,Female,White,133045,0.619,1.293,0.944,0.524,1212.0,4.0,5.0,4.1,0.796,0.995,1.088,No
0.454,Female,Asian,182071,0.59,0.661,0.504,0.468,1109.0,2.4,5.0,3.7,0.885,0.982,0.412,Yes
0.53,Other,White,142762,0.681,1.085,0.698,0.544,1286.0,2.93,6.0,3.1,1.29,1.386,0.94,No
0.474,Female,Other,17931,0.561,0.842,0.25,0.785,1148.0,3.23,5.0,4.1,0.649,0.45,0.995,No
0.327,Other,Pacific Islander,103948,0.508,0.366,0.999,0.512,1072.0,2.83,4.0,3.1,0.353,0.743,0.911,Yes
0.563,Female,Black,174231,0.398,0.494,0.85,0.495,697.0,3.69,3.0,2.1,0.566,0.771,0.732,Yes
0.409,Other,American Indian,73245,0.584,0.682,0.442,0.683,903.0,3.98,5.0,3.1,0.764,0.936,0.899,Yes
0.657,Other,White,138632,0.468,0.674,0.724,0.539,1131.0,3.11,6.0,2.0,0.72,0.851,0.624,No
0.495,Other,Black,20521,0.486,0.385,0.781,0.775,1213.0,3.34,4.0,3.2,0.892,0.62,0.35,Yes
0.519,Male,Other,58833,0.859,0.903,1.172,0.656,1352.0,4.0,7.0,3.9,1.422,1.027,1.123,Yes
0.193,Other,American Indian,13182,0.797,0.78,1.119,0.793,1126.0,2.69,5.0,3.1,0.688,0.909,0.848,Yes
0.311,Male,Asian,66018,0.601,0.96,0.513,0.672,1600.0,3.03,7.0,3.0,0.792,1.032,0.712,Yes
0.641,Male,White,119137,0.625,0.905,0.735,0.529,1569.0,3.19,6.0,3.4,0.697,1.162,0.625,No
0.39,Male,Other,79999,0.236,1.015,0.455,0.597,1600.0,3.83,6.0,4.3,0.654,0.976,0.995,Yes
0.42,Male,White,12602,0.5,0.89,0.677,0.786,1532.0,4.0,6.0,3.0,0.793,0.656,0.652,Yes
0.458,Male,Other,200433,0.703,1.117,1.293,0.42,1019.0,3.77,6.0,3.4,0.942,0.937,0.682,No
0.705,Other,Black,88071,0.549,0.481,0.759,0.598,622.0,3.28,5.0,2.4,0.944,1.369,0.815,Yes
0.556,Male,White,69565,0.54,0.968,0.61,0.65,1600.0,4.0,8.0,3.6,1.052,0.699,0.792,Yes
0.697,Other,Pacific Islander,154977,0.512,0.827,0.481,0.464,1600.0,2.36,6.0,4.1,0.959,0.93,1.065,Yes
0.46,Male,Black,71937,0.369,0.478,0.771,0.679,1026.0,3.67,5.0,2.9,0.855,0.662,0.706,Yes
0.532,Other,Pacific Islander,98902,0.771,0.639,0.766,0.585,831.0,2.67,3.0,3.0,0.814,0.671,0.632,Yes
0.32,Other,White,76694,0.569,0.74,0.541,0.6,1497.0,2.65,5.0,3.2,0.914,0.617,0.837,Yes
0.677,Other,White,1861,0.38,0.338,0.733,0.788,858.0,2.68,4.0,2.6,0.598,0.893,0.63,No
0.516,Other,Asian,299068,0.362,1.123,0.573,0.411,998.0,3.68,7.0,2.9,0.448,0.992,0.445,Yes
0.507,Male,White,173832,0.439,0.003,0.379,0.461,897.0,3.17,3.0,2.4,0.928,0.802,0.509,No
0.551,Other,White,6455,0.343,0.382,0.922,0.799,1063.0,3.11,2.0,3.2,0.816,0.916,0.715,Yes
0.717,Male,Asian,67610,0.572,0.754,0.617,0.657,1190.0,3.59,5.0,3.5,0.852,0.731,0.794,Yes
0.468,Other,Pacific Islander,90304,0.362,1.016,0.802,0.613,1029.0,4.0,7.0,3.6,1.019,1.061,1.113,Yes
0.749,Female,American Indian,79215,0.524,0.878,0.388,0.594,1380.0,3.65,6.0,3.6,1.154,0.5,0.984,Yes
0.372,Other,American Indian,194926,0.286,0.682,0.584,0.445,1105.0,3.38,5.0,3.3,0.986,0.733,0.49,No
0.563,Other,Pacific Islander,71462,0.504,0.666,0.92,0.692,1185.0,2.94,6.0,3.4,0.594,1.054,0.634,Yes
0.801,Other,American Indian,94433,0.531,1.133,0.891,0.607,1018.0,3.74,6.0,4.0,1.018,0.663,0.496,Yes
0.427,Other,Black,246,0.538,0.654,0.998,0.79,869.0,2.55,4.0,2.7,1.118,0.912,0.499,Yes
0.537,Male,Other,150913,0.522,0.177,0.807,0.462,1322.0,2.6,4.0,1.5,1.454,0.842,0.7,Yes
0.632,Male,American Indian,141963,0.404,0.629,1.376,0.542,1054.0,2.82,4.0,2.7,0.781,0.514,0.611,Yes
0.479,Female,Other,53365,0.2,0.379,0.504,0.654,967.0,2.65,5.0,3.1,0.415,0.775,0.973,No
0.275,Male,Pacific Islander,469,0.467,0.992,0.672,0.791,1449.0,3.41,6.0,2.9,0.996,0.986,1.077,No
0.342,Male,Other,45439,0.624,0.862,0.479,0.732,1580.0,3.21,6.0,3.7,0.867,0.702,0.521,Yes
0.587,Other,White,13374,0.451,0.921,0.982,0.806,1552.0,3.36,6.0,2.9,0.971,0.698,1.008,Yes
0.634,Female,Pacific Islander,36615,0.393,0.781,1.233,0.746,1033.0,2.88,5.0,3.7,0.814,1.044,0.7,Yes
0.618,Male,Other,57370,0.58,0.937,0.842,0.668,815.0,3.2,6.0,3.8,0.752,0.974,0.92,No
0.672,Female,Asian,86794,0.258,0.667,0.874,0.595,1152.0,2.42,6.0,3.5,1.054,0.998,0.655,No
0.511,Male,American Indian,131452,0.721,0.494,0.84,0.536,1287.0,2.29,6.0,2.1,1.271,0.919,0.67,Yes
0.531,Female,American Indian,260615,0.43,0.675,0.629,0.417,1099.0,3.37,6.0,3.6,0.75,0.826,0.85,Yes
0.272,Male,Black,270860,0.58,0.864,0.202,0.406,1600.0,3.26,5.0,3.2,0.58,1.006,0.966,No
0.548,Male,Other,165823,0.485,1.276,1.064,0.451,1117.0,4.0,5.0,3.2,0.871,1.124,0.725,No
0.592,Other,White,134816,0.715,0.838,0.879,0.541,1600.0,3.35,7.0,2.8,0.963,0.983,0.6,Yes
0.413,Other,Other,30261,0.956,0.862,0.968,0.742,773.0,3.08,5.0,3.5,0.885,1.293,0.973,Yes
0.597,Female,Pacific Islander,2781,0.719,0.86,0.96,0.781,1287.0,3.46,5.0,3.9,0.947,1.432,0.702,Yes
0.228,Other,Black,29316,0.388,0.737,0.679,0.73,1175.0,2.64,6.0,4.0,0.992,0.696,0.99,Yes
0.613,Female,Other,5141,0.617,0.603,0.866,0.8,1201.0,3.02,5.0,2.7,0.852,1.384,0.867,Yes
0.545,Female,Pacific Islander,167451,0.413,0.846,1.015,0.466,1600.0,3.42,8.0,3.5,0.56,1.069,0.435,No
0.817,Other,Other,129708,0.417,1.219,0.577,0.529,1296.0,3.15,5.0,3.4,0.961,0.457,0.725,Yes
0.712,Other,White,9663,0.373,0.512,0.676,0.812,912.0,2.53,3.0,2.9,1.145,1.069,0.797,Yes
0.726,Other,White,13115,0.691,0.762,1.115,0.809,1008.0,2.79,5.0,3.9,1.388,0.963,1.013,Yes
0.623,Female,Pacific Islander,298021,0.41,0.959,0.958,0.381,1256.0,3.5,7.0,3.0,0.909,1.233,0.649,Yes
0.597,Other,Black,140377,0.326,0.743,0.541,0.527,910.0,2.47,4.0,3.0,0.585,0.929,0.853,No
0.323,Female,Pacific Islander,26689,0.549,0.536,0.887,0.744,1123.0,3.13,4.0,2.7,1.088,0.475,1.154,Yes
0.45,Other,Black,72274,0.399,1.063,0.653,0.657,1600.0,3.01,7.0,3.7,1.049,1.058,0.931,Yes
0.774,Male,Pacific Islander,42718,0.771,1.1,0.938,0.703,1149.0,3.34,6.0,3.0,1.241,1.196,1.051,No
0.282,Other,Asian,29994,0.734,0.697,0.523,0.714,1044.0,3.21,4.0,2.7,0.859,0.593,0.584,Yes
0.432,Male,Other,42336,0.295,0.672,0.436,0.725,1092.0,2.93,4.0,3.1,0.444,1.116,0.741,No
0.287,Other,Asian,132703,0.628,1.058,0.833,0.541,1547.0,3.76,6.0,2.9,0.849,1.316,1.174,No
0.718,Male,American Indian,44966,0.673,0.908,0.741,0.73,1288.0,3.83,5.0,3.1,1.266,0.719,0.986,Yes
0.415,Female,Pacific Islander,126712,0.698,1.196,0.728,0.54,1372.0,2.99,4.0,2.6,1.084,0.748,0.425,No
0.732,Other,American Indian,143649,0.715,0.547,0.763,0.531,1024.0,3.25,4.0,2.5,0.949,0.889,0.644,No
0.438,Other,White,2720,0.46,0.494,0.754,0.822,1054.0,3.57,4.0,3.6,1.174,0.944,0.785,Yes
0.424,Male,Other,72604,0.455,1.098,0.937,0.667,858.0,3.37,6.0,4.3,1.151,0.863,0.935,Yes
0.692,Other,American Indian,226684,0.612,0.584,0.883,0.423,1219.0,3.38,5.0,3.8,0.775,0.548,0.777,Yes
0.641,Male,Pacific Islander,13083,0.556,0.754,0.568,0.787,1297.0,2.97,6.0,3.0,0.163,0.663,0.443,Yes
0.093,Other,White,266425,0.604,0.651,0.803,0.392,1600.0,3.26,7.0,2.6,1.019,0.554,0.669,No
0.568,Other,White,34221,0.316,0.814,0.871,0.732,1234.0,4.0,7.0,3.7,0.528,1.285,0.441,Yes
0.59,Male,American Indian,49975,0.424,1.13,0.803,0.746,1563.0,3.5,6.0,2.8,1.167,1.273,1.312,Yes
0.531,Male,Asian,84834,0.368,0.574,0.199,0.597,1106.0,2.46,5.0,2.2,0.945,1.027,0.904,Yes
0.401,Other,Pacific Islander,187228,0.277,0.793,0.544,0.481,842.0,3.59,6.0,3.2,1.078,1.008,0.549,Yes
0.504,Female,Other,118652,0.63,0.752,1.275,0.527,1152.0,3.42,4.0,3.6,0.808,0.897,0.471,Yes
0.44,Other,Pacific Islander,136597,0.8,0.855,1.147,0.544,1027.0,3.93,5.0,4.4,1.154,0.867,0.979,Yes
0.532,Female,Pacific Islander,287334,0.635,0.706,0.918,0.406,1600.0,4.0,5.0,3.6,1.083,0.664,0.493,Yes
0.47,Other,White,69864,0.642,1.065,0.25,0.663,1217.0,3.31,8.0,3.8,0.652,0.408,0.853,Yes
0.407,Female,Pacific Islander,20111,0.585,0.677,0.482,0.782,1128.0,2.95,5.0,2.9,0.777,0.753,0.374,Yes
0.525,Other,Black,213272,0.799,1.078,0.692,0.395,1600.0,3.25,5.0,3.7,0.546,0.579,0.819,Yes
0.62,Female,Asian,104520,0.655,0.94,0.752,0.524,986.0,4.0,6.0,3.4,0.873,0.62,0.514,No
0.543,Male,Asian,194107,0.68,0.568,1.362,0.489,1339.0,3.6,5.0,2.7,1.046,0.941,0.393,No
0.417,Other,Black,137747,0.564,0.597,0.502,0.543,1071.0,3.42,5.0,2.4,1.257,0.568,0.446,Yes
0.55,Male,White,50269,0.41,0.589,0.487,0.654,646.0,1.89,4.0,3.4,0.597,0.989,0.879,No
0.66,Male,Other,90598,0.225,0.745,1.15,0.591,932.0,2.43,6.0,2.8,0.475,1.062,0.73,Yes
0.739,Male,American Indian,86135,0.568,0.921,0.222,0.589,915.0,3.27,7.0,4.2,0.447,0.563,0.362,No
0.681,Male,White,90054,0.715,0.702,0.938,0.603,995.0,2.95,5.0,2.7,0.962,0.834,0.619,Yes
0.581,Male,Pacific Islander,108866,0.484,0.716,0.524,0.531,1333.0,2.83,5.0,2.3,0.814,0.617,0.997,Yes
0.349,Other,American Indian,191652,0.432,1.154,0.763,0.474,1355.0,4.0,6.0,3.7,0.86,0.967,0.538,Yes
0.295,Male,Black,66693,0.612,0.821,0.859,0.653,1193.0,4.0,5.0,3.3,0.889,0.842,0.549,No
0.47,Other,Asian,61283,0.212,0.711,0.592,0.677,1305.0,3.86,5.0,3.4,1.031,0.49,0.631,Yes
0.289,Other,Asian,241602,0.593,0.609,0.816,0.403,1102.0,2.69,4.0,2.5,0.698,1.286,0.42,No
0.382,Female,Asian,43717,0.462,0.871,1.281,0.743,1121.0,3.6,7.0,4.0,0.887,0.717,1.047,Yes
0.474,Other,Other,40636,0.472,1.073,0.455,0.733,1186.0,3.7,5.0,3.8,0.73,0.891,0.995,Yes
0.427,Other,American Indian,13988,0.576,0.936,0.794,0.817,1524.0,3.65,5.0,3.1,0.877,0.949,0.81,Yes
0.451,Male,Pacific Islander,27001,0.416,0.866,0.268,0.725,1438.0,3.14,6.0,3.9,0.762,0.678,0.756,Yes
0.301,Other,White,111449,0.33,0.684,0.687,0.53,1363.0,3.54,5.0,2.3,0.748,1.144,0.872,No
0.535,Other,Other,103399,0.606,0.974,0.92,0.539,1386.0,3.4,5.0,3.6,1.056,0.897,0.324,Yes
0.649,Female,Asian,34515,0.575,0.967,0.57,0.752,1440.0,4.0,6.0,2.8,1.078,0.735,0.716,Yes
0.418,Other,Other,39108,0.692,0.847,1.292,0.755,479.0,4.0,6.0,4.6,0.61,0.711,0.722,Yes
0.609,Female,Black,8062,0.708,1.025,0.596,0.8,1375.0,4.0,6.0,4.1,0.576,1.046,0.935,Yes
0.899,Female,Other,221229,0.409,1.28,0.493,0.383,939.0,3.57,6.0,2.6,0.654,0.783,1.064,Yes
0.486,Male,White,120057,0.679,1.006,0.88,0.532,1343.0,3.38,5.0,3.1,0.97,0.862,0.733,Yes
0.598,Other,Black,72947,0.094,0.361,0.416,0.667,1341.0,3.81,4.0,3.6,0.426,0.621,0.87,Yes
0.53,Female,Pacific Islander,87742,0.545,0.407,0.597,0.583,1486.0,2.56,4.0,3.0,0.878,0.885,1.038,Yes
0.645,Male,Asian,16461,0.507,0.251,0.55,0.814,814.0,2.95,2.0,2.4,0.692,1.167,0.746,Yes
0.242,Other,Pacific Islander,191468,0.523,1.07,0.481,0.449,1205.0,2.71,7.0,3.4,0.858,0.843,0.603,No
0.341,Female,Asian,20797,0.471,0.579,0.429,0.812,1090.0,4.0,5.0,3.3,0.112,0.671,0.8,Yes
0.522,Male,Other,248610,0.791,0.885,1.069,0.386,1411.0,4.0,8.0,3.7,1.098,0.797,0.387,Yes
0.633,Male,Black,28443,0.597,0.757,0.677,0.726,1422.0,2.58,5.0,3.9,1.178,1.15,0.516,No
0.52,Male,Asian,202994,0.574,0.381,0.388,0.407,1311.0,4.0,2.0,3.3,0.796,0.961,0.727,Yes
0.25,Other,Pacific Islander,2363,0.154,0.523,1.062,0.796,1036.0,3.42,5.0,2.9,0.579,1.283,0.556,No
0.376,Other,Other,62683,0.507,0.696,0.761,0.655,1510.0,3.87,6.0,3.0,1.167,0.638,1.146,Yes
0.381,Other,White,30132,0.489,0.522,1.088,0.729,997.0,2.62,3.0,3.1,0.996,1.241,0.853,Yes
0.558,Female,White,2688,0.498,0.479,0.978,0.803,1266.0,3.34,5.0,3.0,1.116,0.839,0.681,Yes
0.386,Other,American Indian,46888,0.688,0.726,1.032,0.738,1284.0,3.95,5.0,2.8,0.868,1.005,0.453,No
0.398,Other,White,280559,0.547,0.527,0.674,0.38,941.0,2.82,6.0,3.3,1.261,1.211,0.755,Yes
0.663,Female,Black,137747,0.502,0.709,0.911,0.533,1251.0,3.18,3.0,3.0,1.002,1.103,0.721,Yes
0.7,Female,Pacific Islander,297769,1.0,0.638,1.018,0.392,1238.0,2.52,3.0,2.9,0.855,1.059,0.685,Yes
0.438,Male,American Indian,11582,0.422,0.751,0.938,0.809,1230.0,2.78,6.0,2.9,0.84,0.4,0.771,No
0.564,Male,American Indian,14226,0.569,0.245,0.841,0.8,536.0,3.45,3.0,2.6,1.14,0.821,0.336,No
0.218,Female,White,227170,0.48,0.365,0.858,0.397,749.0,3.36,4.0,2.9,0.961,1.283,0.411,Yes
0.53,Female,Asian,33330,0.441,0.937,0.67,0.734,1403.0,3.28,5.0,2.9,1.241,0.733,0.557,No
0.678,Female,Pacific Islander,230649,0.66,1.143,0.865,0.395,928.0,3.52,8.0,4.1,1.211,0.839,0.785,Yes
0.579,Other,Other,188714,0.829,1.013,0.619,0.466,1575.0,3.85,6.0,2.7,0.82,0.69,0.858,Yes
0.515,Female,American Indian,58737,0.584,0.922,0.866,0.667,1495.0,3.12,6.0,3.6,1.055,0.767,0.636,Yes
0.442,Male,Asian,40560,0.46,0.662,0.84,0.722,1030.0,3.52,5.0,3.0,0.917,1.155,1.026,No
0.403,Other,American Indian,146574,0.352,1.013,1.058,0.555,1264.0,2.88,5.0,3.4,0.719,0.977,0.305,No
0.473,Female,Pacific Islander,840,0.549,0.465,0.593,0.822,896.0,3.25,5.0,2.7,0.705,0.968,0.921,No
0.267,Other,Asian,42753,0.451,0.895,0.054,0.739,1364.0,3.59,5.0,3.6,0.587,0.771,0.975,Yes
0.742,Other,Pacific Islander,116845,0.463,0.909,0.538,0.57,1085.0,3.08,5.0,4.0,0.76,0.517,0.678,Yes
0.585,Other,White,224524,0.307,0.431,0.823,0.397,1106.0,4.0,4.0,3.0,1.128,0.927,0.804,Yes
0.485,Female,American Indian,40004,0.371,0.903,0.787,0.734,1182.0,2.75,6.0,3.3,0.816,1.143,0.228,No
0.407,Female,Pacific Islander,34835,0.437,0.468,0.618,0.733,1001.0,2.86,3.0,2.5,0.63,0.908,0.57,No
0.489,Other,White,59960,0.845,0.794,0.993,0.638,1109.0,3.04,4.0,2.8,0.304,0.618,0.596,No
0.62,Female,Pacific Islander,85257,0.418,0.356,0.476,0.591,1087.0,3.58,4.0,2.7,0.923,0.522,0.663,No
0.652,Other,Other,261339,0.424,0.821,0.74,0.389,1600.0,3.3,5.0,2.5,1.073,0.879,0.519,No
0.364,Other,Asian,80207,0.61,0.521,0.714,0.614,1210.0,3.38,6.0,3.1,0.706,0.891,0.381,Yes
0.354,Male,Other,16370,0.315,0.585,0.721,0.794,875.0,3.8,2.0,4.1,0.559,0.862,0.801,Yes
0.812,Other,Other,111640,0.565,0.686,0.511,0.558,1465.0,3.39,5.0,4.5,0.513,0.585,0.648,Yes
0.67,Female,Pacific Islander,32591,0.464,0.566,0.582,0.748,927.0,3.23,2.0,3.2,0.821,0.488,0.689,No
0.606,Female,Pacific Islander,48730,0.88,1.166,0.75,0.727,1582.0,2.85,6.0,4.1,0.952,0.509,0.773,No
0.479,Other,Asian,261230,0.595,1.377,0.603,0.417,1473.0,3.84,6.0,3.0,0.831,0.886,0.882,Yes
0.639,Female,Other,272165,0.38,0.654,0.214,0.403,797.0,2.91,4.0,3.1,1.176,0.616,0.614,No
0.309,Male,Pacific Islander,57948,0.765,1.102,1.152,0.672,1145.0,3.03,6.0,3.9,0.778,0.976,0.943,Yes
0.73,Male,Other,231646,0.518,1.052,1.098,0.414,1349.0,3.69,8.0,2.8,0.937,0.765,0.639,Yes
0.495,Male,Asian,24791,0.525,0.557,0.709,0.799,652.0,2.61,4.0,2.6,0.911,0.933,0.932,Yes
0.619,Male,American Indian,43116,0.902,0.96,0.921,0.742,1394.0,4.0,2.0,3.3,0.857,1.5,0.442,Yes
0.597,Other,Pacific Islander,153903,0.628,0.816,0.769,0.456,1600.0,3.68,4.0,3.3,0.774,0.876,0.659,No
0.48,Other,American Indian,60543,0.766,0.993,0.497,0.666,930.0,2.56,5.0,3.7,0.598,0.717,0.643,No
0.474,Female,Asian,182496,0.205,0.339,0.859,0.447,831.0,3.61,5.0,3.0,1.463,1.298,0.767,No
0.683,Other,American Indian,31470,0.674,0.833,1.191,0.731,1179.0,4.0,8.0,2.7,1.256,1.096,1.047,Yes
0.654,Male,Black,50541,0.785,0.964,0.453,0.691,1600.0,2.72,7.0,3.6,0.649,0.774,0.992,Yes
0.234,Male,White,96755,0.444,0.589,0.897,0.605,995.0,3.29,5.0,3.0,0.536,0.73,0.786,Yes
0.246,Male,Asian,91051,0.478,0.751,0.537,0.592,860.0,3.49,7.0,1.8,1.02,0.267,0.76,No
0.358,Other,Asian,70841,0.601,0.645,0.624,0.692,1183.0,3.05,5.0,3.2,0.909,0.819,0.871,No
0.366,Male,White,214529,0.5,0.373,0.72,0.403,1600.0,2.8,5.0,2.7,1.177,0.953,0.576,Yes
0.332,Other,American Indian,240661,0.598,0.674,0.518,0.385,892.0,2.54,5.0,3.4,0.707,0.573,0.668,No
0.541,Male,White,30598,0.277,0.938,0.645,0.758,1166.0,3.79,6.0,3.8,1.108,1.073,0.728,No
0.43,Female,American Indian,22232,0.651,0.619,0.833,0.793,1078.0,3.07,5.0,3.5,0.764,1.059,0.52,No
0.681,Other,American Indian,144375,0.473,1.118,0.723,0.557,1489.0,3.51,5.0,4.1,0.71,1.12,0.444,Yes
0.718,Male,Pacific Islander,227986,0.548,0.888,0.826,0.409,1380.0,3.06,6.0,3.9,1.119,0.628,0.811,No
0.496,Other,American Indian,34790,0.523,0.769,0.828,0.72,1258.0,2.99,4.0,3.5,0.343,1.179,0.4,No
0.753,Male,Pacific Islander,32655,0.6,1.106,0.857,0.768,1283.0,2.64,6.0,2.9,0.863,0.806,0.619,Yes
0.504,Female,Other,14048,0.507,0.913,0.293,0.822,1261.0,3.13,6.0,3.3,0.791,0.53,0.74,Yes
0.435,Female,Black,72657,0.489,1.001,0.484,0.663,1406.0,3.55,7.0,2.9,1.323,0.966,0.79,No
0.51,Female,Asian,329,0.598,0.361,0.783,0.811,1419.0,3.48,4.0,3.4,0.475,0.949,0.731,No
