Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.69,Female,Pacific Islander,15906,0.209,0.273,0.07,0.416,938.0,2.83,3.0,2.1,0.222,0.127,0.282,Yes
0.022,Other,White,109669,0.649,0.308,0.601,0.532,1123.0,2.95,4.0,2.8,0.481,0.555,0.524,No
1.0,Female,American Indian,88412,0.199,0.8,0.501,0.756,1285.0,3.32,6.0,3.4,0.681,0.756,0.776,Yes
0.575,Other,White,47403,0.756,0.646,0.407,0.656,1059.0,3.38,6.0,3.1,0.511,0.538,0.602,Yes
0.117,Female,Pacific Islander,148508,0.87,0.718,0.416,0.821,1341.0,3.62,6.0,3.4,0.624,0.637,0.673,No
0.231,Female,Asian,26792,0.0,0.633,0.746,0.501,1135.0,3.14,5.0,3.4,0.684,0.677,0.666,Yes
0.0,Other,Black,98,0.0,0.253,0.345,0.833,970.0,2.7,3.0,2.9,0.314,0.276,0.48,No
0.582,Other,Asian,213180,1.0,0.621,0.486,0.6,980.0,3.14,5.0,3.2,0.525,0.5,0.566,Yes
0.0,Male,American Indian,32904,0.725,0.406,0.46,0.47,1040.0,2.85,3.0,2.9,0.38,0.405,0.419,No
0.442,Female,American Indian,40253,1.0,0.611,0.716,0.291,1346.0,3.05,5.0,3.1,0.768,0.701,0.538,Yes
1.0,Female,Pacific Islander,85361,0.021,0.597,0.521,0.313,1107.0,3.01,5.0,3.1,0.585,0.608,0.448,Yes
0.669,Other,Other,54764,0.174,0.368,0.485,0.633,1019.0,3.05,5.0,3.0,0.429,0.409,0.558,Yes
0.738,Female,Asian,29296,0.0,0.835,0.753,0.3,1347.0,3.51,7.0,3.6,0.763,0.792,0.582,Yes
1.0,Other,Black,101180,0.0,0.249,0.66,0.752,1001.0,3.02,3.0,4.5,0.457,0.375,0.56,Yes
0.846,Female,Pacific Islander,42258,0.0,0.475,0.565,0.428,991.0,3.14,4.0,2.6,0.506,0.517,0.465,No
1.0,Female,American Indian,76849,0.709,1.044,0.898,0.241,1353.0,3.67,6.0,3.5,0.845,0.805,0.609,Yes
0.371,Female,Pacific Islander,16818,1.0,0.118,0.927,0.591,1063.0,2.44,3.0,0.2,0.505,0.499,0.532,Yes
0.0,Other,White,92434,0.917,0.508,0.106,0.657,1146.0,3.24,3.0,3.4,0.428,0.396,0.562,Yes
0.612,Other,American Indian,52461,0.7,0.333,0.998,0.661,1061.0,3.22,4.0,3.0,0.578,0.63,0.67,Yes
0.0,Male,White,42267,0.762,0.567,0.375,0.589,1172.0,3.11,5.0,3.4,0.473,0.561,0.541,Yes
0.0,Female,Asian,74022,0.995,0.413,0.37,0.149,1085.0,2.89,4.0,3.1,0.401,0.373,0.36,No
0.797,Female,Other,28848,0.497,0.853,0.546,0.513,1481.0,3.5,6.0,3.4,0.692,0.686,0.642,Yes
0.666,Other,Asian,53976,0.115,0.311,-0.089,0.763,913.0,2.88,4.0,3.0,0.313,0.333,0.494,Yes
0.0,Other,Asian,6830,0.359,0.277,0.734,0.404,1002.0,2.47,3.0,3.0,0.48,0.48,0.493,No
1.0,Male,Pacific Islander,142470,0.545,0.026,0.377,0.637,823.0,2.35,3.0,2.8,0.322,0.3,0.5,Yes
0.457,Other,Black,50305,0.949,0.546,0.338,0.504,1131.0,3.31,4.0,3.4,0.456,0.521,0.554,Yes
0.262,Female,Asian,114983,1.0,0.272,0.038,0.508,1126.0,2.73,3.0,2.4,0.249,0.114,0.32,Yes
0.018,Female,Pacific Islander,53360,0.0,0.151,0.231,0.358,982.0,2.43,3.0,1.5,0.194,0.239,0.153,No
1.0,Male,Black,3855,1.0,0.557,0.071,0.275,1150.0,3.17,5.0,2.9,0.356,0.418,0.322,No
0.278,Other,Black,36842,1.0,0.447,0.844,0.512,1002.0,3.06,5.0,2.9,0.561,0.56,0.616,No
0.245,Other,Asian,167757,0.748,0.201,0.372,0.487,1196.0,3.07,2.0,5.0,0.245,0.315,0.383,No
0.263,Other,Pacific Islander,56513,0.716,0.302,0.848,0.701,1159.0,3.24,3.0,2.8,0.6,0.66,0.627,Yes
0.104,Male,White,181043,0.694,0.645,0.315,0.622,1328.0,3.39,5.0,3.5,0.554,0.522,0.6,Yes
0.0,Male,Pacific Islander,87518,0.0,0.001,0.44,0.429,1024.0,2.91,3.0,1.1,0.331,0.27,0.338,No
0.129,Female,Other,49447,0.073,0.599,0.211,0.858,1084.0,3.16,4.0,3.3,0.462,0.411,0.554,No
0.056,Male,Asian,88091,0.91,0.192,0.401,0.535,920.0,2.55,4.0,3.1,0.355,0.244,0.378,No
0.847,Female,Asian,35425,1.0,0.667,0.875,0.493,1326.0,3.35,5.0,3.1,0.727,0.672,0.574,Yes
0.0,Male,American Indian,81332,1.0,0.366,0.695,0.803,1132.0,3.24,4.0,3.1,0.553,0.548,0.584,No
0.841,Female,Black,34269,0.811,0.134,1.029,0.493,840.0,2.65,4.0,1.4,0.473,0.492,0.434,No
0.239,Male,American Indian,110734,0.86,0.555,0.484,0.469,1102.0,2.77,5.0,3.3,0.537,0.596,0.507,Yes
0.091,Male,Pacific Islander,42944,1.0,0.238,0.168,0.553,842.0,2.81,3.0,2.9,0.179,0.195,0.294,No
0.411,Female,Pacific Islander,129054,0.15,0.767,0.141,0.492,1349.0,3.68,5.0,3.5,0.499,0.5,0.449,No
0.516,Other,Other,213891,0.0,0.33,0.921,0.756,984.0,3.3,3.0,3.0,0.655,0.575,0.652,Yes
0.551,Male,White,80166,0.502,0.655,0.42,0.258,1156.0,3.22,5.0,3.4,0.471,0.514,0.435,No
0.788,Other,Black,96320,0.158,0.713,0.14,0.663,1065.0,3.14,6.0,3.4,0.514,0.502,0.595,No
0.605,Female,Pacific Islander,54309,0.709,0.693,0.839,0.55,1095.0,3.32,5.0,3.1,0.694,0.702,0.668,Yes
0.0,Male,White,20431,0.357,0.306,0.254,0.647,990.0,3.22,5.0,3.0,0.315,0.271,0.477,Yes
0.153,Male,White,40625,0.192,0.895,0.333,0.586,1191.0,3.6,5.0,3.7,0.587,0.578,0.63,Yes
1.0,Other,Pacific Islander,21926,0.513,0.709,0.684,0.612,1286.0,3.56,6.0,3.3,0.693,0.683,0.75,Yes
0.44,Female,Other,144509,0.386,0.523,0.36,0.546,1067.0,3.15,5.0,3.1,0.469,0.541,0.581,No
0.0,Female,Black,40276,0.0,0.642,0.108,0.5,1077.0,3.27,6.0,3.0,0.413,0.414,0.429,Yes
0.584,Male,Black,99763,0.283,0.547,0.331,0.453,1192.0,3.21,5.0,3.2,0.469,0.445,0.46,Yes
1.0,Female,Black,28671,0.574,0.578,0.519,0.869,1176.0,2.89,5.0,3.0,0.64,0.541,0.667,Yes
1.0,Male,American Indian,246172,0.0,0.917,0.856,0.627,1111.0,3.6,6.0,3.6,0.809,0.821,0.777,Yes
0.528,Other,Other,20114,1.0,0.263,-0.007,0.477,740.0,2.76,3.0,1.5,0.2,0.194,0.294,No
0.609,Other,American Indian,82228,0.824,0.274,0.556,0.777,998.0,2.73,3.0,2.0,0.445,0.359,0.505,No
0.823,Other,Other,144925,0.337,0.807,0.636,0.74,1486.0,3.52,6.0,3.4,0.679,0.704,0.723,Yes
0.421,Female,Other,23756,0.822,0.174,0.759,0.613,786.0,2.89,4.0,5.0,0.576,0.474,0.638,Yes
0.256,Male,Pacific Islander,46449,0.0,0.444,0.367,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
1.0,Female,Asian,66906,0.857,0.618,0.947,0.269,1458.0,3.31,6.0,3.2,0.708,0.664,0.524,Yes
0.299,Male,Asian,103114,1.0,0.619,0.457,0.346,1056.0,3.11,6.0,3.6,0.52,0.499,0.362,No
1.0,Male,White,14156,0.322,0.415,0.117,0.32,1095.0,2.93,5.0,3.0,0.319,0.293,0.21,No
0.0,Female,American Indian,140739,0.745,0.425,0.774,0.255,858.0,2.9,4.0,3.0,0.611,0.592,0.465,No
0.106,Female,American Indian,136709,0.853,1.135,0.43,0.537,1315.0,3.32,6.0,3.6,0.666,0.565,0.611,Yes
0.0,Male,Pacific Islander,36488,0.0,0.259,0.002,0.073,873.0,2.61,3.0,1.4,0.204,0.204,0.169,No
0.705,Female,Other,36038,1.0,0.686,0.606,0.523,1075.0,3.32,6.0,3.1,0.617,0.553,0.578,Yes
0.183,Male,White,59906,0.224,0.278,0.403,0.341,879.0,2.64,3.0,4.9,0.26,0.256,0.29,No
0.175,Other,White,51298,0.28,0.326,1.172,0.361,1004.0,2.86,4.0,3.0,0.598,0.637,0.458,No
0.037,Other,Pacific Islander,56694,0.429,1.015,0.445,0.689,1287.0,3.69,6.0,3.6,0.622,0.617,0.631,Yes
0.572,Female,Asian,169797,0.359,0.425,1.025,0.788,1001.0,2.92,4.0,2.8,0.616,0.579,0.689,Yes
0.988,Female,Asian,55657,0.8,0.591,1.044,0.214,1173.0,3.33,5.0,3.4,0.736,0.702,0.556,Yes
0.2,Male,American Indian,279097,0.0,0.319,0.703,0.439,1073.0,2.8,4.0,3.2,0.57,0.572,0.516,Yes
0.804,Female,American Indian,124784,0.236,0.784,0.658,0.762,1333.0,3.38,6.0,3.4,0.735,0.709,0.736,Yes
0.491,Female,Other,65875,0.38,0.915,0.625,0.422,1255.0,3.51,5.0,3.3,0.685,0.68,0.61,Yes
0.189,Female,Black,61210,0.824,0.482,0.539,0.676,1056.0,2.99,4.0,3.0,0.497,0.558,0.589,No
0.673,Other,American Indian,292575,0.274,0.343,0.399,0.136,1153.0,2.69,4.0,3.0,0.391,0.344,0.299,No
1.0,Female,Asian,72142,0.527,0.642,0.535,0.527,1256.0,3.19,4.0,3.4,0.601,0.551,0.652,No
0.0,Female,White,34033,0.973,0.522,0.803,0.587,1106.0,3.07,5.0,2.9,0.704,0.712,0.681,No
0.848,Other,Asian,42025,0.0,0.986,0.225,0.465,1284.0,3.52,5.0,3.1,0.509,0.546,0.484,Yes
1.0,Other,White,20354,0.735,0.39,0.925,0.419,1169.0,2.87,4.0,3.1,0.585,0.556,0.515,Yes
0.413,Male,American Indian,216421,0.557,0.365,0.033,0.81,931.0,2.96,4.0,2.9,0.275,0.29,0.515,No
0.882,Other,Black,146536,1.0,0.691,0.717,0.536,1244.0,3.44,6.0,3.2,0.677,0.703,0.653,Yes
0.988,Male,White,53340,0.516,0.943,0.871,0.593,1295.0,3.36,6.0,3.2,0.799,0.801,0.745,No
0.759,Male,Pacific Islander,19640,0.0,0.386,0.203,0.485,944.0,2.86,4.0,3.0,0.33,0.286,0.334,No
0.625,Female,Pacific Islander,17821,0.238,0.107,0.825,0.577,811.0,2.69,3.0,1.9,0.504,0.495,0.546,Yes
1.0,Female,White,77988,0.517,0.966,1.162,0.387,1286.0,3.46,6.0,3.6,0.788,0.809,0.623,No
1.0,Other,Other,12355,0.017,0.585,-0.114,0.974,1134.0,3.17,6.0,3.1,0.391,0.295,0.544,No
0.593,Other,American Indian,61735,0.0,0.576,0.908,0.742,1142.0,3.38,5.0,3.4,0.759,0.674,0.767,Yes
0.831,Other,Other,188004,0.234,0.45,0.774,0.745,1036.0,2.91,4.0,3.1,0.591,0.588,0.715,No
0.048,Female,Pacific Islander,9980,0.941,0.725,0.568,0.716,1493.0,3.36,6.0,3.4,0.677,0.667,0.741,Yes
0.421,Other,White,100304,0.166,0.672,0.047,0.666,1152.0,3.47,6.0,3.3,0.413,0.357,0.551,Yes
0.566,Female,American Indian,218768,0.471,0.41,0.995,0.591,1095.0,3.0,5.0,3.3,0.577,0.611,0.624,No
0.478,Female,Other,7076,1.0,0.601,0.359,0.759,1119.0,3.27,5.0,3.3,0.477,0.43,0.691,Yes
0.167,Other,White,87740,0.02,0.991,0.339,0.504,1191.0,3.48,5.0,3.3,0.589,0.55,0.581,No
1.0,Female,American Indian,1070,0.343,0.662,0.149,0.602,1111.0,3.2,5.0,3.3,0.386,0.361,0.541,No
0.675,Male,Asian,187848,0.378,1.007,0.52,0.44,1292.0,3.63,6.0,3.6,0.728,0.755,0.578,Yes
0.869,Female,American Indian,67996,1.0,0.697,0.378,0.594,1229.0,3.25,6.0,3.2,0.494,0.504,0.502,Yes
0.0,Female,Black,8566,0.0,0.154,0.541,0.652,868.0,2.75,3.0,2.0,0.434,0.418,0.583,No
0.244,Other,Asian,123941,0.513,0.655,0.656,0.891,1087.0,3.11,4.0,3.3,0.614,0.555,0.657,Yes
0.154,Other,American Indian,80163,1.0,0.375,0.673,0.45,1185.0,3.01,4.0,3.0,0.49,0.45,0.47,No
0.408,Other,Black,142775,0.0,0.36,-0.002,0.734,948.0,3.14,4.0,2.8,0.319,0.282,0.484,No
1.0,Other,Black,42456,0.0,0.62,0.305,0.615,1331.0,3.41,4.0,3.3,0.516,0.503,0.603,Yes
1.0,Female,Black,73105,0.872,0.805,0.151,0.668,1379.0,3.36,6.0,3.4,0.496,0.492,0.548,Yes
0.6,Male,Other,72615,0.461,0.136,0.492,0.827,932.0,2.7,3.0,4.7,0.318,0.29,0.451,Yes
0.688,Female,White,126831,1.0,0.35,0.722,0.402,914.0,2.82,4.0,3.0,0.57,0.576,0.523,Yes
0.403,Other,American Indian,25160,0.68,1.271,0.925,0.709,1297.0,3.35,6.0,3.5,0.821,0.744,0.772,No
0.232,Other,Black,111373,1.0,0.864,0.565,0.475,1262.0,3.38,5.0,3.5,0.717,0.733,0.567,No
0.945,Male,Black,43956,0.0,0.557,0.549,0.441,1309.0,3.27,5.0,3.3,0.64,0.622,0.501,Yes
0.297,Male,American Indian,10435,0.995,1.038,1.132,0.366,1332.0,3.54,6.0,3.3,0.837,0.828,0.601,No
0.0,Female,Black,97759,0.089,0.131,0.67,0.689,788.0,2.6,3.0,1.4,0.442,0.41,0.447,No
0.82,Other,Asian,187637,0.0,1.487,0.087,0.784,1225.0,3.5,6.0,3.5,0.473,0.493,0.589,Yes
0.422,Female,Other,93712,0.599,0.953,0.938,0.674,1232.0,3.69,6.0,3.6,0.81,0.758,0.816,No
0.666,Female,Asian,4668,0.807,0.98,0.671,0.651,1309.0,3.36,6.0,3.2,0.692,0.726,0.717,Yes
0.661,Female,Pacific Islander,147099,0.384,0.653,0.309,0.604,1123.0,3.01,5.0,3.5,0.507,0.5,0.602,Yes
0.99,Female,Other,214849,1.0,0.712,0.109,0.827,1435.0,3.6,6.0,3.5,0.466,0.504,0.567,No
0.818,Male,Asian,63411,0.909,0.231,0.267,0.461,858.0,3.16,3.0,5.0,0.267,0.146,0.297,No
0.967,Female,Pacific Islander,62644,1.0,0.647,0.483,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
0.459,Other,Pacific Islander,138790,0.15,0.414,0.675,0.574,1367.0,2.84,4.0,2.7,0.486,0.5,0.493,No
0.461,Female,Black,71698,0.347,0.346,0.396,0.61,912.0,3.09,4.0,3.0,0.422,0.417,0.512,No
0.705,Other,Asian,87240,0.211,0.556,0.538,0.423,1259.0,3.31,5.0,3.4,0.547,0.612,0.526,Yes
0.638,Male,White,92163,0.664,0.66,0.429,0.271,1006.0,3.18,5.0,3.1,0.545,0.476,0.407,Yes
0.763,Female,American Indian,74819,1.0,0.729,0.456,0.36,1357.0,3.38,6.0,3.4,0.612,0.543,0.472,No
0.699,Male,American Indian,18554,1.0,0.792,0.126,0.375,1400.0,3.45,5.0,3.8,0.527,0.512,0.352,Yes
1.0,Female,Black,51221,0.709,0.628,0.452,0.32,931.0,3.0,5.0,3.3,0.486,0.533,0.419,No
0.42,Female,Other,100859,0.0,0.344,0.759,0.499,908.0,3.15,4.0,3.2,0.614,0.63,0.535,Yes
0.757,Male,Black,128637,0.86,-0.235,0.825,0.678,968.0,2.64,2.0,4.3,0.395,0.485,0.584,No
0.584,Female,American Indian,211272,0.501,0.417,0.687,0.758,1047.0,2.91,3.0,3.0,0.55,0.565,0.604,Yes
1.0,Male,Pacific Islander,44347,0.297,0.71,-0.013,0.36,1394.0,3.41,6.0,3.6,0.478,0.485,0.412,No
0.136,Male,Asian,31539,0.403,0.423,0.172,0.391,997.0,3.03,4.0,2.7,0.345,0.277,0.27,No
0.0,Male,Asian,68034,0.423,0.069,0.353,0.418,866.0,2.61,3.0,0.0,0.333,0.345,0.335,No
1.0,Female,American Indian,145008,0.524,0.179,0.462,0.577,993.0,2.67,3.0,3.2,0.276,0.324,0.399,No
0.89,Male,Pacific Islander,270296,0.0,-0.1,0.664,0.375,957.0,2.72,3.0,0.9,0.398,0.413,0.337,No
0.608,Other,Asian,6554,0.574,0.737,0.679,0.62,1339.0,3.65,6.0,3.5,0.67,0.768,0.719,Yes
0.134,Male,American Indian,36009,0.284,0.464,0.708,0.618,1163.0,3.1,4.0,3.2,0.674,0.648,0.714,No
1.0,Male,White,122,0.263,0.98,0.459,0.214,1232.0,3.29,6.0,3.6,0.604,0.541,0.515,Yes
0.728,Female,Asian,58606,0.237,0.309,0.602,0.524,1015.0,3.12,4.0,3.1,0.503,0.477,0.573,Yes
0.214,Other,White,227122,0.081,-0.162,0.519,0.657,1042.0,2.78,3.0,4.0,0.4,0.376,0.529,Yes
0.267,Male,Pacific Islander,70368,0.189,0.777,0.521,0.376,1364.0,3.52,6.0,3.6,0.692,0.752,0.583,Yes
0.184,Male,White,60314,0.823,0.677,0.855,0.282,1390.0,3.2,4.0,3.5,0.693,0.765,0.534,No
1.0,Female,Asian,73594,0.68,1.087,0.822,0.257,1160.0,3.38,6.0,3.7,0.805,0.846,0.548,Yes
0.416,Other,Other,241795,0.389,0.595,0.966,0.826,1336.0,3.46,4.0,3.0,0.678,0.723,0.756,Yes
0.0,Male,Pacific Islander,19392,1.0,0.784,0.558,0.069,1242.0,3.35,6.0,3.6,0.693,0.698,0.509,Yes
0.21,Other,Black,22644,1.0,0.667,0.221,0.617,1054.0,2.94,5.0,3.0,0.334,0.369,0.553,No
1.0,Other,Asian,52085,0.0,0.675,0.347,0.536,1165.0,3.1,6.0,3.0,0.482,0.448,0.525,No
0.81,Male,Pacific Islander,18150,0.169,0.581,0.149,0.283,1259.0,3.23,6.0,3.2,0.386,0.418,0.379,Yes
0.149,Female,Pacific Islander,127584,1.0,0.255,-0.099,0.553,831.0,2.83,3.0,3.2,0.231,0.266,0.378,No
0.0,Other,Black,32113,0.704,0.717,0.634,0.801,1383.0,3.37,6.0,3.5,0.65,0.593,0.722,Yes
0.21,Male,American Indian,127984,0.642,0.425,0.06,0.667,1029.0,2.64,4.0,2.8,0.266,0.325,0.451,Yes
0.64,Female,Asian,156238,0.723,1.038,-0.27,0.348,1136.0,3.59,7.0,3.1,0.486,0.5,0.397,No
0.295,Other,Black,41069,0.964,1.132,0.321,0.909,1289.0,3.84,6.0,3.4,0.642,0.585,0.665,Yes
0.215,Other,American Indian,18130,0.798,0.238,0.681,0.787,1117.0,2.58,3.0,2.2,0.459,0.387,0.525,Yes
0.51,Female,Other,42011,0.332,0.674,0.082,0.432,1312.0,3.2,5.0,3.2,0.43,0.446,0.451,Yes
0.212,Other,American Indian,76596,1.0,1.125,0.617,0.758,1142.0,3.64,5.0,3.3,0.654,0.654,0.736,No
0.0,Male,White,34277,0.375,0.155,0.5,0.418,871.0,2.61,3.0,5.0,0.311,0.315,0.297,No
0.0,Female,Black,57682,0.723,0.268,0.45,0.549,918.0,3.05,4.0,2.3,0.295,0.336,0.42,No
0.03,Female,Pacific Islander,23796,0.707,0.527,0.152,0.535,1250.0,3.33,5.0,3.4,0.413,0.472,0.499,No
0.139,Other,Black,81156,0.722,0.369,0.591,0.711,1125.0,2.97,4.0,2.9,0.554,0.482,0.597,No
0.626,Female,White,142842,0.528,0.655,0.724,0.455,1297.0,3.07,5.0,3.3,0.661,0.641,0.599,Yes
0.539,Other,Asian,30335,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
0.081,Female,Pacific Islander,24090,0.0,0.708,0.632,0.461,1321.0,3.37,6.0,3.4,0.698,0.711,0.638,Yes
1.0,Male,American Indian,279884,0.737,0.755,0.853,0.723,1173.0,3.45,6.0,3.5,0.812,0.797,0.791,Yes
0.0,Female,American Indian,119223,1.0,0.88,0.11,0.388,1249.0,3.46,6.0,3.5,0.524,0.506,0.402,No
0.98,Other,Pacific Islander,16745,0.613,0.448,0.523,0.669,1127.0,3.05,5.0,3.0,0.501,0.461,0.595,No
0.0,Female,Asian,31048,0.901,0.799,-0.116,0.497,1319.0,3.58,7.0,3.4,0.503,0.514,0.412,Yes
0.333,Female,Black,74522,0.338,0.689,0.44,0.515,1240.0,3.13,4.0,3.3,0.51,0.47,0.535,No
0.914,Female,Pacific Islander,141971,0.949,0.079,0.444,0.758,1024.0,3.02,4.0,1.9,0.273,0.316,0.444,No
0.933,Other,American Indian,128227,0.325,0.689,0.251,0.654,1156.0,3.41,5.0,3.2,0.414,0.386,0.554,No
0.072,Other,American Indian,47994,0.883,0.777,0.479,0.474,1461.0,3.56,6.0,3.5,0.611,0.596,0.519,Yes
0.536,Male,Asian,85470,0.781,0.631,0.755,0.611,1350.0,3.18,5.0,3.4,0.7,0.707,0.745,No
0.0,Other,White,15092,0.904,0.395,0.511,0.399,1151.0,2.85,4.0,3.1,0.498,0.565,0.416,No
0.397,Other,Pacific Islander,23137,1.0,0.804,0.333,0.75,1189.0,3.41,7.0,3.5,0.642,0.601,0.612,Yes
0.711,Female,Black,33406,0.516,0.662,0.206,0.747,1220.0,3.51,6.0,3.4,0.413,0.447,0.533,Yes
0.224,Other,Other,20519,0.651,0.475,0.327,0.336,1015.0,3.06,5.0,3.1,0.428,0.393,0.283,No
1.0,Male,White,64697,0.17,0.138,-0.062,0.278,809.0,2.82,2.0,2.8,0.257,0.199,0.208,No
0.748,Female,Asian,4686,0.178,0.975,0.752,0.487,1347.0,3.47,6.0,3.4,0.794,0.751,0.668,No
0.841,Other,White,11300,0.174,0.563,0.289,0.556,1280.0,3.12,6.0,3.3,0.436,0.391,0.487,Yes
0.217,Other,White,12152,0.2,0.692,0.377,0.447,1212.0,3.43,4.0,3.3,0.509,0.467,0.458,No
0.434,Other,Other,87170,0.207,0.967,0.023,0.716,1442.0,3.72,7.0,3.8,0.437,0.495,0.593,No
0.65,Male,White,16358,0.46,0.472,0.513,0.367,958.0,3.03,4.0,3.1,0.491,0.544,0.368,No
0.934,Female,Pacific Islander,5229,0.153,0.521,0.697,0.391,1224.0,3.21,5.0,3.2,0.62,0.557,0.44,No
0.854,Other,American Indian,34462,0.0,0.816,0.513,0.24,1148.0,3.19,5.0,3.5,0.711,0.685,0.538,No
0.297,Female,American Indian,33421,0.736,0.514,0.604,0.544,1405.0,3.09,5.0,3.3,0.677,0.657,0.622,Yes
0.08,Male,American Indian,5593,0.0,0.838,0.202,0.631,1230.0,3.44,5.0,3.6,0.467,0.47,0.649,No
0.0,Other,American Indian,176926,0.423,0.404,0.397,0.537,981.0,2.99,4.0,3.2,0.417,0.388,0.468,Yes
1.0,Male,Black,37392,1.0,0.807,0.778,0.321,1267.0,3.23,6.0,3.5,0.796,0.845,0.655,Yes
1.0,Female,American Indian,75093,1.0,0.111,1.186,0.77,994.0,2.87,3.0,3.3,0.574,0.502,0.632,No
1.0,Female,Black,179366,0.951,0.657,-0.005,0.512,1073.0,3.27,5.0,3.6,0.437,0.375,0.462,Yes
0.426,Female,Pacific Islander,219171,1.0,0.746,0.484,0.192,1412.0,3.52,6.0,3.5,0.631,0.551,0.491,Yes
1.0,Male,White,221055,0.0,0.934,0.293,0.458,1349.0,3.48,5.0,3.4,0.534,0.401,0.436,Yes
0.757,Other,Black,45911,0.0,0.72,0.556,0.544,1352.0,3.28,6.0,3.3,0.67,0.725,0.698,Yes
0.619,Female,Black,24796,0.691,0.285,0.856,0.347,932.0,2.91,2.0,0.8,0.488,0.499,0.442,No
0.237,Female,Pacific Islander,4490,0.332,0.827,0.409,0.367,1367.0,3.59,7.0,3.7,0.606,0.535,0.499,Yes
0.0,Male,Asian,286667,0.858,0.527,0.617,0.463,1241.0,3.27,6.0,3.4,0.631,0.562,0.548,Yes
0.841,Other,Pacific Islander,182272,0.789,0.165,0.798,0.628,830.0,2.77,3.0,3.5,0.494,0.488,0.58,Yes
0.537,Other,Black,189505,0.958,0.535,0.69,0.841,1219.0,3.42,6.0,3.4,0.606,0.577,0.678,No
0.498,Male,American Indian,3998,0.712,0.996,0.358,0.519,1143.0,3.68,6.0,3.4,0.523,0.627,0.594,Yes
0.0,Male,Black,5121,1.0,0.09,0.493,0.426,958.0,2.77,3.0,2.4,0.327,0.273,0.332,No
0.0,Female,Pacific Islander,163733,0.547,0.795,0.421,0.516,1242.0,3.38,6.0,3.6,0.569,0.627,0.591,Yes
0.0,Female,White,20973,0.126,0.33,0.948,0.294,930.0,2.81,5.0,2.9,0.608,0.575,0.504,Yes
0.943,Female,Other,135240,0.0,0.824,0.133,0.523,1310.0,3.15,7.0,3.5,0.532,0.451,0.537,No
1.0,Other,White,74782,1.0,0.322,0.269,0.468,859.0,3.07,2.0,2.9,0.334,0.269,0.351,No
0.174,Female,Pacific Islander,192789,0.699,0.638,0.456,0.658,1128.0,2.94,5.0,3.3,0.525,0.46,0.598,Yes
0.335,Female,Black,95333,0.0,0.533,0.377,0.691,1130.0,3.65,6.0,3.1,0.531,0.505,0.617,Yes
0.0,Male,Asian,91898,1.0,0.347,0.745,0.499,1061.0,3.05,4.0,3.1,0.581,0.58,0.518,No
0.0,Male,Pacific Islander,92522,0.975,-0.029,0.831,0.283,917.0,2.39,3.0,2.8,0.597,0.56,0.393,Yes
0.66,Male,Pacific Islander,186133,0.61,0.584,0.441,0.344,1214.0,3.15,4.0,3.6,0.468,0.486,0.408,No
0.113,Female,Asian,97216,0.168,0.907,0.43,0.347,1359.0,3.4,6.0,3.6,0.583,0.631,0.474,Yes
0.551,Female,Black,71648,0.821,0.16,0.198,0.45,1072.0,2.98,3.0,2.2,0.198,0.13,0.249,No
1.0,Male,White,41145,0.637,0.442,1.225,0.48,1144.0,2.88,4.0,3.1,0.639,0.545,0.49,Yes
0.406,Male,Other,54515,0.367,0.408,0.323,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
0.0,Female,Other,89487,0.436,0.21,0.415,0.757,867.0,2.98,3.0,4.0,0.253,0.298,0.472,Yes
1.0,Female,Asian,78536,0.916,0.805,0.261,0.378,1146.0,3.36,6.0,3.5,0.468,0.512,0.461,No
0.803,Male,White,133778,0.0,0.815,0.737,0.565,1455.0,3.6,6.0,3.5,0.785,0.763,0.779,No
0.603,Female,Pacific Islander,17448,0.726,0.07,1.272,0.557,895.0,2.75,3.0,0.6,0.483,0.506,0.586,No
0.658,Other,Asian,6653,0.871,0.681,0.701,0.728,1305.0,3.24,6.0,3.2,0.721,0.685,0.693,Yes
0.391,Male,Black,51079,0.534,0.227,0.645,0.641,788.0,2.61,3.0,2.0,0.401,0.38,0.591,No
0.846,Male,Other,43049,0.0,0.765,0.715,0.343,1393.0,3.53,7.0,3.5,0.809,0.764,0.625,Yes
0.0,Female,Other,42450,0.937,0.234,0.633,0.499,962.0,2.56,4.0,5.0,0.443,0.374,0.423,No
0.49,Other,American Indian,37712,0.669,0.62,0.113,0.689,1330.0,3.32,5.0,3.3,0.387,0.429,0.518,Yes
0.0,Male,American Indian,14280,1.0,0.979,0.326,0.68,1327.0,3.72,6.0,3.5,0.624,0.546,0.67,Yes
0.465,Other,Asian,14608,1.0,0.391,0.477,0.564,965.0,2.87,4.0,2.9,0.428,0.402,0.476,No
0.821,Male,White,28296,0.0,0.521,0.771,0.569,1360.0,3.11,5.0,3.1,0.647,0.711,0.639,No
0.414,Male,Pacific Islander,12519,0.857,0.446,0.842,0.404,1248.0,2.92,4.0,3.2,0.541,0.612,0.554,Yes
