Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.585,Other,White,106863,0.482,0.743,0.383,0.574,1496.0,3.04,5.0,4.1,0.246,0.595,0.448,No
0.224,Female,Other,250131,0.46,0.228,0.881,0.43,852.0,2.15,3.0,1.9,0.842,0.508,0.393,No
0.697,Male,Asian,45513,0.411,0.783,0.621,0.754,799.0,2.89,6.0,3.0,0.605,0.533,0.713,Yes
0.334,Other,White,197243,0.645,0.717,0.65,0.469,888.0,3.54,4.0,3.0,0.843,0.022,0.049,Yes
0.616,Female,Pacific Islander,262253,0.454,0.412,0.787,0.433,1504.0,2.74,4.0,3.2,0.692,0.765,0.471,No
0.412,Male,White,68226,0.5,0.992,0.678,0.667,1465.0,3.99,6.0,3.1,0.604,0.288,0.704,No
0.469,Female,American Indian,56359,0.574,0.315,0.326,0.717,678.0,3.03,3.0,2.1,0.368,0.625,0.281,Yes
0.567,Male,Other,75161,0.692,0.828,0.474,0.653,1446.0,2.04,5.0,3.1,0.232,0.701,0.885,Yes
0.469,Other,Other,194081,0.569,0.486,0.81,0.502,1026.0,2.9,4.0,3.6,0.885,0.921,0.698,No
0.282,Other,White,259858,0.796,1.194,0.548,0.44,1193.0,2.96,6.0,3.0,0.548,0.814,0.702,Yes
0.546,Other,White,42444,0.481,0.424,0.348,0.752,1454.0,2.12,3.0,2.8,0.753,0.534,0.234,Yes
0.327,Female,White,63433,0.35,0.377,0.554,0.673,1390.0,2.99,4.0,3.3,0.117,0.238,0.207,Yes
0.582,Other,Black,36708,0.688,0.837,0.571,0.763,1346.0,2.5,6.0,4.1,0.54,0.747,0.452,Yes
0.312,Female,Asian,270459,0.749,0.682,0.845,0.468,1063.0,3.48,6.0,3.1,0.839,0.707,0.481,Yes
0.521,Male,Black,25524,0.561,0.667,0.463,0.724,1056.0,3.79,5.0,2.6,0.646,0.744,0.809,Yes
0.555,Female,Pacific Islander,513,0.385,0.658,0.467,0.83,665.0,2.25,5.0,3.7,0.603,0.536,0.62,Yes
0.802,Other,Asian,269481,0.671,0.672,0.179,0.435,944.0,2.84,7.0,2.6,0.533,0.367,0.514,No
0.209,Other,Pacific Islander,17177,0.472,0.423,0.212,0.829,933.0,3.4,3.0,3.4,-0.092,0.634,0.659,Yes
0.547,Male,Black,12689,0.471,0.445,0.515,0.805,564.0,2.98,4.0,2.4,0.904,0.899,0.697,Yes
0.311,Other,Asian,30888,0.447,0.869,0.552,0.783,1036.0,3.35,8.0,3.5,0.435,0.796,0.751,Yes
0.572,Other,White,149334,0.632,0.672,0.676,0.561,1373.0,3.39,7.0,3.4,0.375,0.67,0.493,No
0.483,Other,Black,59616,0.404,0.753,-0.01,0.685,641.0,3.1,6.0,3.9,0.684,0.445,0.595,No
0.615,Female,Other,52649,0.649,0.786,0.685,0.705,1121.0,3.33,4.0,2.3,0.946,1.086,1.016,No
0.712,Male,Pacific Islander,31681,0.548,0.561,0.708,0.752,852.0,2.81,3.0,2.7,0.454,1.05,0.743,No
0.449,Male,Black,289768,0.647,0.437,0.687,0.441,1045.0,2.78,2.0,3.5,0.705,0.695,0.288,Yes
0.498,Male,Black,90518,0.487,0.831,0.315,0.622,1255.0,3.21,7.0,3.3,0.37,-0.014,0.748,No
0.636,Female,Pacific Islander,50876,0.673,0.717,0.594,0.691,917.0,3.58,5.0,3.3,0.684,0.668,0.561,No
0.421,Female,White,28333,0.62,0.381,0.511,0.751,614.0,3.48,2.0,2.8,0.525,0.48,0.263,No
0.56,Other,Pacific Islander,98242,0.437,0.345,0.998,0.622,989.0,2.0,3.0,2.5,0.947,0.804,0.295,Yes
0.626,Male,White,7912,0.234,0.439,0.015,0.81,950.0,2.37,4.0,2.9,0.592,0.856,0.606,No
0.339,Male,Black,140357,0.572,0.802,0.467,0.556,1333.0,4.0,7.0,2.9,0.578,0.576,0.491,No
0.271,Male,Other,170202,0.391,0.688,0.092,0.478,1066.0,2.98,4.0,3.0,0.344,0.543,0.456,Yes
0.526,Female,Other,177458,0.713,0.576,0.879,0.509,1235.0,2.47,3.0,2.5,0.461,1.227,0.305,No
0.632,Other,Other,87270,0.677,0.79,0.683,0.616,1365.0,2.54,5.0,2.8,0.789,1.014,0.408,No
0.274,Female,White,59371,0.386,0.909,0.533,0.699,1324.0,3.4,5.0,3.4,0.482,0.577,0.326,No
0.574,Other,Other,38695,0.64,0.474,0.675,0.789,1560.0,2.68,4.0,2.8,0.452,0.971,0.508,Yes
0.445,Male,Black,170620,0.342,0.656,0.191,0.501,1208.0,2.8,4.0,2.9,0.307,0.766,0.894,No
0.474,Female,Pacific Islander,72176,0.567,0.382,0.615,0.696,837.0,2.85,6.0,2.0,0.661,0.622,0.96,Yes
0.655,Other,White,47157,0.633,0.513,0.289,0.782,992.0,3.14,4.0,3.0,0.804,0.209,0.617,No
0.521,Other,Other,3500,0.639,0.284,0.487,0.843,922.0,2.48,3.0,3.0,1.086,0.759,0.58,No
0.372,Male,American Indian,88263,0.678,0.872,0.519,0.619,922.0,3.23,8.0,2.4,0.541,0.674,0.721,No
0.498,Other,White,90962,0.656,0.372,0.673,0.627,1475.0,4.0,4.0,2.3,0.427,0.574,0.285,No
0.465,Female,Other,58247,0.655,0.829,0.487,0.698,1081.0,3.65,5.0,3.0,0.705,0.452,0.425,Yes
0.458,Female,American Indian,67620,0.392,0.62,0.237,0.703,1147.0,4.0,5.0,3.2,0.61,0.577,0.428,Yes
0.677,Other,White,74516,0.162,-0.018,0.406,0.671,1008.0,2.16,2.0,2.3,0.784,0.369,0.257,Yes
0.402,Male,American Indian,83632,0.233,0.615,0.691,0.61,1261.0,3.68,4.0,2.7,0.519,0.872,0.172,Yes
0.381,Male,American Indian,44647,0.608,0.302,0.419,0.746,732.0,3.33,3.0,2.6,0.413,0.645,0.34,Yes
0.538,Other,American Indian,216494,0.746,0.622,0.385,0.437,1479.0,3.62,6.0,3.1,0.494,0.506,0.307,Yes
0.596,Female,Other,129416,0.43,0.679,0.406,0.567,1468.0,3.26,5.0,3.3,0.605,0.641,0.546,No
0.48,Male,Asian,115343,0.531,0.895,0.491,0.573,1526.0,3.49,5.0,3.8,0.448,0.424,0.401,Yes
0.315,Other,Other,128010,0.776,0.64,0.62,0.564,1015.0,2.41,2.0,3.1,0.259,0.828,0.321,No
0.516,Female,American Indian,23502,0.621,0.348,0.917,0.825,805.0,2.7,3.0,2.4,0.579,0.75,0.628,No
0.864,Other,Other,35933,0.636,0.342,0.599,0.758,1483.0,3.11,3.0,2.5,0.533,0.967,0.606,No
0.585,Female,Other,47791,0.541,0.934,0.569,0.763,1536.0,3.97,5.0,3.8,0.54,0.912,0.78,Yes
0.251,Male,American Indian,57803,0.345,0.762,0.781,0.693,1120.0,3.64,5.0,4.2,0.546,1.158,0.324,Yes
0.357,Male,American Indian,119342,0.631,0.553,0.294,0.547,1005.0,2.1,4.0,2.8,0.413,0.612,0.41,Yes
0.514,Male,American Indian,93412,0.304,0.496,0.523,0.639,1209.0,2.76,5.0,3.5,0.947,0.798,0.685,Yes
0.581,Male,Pacific Islander,126961,0.422,0.879,0.451,0.574,1488.0,3.29,7.0,3.9,0.36,0.62,0.484,Yes
0.396,Male,Other,141188,0.356,0.537,0.894,0.563,1175.0,2.88,4.0,2.8,0.667,0.824,0.522,Yes
0.825,Other,Asian,175301,0.6,0.19,1.107,0.506,552.0,2.56,3.0,2.4,0.612,0.52,0.548,Yes
0.581,Male,Asian,36887,0.683,0.577,0.978,0.751,935.0,3.9,5.0,3.3,0.537,0.437,0.741,No
0.55,Male,American Indian,123308,0.635,0.609,0.464,0.57,1116.0,3.43,3.0,2.9,0.41,0.364,0.551,No
0.689,Female,Asian,152916,0.318,0.961,0.677,0.503,1238.0,4.0,7.0,3.5,0.457,0.698,0.288,No
0.537,Other,Other,167655,0.428,0.35,0.552,0.493,801.0,1.92,5.0,3.2,0.527,0.864,0.67,Yes
0.205,Other,Pacific Islander,285440,0.329,0.386,0.573,0.417,1083.0,2.68,4.0,2.5,0.379,0.413,0.92,Yes
0.441,Female,Asian,189143,0.64,0.349,0.747,0.508,1332.0,2.66,3.0,2.4,0.544,1.134,0.325,Yes
0.404,Female,White,122875,0.234,0.217,0.588,0.55,763.0,2.73,1.0,2.9,0.495,0.841,0.353,No
0.449,Male,Other,30883,0.409,0.27,0.275,0.749,1056.0,2.06,3.0,3.5,0.448,0.6,0.418,No
0.517,Male,Asian,95955,0.355,0.424,0.2,0.624,1590.0,2.82,4.0,3.6,0.383,0.744,0.278,Yes
0.604,Male,Black,20111,0.486,0.873,0.525,0.845,1473.0,3.46,6.0,2.8,0.573,0.765,0.725,Yes
0.384,Male,American Indian,24169,0.452,0.969,0.488,0.844,1056.0,3.77,5.0,4.0,0.623,0.654,0.398,Yes
0.385,Female,American Indian,29622,0.345,0.179,0.392,0.763,400.0,2.34,4.0,3.3,0.671,0.791,0.715,No
0.488,Other,Pacific Islander,27835,0.218,0.418,0.052,0.766,1367.0,2.94,3.0,3.0,0.116,0.204,0.523,No
0.586,Male,Asian,117668,0.27,0.317,0.659,0.568,955.0,2.52,3.0,2.4,0.56,0.816,0.548,Yes
0.583,Male,White,25855,0.403,0.468,0.647,0.792,886.0,3.09,4.0,3.6,0.56,1.006,0.697,Yes
0.59,Female,Asian,42889,0.707,0.849,0.811,0.769,1438.0,3.6,7.0,3.7,1.089,1.113,0.631,No
0.666,Male,American Indian,136057,0.478,0.701,0.373,0.579,1600.0,3.2,4.0,3.2,0.191,0.427,0.72,No
0.446,Female,Asian,111986,0.377,0.416,0.738,0.543,891.0,3.64,3.0,3.4,0.46,0.493,0.42,No
0.668,Male,Pacific Islander,13591,0.355,1.056,0.755,0.826,1600.0,3.65,5.0,3.5,0.765,1.107,0.896,Yes
0.55,Other,Black,27247,0.461,0.482,0.788,0.734,1031.0,3.46,4.0,3.5,0.605,0.915,0.349,Yes
0.524,Other,White,2321,0.474,0.456,0.338,0.842,822.0,3.42,3.0,3.0,0.796,0.704,0.9,No
0.77,Female,American Indian,1886,0.479,0.837,0.697,0.857,1512.0,3.62,6.0,2.9,0.505,0.381,0.735,Yes
0.452,Female,Pacific Islander,107697,0.204,0.783,0.571,0.562,1222.0,3.04,4.0,2.4,0.106,0.932,0.284,No
0.385,Female,Other,180001,0.378,0.708,0.675,0.506,1446.0,3.36,3.0,2.7,0.406,0.594,0.4,Yes
0.72,Female,Pacific Islander,31331,0.46,0.499,0.407,0.761,1242.0,2.5,4.0,3.6,0.279,0.79,0.918,Yes
0.493,Other,Other,73022,0.422,0.985,0.521,0.704,1222.0,3.67,6.0,3.1,0.209,0.349,0.606,Yes
0.666,Female,White,233854,0.361,0.413,0.381,0.448,1079.0,2.97,4.0,3.7,0.423,0.832,0.772,No
0.56,Male,White,134867,0.589,0.362,0.714,0.568,1288.0,3.12,3.0,2.6,0.231,0.841,0.325,Yes
0.237,Male,White,50815,0.425,0.388,0.698,0.711,748.0,3.51,2.0,2.9,0.398,0.989,0.615,No
0.542,Other,American Indian,114006,0.658,0.509,0.402,0.55,1204.0,2.48,4.0,3.0,0.579,0.769,0.477,Yes
0.594,Male,Pacific Islander,1,0.235,0.469,0.478,0.824,1036.0,2.95,3.0,2.5,-0.008,0.669,0.79,No
0.489,Female,Asian,180200,0.886,0.514,0.992,0.515,1340.0,2.54,4.0,2.9,0.9,0.902,0.57,Yes
0.594,Female,White,95548,0.672,0.395,0.74,0.618,1492.0,2.11,4.0,2.9,0.587,0.643,0.328,Yes
0.679,Female,Black,32019,0.468,0.909,0.511,0.756,1226.0,4.0,7.0,3.3,0.43,0.543,0.23,Yes
0.721,Female,Other,33298,0.511,0.344,0.732,0.779,1060.0,3.05,1.0,2.6,0.732,1.247,0.676,No
0.619,Male,White,164080,0.394,0.423,0.493,0.479,613.0,2.12,5.0,2.7,0.387,0.123,0.289,No
0.373,Other,Black,33651,0.501,0.558,0.028,0.76,1093.0,2.75,4.0,3.5,0.263,0.75,0.263,No
0.519,Female,Pacific Islander,11219,0.323,0.347,0.479,0.833,957.0,3.12,3.0,2.9,0.807,0.555,0.744,Yes
0.393,Male,Black,83563,0.341,0.783,0.724,0.642,1243.0,3.34,5.0,3.8,0.568,1.039,0.523,No
0.431,Female,Other,43441,0.487,0.674,0.691,0.756,1071.0,4.0,7.0,3.5,0.7,0.391,0.544,No
0.429,Male,American Indian,64860,0.603,0.829,0.734,0.693,1237.0,2.99,8.0,3.8,0.575,0.437,0.417,No
0.492,Other,Black,40210,0.249,0.499,0.63,0.776,1557.0,2.12,5.0,3.0,0.63,0.632,0.671,Yes
0.533,Other,Black,5408,0.445,0.555,0.518,0.828,687.0,2.68,4.0,3.2,0.681,0.713,1.146,No
0.813,Male,Pacific Islander,8588,0.514,0.749,0.186,0.815,780.0,2.48,6.0,3.8,0.574,0.545,0.747,No
0.537,Male,Asian,67257,0.456,0.334,0.759,0.663,1238.0,3.23,4.0,3.0,0.394,0.608,0.449,Yes
0.767,Other,White,59555,0.646,0.596,0.635,0.72,1373.0,2.5,3.0,3.1,0.411,0.855,0.388,No
0.498,Female,White,90147,0.493,0.922,0.122,0.636,1187.0,2.43,6.0,3.7,0.612,0.344,0.341,No
0.615,Male,Other,140038,0.436,0.813,0.475,0.575,1287.0,3.7,7.0,3.0,0.155,0.459,0.727,No
0.447,Male,White,33114,0.577,0.548,0.827,0.745,934.0,2.95,4.0,3.8,0.869,0.674,0.737,Yes
0.505,Other,Asian,167255,0.621,0.269,0.593,0.5,852.0,1.74,4.0,3.3,0.719,0.621,0.529,Yes
0.393,Other,Black,142674,0.402,0.719,0.359,0.546,1004.0,3.3,3.0,3.3,0.795,0.863,0.321,Yes
0.604,Other,American Indian,24918,0.333,0.547,0.635,0.832,1173.0,3.19,3.0,3.1,0.359,0.379,0.958,No
0.383,Male,Pacific Islander,23562,0.612,0.895,0.639,0.812,1279.0,2.97,6.0,3.0,0.813,0.87,0.57,No
0.455,Female,Pacific Islander,150336,0.514,0.628,0.65,0.479,1181.0,2.19,6.0,2.6,0.819,0.843,0.422,Yes
0.533,Male,Pacific Islander,90088,0.66,1.003,0.685,0.646,1600.0,3.01,6.0,3.1,0.674,0.618,0.609,No
0.565,Male,American Indian,90698,0.048,0.673,0.128,0.637,846.0,3.84,4.0,3.5,0.542,0.715,0.387,No
0.579,Male,White,17207,0.599,0.947,0.07,0.828,1179.0,3.83,6.0,2.9,0.251,0.753,0.767,No
0.429,Other,Other,223895,0.665,0.512,0.544,0.441,1045.0,3.66,6.0,2.7,0.818,0.415,0.579,Yes
0.296,Female,Other,127291,0.582,0.745,0.839,0.553,1571.0,4.0,6.0,3.6,0.716,0.704,0.66,Yes
0.161,Female,American Indian,43912,0.676,0.614,0.486,0.783,1006.0,3.49,4.0,2.6,0.714,0.599,0.554,Yes
0.366,Other,Asian,59534,0.503,0.703,0.506,0.694,1285.0,3.26,6.0,3.1,0.327,0.873,0.428,Yes
0.401,Other,White,8909,0.597,0.611,0.03,0.84,1544.0,2.89,3.0,4.1,0.683,0.448,0.738,Yes
0.396,Male,White,88602,0.401,0.927,0.626,0.629,1500.0,3.54,5.0,3.3,0.179,0.432,0.531,No
0.374,Male,Pacific Islander,67019,0.531,0.796,0.479,0.713,1056.0,4.0,4.0,3.6,0.342,0.899,0.966,Yes
0.569,Male,White,32185,0.607,0.452,0.805,0.739,735.0,2.89,6.0,3.0,0.789,0.654,0.754,No
0.459,Other,Asian,137894,0.523,0.466,0.363,0.578,982.0,1.63,4.0,3.6,0.172,0.241,0.359,No
0.479,Female,Asian,137799,0.305,0.496,0.233,0.578,1035.0,4.0,3.0,2.5,0.478,0.198,0.574,Yes
0.382,Other,Other,49683,0.491,0.396,0.457,0.745,974.0,2.72,6.0,2.9,0.305,0.658,0.552,No
0.745,Male,Asian,296497,0.332,0.766,0.274,0.441,1468.0,3.41,4.0,3.2,0.324,0.736,-0.006,Yes
0.459,Male,Asian,38863,0.506,0.988,0.313,0.762,1199.0,3.6,6.0,3.4,0.476,0.783,0.24,Yes
0.147,Female,Other,49551,0.752,0.855,0.806,0.777,1378.0,2.64,7.0,2.8,0.741,1.085,0.258,Yes
0.383,Other,Asian,11269,0.491,0.582,0.324,0.849,1236.0,3.22,3.0,2.0,0.443,0.762,0.62,No
0.301,Other,Other,284151,0.374,0.495,0.318,0.446,1091.0,2.63,5.0,3.4,0.167,0.246,0.283,No
0.29,Female,American Indian,244376,0.492,0.82,0.615,0.439,1291.0,4.0,5.0,3.7,0.445,0.793,0.59,Yes
0.569,Other,Asian,80274,0.562,0.639,0.312,0.634,947.0,3.43,6.0,2.7,0.539,0.712,0.275,No
0.857,Female,American Indian,30546,0.545,0.61,0.763,0.765,842.0,3.0,3.0,2.6,0.147,0.818,0.284,Yes
0.319,Other,Other,111670,0.4,0.675,0.182,0.546,1001.0,2.65,5.0,3.0,0.323,0.19,0.336,No
0.437,Male,Other,8151,0.527,0.588,0.431,0.862,1224.0,3.79,3.0,2.9,0.436,0.619,0.614,No
0.382,Male,Other,230269,0.424,0.582,0.2,0.434,1069.0,2.4,3.0,2.6,-0.247,0.396,0.485,Yes
0.175,Female,American Indian,44770,0.406,0.552,0.495,0.761,818.0,3.63,4.0,3.7,0.392,0.633,0.589,No
0.672,Male,American Indian,110073,0.878,0.648,0.839,0.577,1079.0,3.02,5.0,2.7,0.859,0.749,0.742,Yes
0.357,Male,Asian,13730,0.524,0.508,0.81,0.834,831.0,2.19,3.0,2.8,0.374,0.934,0.825,No
0.615,Female,Pacific Islander,46354,0.478,0.166,0.431,0.757,1265.0,3.22,2.0,2.3,0.021,0.744,0.208,No
0.698,Female,American Indian,110019,0.442,0.825,0.799,0.56,1515.0,3.19,7.0,3.9,0.231,1.01,0.731,Yes
0.482,Female,Asian,61187,0.586,0.453,0.372,0.696,889.0,2.99,1.0,2.5,0.914,0.572,0.536,Yes
0.342,Other,Asian,207530,0.535,0.614,0.527,0.451,1185.0,2.78,3.0,2.6,0.616,0.854,0.692,No
0.086,Female,White,42914,0.531,0.945,0.318,0.753,1186.0,3.07,6.0,3.7,0.266,0.637,0.64,No
0.599,Female,American Indian,1864,0.66,0.601,0.831,0.826,734.0,3.25,4.0,3.3,0.49,0.93,0.392,No
0.822,Male,Asian,65222,0.631,0.626,0.787,0.683,1139.0,2.41,3.0,3.6,0.94,0.665,0.923,Yes
0.432,Other,Pacific Islander,182363,0.363,0.347,0.312,0.508,927.0,2.83,2.0,3.1,0.321,-0.01,0.684,No
0.57,Male,American Indian,37852,0.503,0.494,0.394,0.75,1061.0,3.23,4.0,2.7,0.094,0.938,0.49,Yes
0.442,Other,American Indian,141405,0.355,0.771,0.547,0.603,901.0,3.34,4.0,3.0,0.422,0.668,0.556,Yes
0.409,Other,Other,13636,0.366,0.355,0.625,0.856,1173.0,2.88,5.0,2.6,0.211,0.502,0.695,Yes
0.73,Male,Pacific Islander,29230,0.509,0.907,0.431,0.775,1357.0,3.17,6.0,3.3,0.157,0.637,0.691,Yes
0.526,Female,White,73240,0.361,0.453,0.425,0.7,872.0,2.72,5.0,3.0,0.089,0.921,0.295,Yes
0.502,Other,American Indian,198528,0.362,0.481,0.665,0.497,1162.0,3.19,5.0,3.1,0.193,0.844,0.687,No
0.519,Other,Black,31796,0.283,0.525,0.463,0.782,1060.0,3.44,5.0,2.4,0.392,1.052,0.634,Yes
0.519,Other,White,53908,0.529,0.478,0.675,0.689,1150.0,2.99,4.0,2.6,0.494,0.327,0.597,No
0.258,Female,American Indian,73048,0.629,1.105,0.521,0.702,1207.0,2.93,7.0,3.3,0.81,0.625,0.498,Yes
0.475,Male,American Indian,67473,0.516,0.945,0.602,0.69,1244.0,3.0,7.0,4.2,0.733,1.078,0.619,Yes
0.758,Female,Black,168584,0.399,0.492,0.49,0.506,1498.0,3.98,4.0,3.1,0.475,0.634,0.349,No
0.619,Other,Asian,11,0.748,0.689,0.61,0.808,1405.0,3.27,6.0,3.6,0.41,0.607,0.78,Yes
0.416,Male,White,5133,0.487,0.436,0.507,0.82,712.0,2.61,5.0,3.8,0.352,0.442,0.743,Yes
0.529,Female,Black,23358,0.607,0.363,0.85,0.848,628.0,3.23,3.0,3.8,0.758,1.177,0.666,Yes
0.689,Male,White,89455,0.322,0.399,0.552,0.615,746.0,2.53,4.0,2.3,0.638,0.409,-0.04,Yes
0.55,Other,Pacific Islander,104114,0.587,0.275,1.02,0.588,788.0,3.13,2.0,2.4,0.645,0.661,0.672,No
0.874,Other,Black,191139,0.303,0.673,0.832,0.488,898.0,3.97,5.0,3.0,0.194,0.778,0.585,No
0.55,Other,Black,8153,0.741,0.451,0.588,0.835,1025.0,2.0,4.0,2.3,0.627,0.196,0.62,No
0.537,Female,Other,39752,0.408,0.428,0.81,0.776,1243.0,4.0,4.0,3.3,0.237,1.124,0.999,No
0.338,Female,Black,42035,0.545,0.937,0.204,0.781,1398.0,4.0,5.0,3.3,0.91,0.546,0.452,Yes
0.249,Male,American Indian,130266,0.574,0.504,0.397,0.574,1112.0,3.38,2.0,2.8,0.716,0.683,0.587,Yes
0.654,Male,American Indian,74775,0.411,1.083,0.634,0.714,1327.0,3.5,6.0,2.9,0.673,0.958,0.696,Yes
0.441,Female,Black,4158,0.615,0.181,0.84,0.846,694.0,3.74,4.0,2.7,0.722,0.878,0.239,No
0.385,Male,White,146946,0.434,0.349,0.743,0.542,400.0,2.23,2.0,1.7,0.677,0.517,0.489,Yes
0.585,Male,Black,45372,0.543,0.668,0.686,0.765,1284.0,3.61,5.0,2.6,0.292,0.936,1.095,Yes
0.408,Other,Asian,162513,0.5,0.948,0.694,0.512,1600.0,3.92,6.0,3.7,0.102,0.739,0.512,No
0.606,Other,White,122727,0.481,0.736,0.444,0.573,1284.0,3.23,6.0,2.5,0.192,0.543,0.737,Yes
0.536,Other,Other,37304,0.316,0.401,0.44,0.759,1214.0,2.53,1.0,2.3,0.347,0.817,0.759,Yes
0.406,Female,Asian,138348,0.709,0.414,0.699,0.576,963.0,3.24,2.0,2.5,0.644,0.553,0.187,No
0.539,Female,Pacific Islander,113987,0.211,1.027,0.498,0.55,1600.0,3.31,6.0,3.4,0.443,0.809,0.624,No
0.279,Other,Black,95695,0.412,0.328,0.421,0.619,661.0,3.4,1.0,2.8,0.682,0.316,0.186,No
0.566,Male,Black,134499,0.371,0.485,0.374,0.563,1062.0,2.98,3.0,2.6,0.416,0.68,0.462,No
0.423,Female,Asian,25860,0.48,0.719,0.467,0.783,914.0,3.92,3.0,2.1,0.461,0.717,0.291,No
0.494,Male,American Indian,96843,0.637,0.534,0.53,0.641,728.0,3.21,1.0,2.3,0.659,0.403,0.64,No
0.685,Female,Asian,18033,0.533,0.787,0.759,0.843,1052.0,3.39,4.0,3.5,0.536,0.857,0.667,Yes
0.505,Other,Black,110017,0.464,0.325,0.567,0.539,1520.0,3.24,3.0,3.1,0.307,1.21,0.507,Yes
0.402,Other,White,18520,0.567,0.626,0.761,0.824,1291.0,3.6,4.0,3.1,0.393,1.083,0.742,Yes
0.648,Other,White,65356,0.647,0.5,0.257,0.695,745.0,2.33,3.0,2.1,0.473,0.334,0.28,No
0.493,Female,Black,6382,0.442,0.517,0.375,0.841,983.0,3.22,3.0,3.9,0.659,0.607,0.406,Yes
0.68,Female,Pacific Islander,28177,0.518,1.145,0.256,0.764,1549.0,4.0,7.0,4.1,0.228,0.582,0.517,Yes
0.388,Other,Asian,27480,0.657,0.898,1.168,0.752,1242.0,3.4,8.0,4.6,0.512,0.746,0.779,Yes
0.455,Female,Asian,16386,0.367,0.439,0.654,0.823,1467.0,3.11,4.0,2.5,0.839,1.13,0.907,Yes
0.353,Female,Pacific Islander,38422,0.504,1.0,0.516,0.753,1008.0,2.81,6.0,4.1,0.457,0.442,0.753,No
0.302,Male,Pacific Islander,56363,0.603,0.22,0.337,0.673,1141.0,2.64,4.0,2.9,0.47,0.104,0.4,No
0.525,Female,Asian,119154,0.41,0.682,0.664,0.571,1307.0,2.51,4.0,3.1,0.27,0.48,0.701,Yes
0.406,Male,Pacific Islander,58017,0.399,0.692,0.481,0.687,1378.0,3.35,4.0,3.4,0.465,0.115,0.331,No
0.389,Other,White,250137,0.806,0.833,0.503,0.453,1254.0,3.98,5.0,3.0,0.553,0.592,0.797,No
0.52,Male,Asian,3778,0.412,0.509,0.942,0.832,866.0,2.26,6.0,2.4,0.39,0.91,0.832,Yes
0.341,Male,Asian,128217,0.561,0.915,0.954,0.554,1093.0,2.8,6.0,3.0,0.517,1.16,0.461,No
0.488,Other,Pacific Islander,40753,0.293,0.394,0.992,0.757,941.0,2.9,4.0,2.4,0.416,0.501,0.609,No
0.421,Other,White,75670,0.854,0.807,0.977,0.643,851.0,3.22,5.0,3.3,1.087,0.822,0.684,No
0.776,Male,Asian,126949,0.403,1.102,0.501,0.574,1458.0,3.39,5.0,3.7,0.376,0.92,0.366,Yes
0.375,Other,Other,50722,0.555,0.498,0.479,0.703,1111.0,2.45,4.0,3.7,0.287,0.629,0.386,No
0.296,Male,American Indian,138139,0.562,0.739,0.373,0.578,1243.0,3.21,6.0,2.9,0.761,0.961,0.631,Yes
0.417,Female,Asian,55080,0.501,0.401,0.579,0.687,1180.0,2.13,5.0,1.7,0.361,1.114,0.51,No
0.523,Male,Pacific Islander,11199,0.341,0.666,0.566,0.832,772.0,3.11,4.0,3.8,0.122,0.258,0.687,No
0.368,Female,Black,38450,0.533,0.662,0.698,0.747,1326.0,3.57,3.0,3.2,0.187,0.903,0.516,Yes
0.417,Other,Other,50450,0.202,0.687,0.366,0.707,1027.0,3.07,5.0,2.5,0.66,0.653,0.425,Yes
0.309,Other,White,137590,0.514,0.631,0.455,0.566,920.0,4.0,3.0,2.6,0.751,0.703,0.255,No
0.373,Female,Black,55178,0.626,0.375,0.544,0.713,1110.0,3.02,4.0,4.2,0.128,0.381,0.335,No
0.551,Other,American Indian,107742,0.51,0.446,0.898,0.577,1247.0,3.41,4.0,2.9,0.378,0.898,0.508,Yes
0.633,Female,White,41080,0.683,0.856,0.657,0.738,1465.0,3.87,6.0,2.2,0.251,0.502,0.445,Yes
0.56,Male,Pacific Islander,167012,0.399,0.583,0.252,0.527,1262.0,2.72,3.0,3.7,0.584,0.571,0.558,No
0.644,Other,Asian,241934,0.518,0.692,0.333,0.427,737.0,3.13,5.0,2.9,0.111,0.117,0.336,No
0.488,Other,Pacific Islander,2516,0.689,0.41,1.064,0.81,897.0,3.15,5.0,3.5,0.502,0.917,0.709,Yes
0.597,Female,White,145263,0.29,0.446,0.159,0.593,877.0,3.16,4.0,3.0,0.29,0.647,0.367,No
0.561,Female,Pacific Islander,151842,0.471,0.618,0.565,0.513,1113.0,3.21,4.0,3.4,0.511,0.67,0.113,No
0.497,Female,American Indian,60135,0.688,0.935,0.63,0.676,1356.0,3.5,5.0,3.5,0.016,0.797,0.646,Yes
0.134,Male,Black,50336,0.62,0.5,0.448,0.729,1409.0,2.17,4.0,2.8,0.636,0.361,0.389,Yes
0.475,Male,Asian,29053,0.468,0.474,0.842,0.776,1240.0,2.62,4.0,2.7,0.706,1.363,0.78,Yes
0.638,Other,American Indian,38315,0.394,0.365,0.681,0.769,769.0,2.23,5.0,3.1,0.801,0.516,0.699,No
0.379,Other,Pacific Islander,22039,0.416,0.845,0.634,0.83,1600.0,2.61,8.0,3.8,0.351,0.812,0.878,Yes
0.773,Other,White,26455,0.796,0.678,0.504,0.766,1146.0,3.62,5.0,3.2,-0.079,0.49,0.815,Yes
0.624,Other,American Indian,15243,0.516,0.693,0.792,0.835,1274.0,3.31,5.0,3.4,0.881,0.596,0.786,No
