Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.51,Other,American Indian,92741,0.505,0.64,0.572,0.652,1188.0,3.2,3.0,3.4,0.587,0.604,0.639,Yes
0.147,Female,Asian,25731,0.49,0.462,0.486,0.553,1215.0,2.96,5.0,3.2,0.395,0.463,0.458,Yes
0.485,Male,Pacific Islander,188108,0.526,0.647,0.608,0.518,1127.0,3.39,5.0,3.5,0.567,0.636,0.586,Yes
0.383,Female,Other,148811,0.501,0.524,0.583,0.481,1299.0,3.2,5.0,3.2,0.635,0.624,0.531,No
0.521,Male,American Indian,176458,0.519,0.525,0.399,0.711,1166.0,3.56,5.0,3.1,0.48,0.477,0.552,No
0.493,Other,Other,159088,0.551,0.511,0.507,1.001,1242.0,3.21,6.0,3.3,0.543,0.638,0.631,Yes
0.67,Female,White,176001,0.594,0.504,0.598,0.355,1102.0,3.4,5.0,3.6,0.582,0.631,0.503,Yes
0.813,Female,White,63321,0.449,0.638,0.617,0.488,1176.0,3.39,4.0,3.1,0.614,0.589,0.504,Yes
0.342,Female,Other,19308,0.435,0.43,0.555,0.503,1079.0,2.98,4.0,3.1,0.492,0.469,0.566,No
0.428,Female,White,94370,0.398,0.469,0.414,0.316,951.0,3.14,4.0,2.9,0.407,0.397,0.337,No
0.611,Female,Pacific Islander,59089,0.555,0.639,0.449,0.572,1199.0,3.02,6.0,3.3,0.46,0.477,0.516,Yes
0.884,Female,Other,41059,0.501,0.584,0.639,0.434,1044.0,3.26,5.0,3.2,0.657,0.61,0.522,Yes
0.41,Female,Asian,172425,0.406,0.409,0.502,0.557,946.0,3.24,4.0,3.4,0.484,0.5,0.524,No
0.0,Male,Black,31606,0.483,0.509,0.559,0.651,1266.0,3.58,5.0,3.0,0.592,0.581,0.689,Yes
0.812,Female,White,278008,0.554,0.604,0.599,0.087,1085.0,3.37,5.0,3.1,0.631,0.584,0.478,Yes
0.115,Female,White,93983,0.495,0.458,0.52,0.38,908.0,3.0,3.0,3.0,0.444,0.508,0.417,No
0.392,Other,Black,59493,0.554,0.598,0.54,0.542,1118.0,3.27,4.0,3.1,0.613,0.564,0.637,No
0.365,Other,American Indian,77839,0.483,0.42,0.422,0.543,937.0,3.09,3.0,3.0,0.358,0.423,0.465,No
0.699,Male,Black,25760,0.467,0.539,0.587,0.417,1206.0,3.3,5.0,3.2,0.601,0.57,0.54,Yes
0.0,Male,Asian,63448,0.45,0.386,0.596,0.365,980.0,2.7,4.0,3.0,0.442,0.5,0.391,Yes
0.924,Female,American Indian,288478,0.505,0.644,0.572,0.748,1230.0,3.13,4.0,3.4,0.589,0.603,0.683,Yes
0.396,Male,American Indian,20655,0.518,0.544,0.522,0.816,1221.0,3.27,5.0,3.0,0.603,0.631,0.617,Yes
0.884,Male,Black,3581,0.58,0.612,0.66,0.699,1326.0,3.2,4.0,3.2,0.573,0.609,0.621,Yes
0.435,Female,Pacific Islander,33084,0.519,0.44,0.582,0.253,894.0,3.19,4.0,3.2,0.465,0.495,0.352,No
1.0,Female,American Indian,36528,0.455,0.588,0.468,0.364,1114.0,3.29,4.0,3.2,0.485,0.553,0.43,Yes
0.577,Male,Pacific Islander,149183,0.484,0.458,0.451,0.482,1111.0,2.97,4.0,2.9,0.434,0.421,0.385,No
0.437,Male,Asian,51155,0.553,0.511,0.601,0.237,1100.0,3.07,5.0,3.3,0.602,0.633,0.494,Yes
0.321,Female,White,278885,0.553,0.577,0.506,0.362,1212.0,3.3,5.0,3.0,0.572,0.543,0.52,Yes
0.0,Male,Black,31413,0.512,0.4,0.592,0.476,992.0,2.73,4.0,3.0,0.529,0.53,0.487,No
1.0,Other,American Indian,262862,0.552,0.566,0.498,0.912,1066.0,3.38,5.0,3.2,0.525,0.568,0.627,Yes
0.093,Other,Asian,234442,0.568,0.417,0.568,0.783,923.0,2.93,5.0,2.8,0.455,0.423,0.575,No
0.601,Male,Asian,91794,0.486,0.611,0.518,0.237,1193.0,3.17,5.0,3.4,0.554,0.619,0.481,No
0.795,Male,Black,50693,0.566,0.549,0.692,0.565,1238.0,3.04,4.0,3.1,0.625,0.617,0.632,No
0.761,Female,White,74902,0.386,0.559,0.45,0.42,1350.0,3.27,5.0,3.0,0.542,0.517,0.485,No
0.521,Female,Pacific Islander,142530,0.475,0.55,0.486,0.618,1223.0,3.1,6.0,2.9,0.495,0.534,0.54,Yes
0.318,Female,Asian,15999,0.381,0.388,0.59,0.284,1274.0,2.7,4.0,3.0,0.52,0.499,0.424,No
0.719,Female,Other,98496,0.468,0.557,0.514,0.414,1062.0,3.14,5.0,3.2,0.59,0.649,0.573,No
0.504,Other,Black,35370,0.468,0.49,0.47,0.504,1078.0,2.89,3.0,2.9,0.454,0.385,0.446,No
0.043,Male,Pacific Islander,202349,0.509,0.554,0.526,0.551,1289.0,3.19,6.0,3.1,0.583,0.608,0.603,Yes
0.228,Female,Black,78130,0.526,0.685,0.404,0.663,1218.0,3.28,5.0,3.4,0.544,0.499,0.559,Yes
0.722,Female,Pacific Islander,145141,0.446,0.498,0.604,0.632,1011.0,2.9,4.0,3.3,0.529,0.45,0.624,Yes
0.809,Female,American Indian,91756,0.436,0.645,0.551,0.791,1186.0,3.07,5.0,3.2,0.592,0.602,0.654,Yes
0.0,Other,Asian,45163,0.542,0.497,0.46,0.347,1001.0,2.89,5.0,3.1,0.387,0.393,0.416,No
0.619,Male,Asian,62174,0.481,0.533,0.501,0.45,1043.0,3.04,5.0,3.4,0.642,0.564,0.522,No
0.447,Male,Asian,144934,0.451,0.447,0.498,0.405,1218.0,3.06,4.0,2.8,0.412,0.362,0.424,No
0.807,Female,Asian,219445,0.533,0.622,0.592,0.448,1196.0,3.15,6.0,3.3,0.677,0.682,0.45,Yes
0.55,Other,Black,148698,0.48,0.551,0.473,0.725,1024.0,3.08,5.0,3.1,0.448,0.461,0.628,No
0.452,Female,Pacific Islander,43054,0.396,0.481,0.579,0.189,946.0,2.95,4.0,2.9,0.51,0.595,0.407,Yes
0.814,Female,Pacific Islander,110023,0.528,0.627,0.644,0.778,1127.0,3.43,5.0,3.1,0.616,0.575,0.727,Yes
0.869,Male,American Indian,65912,0.501,0.67,0.648,0.641,1142.0,3.21,5.0,3.2,0.534,0.564,0.71,Yes
0.886,Female,Pacific Islander,106733,0.437,0.584,0.716,0.356,1182.0,3.47,5.0,3.2,0.679,0.652,0.525,No
0.535,Female,White,22318,0.528,0.543,0.532,0.463,1067.0,3.49,4.0,3.0,0.554,0.598,0.551,Yes
0.688,Male,Pacific Islander,45684,0.471,0.508,0.468,0.436,1103.0,3.34,5.0,3.3,0.494,0.546,0.461,Yes
1.0,Female,Black,25192,0.56,0.63,0.667,0.748,1183.0,3.29,4.0,3.4,0.566,0.568,0.653,No
0.503,Other,Asian,40971,0.517,0.491,0.551,0.546,1245.0,2.91,4.0,3.1,0.454,0.473,0.515,No
0.31,Male,White,293,0.467,0.534,0.412,0.158,1153.0,3.33,4.0,3.3,0.464,0.516,0.43,Yes
0.676,Other,Black,175317,0.44,0.584,0.47,0.8,1239.0,3.38,5.0,2.9,0.433,0.527,0.613,Yes
0.252,Female,Other,56109,0.479,0.352,0.462,0.723,1136.0,3.17,4.0,3.2,0.367,0.374,0.534,No
0.829,Other,Other,18947,0.574,0.583,0.622,1.048,1110.0,3.58,5.0,3.0,0.564,0.587,0.626,Yes
0.286,Other,White,268857,0.466,0.483,0.487,0.428,1151.0,3.07,4.0,2.9,0.369,0.401,0.427,No
0.443,Other,Asian,35333,0.532,0.549,0.581,0.562,1043.0,3.14,5.0,3.2,0.572,0.513,0.588,No
0.893,Female,American Indian,215725,0.554,0.653,0.465,0.936,1313.0,3.24,5.0,3.3,0.507,0.532,0.58,Yes
0.264,Other,Other,274500,0.496,0.456,0.427,0.73,926.0,2.85,4.0,3.0,0.416,0.423,0.542,Yes
0.443,Other,White,30123,0.47,0.482,0.371,0.643,1055.0,3.02,3.0,3.0,0.38,0.406,0.49,Yes
0.668,Other,Pacific Islander,54751,0.533,0.593,0.608,0.79,1151.0,3.21,5.0,3.2,0.684,0.59,0.716,Yes
0.653,Female,White,39308,0.531,0.561,0.616,0.325,1212.0,3.15,5.0,3.1,0.622,0.592,0.448,Yes
0.105,Female,Pacific Islander,159234,0.437,0.425,0.516,0.865,955.0,2.94,4.0,3.0,0.451,0.533,0.659,No
0.829,Female,Asian,262685,0.54,0.541,0.533,0.487,1203.0,3.23,5.0,3.4,0.586,0.582,0.55,Yes
0.491,Other,Pacific Islander,47074,0.526,0.519,0.627,0.612,1155.0,3.05,5.0,3.5,0.563,0.668,0.725,Yes
0.585,Other,Other,67014,0.543,0.545,0.659,0.706,931.0,3.42,5.0,3.3,0.651,0.641,0.624,Yes
0.76,Other,Black,20709,0.437,0.541,0.566,0.579,1105.0,3.81,6.0,3.4,0.615,0.599,0.599,Yes
0.791,Female,Asian,1065,0.534,0.753,0.65,0.25,1447.0,3.41,6.0,3.7,0.663,0.677,0.515,Yes
0.619,Female,Pacific Islander,91616,0.543,0.472,0.613,0.749,1152.0,2.92,4.0,3.1,0.518,0.495,0.617,No
0.811,Other,American Indian,19874,0.575,0.599,0.652,0.654,1174.0,3.02,5.0,3.1,0.604,0.591,0.717,Yes
0.613,Other,Other,6212,0.504,0.513,0.583,0.601,1247.0,3.21,5.0,3.4,0.638,0.54,0.693,Yes
0.146,Male,Asian,6173,0.545,0.54,0.426,0.247,1154.0,3.41,5.0,3.2,0.494,0.566,0.415,Yes
0.136,Female,Pacific Islander,12024,0.575,0.557,0.42,0.418,1264.0,3.29,5.0,3.2,0.444,0.458,0.434,Yes
0.254,Male,American Indian,27724,0.442,0.444,0.393,0.555,1184.0,3.15,3.0,2.9,0.366,0.379,0.429,No
0.219,Female,Black,54065,0.452,0.511,0.583,0.531,1101.0,3.42,5.0,3.0,0.57,0.579,0.588,Yes
0.414,Female,Black,40404,0.486,0.468,0.549,0.566,1076.0,3.25,3.0,3.0,0.507,0.507,0.538,No
0.0,Female,Pacific Islander,140885,0.538,0.505,0.516,0.44,1176.0,3.38,5.0,3.2,0.549,0.609,0.507,Yes
0.539,Female,Asian,54433,0.495,0.59,0.515,0.529,1224.0,3.16,4.0,3.3,0.626,0.563,0.613,Yes
0.732,Male,Asian,30796,0.494,0.588,0.489,0.212,1237.0,3.21,5.0,3.4,0.565,0.467,0.374,No
0.739,Female,White,98206,0.577,0.553,0.556,0.492,1101.0,3.39,4.0,3.3,0.652,0.56,0.54,Yes
0.514,Female,American Indian,87742,0.546,0.531,0.496,0.51,1289.0,3.12,4.0,3.2,0.444,0.527,0.553,Yes
0.166,Female,Asian,23085,0.46,0.404,0.447,0.6,987.0,2.97,3.0,2.8,0.404,0.387,0.417,No
1.0,Female,White,114457,0.532,0.548,0.476,0.342,1051.0,3.11,6.0,3.2,0.523,0.497,0.375,No
0.281,Male,Pacific Islander,148619,0.4,0.492,0.439,0.78,991.0,2.7,4.0,3.0,0.44,0.392,0.544,Yes
0.361,Male,White,99307,0.552,0.506,0.468,0.166,1169.0,3.05,6.0,3.0,0.371,0.561,0.424,Yes
0.522,Male,White,22490,0.491,0.463,0.48,0.139,942.0,2.93,5.0,3.1,0.401,0.429,0.326,No
0.047,Other,Other,83264,0.575,0.554,0.599,0.902,1026.0,3.2,5.0,3.2,0.624,0.61,0.709,Yes
0.096,Female,American Indian,125500,0.46,0.546,0.527,0.405,1190.0,3.32,5.0,3.2,0.574,0.653,0.527,No
0.515,Male,Pacific Islander,10351,0.474,0.618,0.553,0.182,1157.0,3.35,5.0,3.3,0.619,0.595,0.481,No
0.838,Other,Pacific Islander,41596,0.494,0.599,0.637,0.449,1232.0,3.15,5.0,3.3,0.549,0.584,0.504,Yes
0.385,Male,Other,124259,0.549,0.552,0.507,0.665,1165.0,3.1,5.0,3.2,0.615,0.654,0.673,Yes
0.643,Other,Pacific Islander,98930,0.462,0.58,0.42,0.538,906.0,3.23,5.0,3.1,0.542,0.504,0.544,Yes
0.673,Other,White,7165,0.613,0.604,0.609,0.73,1225.0,3.43,5.0,3.2,0.622,0.621,0.715,No
0.59,Other,Pacific Islander,45967,0.501,0.577,0.488,0.409,1149.0,3.21,5.0,3.2,0.529,0.455,0.468,Yes
0.236,Male,Pacific Islander,4576,0.531,0.532,0.374,0.182,1293.0,2.77,5.0,3.4,0.505,0.453,0.42,No
0.828,Other,Black,97883,0.525,0.646,0.641,0.425,1287.0,3.03,6.0,3.4,0.581,0.585,0.521,Yes
0.445,Other,American Indian,65579,0.604,0.515,0.59,0.619,1066.0,3.39,5.0,3.3,0.538,0.635,0.685,Yes
0.202,Other,Pacific Islander,267312,0.514,0.409,0.539,0.858,1226.0,2.7,5.0,2.9,0.527,0.522,0.6,Yes
0.175,Male,Black,4174,0.538,0.441,0.473,0.487,1029.0,3.16,3.0,3.0,0.407,0.404,0.407,No
0.812,Other,Other,251476,0.503,0.548,0.608,0.634,1175.0,2.94,5.0,3.4,0.619,0.597,0.665,Yes
0.543,Female,American Indian,82474,0.406,0.55,0.401,0.758,1262.0,2.72,5.0,3.4,0.422,0.589,0.634,Yes
0.303,Male,Other,121189,0.491,0.407,0.547,0.498,989.0,2.97,4.0,3.0,0.535,0.504,0.477,No
0.821,Female,American Indian,43028,0.556,0.528,0.606,0.622,935.0,3.3,5.0,3.2,0.595,0.661,0.721,No
0.744,Other,White,71963,0.534,0.607,0.576,0.557,1264.0,3.1,4.0,3.4,0.556,0.633,0.605,Yes
0.517,Other,Black,14514,0.472,0.527,0.543,0.696,1255.0,3.06,5.0,3.3,0.603,0.61,0.712,Yes
0.143,Male,White,24505,0.487,0.437,0.488,0.502,1092.0,3.09,4.0,3.1,0.361,0.394,0.402,No
0.475,Female,American Indian,78402,0.447,0.558,0.533,0.764,1322.0,3.39,6.0,3.6,0.602,0.598,0.732,Yes
0.603,Female,Black,6898,0.54,0.566,0.537,0.262,1105.0,3.06,5.0,3.1,0.575,0.6,0.427,No
0.214,Male,Black,28157,0.474,0.415,0.506,0.448,885.0,2.75,4.0,2.9,0.51,0.502,0.47,No
1.0,Other,Other,68838,0.475,0.419,0.469,0.493,1101.0,2.85,3.0,2.9,0.337,0.372,0.401,No
0.48,Male,Black,143306,0.465,0.544,0.623,0.696,1059.0,3.36,6.0,3.4,0.592,0.637,0.649,No
0.189,Other,White,22765,0.516,0.544,0.564,0.182,1196.0,3.33,4.0,3.2,0.634,0.603,0.458,Yes
0.027,Female,Black,17301,0.511,0.55,0.526,0.698,1281.0,3.47,5.0,3.2,0.563,0.567,0.666,Yes
0.841,Male,Asian,64976,0.533,0.726,0.703,0.636,1296.0,3.59,5.0,3.4,0.857,0.73,0.794,Yes
0.475,Other,White,11587,0.453,0.521,0.326,0.589,1094.0,3.25,4.0,3.4,0.525,0.563,0.546,Yes
0.504,Other,Pacific Islander,226746,0.537,0.464,0.456,0.779,1006.0,3.21,4.0,3.0,0.448,0.429,0.497,No
0.291,Female,White,61519,0.443,0.435,0.482,0.629,1118.0,3.14,4.0,3.0,0.421,0.351,0.484,No
0.719,Other,Asian,55792,0.466,0.383,0.516,0.27,1065.0,3.06,4.0,3.2,0.504,0.45,0.412,No
0.615,Female,Asian,15342,0.582,0.583,0.502,0.483,1067.0,3.69,4.0,3.2,0.629,0.586,0.543,No
0.178,Male,Black,32119,0.488,0.562,0.537,0.591,1165.0,3.32,5.0,3.2,0.578,0.611,0.588,Yes
0.37,Other,Pacific Islander,131878,0.521,0.566,0.475,0.554,1078.0,3.35,4.0,3.4,0.483,0.51,0.541,Yes
0.108,Male,Asian,26885,0.502,0.502,0.484,0.523,1163.0,3.12,5.0,3.2,0.453,0.516,0.575,No
0.64,Male,Black,7693,0.551,0.607,0.611,0.578,1144.0,3.14,5.0,3.2,0.648,0.565,0.62,No
0.497,Female,Black,46468,0.412,0.49,0.585,0.439,1161.0,2.72,4.0,3.3,0.411,0.504,0.464,No
0.786,Female,American Indian,66816,0.472,0.481,0.629,0.995,954.0,3.14,3.0,2.9,0.506,0.516,0.572,No
0.679,Other,Pacific Islander,2385,0.548,0.558,0.578,0.336,1126.0,3.38,5.0,3.4,0.654,0.557,0.504,Yes
0.754,Female,White,43812,0.48,0.523,0.596,0.279,1123.0,3.29,5.0,3.3,0.69,0.61,0.493,Yes
0.0,Other,American Indian,84010,0.489,0.416,0.406,0.625,1018.0,2.95,4.0,2.8,0.406,0.354,0.536,No
0.284,Female,Asian,194438,0.557,0.408,0.375,0.382,1099.0,2.72,5.0,3.1,0.405,0.361,0.335,No
0.154,Other,American Indian,82148,0.529,0.497,0.429,0.621,1012.0,2.84,4.0,3.0,0.336,0.365,0.526,No
0.061,Female,Black,211624,0.429,0.315,0.472,0.48,1160.0,2.96,4.0,2.9,0.452,0.443,0.415,No
0.246,Female,White,36463,0.526,0.518,0.447,0.371,1319.0,3.37,4.0,3.2,0.497,0.53,0.378,No
0.816,Male,Black,132901,0.549,0.581,0.579,0.432,1059.0,3.22,5.0,3.3,0.642,0.625,0.529,No
0.749,Male,Black,212306,0.556,0.628,0.56,0.46,1185.0,3.26,5.0,3.1,0.602,0.637,0.493,Yes
0.954,Other,White,19441,0.565,0.751,0.754,0.429,1252.0,3.63,6.0,3.6,0.862,0.789,0.691,Yes
0.671,Female,Other,248143,0.512,0.76,0.494,0.475,1515.0,3.47,6.0,3.5,0.625,0.582,0.503,Yes
0.664,Male,Asian,196810,0.538,0.702,0.557,0.61,1221.0,3.54,6.0,3.7,0.785,0.715,0.68,Yes
0.403,Male,Pacific Islander,103725,0.495,0.469,0.492,0.413,1111.0,2.83,3.0,2.9,0.464,0.469,0.411,No
0.407,Other,White,40798,0.423,0.588,0.524,0.768,1170.0,3.26,5.0,3.0,0.604,0.665,0.677,No
0.393,Other,White,116441,0.586,0.554,0.514,0.394,1200.0,3.46,4.0,3.3,0.616,0.644,0.468,Yes
0.249,Female,Pacific Islander,173998,0.455,0.487,0.405,0.252,1033.0,2.86,4.0,3.2,0.417,0.441,0.384,No
0.1,Male,Pacific Islander,164965,0.504,0.313,0.457,0.628,1016.0,2.92,5.0,3.1,0.395,0.359,0.582,Yes
0.537,Other,Black,81903,0.418,0.603,0.671,0.822,1117.0,3.46,5.0,3.4,0.574,0.587,0.663,Yes
0.906,Other,Black,8308,0.515,0.575,0.593,0.248,1171.0,3.27,5.0,3.4,0.617,0.546,0.474,Yes
0.186,Other,White,138938,0.568,0.446,0.444,0.455,1137.0,2.99,4.0,3.0,0.382,0.385,0.369,No
0.127,Male,White,57643,0.529,0.509,0.546,0.606,1178.0,3.34,5.0,3.5,0.633,0.602,0.671,Yes
0.81,Female,Other,94601,0.404,0.662,0.588,0.571,1246.0,3.32,5.0,3.1,0.574,0.663,0.608,No
0.455,Female,Other,47062,0.484,0.531,0.386,0.804,1131.0,3.11,5.0,2.9,0.549,0.428,0.564,Yes
0.0,Male,Other,67345,0.558,0.548,0.493,0.761,1303.0,3.25,5.0,3.1,0.517,0.511,0.575,Yes
0.435,Male,White,209139,0.525,0.496,0.425,0.291,923.0,3.16,5.0,3.0,0.358,0.416,0.333,Yes
0.0,Female,American Indian,43501,0.527,0.522,0.55,0.324,1289.0,3.18,5.0,3.2,0.549,0.604,0.429,No
0.574,Female,Other,95169,0.571,0.544,0.554,0.552,1166.0,3.25,4.0,3.1,0.642,0.622,0.57,Yes
0.369,Male,American Indian,35255,0.558,0.562,0.533,0.406,1118.0,3.19,6.0,3.3,0.579,0.582,0.56,Yes
0.109,Female,Black,75681,0.541,0.506,0.509,0.571,1186.0,3.3,5.0,3.2,0.583,0.611,0.59,No
0.547,Female,Other,43401,0.507,0.494,0.559,0.271,1212.0,3.3,4.0,2.8,0.494,0.535,0.417,Yes
0.348,Female,White,16782,0.512,0.546,0.573,0.542,1059.0,3.2,5.0,3.5,0.558,0.598,0.577,No
0.922,Male,White,292247,0.546,0.527,0.614,0.217,1267.0,3.23,5.0,3.1,0.597,0.61,0.447,Yes
0.29,Male,Pacific Islander,53139,0.477,0.589,0.477,0.326,1381.0,3.23,4.0,3.3,0.539,0.449,0.42,No
0.643,Other,American Indian,28607,0.509,0.597,0.545,0.466,989.0,3.1,5.0,3.1,0.603,0.585,0.56,No
0.204,Other,Asian,132412,0.464,0.466,0.496,0.604,951.0,2.72,4.0,3.0,0.458,0.411,0.534,Yes
0.619,Other,Black,85264,0.508,0.632,0.537,0.835,1328.0,3.32,5.0,3.2,0.648,0.639,0.655,Yes
0.719,Other,Asian,79517,0.504,0.602,0.652,0.506,1237.0,3.17,6.0,3.4,0.563,0.572,0.58,No
0.757,Female,Pacific Islander,32000,0.568,0.637,0.598,0.934,1218.0,3.13,5.0,3.4,0.64,0.626,0.683,Yes
0.8,Male,Black,93461,0.596,0.598,0.564,0.336,1078.0,3.28,5.0,3.4,0.533,0.586,0.452,Yes
0.133,Male,White,41527,0.476,0.386,0.53,0.437,1121.0,3.07,4.0,2.9,0.465,0.494,0.477,No
1.0,Female,Pacific Islander,28376,0.441,0.665,0.555,0.685,1211.0,3.3,4.0,2.9,0.596,0.609,0.706,Yes
1.0,Male,American Indian,3103,0.552,0.715,0.539,0.897,1135.0,3.5,5.0,3.3,0.683,0.654,0.678,Yes
0.491,Male,White,192378,0.459,0.601,0.508,0.3,865.0,3.36,5.0,3.4,0.524,0.585,0.489,Yes
0.585,Other,Other,98639,0.454,0.528,0.554,0.726,1243.0,3.21,6.0,3.4,0.578,0.577,0.69,Yes
0.801,Other,White,40800,0.542,0.646,0.63,0.214,1297.0,3.14,5.0,3.3,0.599,0.691,0.453,No
0.001,Other,Other,89378,0.455,0.422,0.485,0.531,1113.0,2.87,4.0,3.2,0.475,0.425,0.43,No
0.444,Male,Pacific Islander,169555,0.499,0.57,0.584,0.75,1089.0,3.42,6.0,3.1,0.653,0.595,0.663,Yes
0.64,Female,Black,230817,0.48,0.54,0.544,0.767,1229.0,3.66,5.0,3.5,0.607,0.629,0.665,No
0.664,Male,Asian,97653,0.602,0.659,0.573,0.422,1101.0,3.33,5.0,3.4,0.595,0.614,0.56,No
0.657,Other,American Indian,32545,0.406,0.568,0.695,0.242,1217.0,3.19,5.0,3.2,0.562,0.578,0.443,No
0.154,Other,Other,26851,0.441,0.469,0.43,0.654,1149.0,2.95,4.0,3.0,0.408,0.365,0.552,No
0.794,Male,Pacific Islander,143594,0.502,0.62,0.623,0.511,1200.0,3.44,5.0,3.3,0.631,0.689,0.644,Yes
0.787,Male,American Indian,68390,0.44,0.529,0.603,0.415,1131.0,3.1,6.0,3.2,0.608,0.57,0.527,Yes
0.641,Male,Other,31085,0.525,0.541,0.504,0.422,1166.0,3.02,5.0,3.4,0.665,0.577,0.571,No
0.318,Male,American Indian,176650,0.544,0.423,0.482,0.783,1023.0,2.89,5.0,3.2,0.461,0.404,0.507,No
0.181,Other,Black,63902,0.529,0.422,0.449,0.812,1132.0,2.91,5.0,3.0,0.317,0.406,0.526,Yes
0.448,Other,American Indian,192809,0.532,0.513,0.526,0.713,1230.0,3.4,5.0,3.0,0.56,0.53,0.675,Yes
0.615,Male,Black,46524,0.445,0.566,0.569,0.503,1165.0,3.27,6.0,3.2,0.533,0.634,0.607,Yes
0.159,Other,Pacific Islander,233471,0.566,0.398,0.418,0.677,1228.0,3.19,3.0,2.9,0.415,0.414,0.508,Yes
0.354,Female,Pacific Islander,46883,0.471,0.589,0.442,0.629,1018.0,3.01,5.0,3.3,0.449,0.465,0.579,Yes
0.649,Other,White,258310,0.458,0.574,0.476,0.476,1103.0,3.26,4.0,3.2,0.496,0.509,0.494,Yes
0.619,Female,Pacific Islander,254898,0.507,0.618,0.546,0.488,1191.0,3.32,5.0,3.3,0.596,0.588,0.52,Yes
0.224,Female,American Indian,139762,0.507,0.489,0.523,0.601,949.0,2.91,4.0,3.2,0.515,0.541,0.61,No
0.0,Male,Pacific Islander,95804,0.46,0.504,0.435,0.508,1146.0,3.15,5.0,3.2,0.534,0.501,0.541,No
0.399,Male,American Indian,12063,0.431,0.458,0.472,0.585,1123.0,3.09,4.0,2.9,0.391,0.35,0.437,Yes
0.0,Male,White,63634,0.552,0.514,0.562,0.427,1140.0,3.12,5.0,3.2,0.606,0.631,0.513,No
0.014,Female,Black,5953,0.498,0.369,0.537,0.266,921.0,2.84,4.0,2.9,0.51,0.468,0.413,No
0.693,Other,Asian,79397,0.561,0.66,0.62,0.863,1102.0,3.51,5.0,3.2,0.658,0.579,0.688,Yes
0.569,Female,Asian,136196,0.517,0.615,0.572,0.583,1218.0,3.41,5.0,3.3,0.594,0.695,0.56,Yes
0.12,Male,Asian,79399,0.428,0.502,0.485,0.337,1346.0,3.14,5.0,3.4,0.548,0.526,0.429,Yes
0.403,Female,Black,138152,0.566,0.487,0.522,0.332,1031.0,3.0,4.0,3.0,0.501,0.448,0.435,No
0.465,Male,White,195014,0.53,0.405,0.509,0.412,946.0,2.88,4.0,3.2,0.492,0.491,0.509,No
0.608,Male,Asian,20732,0.466,0.5,0.516,0.524,876.0,3.01,5.0,3.3,0.526,0.519,0.52,No
0.816,Female,Asian,139763,0.545,0.614,0.496,0.398,1166.0,3.48,5.0,3.3,0.525,0.574,0.425,Yes
0.608,Male,Other,60022,0.554,0.486,0.555,0.682,1097.0,2.85,4.0,3.0,0.459,0.488,0.564,No
0.0,Female,Asian,14217,0.438,0.442,0.372,0.675,973.0,3.2,4.0,3.1,0.404,0.441,0.513,Yes
0.59,Female,American Indian,23603,0.496,0.425,0.512,0.48,960.0,2.89,4.0,3.0,0.53,0.483,0.477,No
0.386,Other,Pacific Islander,30132,0.44,0.49,0.551,0.754,970.0,2.99,3.0,3.0,0.488,0.489,0.548,Yes
0.436,Other,Black,53694,0.493,0.63,0.512,0.621,1226.0,3.3,4.0,3.1,0.55,0.591,0.696,Yes
0.467,Female,White,261593,0.47,0.438,0.468,0.396,1200.0,2.99,3.0,2.7,0.452,0.419,0.322,Yes
0.411,Other,White,138003,0.517,0.544,0.547,0.306,1220.0,3.02,6.0,3.4,0.65,0.586,0.496,No
0.355,Other,Asian,62579,0.5,0.503,0.515,0.661,1153.0,3.12,5.0,3.3,0.628,0.571,0.68,Yes
0.791,Female,American Indian,6299,0.461,0.662,0.592,0.407,1135.0,3.09,5.0,3.5,0.565,0.54,0.525,Yes
0.809,Female,Asian,21771,0.427,0.576,0.66,0.371,1457.0,3.2,5.0,3.4,0.608,0.581,0.476,No
0.923,Other,American Indian,62340,0.561,0.58,0.713,0.768,964.0,3.32,6.0,3.2,0.629,0.674,0.662,Yes
0.771,Other,White,199894,0.55,0.676,0.476,0.482,1223.0,3.65,5.0,3.3,0.51,0.446,0.495,No
0.741,Other,White,31807,0.521,0.67,0.638,0.262,1280.0,3.1,5.0,3.3,0.582,0.67,0.43,Yes
0.622,Female,White,15992,0.489,0.484,0.635,0.242,1018.0,3.01,3.0,2.7,0.51,0.511,0.376,Yes
0.124,Other,Pacific Islander,41234,0.517,0.523,0.501,0.603,1168.0,3.39,5.0,3.1,0.583,0.646,0.634,Yes
0.816,Male,American Indian,58950,0.539,0.577,0.592,0.335,1260.0,3.58,4.0,3.2,0.621,0.587,0.45,Yes
0.406,Male,Other,184829,0.496,0.53,0.481,0.61,1118.0,3.15,4.0,3.1,0.541,0.5,0.615,Yes
0.461,Female,Black,64239,0.461,0.475,0.44,0.529,1048.0,2.93,4.0,3.1,0.416,0.414,0.421,Yes
0.043,Female,American Indian,50925,0.54,0.593,0.556,0.378,1176.0,3.24,6.0,3.3,0.695,0.521,0.565,No
0.338,Male,White,19853,0.552,0.512,0.431,0.241,1326.0,3.05,5.0,3.0,0.447,0.457,0.434,No
