Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.614,Female,Pacific Islander,15906,0.471,0.541,0.428,0.416,1188.0,3.33,5.0,3.2,0.522,0.427,0.483,Yes
0.213,Other,White,109669,0.515,0.447,0.498,0.532,1123.0,2.95,4.0,2.8,0.381,0.455,0.457,No
0.881,Female,American Indian,88412,0.47,0.592,0.572,0.756,1160.0,3.07,5.0,3.2,0.581,0.656,0.709,Yes
0.545,Other,White,47403,0.526,0.535,0.458,0.656,1059.0,3.38,6.0,3.1,0.511,0.538,0.602,Yes
0.27,Female,Pacific Islander,148508,0.537,0.568,0.472,0.821,1216.0,3.37,5.0,3.1,0.524,0.537,0.606,No
0.339,Female,Asian,26792,0.427,0.53,0.503,0.501,1135.0,3.14,5.0,3.4,0.584,0.577,0.599,Yes
0.017,Other,Black,98,0.434,0.45,0.476,0.833,1095.0,2.95,4.0,3.0,0.414,0.376,0.547,No
0.549,Other,Asian,213180,0.558,0.607,0.556,0.6,980.0,3.14,5.0,3.2,0.625,0.6,0.633,Yes
0.197,Male,American Indian,32904,0.523,0.5,0.489,0.47,1165.0,3.1,4.0,3.1,0.48,0.505,0.486,No
0.465,Female,American Indian,40253,0.609,0.593,0.6,0.291,1346.0,3.05,5.0,3.1,0.668,0.601,0.471,Yes
0.842,Female,Pacific Islander,85361,0.452,0.615,0.576,0.313,1107.0,3.01,5.0,3.1,0.585,0.608,0.448,Yes
0.601,Other,Other,54764,0.467,0.549,0.565,0.633,1144.0,3.3,6.0,3.3,0.629,0.609,0.692,Yes
0.643,Female,Asian,29296,0.448,0.558,0.572,0.3,1222.0,3.26,6.0,3.4,0.563,0.592,0.448,Yes
1.0,Other,Black,101180,0.409,0.51,0.619,0.752,1251.0,3.52,5.0,3.4,0.657,0.575,0.694,Yes
0.707,Female,Pacific Islander,42258,0.391,0.569,0.496,0.428,1116.0,3.39,5.0,2.9,0.506,0.517,0.465,Yes
0.833,Female,American Indian,76849,0.521,0.668,0.65,0.241,1228.0,3.42,5.0,3.3,0.645,0.605,0.475,Yes
0.423,Female,Pacific Islander,16818,0.564,0.475,0.581,0.591,1188.0,2.69,4.0,2.7,0.505,0.499,0.532,Yes
0.141,Other,White,92434,0.542,0.491,0.374,0.657,1021.0,2.99,2.0,3.2,0.428,0.396,0.562,No
0.567,Other,American Indian,52461,0.52,0.5,0.592,0.661,1061.0,3.22,4.0,3.0,0.478,0.53,0.603,Yes
0.151,Male,White,42267,0.526,0.492,0.478,0.589,1047.0,2.86,4.0,3.1,0.373,0.461,0.474,Yes
0.0,Female,Asian,74022,0.549,0.482,0.47,0.149,1085.0,2.89,4.0,3.1,0.401,0.373,0.36,No
0.678,Female,Other,28848,0.5,0.591,0.515,0.513,1356.0,3.25,5.0,3.1,0.592,0.586,0.575,Yes
0.599,Other,Asian,53976,0.461,0.497,0.412,0.763,913.0,2.88,4.0,3.0,0.413,0.433,0.561,Yes
0.178,Other,Asian,6830,0.486,0.476,0.489,0.404,1127.0,2.72,4.0,3.0,0.38,0.38,0.426,No
0.887,Male,Pacific Islander,142470,0.505,0.554,0.509,0.637,1073.0,2.85,5.0,3.3,0.622,0.6,0.701,Yes
0.474,Other,Black,50305,0.545,0.554,0.495,0.504,1131.0,3.31,4.0,3.4,0.456,0.521,0.554,Yes
0.357,Female,Asian,114983,0.556,0.482,0.404,0.508,1251.0,2.98,4.0,3.0,0.449,0.314,0.454,Yes
0.211,Female,Pacific Islander,53360,0.426,0.438,0.424,0.358,1107.0,2.68,4.0,2.9,0.394,0.439,0.287,Yes
0.846,Male,Black,3855,0.579,0.551,0.501,0.275,1150.0,3.17,5.0,2.9,0.556,0.618,0.456,No
0.367,Other,Black,36842,0.56,0.53,0.616,0.512,1127.0,3.31,6.0,3.2,0.561,0.56,0.616,Yes
0.347,Other,Asian,167757,0.525,0.46,0.459,0.487,1321.0,3.32,3.0,3.2,0.345,0.415,0.45,No
0.358,Other,Pacific Islander,56513,0.522,0.547,0.555,0.701,1284.0,3.49,4.0,3.1,0.6,0.66,0.627,Yes
0.263,Male,White,181043,0.519,0.518,0.471,0.622,1328.0,3.39,5.0,3.5,0.554,0.522,0.6,Yes
0.0,Male,Pacific Islander,87518,0.429,0.379,0.458,0.429,1149.0,3.16,4.0,2.8,0.431,0.37,0.405,No
0.278,Female,Other,49447,0.457,0.51,0.452,0.858,1084.0,3.16,4.0,3.3,0.562,0.511,0.621,No
0.234,Male,Asian,88091,0.541,0.496,0.47,0.535,1045.0,2.8,5.0,3.0,0.455,0.344,0.445,No
0.708,Female,Asian,35425,0.563,0.602,0.674,0.493,1326.0,3.35,5.0,3.1,0.627,0.572,0.507,Yes
0.105,Male,American Indian,81332,0.567,0.494,0.51,0.803,1132.0,3.24,4.0,3.1,0.553,0.548,0.584,No
0.705,Female,Black,34269,0.531,0.511,0.669,0.493,1090.0,3.15,6.0,3.1,0.573,0.592,0.501,No
0.343,Male,American Indian,110734,0.536,0.526,0.491,0.469,1102.0,2.77,5.0,3.3,0.537,0.596,0.507,Yes
0.254,Male,Pacific Islander,42944,0.554,0.448,0.397,0.553,967.0,3.06,4.0,3.0,0.379,0.395,0.428,No
0.447,Female,Pacific Islander,129054,0.465,0.57,0.447,0.492,1224.0,3.43,4.0,3.2,0.499,0.5,0.449,No
0.51,Other,Other,213891,0.379,0.496,0.559,0.756,984.0,3.3,3.0,3.0,0.555,0.475,0.585,Yes
0.53,Male,White,80166,0.5,0.556,0.516,0.258,1156.0,3.22,5.0,3.4,0.571,0.614,0.502,Yes
0.673,Other,Black,96320,0.466,0.609,0.485,0.663,940.0,2.89,5.0,3.1,0.514,0.502,0.595,No
0.563,Female,Pacific Islander,54309,0.521,0.621,0.569,0.55,1095.0,3.32,5.0,3.1,0.594,0.602,0.601,Yes
0.033,Male,White,20431,0.486,0.421,0.45,0.647,990.0,3.22,5.0,3.0,0.415,0.371,0.544,Yes
0.292,Male,White,40625,0.469,0.506,0.487,0.586,1066.0,3.35,4.0,3.4,0.487,0.478,0.563,Yes
0.987,Other,Pacific Islander,21926,0.501,0.669,0.614,0.612,1161.0,3.31,5.0,3.1,0.593,0.583,0.683,Yes
0.464,Female,Other,144509,0.489,0.52,0.469,0.546,1067.0,3.15,5.0,3.1,0.469,0.541,0.581,No
0.0,Female,Black,40276,0.441,0.46,0.417,0.5,952.0,3.02,5.0,2.7,0.413,0.414,0.429,Yes
0.55,Male,Black,99763,0.478,0.542,0.489,0.453,1192.0,3.21,5.0,3.2,0.469,0.445,0.46,Yes
1.0,Female,Black,28671,0.507,0.66,0.638,0.869,1176.0,2.89,5.0,3.0,0.64,0.541,0.667,Yes
0.851,Male,American Indian,246172,0.427,0.642,0.676,0.627,986.0,3.35,5.0,3.3,0.609,0.621,0.643,Yes
0.517,Other,Other,20114,0.554,0.486,0.44,0.477,865.0,3.01,4.0,2.9,0.4,0.394,0.428,No
0.565,Other,American Indian,82228,0.532,0.503,0.523,0.777,1248.0,3.23,5.0,3.2,0.645,0.559,0.639,Yes
0.694,Other,Other,144925,0.484,0.539,0.545,0.74,1361.0,3.27,5.0,3.2,0.579,0.604,0.656,Yes
0.453,Female,Other,23756,0.532,0.449,0.592,0.613,911.0,3.14,5.0,3.3,0.576,0.474,0.638,Yes
0.353,Male,Pacific Islander,46449,0.433,0.46,0.478,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
0.99,Female,Asian,66906,0.536,0.606,0.679,0.269,1458.0,3.31,6.0,3.2,0.608,0.564,0.457,Yes
0.38,Male,Asian,103114,0.599,0.566,0.463,0.346,1056.0,3.11,6.0,3.6,0.52,0.499,0.362,No
0.803,Male,White,14156,0.482,0.593,0.535,0.32,1220.0,3.18,6.0,3.2,0.619,0.593,0.411,Yes
0.027,Female,American Indian,140739,0.524,0.485,0.574,0.255,858.0,2.9,4.0,3.0,0.511,0.492,0.398,No
0.264,Female,American Indian,136709,0.535,0.598,0.473,0.537,1190.0,3.07,5.0,3.4,0.566,0.465,0.544,No
0.153,Male,Pacific Islander,36488,0.437,0.451,0.373,0.073,998.0,2.86,4.0,2.9,0.404,0.404,0.303,No
0.623,Female,Other,36038,0.558,0.518,0.516,0.523,1075.0,3.32,6.0,3.1,0.617,0.553,0.578,Yes
0.31,Male,White,59906,0.472,0.419,0.455,0.341,1004.0,2.89,4.0,3.2,0.36,0.356,0.357,No
0.305,Other,White,51298,0.478,0.448,0.639,0.361,1004.0,2.86,4.0,3.0,0.498,0.537,0.391,No
0.222,Other,Pacific Islander,56694,0.493,0.567,0.513,0.689,1162.0,3.44,5.0,3.3,0.622,0.617,0.631,Yes
0.543,Female,Asian,169797,0.486,0.534,0.607,0.788,1126.0,3.17,5.0,3.1,0.616,0.579,0.689,Yes
0.793,Female,Asian,55657,0.53,0.547,0.636,0.214,1173.0,3.33,5.0,3.4,0.636,0.602,0.489,Yes
0.32,Male,American Indian,279097,0.435,0.465,0.472,0.439,1073.0,2.8,4.0,3.2,0.37,0.372,0.382,No
0.682,Female,American Indian,124784,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
0.494,Female,Other,65875,0.488,0.541,0.546,0.422,1130.0,3.26,4.0,3.0,0.585,0.58,0.543,Yes
0.314,Female,Black,61210,0.532,0.519,0.51,0.676,1181.0,3.24,5.0,3.3,0.597,0.658,0.656,Yes
0.604,Other,American Indian,292575,0.477,0.526,0.484,0.136,1278.0,2.94,5.0,3.3,0.491,0.444,0.366,Yes
0.901,Female,Asian,72142,0.503,0.575,0.563,0.527,1256.0,3.19,4.0,3.4,0.601,0.551,0.652,No
0.0,Female,White,34033,0.547,0.467,0.516,0.587,981.0,2.82,4.0,2.7,0.504,0.512,0.547,No
0.709,Other,Asian,42025,0.444,0.66,0.481,0.465,1159.0,3.27,4.0,2.8,0.509,0.546,0.484,Yes
1.0,Other,White,20354,0.524,0.537,0.63,0.419,1294.0,3.12,5.0,3.3,0.585,0.556,0.515,Yes
0.448,Male,American Indian,216421,0.506,0.552,0.516,0.81,1056.0,3.21,5.0,3.2,0.575,0.59,0.716,No
0.729,Other,Black,146536,0.593,0.617,0.592,0.536,1244.0,3.44,6.0,3.2,0.577,0.603,0.586,Yes
0.793,Male,White,53340,0.502,0.675,0.66,0.593,1170.0,3.11,5.0,2.9,0.599,0.601,0.611,No
0.655,Male,Pacific Islander,19640,0.425,0.556,0.424,0.485,1069.0,3.11,5.0,3.3,0.53,0.486,0.468,No
0.575,Female,Pacific Islander,17821,0.474,0.413,0.568,0.577,936.0,2.94,4.0,2.9,0.504,0.495,0.546,Yes
0.891,Female,White,77988,0.502,0.661,0.724,0.387,1161.0,3.21,5.0,3.4,0.688,0.709,0.556,No
0.835,Other,Other,12355,0.452,0.598,0.419,0.974,1134.0,3.17,6.0,3.1,0.491,0.395,0.611,No
0.556,Other,American Indian,61735,0.43,0.577,0.573,0.742,1142.0,3.38,5.0,3.4,0.659,0.574,0.7,Yes
0.699,Other,Other,188004,0.473,0.593,0.565,0.745,1161.0,3.16,5.0,3.4,0.591,0.588,0.715,No
0.229,Female,Pacific Islander,9980,0.544,0.535,0.561,0.716,1368.0,3.11,5.0,3.2,0.577,0.567,0.674,Yes
0.452,Other,White,100304,0.467,0.562,0.444,0.666,1152.0,3.47,6.0,3.3,0.513,0.457,0.618,Yes
0.54,Female,American Indian,218768,0.497,0.483,0.64,0.591,1095.0,3.0,5.0,3.3,0.477,0.511,0.557,No
0.487,Female,Other,7076,0.551,0.55,0.518,0.759,1119.0,3.27,5.0,3.3,0.577,0.53,0.758,Yes
0.3,Other,White,87740,0.452,0.599,0.418,0.504,1066.0,3.23,4.0,3.1,0.489,0.45,0.514,No
0.88,Female,American Indian,1070,0.484,0.563,0.527,0.602,1111.0,3.2,5.0,3.3,0.586,0.561,0.675,No
0.605,Male,Asian,187848,0.488,0.647,0.57,0.44,1167.0,3.38,5.0,3.3,0.628,0.655,0.511,Yes
0.721,Female,American Indian,67996,0.593,0.586,0.49,0.594,1229.0,3.25,6.0,3.2,0.494,0.504,0.502,Yes
0.11,Female,Black,8566,0.406,0.41,0.512,0.652,993.0,3.0,4.0,2.9,0.534,0.518,0.65,Yes
0.347,Other,Asian,123941,0.501,0.515,0.522,0.891,1087.0,3.11,4.0,3.3,0.614,0.555,0.657,Yes
0.292,Other,American Indian,80163,0.599,0.47,0.571,0.45,1185.0,3.01,4.0,3.0,0.49,0.45,0.47,No
0.445,Other,Black,142775,0.416,0.476,0.39,0.734,948.0,3.14,4.0,2.8,0.419,0.382,0.551,No
1.0,Other,Black,42456,0.442,0.617,0.489,0.615,1331.0,3.41,4.0,3.3,0.516,0.503,0.603,Yes
1.0,Female,Black,73105,0.537,0.654,0.496,0.668,1254.0,3.11,5.0,3.1,0.496,0.492,0.548,Yes
0.56,Male,Other,72615,0.496,0.492,0.488,0.827,1057.0,2.95,4.0,3.2,0.418,0.39,0.518,Yes
0.613,Female,White,126831,0.555,0.521,0.592,0.402,1039.0,3.07,5.0,3.3,0.57,0.576,0.523,Yes
0.442,Other,American Indian,25160,0.518,0.662,0.516,0.709,1172.0,3.1,5.0,3.3,0.621,0.544,0.638,No
0.339,Other,Black,111373,0.563,0.519,0.538,0.475,1137.0,3.13,4.0,3.2,0.617,0.633,0.5,No
0.767,Male,Black,43956,0.445,0.558,0.511,0.441,1309.0,3.27,5.0,3.3,0.64,0.622,0.501,Yes
0.378,Male,American Indian,10435,0.549,0.631,0.608,0.366,1207.0,3.29,5.0,3.0,0.637,0.628,0.467,No
0.189,Female,Black,97759,0.459,0.438,0.527,0.689,913.0,2.85,4.0,2.9,0.542,0.51,0.514,No
0.692,Other,Asian,187637,0.438,0.738,0.433,0.784,1225.0,3.5,6.0,3.5,0.573,0.593,0.656,Yes
0.453,Female,Other,93712,0.51,0.607,0.635,0.674,1107.0,3.44,5.0,3.4,0.61,0.558,0.682,No
0.599,Female,Asian,4668,0.531,0.621,0.563,0.651,1184.0,3.11,5.0,3.0,0.592,0.626,0.65,Yes
0.596,Female,Pacific Islander,147099,0.488,0.499,0.42,0.604,998.0,2.76,4.0,3.3,0.407,0.4,0.535,Yes
0.794,Female,Other,214849,0.571,0.58,0.474,0.827,1310.0,3.35,5.0,3.3,0.466,0.504,0.567,No
0.691,Male,Asian,63411,0.541,0.506,0.495,0.461,1108.0,3.66,5.0,3.5,0.567,0.446,0.498,No
0.78,Female,Pacific Islander,62644,0.567,0.622,0.478,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
0.475,Other,Pacific Islander,138790,0.465,0.435,0.477,0.574,1367.0,2.84,4.0,2.7,0.386,0.4,0.426,No
0.477,Female,Black,71698,0.485,0.498,0.532,0.61,912.0,3.09,4.0,3.0,0.522,0.517,0.579,No
0.623,Other,Asian,87240,0.471,0.514,0.543,0.423,1259.0,3.31,5.0,3.4,0.547,0.612,0.526,Yes
0.583,Male,White,92163,0.516,0.598,0.44,0.271,1006.0,3.18,5.0,3.1,0.545,0.476,0.407,Yes
0.658,Female,American Indian,74819,0.565,0.676,0.528,0.36,1232.0,3.13,5.0,3.1,0.612,0.543,0.472,No
0.62,Male,American Indian,18554,0.557,0.584,0.445,0.375,1275.0,3.2,4.0,3.6,0.527,0.512,0.352,Yes
1.0,Female,Black,51221,0.521,0.672,0.659,0.32,931.0,3.0,5.0,3.3,0.586,0.633,0.486,No
0.452,Female,Other,100859,0.448,0.45,0.535,0.499,908.0,3.15,4.0,3.2,0.514,0.53,0.468,Yes
0.654,Male,Black,128637,0.536,0.482,0.573,0.678,1093.0,2.89,3.0,3.2,0.395,0.485,0.584,No
0.55,Female,American Indian,211272,0.5,0.564,0.566,0.758,1172.0,3.16,4.0,3.3,0.65,0.665,0.671,Yes
0.911,Male,Pacific Islander,44347,0.48,0.662,0.476,0.36,1269.0,3.16,5.0,3.3,0.478,0.485,0.412,No
0.281,Male,Asian,31539,0.49,0.462,0.427,0.391,997.0,3.03,4.0,2.7,0.445,0.377,0.337,No
0.139,Male,Asian,68034,0.492,0.39,0.443,0.418,991.0,2.86,4.0,2.5,0.433,0.445,0.402,No
0.869,Female,American Indian,145008,0.502,0.615,0.549,0.577,1243.0,3.17,5.0,3.3,0.576,0.624,0.6,Yes
0.734,Male,Pacific Islander,270296,0.435,0.47,0.546,0.375,1082.0,2.97,4.0,2.8,0.498,0.513,0.404,No
0.565,Other,Asian,6554,0.507,0.58,0.548,0.62,1214.0,3.4,5.0,3.3,0.57,0.668,0.652,Yes
0.28,Male,American Indian,36009,0.478,0.492,0.494,0.618,1163.0,3.1,4.0,3.2,0.474,0.448,0.58,No
0.887,Male,White,122,0.476,0.681,0.566,0.214,1107.0,3.04,5.0,3.3,0.604,0.541,0.515,No
0.637,Female,Asian,58606,0.474,0.438,0.501,0.524,1015.0,3.12,4.0,3.1,0.503,0.477,0.573,Yes
0.329,Other,White,227122,0.458,0.378,0.437,0.657,1167.0,3.03,4.0,3.1,0.4,0.376,0.529,Yes
0.36,Male,Pacific Islander,70368,0.469,0.583,0.473,0.376,1239.0,3.27,5.0,3.4,0.492,0.552,0.449,Yes
0.31,Male,White,60314,0.532,0.521,0.564,0.282,1390.0,3.2,4.0,3.5,0.593,0.665,0.467,No
0.924,Female,Asian,73594,0.518,0.69,0.609,0.257,1035.0,3.13,5.0,3.4,0.605,0.646,0.414,No
0.45,Other,Other,241795,0.489,0.534,0.608,0.826,1336.0,3.46,4.0,3.0,0.578,0.623,0.689,Yes
0.195,Male,Pacific Islander,19392,0.562,0.56,0.486,0.069,1117.0,3.1,5.0,3.3,0.493,0.498,0.375,No
0.326,Other,Black,22644,0.626,0.514,0.48,0.617,1054.0,2.94,5.0,3.0,0.434,0.469,0.62,Yes
0.836,Other,Asian,52085,0.435,0.574,0.521,0.536,1165.0,3.1,6.0,3.0,0.582,0.548,0.592,No
0.686,Male,Pacific Islander,18150,0.467,0.639,0.46,0.283,1259.0,3.23,6.0,3.2,0.486,0.518,0.446,Yes
0.289,Female,Pacific Islander,127584,0.56,0.498,0.344,0.553,956.0,3.08,4.0,3.0,0.431,0.466,0.512,Yes
0.152,Other,Black,32113,0.52,0.558,0.536,0.801,1258.0,3.12,5.0,3.3,0.55,0.493,0.655,Yes
0.326,Male,American Indian,127984,0.514,0.478,0.432,0.667,1029.0,2.64,4.0,2.8,0.366,0.425,0.518,Yes
0.584,Female,Asian,156238,0.522,0.681,0.399,0.348,1011.0,3.34,6.0,2.9,0.486,0.5,0.397,No
0.377,Other,Black,41069,0.546,0.626,0.437,0.909,1164.0,3.59,5.0,3.2,0.542,0.485,0.598,Yes
0.329,Other,American Indian,18130,0.53,0.457,0.529,0.787,1242.0,2.83,4.0,2.9,0.559,0.487,0.592,Yes
0.506,Female,Other,42011,0.483,0.631,0.474,0.432,1312.0,3.2,5.0,3.2,0.53,0.546,0.518,Yes
0.327,Other,American Indian,76596,0.566,0.621,0.537,0.758,1017.0,3.39,4.0,3.1,0.554,0.554,0.669,No
0.169,Male,White,34277,0.488,0.465,0.491,0.418,996.0,2.86,4.0,3.2,0.411,0.415,0.364,No
0.077,Female,Black,57682,0.522,0.428,0.473,0.549,1043.0,3.3,5.0,3.0,0.395,0.436,0.487,Yes
0.218,Female,Pacific Islander,23796,0.521,0.503,0.463,0.535,1250.0,3.33,5.0,3.4,0.513,0.572,0.566,Yes
0.283,Other,Black,81156,0.522,0.455,0.544,0.711,1125.0,2.97,4.0,2.9,0.554,0.482,0.597,No
0.575,Female,White,142842,0.503,0.57,0.557,0.455,1297.0,3.07,5.0,3.3,0.561,0.541,0.532,Yes
0.524,Other,Asian,30335,0.562,0.5,0.51,0.353,1167.0,2.9,4.0,3.2,0.519,0.525,0.396,Yes
0.249,Female,Pacific Islander,24090,0.408,0.506,0.48,0.461,1196.0,3.12,5.0,3.2,0.498,0.511,0.504,No
0.828,Male,American Indian,279884,0.524,0.612,0.601,0.723,1048.0,3.2,5.0,3.2,0.612,0.597,0.657,Yes
0.136,Female,American Indian,119223,0.574,0.57,0.426,0.388,1124.0,3.21,5.0,3.2,0.524,0.506,0.402,No
0.788,Other,Pacific Islander,16745,0.511,0.603,0.588,0.669,1252.0,3.3,6.0,3.2,0.601,0.561,0.662,Yes
0.15,Female,Asian,31048,0.54,0.562,0.41,0.497,1194.0,3.33,6.0,3.2,0.503,0.514,0.412,Yes
0.4,Female,Black,74522,0.484,0.571,0.552,0.515,1240.0,3.13,4.0,3.3,0.61,0.57,0.602,No
0.748,Female,Pacific Islander,141971,0.545,0.478,0.526,0.758,1149.0,3.27,5.0,2.9,0.473,0.516,0.578,No
0.76,Other,American Indian,128227,0.482,0.612,0.506,0.654,1156.0,3.41,5.0,3.2,0.614,0.586,0.688,No
0.243,Other,American Indian,47994,0.538,0.561,0.534,0.474,1336.0,3.31,5.0,3.2,0.611,0.596,0.519,Yes
0.522,Male,Asian,85470,0.528,0.556,0.571,0.611,1350.0,3.18,5.0,3.4,0.6,0.607,0.678,No
0.162,Other,White,15092,0.54,0.458,0.484,0.399,1151.0,2.85,4.0,3.1,0.398,0.465,0.349,No
0.438,Other,Pacific Islander,23137,0.6,0.574,0.461,0.75,1064.0,3.16,6.0,3.2,0.542,0.501,0.545,No
0.626,Female,Black,33406,0.502,0.622,0.481,0.747,1220.0,3.51,6.0,3.4,0.513,0.547,0.6,Yes
0.334,Other,Other,20519,0.515,0.502,0.465,0.336,1140.0,3.31,6.0,3.4,0.528,0.493,0.35,Yes
0.944,Male,White,64697,0.467,0.519,0.45,0.278,1059.0,3.32,4.0,3.3,0.557,0.499,0.409,No
0.649,Female,Asian,4686,0.468,0.625,0.483,0.487,1222.0,3.22,5.0,3.2,0.494,0.451,0.467,No
0.705,Other,White,11300,0.467,0.665,0.531,0.556,1280.0,3.12,6.0,3.3,0.636,0.591,0.621,Yes
0.33,Other,White,12152,0.47,0.576,0.46,0.447,1212.0,3.43,4.0,3.3,0.509,0.467,0.458,No
0.46,Other,Other,87170,0.471,0.587,0.364,0.716,1317.0,3.47,6.0,3.5,0.437,0.495,0.593,No
0.59,Male,White,16358,0.496,0.512,0.468,0.367,1083.0,3.28,5.0,3.3,0.491,0.544,0.368,Yes
0.76,Female,Pacific Islander,5229,0.465,0.509,0.549,0.391,1224.0,3.21,5.0,3.2,0.62,0.557,0.44,No
0.712,Other,American Indian,34462,0.323,0.583,0.498,0.24,1023.0,2.94,4.0,3.3,0.511,0.485,0.404,No
0.378,Female,American Indian,33421,0.524,0.512,0.546,0.544,1405.0,3.09,5.0,3.3,0.677,0.657,0.622,Yes
0.248,Male,American Indian,5593,0.347,0.52,0.365,0.631,1105.0,3.19,4.0,3.3,0.467,0.47,0.649,No
0.145,Other,American Indian,176926,0.492,0.448,0.437,0.537,981.0,2.99,4.0,3.2,0.417,0.388,0.468,Yes
1.0,Male,Black,37392,0.584,0.629,0.658,0.321,1142.0,2.98,5.0,3.2,0.596,0.645,0.521,Yes
0.841,Female,American Indian,75093,0.593,0.53,0.652,0.77,1244.0,3.37,5.0,3.3,0.674,0.602,0.699,Yes
0.936,Female,Black,179366,0.545,0.598,0.501,0.512,1073.0,3.27,5.0,3.6,0.637,0.575,0.596,Yes
0.456,Female,Pacific Islander,219171,0.555,0.589,0.537,0.192,1287.0,3.27,5.0,3.3,0.631,0.551,0.491,Yes
1.0,Male,White,221055,0.438,0.646,0.501,0.458,1224.0,3.23,4.0,3.1,0.634,0.501,0.503,Yes
0.654,Other,Black,45911,0.417,0.586,0.576,0.544,1227.0,3.03,5.0,3.1,0.57,0.625,0.631,Yes
0.571,Female,Black,24796,0.519,0.503,0.584,0.347,1182.0,3.41,4.0,3.1,0.588,0.599,0.509,No
0.342,Female,Pacific Islander,4490,0.483,0.57,0.431,0.367,1242.0,3.34,6.0,3.4,0.506,0.435,0.432,Yes
0.076,Male,Asian,286667,0.536,0.49,0.482,0.463,1116.0,3.02,5.0,3.2,0.431,0.362,0.414,No
0.705,Other,Pacific Islander,182272,0.529,0.529,0.605,0.628,1080.0,3.27,5.0,3.3,0.594,0.588,0.647,Yes
0.522,Other,Black,189505,0.546,0.536,0.601,0.841,1219.0,3.42,6.0,3.4,0.606,0.577,0.678,No
0.499,Male,American Indian,3998,0.521,0.589,0.475,0.519,1018.0,3.43,5.0,3.1,0.423,0.527,0.527,No
0.095,Male,Black,5121,0.564,0.441,0.53,0.426,1083.0,3.02,4.0,3.0,0.527,0.473,0.466,No
0.0,Female,Pacific Islander,163733,0.505,0.522,0.479,0.516,1117.0,3.13,5.0,3.3,0.469,0.527,0.524,Yes
0.167,Female,White,20973,0.463,0.465,0.54,0.294,930.0,2.81,5.0,2.9,0.508,0.475,0.437,Yes
0.766,Female,Other,135240,0.437,0.615,0.461,0.523,1185.0,2.9,6.0,3.2,0.532,0.451,0.537,No
1.0,Other,White,74782,0.575,0.552,0.487,0.468,984.0,3.32,3.0,3.2,0.534,0.469,0.485,No
0.304,Female,Pacific Islander,192789,0.52,0.541,0.542,0.658,1128.0,2.94,5.0,3.3,0.625,0.56,0.665,Yes
0.401,Female,Black,95333,0.415,0.468,0.478,0.691,1005.0,3.4,5.0,2.8,0.431,0.405,0.55,Yes
0.029,Male,Asian,91898,0.562,0.447,0.544,0.499,1061.0,3.05,4.0,3.1,0.481,0.48,0.451,No
0.196,Male,Pacific Islander,92522,0.547,0.406,0.529,0.283,1042.0,2.64,4.0,3.0,0.597,0.56,0.393,Yes
0.596,Male,Pacific Islander,186133,0.511,0.574,0.513,0.344,1214.0,3.15,4.0,3.6,0.568,0.586,0.475,Yes
0.268,Female,Asian,97216,0.467,0.499,0.45,0.347,1109.0,2.9,4.0,3.1,0.383,0.431,0.34,No
0.531,Female,Black,71648,0.532,0.523,0.499,0.45,1322.0,3.48,5.0,3.2,0.498,0.43,0.45,Yes
0.87,Male,White,41145,0.514,0.567,0.682,0.48,1269.0,3.13,5.0,3.3,0.639,0.545,0.49,Yes
0.444,Male,Other,54515,0.487,0.475,0.476,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
0.152,Female,Other,89487,0.494,0.41,0.456,0.757,992.0,3.23,4.0,3.1,0.353,0.398,0.539,Yes
0.999,Female,Asian,78536,0.542,0.659,0.509,0.378,1021.0,3.11,5.0,3.2,0.568,0.612,0.528,No
0.682,Male,White,133778,0.437,0.622,0.501,0.565,1330.0,3.35,5.0,3.3,0.585,0.563,0.645,No
0.562,Female,Pacific Islander,17448,0.523,0.509,0.671,0.557,1145.0,3.25,5.0,3.0,0.583,0.606,0.653,Yes
0.595,Other,Asian,6653,0.537,0.567,0.483,0.728,1305.0,3.24,6.0,3.2,0.521,0.485,0.559,Yes
0.435,Male,Black,51079,0.503,0.468,0.554,0.641,913.0,2.86,4.0,2.9,0.501,0.48,0.658,No
0.707,Male,Other,43049,0.417,0.606,0.564,0.343,1268.0,3.28,6.0,3.2,0.609,0.564,0.491,Yes
0.083,Female,Other,42450,0.544,0.469,0.543,0.499,1087.0,2.81,5.0,3.2,0.543,0.474,0.49,Yes
0.494,Other,American Indian,37712,0.517,0.573,0.502,0.689,1330.0,3.32,5.0,3.3,0.587,0.629,0.652,Yes
0.145,Male,American Indian,14280,0.602,0.613,0.509,0.68,1202.0,3.47,5.0,3.2,0.624,0.546,0.67,Yes
0.479,Other,Asian,14608,0.552,0.535,0.544,0.564,1090.0,3.12,5.0,3.2,0.628,0.602,0.61,Yes
0.693,Male,White,28296,0.424,0.555,0.549,0.569,1360.0,3.11,5.0,3.1,0.547,0.611,0.572,No
