Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.43,Other,Pacific Islander,154854,0.458,0.632,0.32,0.791,947.0,3.55,5.0,1.9,0.347,0.386,0.477,No
0.572,Female,American Indian,32428,0.412,0.49,0.333,0.62,829.0,3.22,4.0,2.4,0.518,0.286,0.54,No
0.269,Male,White,12884,0.567,0.589,0.403,0.531,914.0,2.41,5.0,3.0,0.52,0.287,0.49,No
0.509,Other,Black,15080,0.653,0.605,0.231,0.707,1147.0,2.93,2.0,2.7,0.332,0.429,0.548,Yes
0.523,Other,Black,233332,0.425,0.754,0.377,0.647,867.0,3.06,4.0,3.7,0.303,0.506,0.344,Yes
0.535,Male,Other,11979,0.435,0.499,0.398,0.636,1217.0,3.06,4.0,2.1,0.283,0.373,0.493,No
0.41,Other,Other,11516,0.458,0.669,0.346,0.617,1107.0,2.68,4.0,3.3,0.358,0.464,0.423,Yes
0.464,Other,Black,150835,0.579,0.719,0.346,0.705,1195.0,3.74,7.0,3.4,0.332,0.475,0.501,No
0.286,Female,American Indian,35484,0.389,0.682,0.355,0.495,1143.0,3.33,6.0,3.4,0.494,0.381,0.498,Yes
0.426,Other,Asian,84434,0.444,0.511,0.165,0.752,1600.0,2.43,4.0,2.9,0.478,0.301,0.588,Yes
0.419,Male,American Indian,112507,0.144,0.443,0.252,0.667,1008.0,2.72,2.0,3.2,0.466,0.38,0.586,Yes
0.562,Male,Other,84986,0.293,0.537,0.401,0.657,1261.0,4.0,3.0,2.4,0.428,0.453,0.524,Yes
0.327,Male,Asian,235004,0.483,0.675,0.369,0.741,1600.0,4.0,5.0,3.4,0.539,0.346,0.532,No
0.617,Male,White,126690,0.635,0.537,0.211,0.553,1156.0,3.16,4.0,3.1,0.448,0.394,0.503,No
0.724,Male,White,18941,0.544,0.539,0.428,0.571,1512.0,3.52,3.0,3.1,0.637,0.194,0.525,No
0.19,Male,Other,98063,0.335,0.383,0.304,0.617,1074.0,3.7,4.0,3.0,0.402,0.115,0.727,Yes
0.564,Other,Other,113037,0.29,0.588,0.386,0.735,1249.0,2.31,4.0,2.8,0.536,0.53,0.678,No
0.602,Male,White,138940,0.526,0.625,0.373,0.767,903.0,3.34,2.0,3.1,0.516,0.214,0.558,No
0.404,Male,White,15250,0.252,0.754,0.281,0.54,897.0,3.15,5.0,3.5,0.467,0.458,0.542,No
0.44,Male,Pacific Islander,146959,0.66,0.7,0.425,0.551,933.0,3.27,5.0,3.3,0.637,0.383,0.615,No
0.48,Other,Asian,178603,0.51,0.557,0.215,0.719,1044.0,2.82,4.0,3.1,0.478,0.315,0.515,No
0.455,Male,Black,136417,0.259,0.524,0.562,0.618,1121.0,2.31,3.0,2.6,0.336,0.196,0.52,No
0.454,Female,Asian,67476,0.355,0.674,0.261,0.674,896.0,3.27,5.0,3.3,0.436,0.469,0.556,Yes
0.249,Female,Black,55156,0.391,0.659,0.5,0.625,830.0,2.38,5.0,3.4,0.513,0.507,0.495,Yes
0.673,Other,White,84240,0.384,0.784,0.386,0.637,706.0,2.94,4.0,3.1,0.503,0.515,0.691,Yes
0.662,Other,White,112139,0.277,0.676,0.314,0.668,1600.0,3.83,6.0,3.9,0.415,0.314,0.711,No
0.378,Female,American Indian,273045,0.369,0.712,0.393,0.696,1202.0,3.64,4.0,2.4,0.641,0.426,0.551,No
0.28,Female,American Indian,97514,0.397,0.689,0.285,0.661,639.0,2.98,6.0,3.6,0.4,0.437,0.454,Yes
0.578,Female,White,174127,0.393,0.656,0.251,0.527,1173.0,3.94,4.0,3.1,0.342,0.225,0.534,No
0.414,Female,Other,145318,0.669,0.74,0.297,0.458,1135.0,2.95,4.0,3.3,0.55,0.331,0.448,Yes
0.521,Other,Asian,19345,0.516,0.629,0.274,0.726,706.0,2.55,2.0,3.4,0.518,0.33,0.558,Yes
0.452,Female,Pacific Islander,72815,0.351,0.705,0.348,0.543,1465.0,4.0,4.0,3.5,0.566,0.215,0.655,Yes
0.604,Other,Other,30100,0.45,0.742,0.407,0.638,1061.0,3.59,7.0,3.3,0.422,0.32,0.583,Yes
0.604,Female,American Indian,40878,0.368,0.411,0.223,0.557,1060.0,3.33,5.0,3.7,0.423,0.346,0.562,No
0.391,Other,Asian,25178,0.455,0.569,0.331,0.62,979.0,3.44,4.0,2.3,0.389,0.262,0.589,Yes
0.292,Male,American Indian,33976,0.631,0.826,0.353,0.684,1312.0,3.77,6.0,2.5,0.46,0.357,0.75,Yes
0.263,Male,Asian,91158,0.538,0.473,0.135,0.558,1304.0,2.64,5.0,2.6,0.447,0.385,0.484,No
0.592,Male,American Indian,140732,0.843,0.769,0.492,0.571,1326.0,2.91,5.0,3.3,0.366,0.54,0.379,Yes
0.322,Other,Asian,44583,0.556,0.603,0.197,0.511,937.0,3.17,5.0,3.4,0.207,0.22,0.542,Yes
0.424,Female,Pacific Islander,8651,0.363,0.612,0.398,0.626,1444.0,3.24,3.0,2.7,0.338,0.548,0.364,Yes
0.411,Male,American Indian,160,0.621,0.603,0.461,0.686,1435.0,3.46,3.0,3.0,0.425,0.226,0.468,Yes
0.492,Male,American Indian,85086,0.662,0.625,0.364,0.786,684.0,2.95,4.0,3.1,0.657,0.371,0.716,Yes
0.21,Male,American Indian,45953,0.664,0.676,0.322,0.611,896.0,4.0,5.0,2.6,0.49,0.439,0.588,No
0.528,Other,Asian,21030,0.336,0.561,0.209,0.665,897.0,2.34,2.0,3.0,0.534,0.321,0.48,Yes
0.579,Male,Asian,280157,0.478,0.538,-0.033,0.699,1431.0,3.97,4.0,3.1,0.632,0.286,0.41,No
0.513,Other,Asian,74908,0.67,0.581,0.329,0.72,1004.0,3.7,4.0,3.5,0.353,0.468,0.47,Yes
0.453,Other,Pacific Islander,17558,0.247,0.641,0.475,0.661,907.0,3.16,5.0,3.2,0.452,0.641,0.569,No
0.515,Female,White,195738,0.425,0.695,0.43,0.51,1167.0,3.4,4.0,3.1,0.663,0.529,0.705,No
0.56,Other,Other,206276,0.286,0.561,0.19,0.697,994.0,2.88,4.0,3.3,0.584,0.288,0.502,Yes
0.084,Female,White,67810,0.36,0.509,0.34,0.598,1011.0,2.59,3.0,3.5,0.54,0.44,0.52,No
0.793,Other,Black,10949,0.348,0.793,0.272,0.586,908.0,3.03,6.0,3.3,0.586,0.234,0.432,Yes
0.559,Female,American Indian,10,0.688,0.707,0.498,0.483,977.0,3.45,5.0,3.0,0.368,0.433,0.521,No
0.402,Female,Black,74882,0.465,0.53,0.278,0.572,983.0,4.0,4.0,2.9,0.58,0.385,0.37,Yes
0.441,Female,Asian,187853,0.37,0.714,0.238,0.674,1520.0,3.69,5.0,3.1,0.551,0.514,0.461,Yes
0.574,Male,Black,2771,0.345,0.549,0.268,0.61,1372.0,2.28,3.0,3.5,0.317,0.417,0.727,Yes
0.483,Other,Other,193810,0.521,0.836,0.461,0.621,1529.0,3.0,6.0,3.7,0.508,0.532,0.576,Yes
0.195,Female,Black,16387,0.498,0.657,0.459,0.544,1266.0,3.72,5.0,3.2,0.405,0.105,0.543,No
0.81,Female,White,57176,0.702,0.756,0.388,0.563,522.0,3.26,5.0,4.0,0.476,0.373,0.397,No
0.483,Female,White,82130,0.575,0.565,0.488,0.639,1495.0,2.49,4.0,2.1,0.502,0.448,0.472,Yes
0.653,Other,Pacific Islander,1618,0.285,0.713,0.359,0.707,1455.0,2.77,5.0,2.8,0.474,0.513,0.544,Yes
0.396,Female,Black,99132,0.406,0.581,0.408,0.749,958.0,2.4,4.0,3.4,0.537,0.391,0.527,No
0.73,Female,American Indian,272042,0.661,0.764,0.491,0.829,1013.0,4.0,5.0,3.7,0.453,0.199,0.796,Yes
0.543,Female,Black,7517,0.407,0.653,0.253,0.638,1222.0,3.23,4.0,2.8,0.528,0.51,0.508,Yes
0.591,Other,Pacific Islander,103107,0.76,0.726,0.23,0.752,1186.0,3.24,5.0,3.0,0.518,0.391,0.575,Yes
0.343,Male,Asian,91079,0.335,0.679,0.314,0.527,1002.0,3.08,7.0,3.5,0.45,0.582,0.631,Yes
0.682,Female,American Indian,39787,0.586,0.619,0.349,0.584,1423.0,2.7,5.0,3.4,0.452,0.538,0.512,No
0.603,Other,White,4666,0.371,0.398,0.52,0.624,886.0,2.25,3.0,2.9,0.566,0.364,0.53,No
0.695,Male,Pacific Islander,21123,0.424,0.533,0.387,0.463,1112.0,3.16,4.0,3.7,0.514,0.43,0.591,No
0.406,Other,Other,68630,0.665,0.453,0.239,0.66,749.0,3.65,5.0,2.7,0.382,0.296,0.56,Yes
0.428,Other,Pacific Islander,207234,0.481,0.446,0.327,0.899,986.0,2.83,4.0,3.1,0.444,0.292,0.52,Yes
0.846,Female,White,86237,0.622,0.637,0.436,0.506,1321.0,3.18,4.0,2.7,0.327,0.447,0.372,Yes
0.341,Other,Black,112952,0.571,0.652,0.245,0.646,1186.0,3.82,4.0,3.1,0.69,0.487,0.606,Yes
0.48,Female,White,51719,0.613,0.575,0.461,0.592,903.0,3.41,5.0,3.0,0.419,0.453,0.593,Yes
0.671,Female,White,97971,0.367,0.717,0.203,0.519,688.0,2.85,6.0,3.5,0.746,0.433,0.419,No
0.515,Female,Asian,5795,0.467,0.697,0.209,0.504,1090.0,3.09,4.0,3.6,0.645,0.509,0.536,No
0.587,Male,Other,171763,0.564,0.634,0.365,0.599,961.0,3.07,3.0,2.7,0.604,0.362,0.624,No
0.44,Male,Other,132667,0.373,0.59,0.403,0.682,1233.0,3.85,3.0,3.1,0.255,0.408,0.524,No
0.556,Male,Other,203058,0.744,0.566,0.265,0.539,1381.0,3.62,5.0,4.2,0.489,0.177,0.619,No
0.304,Other,White,44266,0.383,0.719,0.338,0.648,870.0,3.19,4.0,4.1,0.347,0.306,0.526,No
0.749,Other,Asian,30630,0.455,0.611,0.479,0.742,1250.0,2.06,3.0,2.9,0.313,0.441,0.712,Yes
0.482,Female,White,14704,0.349,0.452,0.114,0.584,808.0,2.97,3.0,3.5,0.447,0.321,0.517,Yes
0.398,Male,White,282503,0.179,0.541,0.203,0.661,1337.0,2.58,2.0,3.9,0.249,0.295,0.52,No
0.6,Female,Black,135850,0.77,0.585,0.492,0.681,941.0,3.46,2.0,4.0,0.647,0.547,0.465,Yes
0.431,Male,Pacific Islander,5311,0.469,0.491,0.502,0.588,1189.0,2.56,2.0,3.6,0.565,0.497,0.419,Yes
0.3,Female,Pacific Islander,82547,0.433,0.6,0.31,0.734,1437.0,2.66,4.0,3.0,0.443,0.314,0.497,Yes
0.298,Female,Pacific Islander,60352,0.47,0.668,0.291,0.617,749.0,3.29,8.0,3.4,0.408,0.603,0.777,Yes
0.604,Male,Asian,21881,0.713,0.679,0.236,0.609,1212.0,3.2,4.0,3.1,0.527,0.238,0.448,No
0.476,Other,Asian,8197,0.355,0.706,0.341,0.668,1569.0,2.81,5.0,2.8,0.492,0.335,0.623,No
0.48,Female,Pacific Islander,215860,0.602,0.646,0.366,0.734,1245.0,3.76,5.0,3.0,0.336,0.416,0.571,No
0.662,Other,White,32464,0.436,0.523,0.385,0.735,1591.0,2.47,3.0,3.9,0.467,0.312,0.683,No
0.331,Other,American Indian,232726,0.41,0.455,0.281,0.753,926.0,1.47,4.0,3.0,0.604,0.294,0.548,No
0.39,Female,Other,8628,0.585,0.668,0.226,0.498,1446.0,2.39,5.0,3.0,0.691,0.326,0.49,No
0.442,Other,Black,69905,0.648,0.774,0.371,0.709,1355.0,3.36,5.0,3.7,0.413,0.44,0.527,No
0.514,Male,White,13190,0.423,0.546,0.569,0.53,1063.0,2.96,4.0,2.2,0.487,0.311,0.579,No
0.494,Other,Asian,16156,0.385,0.622,0.148,0.71,797.0,2.17,2.0,3.6,0.482,0.256,0.621,Yes
0.457,Female,Black,75389,0.325,0.866,0.336,0.639,1356.0,2.57,7.0,2.8,0.609,0.435,0.614,No
0.491,Male,Other,24808,0.666,0.942,0.394,0.485,1600.0,3.5,8.0,3.6,0.515,0.479,0.491,Yes
0.484,Female,American Indian,134378,0.414,0.617,0.354,0.678,1362.0,3.72,4.0,3.3,0.404,0.27,0.58,No
0.392,Female,Pacific Islander,126397,0.223,0.494,0.216,0.559,1172.0,3.22,4.0,2.8,0.481,0.213,0.533,Yes
0.378,Male,White,24914,0.711,0.74,0.281,0.529,1052.0,2.84,5.0,3.5,0.595,0.527,0.453,Yes
0.541,Other,American Indian,228719,0.295,0.618,0.073,0.737,698.0,3.22,4.0,3.2,0.484,0.215,0.461,No
0.366,Other,Asian,102492,0.617,0.77,0.268,0.645,1125.0,2.84,6.0,4.3,0.473,0.236,0.414,Yes
0.326,Other,American Indian,31463,0.528,0.671,0.263,0.76,948.0,2.11,6.0,3.1,0.536,0.284,0.575,Yes
0.453,Male,White,106779,0.543,0.527,0.266,0.711,961.0,3.15,5.0,2.2,0.366,0.429,0.546,No
0.476,Other,Other,108489,0.412,0.652,0.379,0.636,1451.0,3.37,5.0,3.1,0.516,0.36,0.576,Yes
0.839,Male,White,47045,0.555,0.632,0.445,0.629,1356.0,3.47,7.0,3.5,0.493,0.103,0.56,Yes
0.394,Other,Other,38408,0.25,0.828,0.482,0.737,1572.0,3.87,6.0,3.9,0.597,0.48,0.444,Yes
0.641,Other,Pacific Islander,44132,0.588,0.492,0.273,0.711,1186.0,2.99,4.0,3.1,0.469,0.178,0.531,Yes
0.612,Female,Black,96300,0.734,0.639,0.393,0.542,918.0,3.38,4.0,2.9,0.539,0.419,0.54,No
0.322,Other,Black,232292,0.633,0.578,0.329,0.752,1160.0,2.58,4.0,3.4,0.494,0.462,0.517,No
0.616,Female,Black,17043,0.197,0.654,0.526,0.792,743.0,2.54,5.0,3.7,0.57,0.33,0.51,No
0.322,Female,Other,158032,0.352,0.74,0.272,0.647,1451.0,2.35,5.0,2.7,0.421,0.385,0.563,Yes
0.101,Female,Black,19610,0.472,0.682,0.161,0.623,900.0,2.9,5.0,3.6,0.574,0.173,0.533,No
0.591,Male,White,82736,0.573,0.593,0.257,0.538,1384.0,3.3,3.0,2.6,0.544,0.362,0.525,Yes
0.237,Other,White,73864,0.484,0.428,0.4,0.526,892.0,3.43,4.0,3.2,0.385,0.492,0.564,No
0.568,Female,American Indian,103868,0.426,0.608,0.279,0.696,1600.0,2.57,4.0,2.8,0.436,0.18,0.545,No
0.397,Male,Asian,116301,0.589,0.672,0.403,0.787,1109.0,3.47,5.0,3.4,0.542,0.38,0.456,Yes
0.749,Other,American Indian,53031,0.675,0.705,0.068,0.716,1146.0,3.56,4.0,3.7,0.554,0.523,0.511,Yes
0.66,Female,American Indian,83658,0.465,0.707,0.5,0.784,1366.0,3.69,5.0,3.2,0.628,0.393,0.58,Yes
0.432,Other,Asian,67345,0.609,0.751,0.455,0.733,840.0,3.44,5.0,4.8,0.347,0.482,0.623,Yes
0.397,Male,Black,106741,0.113,0.674,0.136,0.639,1230.0,2.77,4.0,2.5,0.59,0.518,0.594,No
0.318,Female,White,69746,0.359,0.575,0.324,0.645,799.0,2.95,4.0,3.2,0.531,0.325,0.607,Yes
0.434,Male,Asian,63185,0.452,0.676,0.337,0.608,1344.0,2.72,5.0,3.8,0.378,0.41,0.589,Yes
0.458,Other,Black,33797,0.427,0.56,0.484,0.638,1175.0,2.39,4.0,2.9,0.316,0.481,0.444,No
0.445,Female,White,97253,0.55,0.793,0.317,0.574,1231.0,3.99,4.0,2.9,0.452,0.332,0.582,Yes
0.524,Other,Other,43402,0.652,0.902,0.206,0.835,1600.0,3.83,5.0,3.6,0.511,0.389,0.555,Yes
0.587,Male,Pacific Islander,89606,0.576,0.556,0.459,0.579,1086.0,3.01,3.0,3.0,0.635,0.505,0.436,Yes
0.552,Female,Other,3867,0.407,0.637,0.316,0.501,501.0,2.54,4.0,2.1,0.52,0.472,0.634,Yes
0.385,Female,White,391,0.272,0.631,0.304,0.511,862.0,2.73,3.0,4.2,0.554,0.408,0.476,Yes
0.284,Other,Other,74524,0.584,0.585,0.093,0.748,810.0,2.98,4.0,3.8,0.445,0.201,0.515,Yes
0.705,Male,American Indian,57517,0.224,0.557,0.239,0.666,1216.0,3.45,5.0,2.1,0.372,0.396,0.613,Yes
0.397,Female,Asian,45132,0.598,0.437,0.32,0.719,999.0,3.31,3.0,2.0,0.467,0.366,0.482,No
0.402,Female,Black,20646,0.472,0.564,0.361,0.525,889.0,3.0,5.0,2.4,0.425,0.316,0.52,No
0.422,Male,Other,8284,0.324,0.355,0.531,0.622,847.0,3.42,3.0,3.0,0.663,0.296,0.48,Yes
0.224,Female,Pacific Islander,15985,0.543,0.477,0.327,0.533,965.0,2.67,4.0,3.2,0.47,0.402,0.479,Yes
0.428,Male,Black,38909,0.5,0.655,0.433,0.52,1280.0,4.0,5.0,3.3,0.603,0.444,0.564,No
0.428,Male,Pacific Islander,56359,0.495,0.671,0.395,0.591,1397.0,3.54,5.0,4.0,0.544,0.426,0.509,Yes
0.593,Female,Pacific Islander,126021,0.487,0.698,0.449,0.66,1184.0,2.09,5.0,3.2,0.349,0.386,0.562,Yes
0.605,Male,Asian,53988,0.563,0.698,0.294,0.57,1064.0,2.96,6.0,3.4,0.378,0.229,0.532,Yes
0.501,Other,White,233549,0.639,0.669,0.456,0.689,1185.0,3.08,5.0,3.6,0.556,0.504,0.624,Yes
0.64,Female,Other,20589,0.574,0.579,0.336,0.705,747.0,3.86,6.0,3.1,0.587,0.373,0.61,Yes
0.551,Male,White,34896,0.652,0.587,0.422,0.591,936.0,2.98,4.0,2.3,0.508,0.234,0.567,No
0.498,Male,Other,28561,0.493,0.454,0.336,0.619,1407.0,3.0,2.0,3.2,0.449,0.252,0.242,Yes
0.524,Other,Pacific Islander,86390,0.743,0.826,0.318,0.817,1568.0,3.99,6.0,3.9,0.434,0.396,0.623,Yes
0.471,Other,Pacific Islander,180145,0.586,0.829,0.261,0.858,1600.0,4.0,6.0,2.9,0.324,0.403,0.515,Yes
0.441,Other,White,40176,0.418,0.764,0.378,0.627,992.0,2.22,8.0,3.5,0.455,0.544,0.545,Yes
0.46,Male,American Indian,29154,0.336,0.549,0.556,0.662,1600.0,3.3,3.0,3.8,0.543,0.438,0.617,Yes
0.331,Female,Other,10343,0.531,0.612,0.154,0.616,923.0,2.35,5.0,2.6,0.514,0.458,0.452,No
0.542,Other,Black,159289,0.304,0.624,0.363,0.688,887.0,2.95,4.0,2.7,0.487,0.459,0.547,Yes
0.351,Female,White,43993,0.354,0.796,0.323,0.594,1249.0,3.08,4.0,2.7,0.593,0.31,0.516,No
0.626,Male,American Indian,79369,0.536,0.543,0.107,0.542,1173.0,3.45,4.0,3.3,0.569,0.21,0.467,Yes
0.463,Female,White,224881,0.409,0.835,0.27,0.727,1349.0,4.0,5.0,3.5,0.518,0.525,0.507,Yes
0.507,Other,White,9305,0.36,0.442,0.297,0.565,1031.0,2.21,5.0,3.0,0.518,0.405,0.46,No
0.574,Other,American Indian,14807,0.495,0.689,0.231,0.629,1600.0,3.5,2.0,3.7,0.637,0.518,0.492,No
0.596,Other,Black,135769,0.511,0.594,0.511,0.71,751.0,3.63,3.0,3.5,0.612,0.303,0.489,Yes
0.264,Male,Pacific Islander,144008,0.469,0.737,0.224,0.626,901.0,3.16,4.0,3.2,0.382,0.354,0.613,No
0.469,Female,Pacific Islander,112537,0.443,0.521,0.292,0.595,1103.0,2.68,3.0,3.1,0.402,0.326,0.419,Yes
0.632,Female,White,54810,0.628,0.692,0.379,0.398,1151.0,4.0,5.0,3.6,0.352,0.379,0.544,Yes
0.245,Female,Pacific Islander,284826,0.551,0.697,0.329,0.68,1188.0,3.07,4.0,3.3,0.668,0.295,0.485,Yes
0.558,Male,Asian,73821,0.466,0.63,0.461,0.608,1600.0,2.8,5.0,2.9,0.325,0.601,0.546,No
0.162,Female,Black,86388,0.87,0.701,0.436,0.671,1593.0,3.29,4.0,2.5,0.479,0.29,0.666,No
0.347,Female,Pacific Islander,4961,0.529,0.501,0.382,0.495,1211.0,2.75,4.0,1.5,0.59,0.561,0.463,No
0.506,Male,American Indian,68925,0.67,0.618,0.299,0.562,859.0,3.32,4.0,3.3,0.413,0.373,0.455,No
0.251,Other,Asian,139169,0.416,0.769,0.251,0.653,1239.0,2.67,4.0,3.3,0.451,0.372,0.582,Yes
0.352,Female,Black,46984,0.296,0.503,0.228,0.674,615.0,2.64,4.0,3.3,0.365,0.266,0.374,No
0.279,Male,Asian,296427,0.381,0.575,0.313,0.634,838.0,2.8,4.0,3.1,0.471,0.365,0.447,Yes
0.747,Male,White,127319,0.46,0.465,0.39,0.653,1237.0,3.37,6.0,2.2,0.59,0.36,0.608,Yes
0.525,Other,Other,25838,0.426,0.458,0.203,0.698,815.0,3.33,3.0,3.8,0.334,0.237,0.593,Yes
0.585,Male,Black,136130,0.7,0.541,0.346,0.631,896.0,3.72,4.0,4.1,0.532,0.378,0.617,No
0.467,Other,White,13278,0.482,0.736,0.376,0.577,1231.0,3.1,6.0,2.7,0.501,0.376,0.557,No
0.447,Female,Pacific Islander,255854,0.569,0.744,0.321,0.788,441.0,3.43,6.0,3.1,0.452,0.283,0.555,No
0.258,Female,White,22874,0.493,0.603,0.279,0.527,1103.0,3.63,5.0,1.9,0.56,0.513,0.521,Yes
0.456,Male,White,290769,0.435,0.511,0.29,0.656,1128.0,3.03,4.0,2.6,0.364,0.353,0.371,Yes
0.386,Female,Black,30388,0.506,0.523,0.489,0.616,1192.0,3.42,3.0,3.2,0.431,0.409,0.703,No
0.629,Other,American Indian,148692,0.757,0.681,0.388,0.735,1596.0,2.69,6.0,3.6,0.533,0.436,0.716,Yes
0.671,Female,White,9588,0.385,0.819,0.398,0.594,1171.0,3.92,5.0,3.2,0.421,0.593,0.651,Yes
0.72,Female,American Indian,34127,0.615,0.702,0.269,0.704,1124.0,3.37,3.0,2.9,0.494,0.27,0.703,No
0.628,Other,Black,138768,0.346,0.781,0.386,0.725,979.0,3.02,7.0,3.5,0.437,0.572,0.575,Yes
0.41,Other,White,54023,0.431,0.476,0.316,0.692,895.0,2.43,3.0,2.8,0.495,0.36,0.548,No
0.333,Male,White,23193,0.501,0.636,0.322,0.66,869.0,2.99,5.0,2.4,0.408,0.063,0.642,No
0.615,Other,Other,58508,0.549,0.557,0.315,0.639,870.0,3.27,4.0,2.9,0.427,0.252,0.607,No
0.553,Male,Pacific Islander,42382,0.722,0.493,0.267,0.695,560.0,3.13,5.0,2.4,0.291,0.301,0.606,No
0.235,Female,American Indian,88470,0.492,0.416,0.211,0.715,765.0,2.95,4.0,3.7,0.556,0.363,0.653,No
0.553,Female,Other,85473,0.373,0.455,0.127,0.612,1249.0,3.53,5.0,2.3,0.387,0.259,0.453,No
0.622,Male,Other,180447,0.598,0.643,0.266,0.687,965.0,3.54,5.0,2.9,0.428,0.407,0.625,Yes
0.509,Female,Black,73652,0.445,0.651,0.447,0.637,1052.0,2.83,8.0,2.6,0.433,0.522,0.428,No
0.472,Female,American Indian,74166,0.536,0.664,0.443,0.699,1066.0,3.16,5.0,2.7,0.669,0.5,0.509,No
0.379,Other,Asian,15196,0.483,0.583,0.487,0.721,1128.0,2.8,2.0,3.3,0.396,0.308,0.386,No
0.283,Other,Black,140663,0.208,0.668,0.165,0.861,843.0,3.32,3.0,3.4,0.54,0.565,0.585,Yes
0.62,Female,Black,123119,0.576,0.69,0.406,0.532,1403.0,3.22,6.0,3.9,0.359,0.372,0.673,No
0.454,Female,Other,62246,0.588,0.545,0.284,0.749,530.0,3.34,4.0,2.8,0.509,0.461,0.404,No
0.465,Other,Pacific Islander,66176,0.639,0.707,0.641,0.686,1429.0,2.73,5.0,3.9,0.492,0.438,0.596,No
0.76,Female,Asian,80383,0.77,0.659,0.555,0.54,1282.0,3.4,7.0,3.3,0.598,0.302,0.599,No
0.603,Female,Asian,22338,0.321,0.51,0.46,0.65,535.0,4.0,2.0,2.7,0.483,0.411,0.627,Yes
0.556,Other,American Indian,1300,0.577,0.584,0.343,0.521,1072.0,2.04,4.0,2.4,0.084,0.465,0.447,Yes
0.521,Female,American Indian,36054,0.561,0.792,0.286,0.62,1275.0,3.18,5.0,3.7,0.254,0.44,0.339,Yes
0.728,Female,Asian,83669,0.437,0.609,0.363,0.607,751.0,2.41,4.0,3.2,0.537,0.444,0.514,No
0.758,Other,Pacific Islander,50288,0.56,0.778,0.35,0.643,1159.0,3.34,5.0,3.9,0.441,0.285,0.519,Yes
0.639,Male,Other,114132,0.575,0.531,0.289,0.752,671.0,3.48,5.0,3.0,0.497,0.284,0.681,No
0.587,Male,Pacific Islander,143447,0.317,0.655,0.342,0.614,1392.0,3.41,5.0,3.4,0.336,0.279,0.517,Yes
0.186,Male,Pacific Islander,53475,0.537,0.847,0.435,0.545,1476.0,4.0,7.0,3.5,0.61,0.624,0.633,Yes
0.519,Other,White,6124,0.362,0.735,0.364,0.58,1171.0,3.53,5.0,3.1,0.473,0.454,0.569,Yes
0.48,Female,Pacific Islander,197544,0.402,0.69,0.153,0.683,537.0,3.9,4.0,3.7,0.527,0.527,0.331,No
0.514,Other,White,78606,0.234,0.55,0.343,0.605,1035.0,3.07,5.0,3.1,0.536,0.256,0.455,Yes
0.641,Other,White,149238,0.429,0.612,0.208,0.614,1005.0,2.52,5.0,3.0,0.342,0.397,0.528,Yes
0.089,Male,Other,118924,0.469,0.654,0.338,0.731,1007.0,3.43,5.0,2.8,0.408,0.448,0.519,No
0.415,Female,Other,223100,0.582,0.724,0.431,0.776,811.0,3.33,4.0,3.6,0.58,0.511,0.568,No
0.54,Other,American Indian,48202,0.5,0.574,0.34,0.777,840.0,3.1,5.0,2.8,0.533,0.233,0.506,Yes
0.43,Other,White,108765,0.269,0.573,0.259,0.653,927.0,3.42,4.0,2.7,0.443,0.308,0.553,Yes
0.287,Male,American Indian,26062,0.629,0.496,0.376,0.582,1024.0,2.64,4.0,3.2,0.668,0.462,0.449,No
0.63,Male,Pacific Islander,55084,0.482,0.783,0.359,0.54,1340.0,3.31,6.0,4.1,0.675,0.626,0.557,Yes
0.542,Female,Pacific Islander,33880,0.573,0.828,0.411,0.61,1457.0,3.12,8.0,4.2,0.702,0.265,0.486,Yes
0.354,Other,Black,29514,0.645,0.679,0.411,0.665,1226.0,3.69,4.0,3.0,0.518,0.807,0.576,Yes
0.547,Other,Asian,211197,0.713,0.761,0.437,0.683,918.0,2.92,8.0,2.9,0.528,0.476,0.438,Yes
0.623,Female,American Indian,34921,0.794,0.649,0.393,0.728,1100.0,3.17,4.0,3.3,0.58,0.427,0.511,Yes
0.501,Other,Pacific Islander,41529,0.489,0.689,0.255,0.713,1339.0,2.66,7.0,3.0,0.433,0.579,0.477,Yes
0.62,Female,Black,81708,0.547,0.771,0.528,0.629,1348.0,3.24,5.0,3.2,0.31,0.288,0.701,No
0.512,Other,Pacific Islander,35530,0.338,0.647,0.348,0.77,1290.0,3.18,4.0,1.8,0.306,0.384,0.447,Yes
0.441,Male,White,62203,0.659,0.729,0.187,0.579,594.0,3.79,5.0,3.1,0.45,0.407,0.446,Yes
0.326,Male,American Indian,191101,0.322,0.689,0.285,0.652,814.0,3.47,3.0,3.5,0.568,0.144,0.611,No
0.487,Female,White,45497,0.229,0.68,0.29,0.568,1077.0,3.58,5.0,3.0,0.452,0.327,0.542,Yes
0.529,Other,Black,53871,0.625,0.619,0.248,0.597,1246.0,2.9,3.0,2.8,0.465,0.197,0.486,Yes
0.631,Female,Asian,92941,0.422,0.721,0.408,0.588,1386.0,3.23,6.0,3.4,0.575,0.379,0.511,No
0.483,Other,White,79322,0.617,0.605,0.4,0.695,893.0,2.77,4.0,2.9,0.556,0.453,0.495,No
0.569,Other,White,240557,0.561,0.446,0.559,0.769,1570.0,3.13,5.0,3.2,0.536,0.508,0.648,No
