Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.572,Other,Black,11731,0.333,0.019,0.671,0.535,400.0,2.39,3.0,2.9,0.63,0.8,0.375,No
0.269,Other,White,49403,0.858,0.147,0.607,0.583,983.0,2.67,3.0,1.8,0.602,0.563,0.567,No
0.509,Female,American Indian,137732,0.323,0.168,0.37,0.465,941.0,2.53,3.0,2.6,0.465,0.729,0.398,No
0.523,Male,Pacific Islander,93251,0.504,0.353,0.535,0.541,1379.0,3.0,4.0,3.7,0.644,0.771,0.498,Yes
0.535,Other,Other,97535,0.584,0.131,0.63,0.567,777.0,2.99,3.0,2.8,0.534,0.56,0.476,Yes
0.41,Female,Asian,17477,0.632,0.22,0.389,0.409,1203.0,2.14,3.0,3.1,0.421,0.61,0.543,Yes
0.464,Female,White,116717,0.607,0.244,0.567,0.494,1187.0,1.38,3.0,3.3,0.639,0.343,0.425,No
0.286,Male,Asian,10174,0.431,0.464,0.577,0.501,978.0,3.16,3.0,3.5,0.497,0.477,0.359,No
0.426,Female,Other,19938,0.637,0.211,0.686,0.492,980.0,2.99,3.0,3.5,0.663,0.811,0.337,No
0.419,Other,White,100430,0.387,0.031,0.412,0.42,711.0,2.62,4.0,3.0,0.654,0.713,0.396,No
0.562,Male,Black,38856,0.42,0.081,0.473,0.56,928.0,2.37,3.0,3.1,0.382,0.607,0.51,Yes
0.327,Male,American Indian,46536,0.568,0.271,0.412,0.498,692.0,2.57,3.0,3.4,0.385,0.702,0.643,Yes
0.617,Other,Pacific Islander,34756,0.726,0.119,0.681,0.54,1412.0,3.24,2.0,3.0,0.636,0.851,0.536,No
0.724,Other,Black,49588,0.466,0.407,0.68,0.603,518.0,4.0,4.0,3.8,0.882,0.73,0.547,Yes
0.19,Other,White,46597,0.366,0.23,0.591,0.403,999.0,2.82,4.0,2.6,0.58,0.907,0.372,No
0.564,Other,White,115347,0.681,0.221,0.559,0.47,1237.0,2.92,3.0,3.3,0.489,0.711,0.444,No
0.602,Male,White,32242,0.31,0.296,0.467,0.39,494.0,3.31,2.0,2.9,0.612,0.661,0.473,Yes
0.404,Female,Black,32146,0.776,0.242,0.563,0.573,1129.0,2.52,2.0,3.8,0.694,0.532,0.538,No
0.44,Other,Pacific Islander,106985,0.352,0.313,0.448,0.556,661.0,2.36,4.0,2.2,0.463,0.721,0.499,No
0.48,Female,White,231731,0.596,0.238,0.464,0.353,659.0,3.42,2.0,2.6,0.6,0.507,0.411,Yes
0.455,Male,Other,93737,0.639,0.251,0.476,0.616,1079.0,2.79,2.0,2.9,0.755,0.687,0.475,Yes
0.454,Other,Black,21523,0.618,0.35,0.478,0.362,1079.0,1.99,2.0,2.5,0.678,0.778,0.602,Yes
0.249,Other,American Indian,53286,0.534,0.532,0.547,0.546,1240.0,2.95,3.0,3.1,0.637,0.669,0.315,No
0.673,Male,Pacific Islander,85782,0.507,0.159,0.506,0.586,1251.0,2.11,3.0,2.3,0.684,0.662,0.43,No
0.662,Other,White,30052,0.252,0.212,0.491,0.492,1312.0,2.64,3.0,2.0,0.519,0.668,0.43,No
0.378,Female,Asian,162045,0.383,0.215,0.714,0.512,650.0,2.85,4.0,2.7,0.596,0.542,0.594,Yes
0.28,Male,Asian,117906,0.609,0.427,0.48,0.515,1132.0,3.12,4.0,3.5,0.555,0.67,0.453,No
0.578,Male,Black,89111,0.6,0.268,0.678,0.517,1057.0,2.86,2.0,3.1,0.559,0.771,0.453,Yes
0.414,Male,American Indian,20666,0.344,0.094,0.533,0.497,1563.0,2.49,2.0,1.8,0.434,0.832,0.497,Yes
0.521,Female,American Indian,136092,0.552,0.294,0.702,0.448,977.0,2.85,2.0,3.1,0.693,0.726,0.557,Yes
0.452,Female,Black,155776,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
0.604,Male,Asian,44218,0.763,0.209,0.657,0.348,552.0,2.4,3.0,2.2,0.446,0.715,0.391,No
0.604,Male,Black,230368,0.437,0.123,0.52,0.563,866.0,2.16,4.0,3.3,0.556,1.036,0.489,No
0.391,Male,Black,132846,0.422,0.173,0.625,0.623,742.0,2.61,5.0,2.1,0.568,0.683,0.41,Yes
0.292,Other,White,41201,0.361,0.246,0.547,0.412,1465.0,1.95,2.0,3.3,0.599,0.62,0.506,Yes
0.263,Female,White,92158,0.35,0.323,0.395,0.417,630.0,3.3,3.0,2.4,0.702,0.817,0.339,No
0.592,Female,American Indian,41115,0.556,0.209,0.559,0.653,595.0,2.17,2.0,3.3,0.618,0.661,0.478,No
0.322,Female,White,7023,0.394,0.258,0.374,0.292,738.0,3.31,3.0,1.8,0.518,0.584,0.432,No
0.424,Female,American Indian,152243,0.661,0.429,0.616,0.459,907.0,2.5,3.0,4.0,0.561,0.576,0.473,Yes
0.411,Female,Black,78142,0.406,0.133,0.538,0.512,400.0,2.76,3.0,2.9,0.654,0.712,0.347,Yes
0.492,Other,American Indian,83054,0.73,0.499,0.657,0.628,1347.0,2.87,5.0,3.5,0.48,0.699,0.548,Yes
0.21,Male,Black,3805,0.563,0.326,0.573,0.53,752.0,2.98,4.0,3.1,0.482,0.564,0.409,No
0.528,Other,Pacific Islander,39165,0.539,0.417,0.594,0.456,1071.0,2.92,4.0,2.7,0.7,0.718,0.415,No
0.579,Other,Black,186019,0.327,0.193,0.526,0.757,781.0,2.84,4.0,2.2,0.624,0.728,0.396,No
0.513,Other,Pacific Islander,14522,0.549,0.278,0.598,0.494,1166.0,2.41,2.0,3.2,0.58,0.762,0.511,No
0.453,Other,Pacific Islander,13261,0.507,0.249,0.693,0.631,1020.0,2.76,3.0,2.4,0.52,0.678,0.528,No
0.515,Other,White,46339,0.595,0.2,0.728,0.484,791.0,2.52,3.0,2.5,0.576,0.728,0.508,Yes
0.56,Other,Other,40258,0.423,0.452,0.53,0.568,803.0,2.6,5.0,3.2,0.698,0.745,0.512,No
0.084,Male,Pacific Islander,124297,0.282,0.006,0.487,0.582,907.0,2.64,4.0,2.9,0.575,0.537,0.31,No
0.793,Male,Asian,82995,0.541,0.246,0.667,0.451,432.0,2.07,3.0,2.8,0.372,0.705,0.488,Yes
0.559,Female,Black,7856,0.521,0.296,0.537,0.381,929.0,2.58,4.0,2.8,0.494,0.546,0.543,No
0.402,Other,Black,10588,0.537,0.204,0.515,0.562,920.0,2.9,3.0,3.0,0.605,0.859,0.222,Yes
0.441,Female,Black,78389,0.651,0.313,0.63,0.526,1020.0,2.18,4.0,2.7,0.69,0.64,0.563,Yes
0.574,Other,American Indian,95156,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
0.483,Other,Other,12175,0.143,0.146,0.726,0.557,597.0,3.18,2.0,4.3,0.717,0.784,0.396,Yes
0.195,Male,American Indian,95985,0.571,0.122,0.572,0.439,1359.0,3.42,2.0,2.4,0.481,0.719,0.582,Yes
0.81,Female,White,29187,0.561,0.236,0.715,0.411,1137.0,2.67,3.0,2.6,0.496,0.744,0.476,No
0.483,Female,American Indian,48213,0.428,0.367,0.429,0.535,952.0,2.94,5.0,2.4,0.507,0.811,0.511,No
0.653,Other,Black,50113,0.526,0.273,0.838,0.471,841.0,2.43,3.0,2.2,0.542,0.626,0.52,No
0.396,Male,Asian,20878,0.343,0.339,0.318,0.428,1049.0,2.18,2.0,2.6,0.69,0.695,0.656,No
0.73,Other,American Indian,252036,0.184,0.194,0.334,0.651,400.0,3.15,5.0,3.2,0.599,0.547,0.498,Yes
0.543,Other,Pacific Islander,276121,0.246,0.325,0.48,0.684,826.0,2.13,3.0,2.0,0.566,0.826,0.49,No
0.591,Female,Pacific Islander,66044,0.506,0.204,0.382,0.457,834.0,2.3,3.0,2.5,0.68,0.679,0.505,Yes
0.343,Other,American Indian,37137,0.707,0.367,0.429,0.625,1172.0,2.38,2.0,2.9,0.653,0.809,0.415,Yes
0.682,Male,Other,242299,0.442,0.279,0.56,0.555,882.0,1.69,3.0,1.6,0.555,0.775,0.405,Yes
0.603,Female,Pacific Islander,105546,0.622,0.421,0.552,0.385,758.0,2.75,5.0,2.7,0.449,0.676,0.571,Yes
0.695,Other,Pacific Islander,117204,0.411,0.423,0.833,0.609,593.0,2.56,4.0,3.2,0.72,0.632,0.609,Yes
0.406,Other,American Indian,59394,0.492,0.226,0.513,0.555,819.0,3.33,4.0,2.7,0.531,0.715,0.449,Yes
0.428,Female,Pacific Islander,74696,0.619,0.238,0.679,0.392,1045.0,3.25,2.0,3.2,0.67,0.714,0.393,No
0.846,Male,Pacific Islander,105042,0.52,0.47,0.588,0.585,1166.0,3.25,3.0,2.5,0.489,0.765,0.348,No
0.341,Female,White,72385,0.419,0.295,0.482,0.398,983.0,2.93,3.0,3.4,0.505,0.725,0.498,Yes
0.48,Male,Black,83133,0.37,0.519,0.587,0.493,1075.0,3.33,6.0,3.4,0.59,0.562,0.532,Yes
0.671,Other,Black,81615,0.486,0.235,0.685,0.543,1043.0,2.56,2.0,2.0,0.739,0.688,0.463,Yes
0.515,Other,White,144660,0.677,0.346,0.632,0.566,741.0,2.48,3.0,2.8,0.657,0.698,0.672,No
0.587,Male,Pacific Islander,15836,0.264,0.289,0.565,0.496,1235.0,2.71,2.0,3.2,0.394,0.75,0.217,Yes
0.44,Male,Other,38494,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
0.556,Male,Asian,23509,0.543,0.048,0.682,0.535,542.0,2.22,2.0,3.0,0.512,0.919,0.619,No
0.304,Male,White,35067,0.355,0.199,0.668,0.322,606.0,2.93,3.0,3.1,0.633,0.706,0.598,No
0.749,Other,Black,44288,0.497,0.545,0.518,0.484,1437.0,3.16,4.0,3.0,0.702,0.684,0.488,Yes
0.482,Other,American Indian,59903,0.469,0.356,0.568,0.453,1459.0,2.41,3.0,2.7,0.561,0.654,0.494,Yes
0.398,Female,Black,4695,0.358,0.3,0.628,0.484,1176.0,2.88,4.0,2.6,0.496,0.697,0.404,Yes
0.6,Female,White,256382,0.419,0.287,0.485,0.427,1172.0,2.21,1.0,2.2,0.559,0.826,0.517,Yes
0.431,Female,Black,60506,0.312,0.181,0.656,0.44,936.0,3.13,4.0,3.3,0.612,0.72,0.497,Yes
0.3,Female,American Indian,23134,0.189,0.327,0.645,0.397,806.0,2.55,2.0,2.5,0.5,0.683,0.389,No
0.298,Male,Other,134773,0.523,0.226,0.605,0.64,1207.0,3.35,5.0,3.2,0.556,0.699,0.396,Yes
0.604,Male,White,40208,0.657,0.257,0.615,0.429,1093.0,2.66,4.0,2.8,0.502,0.695,0.327,Yes
0.476,Male,Pacific Islander,9270,0.745,0.403,0.804,0.371,968.0,2.82,5.0,3.4,0.525,0.719,0.507,Yes
0.48,Other,Other,191822,0.333,0.396,0.539,0.601,1233.0,2.67,3.0,2.9,0.525,0.563,0.518,No
0.662,Other,White,38958,0.822,0.54,0.655,0.353,841.0,3.16,5.0,3.6,0.673,0.723,0.488,Yes
0.331,Other,Pacific Islander,6661,0.729,0.255,0.618,0.509,870.0,2.94,2.0,2.7,0.699,0.628,0.353,No
0.39,Male,Black,695,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
0.442,Other,Other,111999,0.382,0.447,0.592,0.527,1022.0,2.74,5.0,2.8,0.599,0.737,0.416,Yes
0.514,Other,Pacific Islander,99987,0.416,0.139,0.487,0.487,673.0,3.35,2.0,3.1,0.489,0.704,0.45,No
0.494,Female,White,3417,0.209,0.33,0.543,0.437,728.0,2.1,4.0,3.1,0.522,0.725,0.378,No
0.457,Other,American Indian,47945,0.529,0.13,0.47,0.527,996.0,3.13,2.0,2.6,0.673,0.878,0.421,Yes
0.491,Female,Pacific Islander,100731,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
0.484,Female,Black,8080,0.524,0.235,0.566,0.351,400.0,2.97,3.0,3.2,0.659,0.666,0.557,Yes
0.392,Female,Other,93064,0.375,0.508,0.549,0.614,1346.0,3.57,5.0,2.1,0.512,0.832,0.457,No
0.378,Male,Pacific Islander,47863,0.601,0.239,0.582,0.53,800.0,2.67,4.0,2.4,0.506,0.661,0.463,Yes
0.541,Male,Other,66094,0.551,0.356,0.602,0.508,859.0,2.68,5.0,3.5,0.503,0.703,0.686,No
0.366,Female,American Indian,177067,0.328,0.372,0.534,0.551,860.0,2.7,4.0,3.6,0.705,0.757,0.412,Yes
0.326,Other,Black,36333,0.493,0.118,0.592,0.591,490.0,3.24,3.0,2.5,0.526,0.696,0.434,No
0.453,Other,American Indian,118064,0.543,0.353,0.662,0.672,961.0,3.38,4.0,2.6,0.673,0.665,0.46,Yes
0.476,Female,Pacific Islander,64566,0.801,0.266,0.584,0.554,843.0,3.3,4.0,3.0,0.459,0.49,0.297,Yes
0.839,Male,White,9820,0.514,0.409,0.617,0.425,1089.0,3.48,4.0,3.7,0.542,0.587,0.481,Yes
0.394,Male,Pacific Islander,49576,0.359,0.4,0.541,0.395,646.0,3.19,5.0,2.8,0.676,0.718,0.292,Yes
0.641,Male,Black,195779,0.453,0.481,0.549,0.528,855.0,2.87,4.0,2.8,0.547,0.735,0.511,Yes
0.612,Other,Other,208727,0.495,0.27,0.576,0.715,1158.0,3.74,5.0,2.7,0.621,0.719,0.575,Yes
0.322,Other,Asian,180204,0.48,0.233,0.582,0.562,817.0,2.66,3.0,2.6,0.56,0.773,0.428,Yes
0.616,Other,Other,15518,0.224,0.169,0.556,0.483,556.0,4.0,4.0,2.5,0.43,0.744,0.384,No
0.322,Female,Asian,29852,0.45,0.172,0.502,0.512,606.0,2.71,2.0,2.5,0.449,0.527,0.68,Yes
0.101,Other,Pacific Islander,167190,0.396,0.142,0.608,0.718,701.0,3.18,4.0,2.1,0.673,0.638,0.519,Yes
0.591,Female,Asian,88026,0.461,0.456,0.583,0.625,1328.0,2.89,5.0,2.9,0.525,0.849,0.567,Yes
0.237,Female,White,122097,0.818,0.297,0.66,0.461,815.0,2.15,4.0,1.8,0.603,0.676,0.599,Yes
0.568,Female,Other,143647,0.375,0.292,0.576,0.515,861.0,3.14,4.0,3.3,0.642,0.63,0.3,No
0.397,Female,American Indian,17295,0.716,0.232,0.719,0.455,600.0,2.66,2.0,2.3,0.629,0.827,0.293,Yes
0.749,Male,American Indian,38800,0.674,0.209,0.689,0.474,661.0,3.02,2.0,3.2,0.573,0.701,0.559,No
0.66,Other,White,51307,0.603,0.31,0.62,0.579,1373.0,2.43,2.0,3.6,0.42,0.735,0.5,No
0.432,Male,Asian,292467,0.5,0.4,0.566,0.558,1184.0,3.25,5.0,2.3,0.561,0.888,0.43,No
0.397,Other,Asian,183660,0.598,0.299,0.536,0.545,899.0,2.41,4.0,2.8,0.526,0.527,0.52,Yes
0.318,Female,Asian,66810,0.433,0.153,0.5,0.549,1239.0,3.04,3.0,2.4,0.638,0.695,0.433,Yes
0.434,Other,White,17894,0.418,0.439,0.889,0.511,1018.0,3.8,4.0,2.8,0.704,0.873,0.385,No
0.458,Other,Other,67102,0.388,0.2,0.564,0.568,958.0,3.16,3.0,2.4,0.705,0.711,0.429,Yes
0.445,Male,Black,51839,0.541,0.173,0.479,0.525,863.0,2.39,3.0,2.2,0.643,0.702,0.523,Yes
0.524,Male,Other,219793,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
0.587,Male,Asian,33444,0.464,0.431,0.607,0.392,997.0,3.66,3.0,2.4,0.6,0.621,0.418,No
0.552,Male,Other,40735,0.713,0.442,0.825,0.527,1343.0,2.74,3.0,3.0,0.796,0.818,0.658,Yes
0.385,Male,Black,86433,0.394,0.276,0.569,0.549,1052.0,2.76,4.0,2.2,0.532,0.713,0.24,No
0.284,Male,Asian,54332,0.61,0.501,0.704,0.526,1010.0,2.86,5.0,4.1,0.689,0.666,0.479,Yes
0.705,Male,Other,42283,0.422,0.313,0.618,0.489,1098.0,2.47,4.0,2.7,0.541,0.807,0.337,No
0.397,Other,Black,11760,0.261,0.207,0.501,0.482,897.0,3.28,6.0,3.3,0.594,0.515,0.403,No
0.402,Female,Pacific Islander,53189,0.286,0.136,0.548,0.508,977.0,2.84,4.0,2.5,0.492,0.665,0.396,No
0.422,Female,Black,112504,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
0.224,Other,Black,129663,0.594,0.257,0.521,0.549,870.0,2.89,3.0,3.2,0.683,0.573,0.572,Yes
0.428,Other,Pacific Islander,219671,0.596,0.232,0.452,0.61,1277.0,3.22,3.0,2.0,0.439,0.588,0.398,Yes
0.428,Female,Black,52045,0.464,0.409,0.569,0.532,933.0,2.72,5.0,2.8,0.498,0.49,0.552,No
0.593,Male,White,57197,0.593,0.244,0.537,0.401,614.0,1.26,4.0,3.2,0.726,0.629,0.426,Yes
0.605,Other,Pacific Islander,4120,0.511,0.162,0.442,0.557,735.0,2.38,4.0,3.0,0.641,0.64,0.41,Yes
0.501,Other,Pacific Islander,176691,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
0.64,Male,White,79646,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
0.551,Female,Black,122336,0.678,0.28,0.589,0.605,902.0,3.44,2.0,3.0,0.564,0.708,0.525,Yes
0.498,Female,Other,70972,0.652,0.478,0.455,0.442,874.0,2.14,5.0,2.9,0.763,0.543,0.398,Yes
0.524,Male,Pacific Islander,215337,0.454,0.315,0.735,0.75,460.0,2.66,4.0,3.1,0.593,0.68,0.398,No
0.471,Other,Pacific Islander,8334,0.585,0.306,0.495,0.605,1273.0,2.6,3.0,2.4,0.642,0.699,0.439,No
0.441,Other,White,10821,0.181,0.123,0.464,0.55,412.0,4.0,4.0,2.7,0.642,0.683,0.626,Yes
0.46,Other,Asian,48633,0.529,0.359,0.501,0.56,1317.0,1.96,5.0,2.7,0.634,0.654,0.425,Yes
0.331,Female,Asian,698,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
0.542,Female,White,20841,0.523,0.259,0.755,0.322,699.0,2.68,2.0,2.8,0.348,0.66,0.553,Yes
0.351,Male,Pacific Islander,91624,0.467,0.359,0.5,0.451,974.0,2.65,5.0,2.7,0.693,0.685,0.397,No
0.626,Female,Asian,35322,0.696,0.15,0.808,0.49,867.0,2.77,4.0,3.5,0.605,0.869,0.473,Yes
0.463,Other,Other,75363,0.486,0.232,0.575,0.62,893.0,3.31,2.0,3.8,0.871,0.927,0.488,Yes
0.507,Other,Pacific Islander,204785,0.479,0.424,0.653,0.701,842.0,2.26,4.0,3.6,0.708,0.869,0.526,No
0.574,Male,Black,192609,0.464,-0.06,0.67,0.593,723.0,2.48,2.0,3.2,0.544,0.75,0.82,No
0.596,Other,Black,45865,0.655,0.404,0.515,0.579,989.0,2.88,2.0,3.3,0.702,0.753,0.361,Yes
0.264,Female,Other,9863,0.456,0.277,0.506,0.448,437.0,2.16,3.0,3.0,0.453,0.654,0.281,Yes
0.469,Other,Black,286536,0.375,0.211,0.623,0.674,744.0,2.81,4.0,2.1,0.397,0.842,0.563,No
0.632,Female,Pacific Islander,285535,0.484,0.451,0.44,0.738,1162.0,2.88,3.0,2.0,0.804,0.603,0.387,Yes
0.245,Female,American Indian,25636,0.756,0.318,0.514,0.445,956.0,3.01,3.0,2.6,0.599,0.606,0.544,Yes
0.558,Other,Black,73822,0.455,0.262,0.659,0.655,1076.0,3.67,2.0,2.6,0.603,0.62,0.364,Yes
0.162,Female,Asian,4302,0.592,0.211,0.483,0.479,670.0,2.06,4.0,3.9,0.622,0.663,0.39,Yes
0.347,Male,Other,143154,0.458,0.337,0.582,0.404,867.0,2.74,4.0,2.2,0.438,0.786,0.39,No
0.506,Male,Pacific Islander,72255,0.458,0.182,0.453,0.469,1188.0,2.72,4.0,3.9,0.604,0.682,0.438,No
0.251,Other,American Indian,142147,0.416,0.33,0.531,0.659,980.0,2.72,4.0,2.2,0.62,0.705,0.605,No
0.352,Other,American Indian,88100,0.318,0.223,0.543,0.742,400.0,2.84,3.0,2.8,0.543,0.712,0.424,No
0.279,Other,Other,17384,0.484,0.061,0.577,0.585,1044.0,2.26,5.0,1.9,0.743,0.654,0.543,Yes
0.747,Other,Pacific Islander,35599,0.608,0.385,0.709,0.515,906.0,3.16,5.0,3.8,0.611,0.604,0.365,Yes
0.525,Female,Other,113983,0.736,0.296,0.821,0.572,749.0,2.66,3.0,2.6,0.619,0.701,0.372,Yes
0.585,Female,White,107361,0.566,0.342,0.673,0.521,584.0,3.24,3.0,2.1,0.685,0.659,0.596,No
0.467,Male,Black,86513,0.377,0.337,0.355,0.466,695.0,2.17,2.0,3.6,0.679,0.733,0.38,Yes
0.447,Male,American Indian,106552,0.612,0.418,0.449,0.489,1079.0,3.03,5.0,2.0,0.766,0.793,0.475,No
0.258,Female,Pacific Islander,87329,0.568,0.026,0.529,0.431,909.0,2.82,3.0,3.1,0.567,0.695,0.451,No
0.456,Female,Other,90071,0.71,0.488,0.692,0.651,1282.0,3.57,4.0,2.5,0.789,0.826,0.464,No
0.386,Other,Other,84400,0.813,0.238,0.661,0.427,400.0,2.52,2.0,3.0,0.433,0.793,0.47,No
0.629,Female,Other,64923,0.682,0.255,0.779,0.485,400.0,3.56,3.0,3.2,0.521,0.619,0.561,Yes
0.671,Male,White,148931,0.441,0.447,0.49,0.519,1209.0,2.57,3.0,3.0,0.477,0.636,0.531,Yes
0.72,Female,American Indian,45811,0.476,0.079,0.416,0.578,525.0,2.79,3.0,3.3,0.314,0.638,0.453,Yes
0.628,Other,American Indian,65919,0.674,0.381,0.483,0.554,996.0,1.96,3.0,2.9,0.455,0.748,0.508,No
0.41,Female,American Indian,63745,0.424,0.268,0.594,0.488,1307.0,3.23,3.0,2.6,0.455,0.49,0.359,Yes
0.333,Female,Asian,39575,0.479,0.142,0.502,0.525,756.0,2.87,3.0,2.1,0.684,0.637,0.34,Yes
0.615,Female,Other,47386,0.595,0.31,0.699,0.416,1407.0,3.15,3.0,1.8,0.648,0.737,0.383,Yes
0.553,Other,Other,13677,0.661,0.187,0.55,0.576,1122.0,2.39,4.0,1.7,0.475,0.655,0.45,No
0.235,Female,Asian,27333,0.533,0.203,0.663,0.566,859.0,2.52,2.0,3.0,0.635,0.749,0.663,Yes
0.553,Other,Black,55092,0.066,0.322,0.567,0.583,703.0,3.29,3.0,2.5,0.62,0.675,0.449,No
0.622,Other,Black,15242,0.551,0.194,0.537,0.613,981.0,3.13,3.0,3.1,0.561,0.518,0.466,Yes
0.509,Other,Black,29650,0.453,0.131,0.628,0.377,791.0,3.27,2.0,3.6,0.539,0.626,0.373,No
0.472,Female,Pacific Islander,44994,0.354,0.183,0.563,0.545,784.0,2.17,3.0,3.2,0.601,0.577,0.513,No
0.379,Female,Black,34321,0.504,0.279,0.517,0.459,1069.0,2.74,3.0,2.1,0.488,0.794,0.508,Yes
0.283,Other,Pacific Islander,36719,0.668,0.258,0.517,0.527,1003.0,2.9,2.0,2.5,0.477,0.649,0.521,No
0.62,Female,American Indian,11133,0.331,0.288,0.52,0.429,1307.0,2.38,3.0,2.5,0.577,0.641,0.422,No
0.454,Female,Other,108564,0.738,0.108,0.727,0.529,826.0,2.24,4.0,3.3,0.61,0.746,0.476,No
0.465,Female,Pacific Islander,34952,0.647,0.268,0.655,0.435,874.0,3.32,1.0,3.2,0.521,0.648,0.38,Yes
0.76,Female,Asian,7387,0.64,0.214,0.776,0.559,1260.0,2.43,3.0,2.4,0.669,0.586,0.617,Yes
0.603,Male,Black,85503,0.378,0.367,0.766,0.509,1152.0,3.24,4.0,3.7,0.585,0.74,0.519,Yes
0.556,Female,Other,4535,0.462,0.32,0.397,0.698,661.0,2.97,3.0,2.6,0.617,0.552,0.482,Yes
0.521,Female,Asian,7380,0.443,0.354,0.831,0.508,787.0,2.88,5.0,2.6,0.775,0.717,0.544,Yes
0.728,Male,Pacific Islander,24977,0.5,0.346,0.654,0.392,674.0,3.11,2.0,3.1,0.634,0.622,0.53,Yes
0.758,Female,American Indian,74650,0.491,0.306,0.699,0.499,520.0,2.26,2.0,2.1,0.758,0.58,0.601,No
0.639,Male,White,109180,0.452,0.33,0.479,0.447,646.0,2.68,2.0,3.3,0.605,0.505,0.482,No
0.587,Female,Black,75710,0.473,0.401,0.456,0.579,914.0,3.29,4.0,4.3,0.411,0.744,0.51,No
0.186,Male,Asian,5688,0.468,0.279,0.454,0.445,503.0,2.94,4.0,3.5,0.374,0.625,0.451,No
0.519,Other,American Indian,102303,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
0.48,Other,Black,37349,0.252,0.201,0.582,0.563,791.0,2.29,3.0,3.3,0.481,0.651,0.5,Yes
0.514,Female,Other,135013,0.573,0.171,0.632,0.444,632.0,2.55,2.0,3.4,0.533,0.753,0.504,No
0.641,Male,American Indian,20952,0.755,0.261,0.65,0.457,996.0,2.77,3.0,3.0,0.415,0.61,0.427,No
0.089,Other,Asian,53756,0.661,0.358,0.597,0.435,1224.0,1.87,5.0,3.5,1.024,0.839,0.585,Yes
0.415,Female,White,10550,0.358,0.3,0.66,0.394,836.0,3.18,2.0,2.6,0.615,0.603,0.554,Yes
0.54,Other,Other,141968,0.657,0.36,0.458,0.728,720.0,2.74,4.0,3.0,0.755,0.565,0.503,Yes
0.43,Other,Asian,35144,0.843,0.249,0.693,0.562,1296.0,2.29,4.0,3.1,0.598,0.656,0.426,No
0.287,Other,American Indian,107790,0.464,0.195,0.578,0.563,1299.0,2.35,3.0,2.4,0.521,0.659,0.426,No
0.63,Female,White,47967,0.608,0.321,0.564,0.408,904.0,2.94,3.0,3.3,0.597,0.707,0.48,Yes
0.542,Female,Asian,9665,0.845,0.394,0.664,0.575,762.0,2.99,5.0,2.6,0.689,0.896,0.428,Yes
0.354,Female,Asian,274479,0.655,0.257,0.519,0.612,992.0,2.45,3.0,3.0,0.462,0.651,0.489,No
0.547,Female,White,97796,0.733,0.343,0.624,0.483,445.0,1.95,4.0,2.5,0.58,0.723,0.377,Yes
0.623,Male,Asian,172080,0.336,0.236,0.538,0.654,1259.0,2.43,3.0,3.1,0.483,0.625,0.502,Yes
0.501,Male,American Indian,47853,0.535,0.28,0.607,0.438,1183.0,2.33,4.0,2.5,0.629,0.797,0.406,Yes
0.62,Other,Black,178748,0.559,0.351,0.426,0.454,1157.0,3.18,4.0,3.0,0.745,0.643,0.54,Yes
0.512,Male,Black,254174,0.585,0.31,0.622,0.584,651.0,1.77,2.0,2.4,0.604,0.653,0.372,No
0.441,Female,White,54776,0.618,0.248,0.321,0.473,1206.0,2.98,2.0,2.9,0.653,0.64,0.502,Yes
0.326,Female,American Indian,271964,0.523,0.156,0.619,0.498,894.0,3.15,3.0,2.4,0.599,0.611,0.389,Yes
0.487,Other,American Indian,33203,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
0.529,Other,American Indian,44037,0.66,0.445,0.594,0.573,1193.0,1.96,4.0,2.3,0.701,0.756,0.511,Yes
0.631,Female,White,263041,0.557,0.312,0.684,0.504,740.0,2.99,4.0,2.7,0.493,0.713,0.461,Yes
0.483,Other,Black,227752,0.323,0.176,0.578,0.528,931.0,3.85,4.0,2.5,0.421,0.858,0.585,Yes
0.569,Female,American Indian,30504,0.614,0.296,0.631,0.451,881.0,2.68,2.0,2.9,0.602,0.661,0.48,No
0.355,Other,Other,162396,0.583,0.569,0.563,0.553,898.0,2.94,4.0,3.0,0.588,0.85,0.334,No
