Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.446,Other,White,74461,0.459,0.257,0.306,0.497,926.0,2.64,4.0,2.7,0.136,0.344,0.274,No
0.341,Other,White,21789,0.234,0.293,0.317,0.317,1065.0,2.9,1.0,2.6,0.214,0.139,0.163,Yes
0.424,Other,Other,79555,0.538,0.411,0.407,0.531,952.0,2.5,3.0,2.9,0.037,0.426,0.3,Yes
0.517,Male,White,104240,0.267,0.456,0.245,0.47,1305.0,2.7,2.0,2.3,0.256,0.438,0.239,No
0.418,Other,White,245347,0.356,0.363,0.32,0.478,1051.0,2.64,2.0,1.8,0.215,0.397,0.346,No
0.417,Female,American Indian,18871,0.484,0.211,0.32,0.39,707.0,2.82,3.0,3.1,0.136,0.26,0.185,No
0.619,Male,White,40478,0.743,0.565,0.363,0.353,1159.0,3.9,3.0,2.8,0.251,0.487,0.376,Yes
0.522,Female,American Indian,130895,0.502,0.494,0.382,0.518,860.0,3.0,4.0,3.6,0.276,0.305,0.265,Yes
0.535,Male,Pacific Islander,161793,0.619,0.426,0.253,0.608,1024.0,2.49,5.0,2.6,0.203,0.277,0.446,Yes
0.517,Other,White,11377,0.612,0.436,0.401,0.488,997.0,2.89,5.0,2.5,0.341,0.196,0.272,Yes
0.399,Male,American Indian,23695,0.552,0.37,0.256,0.638,1131.0,2.49,5.0,3.5,0.255,0.274,0.413,Yes
0.294,Female,Other,138152,0.46,0.168,0.129,0.383,1363.0,3.11,1.0,3.5,-0.057,0.319,0.247,No
0.547,Female,White,197139,0.518,0.332,0.32,0.561,1152.0,2.31,3.0,2.9,0.134,0.293,0.205,No
0.424,Male,White,183359,0.765,0.347,0.395,0.525,1209.0,3.12,3.0,2.7,0.183,0.398,0.31,Yes
0.198,Other,White,23076,0.444,0.452,0.287,0.461,969.0,3.56,3.0,3.0,0.269,0.091,0.273,Yes
0.441,Male,Black,144683,0.435,0.365,0.363,0.504,627.0,3.39,7.0,3.3,0.117,0.368,0.393,No
0.336,Male,White,138242,0.603,0.275,0.291,0.46,937.0,3.34,3.0,2.3,0.092,0.291,0.3,Yes
0.605,Other,Asian,16537,0.641,0.361,0.146,0.497,1237.0,3.11,4.0,3.5,0.073,0.236,0.322,Yes
0.578,Female,Black,89321,0.449,0.463,0.206,0.54,963.0,2.58,4.0,2.1,0.107,0.321,0.269,Yes
0.575,Other,Other,121989,0.395,0.238,0.35,0.659,534.0,2.44,2.0,3.4,0.246,0.475,0.201,No
0.4,Other,American Indian,144370,0.269,0.219,0.121,0.571,823.0,3.27,0.0,3.3,0.261,0.266,0.4,Yes
0.61,Other,Other,95955,0.31,0.315,0.364,0.636,968.0,2.57,3.0,3.3,0.11,0.52,0.419,No
0.548,Male,Black,65548,0.661,0.443,0.196,0.5,1021.0,2.47,4.0,3.0,0.067,0.313,0.128,Yes
0.439,Male,Black,259778,0.421,0.524,0.533,0.501,1185.0,2.72,3.0,2.6,0.094,0.439,0.226,No
0.432,Male,Black,88573,0.387,0.349,0.516,0.526,485.0,2.58,3.0,3.2,0.15,0.286,0.281,Yes
0.634,Other,Other,207416,0.766,0.529,0.35,0.611,1185.0,3.29,5.0,3.9,0.234,0.292,0.404,No
0.429,Male,Black,194831,0.467,0.345,0.431,0.564,884.0,3.49,2.0,3.2,0.112,0.186,0.356,Yes
0.546,Other,Asian,53816,0.262,0.263,0.26,0.509,777.0,2.87,3.0,2.3,0.118,0.308,0.374,Yes
0.655,Male,American Indian,115386,0.38,0.298,0.289,0.437,448.0,2.74,4.0,2.3,0.316,0.323,0.253,Yes
0.786,Other,Black,41198,0.672,0.429,0.235,0.448,805.0,3.61,5.0,2.4,0.059,0.43,0.469,Yes
0.75,Male,Asian,82396,0.571,0.423,0.214,0.483,1177.0,2.37,2.0,3.6,0.35,0.311,0.495,No
0.635,Female,Black,81567,0.434,0.39,0.281,0.547,1266.0,3.07,4.0,4.2,0.042,0.268,0.374,Yes
0.274,Female,Black,260727,0.439,0.494,0.083,0.463,959.0,3.18,4.0,3.3,0.276,0.262,0.362,Yes
0.397,Male,Pacific Islander,24152,0.725,0.353,0.364,0.402,1364.0,3.26,5.0,3.1,0.249,0.569,0.452,No
0.418,Other,White,4556,0.508,0.363,0.239,0.604,1570.0,3.41,3.0,3.1,0.004,0.295,0.245,No
0.748,Other,Other,26945,0.269,0.141,0.315,0.519,566.0,1.82,3.0,2.6,0.267,0.27,0.258,Yes
0.395,Female,White,204119,0.432,0.297,0.328,0.529,1172.0,1.5,3.0,3.0,0.203,0.351,0.321,Yes
0.558,Male,Black,159321,0.366,0.353,0.178,0.578,1092.0,3.12,3.0,2.0,0.269,0.25,0.132,Yes
0.515,Other,Other,27599,0.355,0.463,0.375,0.526,946.0,3.29,4.0,2.6,0.323,0.305,0.305,Yes
0.36,Other,Asian,20049,0.447,0.322,0.339,0.527,852.0,2.68,1.0,2.2,0.03,0.264,0.174,No
0.557,Other,White,23446,0.294,0.223,0.138,0.644,936.0,2.41,2.0,2.3,0.191,0.285,0.228,Yes
0.56,Other,Pacific Islander,75032,0.463,0.408,0.39,0.491,1223.0,2.74,4.0,2.6,0.179,0.429,0.287,Yes
0.312,Female,White,202355,0.364,0.269,0.309,0.565,1526.0,2.27,3.0,2.8,0.29,0.438,0.44,No
0.683,Other,Black,54189,0.255,0.251,0.197,0.626,1125.0,3.34,3.0,2.9,0.085,0.27,0.173,No
0.187,Female,Black,64953,0.525,0.165,0.278,0.475,657.0,2.75,3.0,2.7,0.029,0.525,0.285,Yes
0.411,Other,White,47339,0.491,0.359,0.441,0.387,925.0,3.28,5.0,2.9,0.336,0.332,0.445,Yes
0.646,Female,Asian,96204,0.528,0.404,0.257,0.594,1128.0,3.16,4.0,3.7,0.05,0.272,0.245,Yes
0.321,Male,Asian,89028,0.414,0.4,0.309,0.461,859.0,2.29,5.0,3.3,0.287,0.343,0.275,No
0.553,Male,Other,45928,0.544,0.302,0.19,0.485,789.0,3.46,1.0,2.6,0.034,0.323,0.335,No
0.306,Male,Other,13894,0.676,0.322,0.361,0.466,1372.0,2.6,4.0,2.6,0.205,0.214,0.303,Yes
0.486,Other,American Indian,59659,0.752,0.306,0.407,0.498,895.0,3.42,3.0,3.3,0.403,0.309,0.161,No
0.153,Other,Asian,136921,0.521,0.258,0.239,0.58,711.0,3.09,3.0,2.3,0.199,0.264,0.251,No
0.374,Female,Asian,260126,0.711,0.313,0.439,0.67,851.0,2.18,3.0,2.8,0.254,0.319,0.337,No
0.269,Female,Black,122685,0.67,0.365,0.099,0.512,666.0,3.36,5.0,2.9,0.24,0.124,0.283,Yes
0.44,Other,Asian,19477,0.218,0.385,0.26,0.477,1030.0,2.61,3.0,3.5,0.172,0.371,0.274,Yes
0.438,Male,American Indian,105992,0.48,0.435,0.251,0.498,1211.0,2.73,4.0,3.4,0.107,0.319,0.343,Yes
0.399,Female,Pacific Islander,89850,0.561,0.401,0.088,0.533,986.0,2.17,4.0,3.2,-0.009,0.274,0.317,No
0.62,Other,Other,44478,0.45,0.242,0.277,0.561,908.0,3.61,2.0,2.6,0.156,0.269,0.279,Yes
0.367,Male,American Indian,28020,0.47,0.407,0.03,0.362,1073.0,2.6,3.0,3.6,0.049,0.391,0.404,Yes
0.595,Female,Pacific Islander,76654,0.35,0.338,0.354,0.462,1600.0,2.37,2.0,2.7,0.024,0.48,0.278,No
0.744,Other,Pacific Islander,125337,0.26,0.563,0.131,0.583,855.0,3.08,4.0,3.3,0.226,0.522,0.285,Yes
0.521,Male,Pacific Islander,189460,0.787,0.503,0.237,0.488,658.0,2.93,4.0,4.0,0.177,0.428,0.226,No
0.371,Other,Black,289720,0.546,0.427,0.333,0.717,717.0,3.46,3.0,2.5,0.321,0.37,0.461,Yes
0.313,Male,Black,21572,0.224,0.172,0.204,0.379,917.0,2.68,3.0,2.2,0.14,0.438,0.366,Yes
0.394,Male,American Indian,72282,0.362,0.457,0.114,0.493,852.0,2.6,5.0,2.9,0.321,0.328,0.335,Yes
0.606,Male,White,6279,0.282,0.211,0.358,0.387,1292.0,2.66,4.0,2.7,0.188,0.139,0.486,Yes
0.523,Other,White,26513,0.328,0.307,0.213,0.404,1229.0,2.73,4.0,2.3,0.229,0.335,0.084,No
0.641,Male,Pacific Islander,17844,0.474,0.302,0.29,0.452,998.0,2.26,3.0,2.8,0.202,0.372,0.186,No
0.616,Female,Black,102157,0.751,0.419,0.264,0.549,823.0,2.75,2.0,3.5,0.05,0.319,0.314,Yes
0.521,Female,Black,67614,0.563,0.248,0.394,0.506,868.0,3.08,2.0,2.2,0.108,0.233,0.224,No
0.571,Other,Asian,43969,0.494,0.334,0.336,0.531,1130.0,2.99,4.0,2.3,-0.007,0.184,0.154,Yes
0.778,Other,Pacific Islander,118269,0.551,0.573,0.245,0.503,1187.0,2.87,3.0,4.0,0.302,0.394,0.189,Yes
0.712,Female,Pacific Islander,61594,0.47,0.19,0.29,0.451,799.0,3.07,4.0,2.9,-0.157,0.335,0.252,Yes
0.455,Other,Pacific Islander,19133,0.478,0.525,0.212,0.394,773.0,3.19,4.0,2.7,0.188,0.529,0.23,No
0.648,Female,Pacific Islander,77069,0.599,0.593,0.205,0.555,1114.0,2.98,3.0,2.9,0.05,0.367,0.314,Yes
0.588,Other,Pacific Islander,21983,0.705,0.47,0.176,0.66,984.0,2.94,3.0,2.4,0.254,0.185,0.38,No
0.67,Male,American Indian,239031,0.565,0.304,0.494,0.659,1127.0,2.37,4.0,2.5,0.11,0.48,0.415,Yes
0.601,Female,Pacific Islander,293095,0.47,0.529,0.401,0.513,880.0,3.38,4.0,2.8,0.308,0.187,0.254,No
0.354,Female,Pacific Islander,31519,0.366,0.33,0.273,0.407,973.0,3.14,3.0,2.7,0.158,0.254,0.321,No
0.257,Other,Other,118824,0.669,0.315,0.141,0.535,1199.0,2.53,2.0,2.2,0.05,0.358,0.369,Yes
0.586,Female,Asian,75949,0.799,0.247,0.151,0.426,524.0,2.88,3.0,2.6,0.088,0.179,0.271,Yes
0.785,Female,Asian,109848,0.662,0.297,0.467,0.48,833.0,3.23,4.0,2.5,0.327,0.244,0.383,Yes
0.384,Male,Black,77951,0.33,0.354,0.233,0.515,959.0,2.47,4.0,2.2,0.162,0.548,0.185,Yes
0.472,Female,Asian,141265,0.566,0.311,0.346,0.411,1154.0,3.03,1.0,3.9,0.156,0.399,0.304,Yes
0.345,Female,American Indian,33865,0.548,0.14,0.337,0.564,924.0,2.35,3.0,3.0,-0.025,0.233,0.299,No
0.677,Male,Other,5373,0.255,0.285,0.409,0.472,567.0,2.01,4.0,2.4,0.174,0.546,0.371,Yes
0.154,Female,Other,61981,0.642,0.333,0.249,0.399,1178.0,2.74,3.0,3.3,0.115,0.278,0.301,Yes
0.16,Female,Black,94126,0.705,0.316,0.172,0.57,1377.0,2.43,4.0,2.8,0.269,0.055,0.318,No
0.556,Male,Other,25817,0.274,0.343,0.379,0.551,1185.0,2.77,3.0,2.3,0.082,0.359,0.276,No
0.488,Other,White,88040,0.697,0.445,0.21,0.389,1139.0,3.05,4.0,3.0,0.23,0.103,0.247,Yes
0.428,Female,Asian,237279,0.401,0.541,0.255,0.604,697.0,3.53,3.0,3.5,0.262,0.262,0.459,Yes
0.455,Male,Other,14910,0.631,0.293,0.454,0.464,1240.0,2.56,1.0,3.2,0.182,0.309,0.337,Yes
0.581,Female,Pacific Islander,13896,0.714,0.386,0.384,0.562,1289.0,3.72,4.0,3.1,0.164,0.312,0.284,Yes
0.438,Other,Pacific Islander,190379,0.708,0.266,0.367,0.562,820.0,2.42,3.0,2.4,0.148,0.509,0.23,Yes
0.335,Female,Asian,41539,0.772,0.457,0.355,0.486,1407.0,3.23,4.0,3.5,0.278,0.293,0.404,Yes
0.361,Female,Asian,22060,0.43,0.412,0.214,0.447,744.0,3.44,3.0,3.4,0.299,0.31,0.496,No
0.633,Male,Other,262534,0.595,0.228,0.222,0.565,842.0,3.18,4.0,2.0,0.301,0.273,0.272,Yes
0.421,Other,Pacific Islander,53758,0.338,0.172,0.375,0.427,887.0,2.5,3.0,2.7,0.03,0.438,0.274,No
0.292,Male,Asian,242025,0.585,0.357,0.374,0.444,914.0,2.45,3.0,2.5,0.202,0.365,0.266,Yes
0.515,Male,Pacific Islander,17489,0.756,0.181,0.526,0.541,1410.0,2.7,1.0,3.4,0.093,0.432,0.254,Yes
0.576,Female,Other,23004,0.256,0.411,0.281,0.444,825.0,2.39,5.0,2.4,0.149,0.204,0.284,No
0.699,Male,Pacific Islander,143628,0.792,0.215,0.389,0.641,734.0,2.09,2.0,1.8,0.164,0.4,0.331,Yes
0.533,Male,Other,8294,0.693,0.28,0.438,0.359,879.0,2.68,1.0,3.5,0.186,0.447,0.181,Yes
0.401,Other,White,46533,0.326,0.194,0.382,0.619,680.0,3.15,4.0,2.5,0.106,0.347,0.331,Yes
0.571,Other,Black,29532,0.277,0.17,0.101,0.558,620.0,3.59,0.0,2.1,0.06,0.379,0.278,No
0.609,Other,Pacific Islander,22858,0.607,0.354,0.233,0.514,922.0,3.27,5.0,2.8,0.19,0.35,0.157,No
0.494,Male,Black,67743,0.318,0.408,0.206,0.471,898.0,3.86,3.0,3.2,0.128,0.317,0.365,No
0.493,Other,White,17231,0.438,0.289,0.241,0.448,961.0,3.46,3.0,2.7,0.256,0.398,0.161,Yes
0.539,Other,Other,59881,0.237,0.468,0.247,0.491,1230.0,3.18,5.0,2.9,0.204,0.253,0.264,Yes
0.49,Female,Pacific Islander,146248,0.572,0.253,0.155,0.486,1171.0,3.27,3.0,3.2,0.034,0.278,0.261,Yes
0.538,Other,Pacific Islander,13488,0.308,0.299,0.164,0.454,989.0,2.67,2.0,2.8,0.143,0.194,0.244,No
0.347,Other,American Indian,29197,0.476,0.247,0.159,0.536,743.0,2.13,1.0,2.8,0.142,0.369,0.288,No
0.327,Other,Asian,119340,0.375,0.386,0.198,0.589,933.0,3.2,5.0,3.3,0.281,0.423,0.29,No
0.375,Female,Other,80504,0.574,0.322,0.24,0.561,595.0,3.67,0.0,1.7,0.293,0.223,0.219,No
0.596,Male,American Indian,93436,0.635,0.414,-0.023,0.44,1241.0,3.47,4.0,3.6,0.086,0.275,0.267,Yes
0.539,Male,White,18895,0.322,0.384,0.514,0.37,1213.0,3.61,5.0,2.4,0.414,0.326,0.314,No
0.656,Female,Black,195945,0.506,0.214,0.588,0.539,825.0,2.95,3.0,2.9,0.154,0.406,0.209,No
0.472,Male,Other,27725,0.257,0.395,0.296,0.44,1289.0,3.58,6.0,2.6,0.249,0.346,0.24,No
0.328,Other,Black,25815,0.448,0.33,0.069,0.488,1040.0,3.48,3.0,3.1,0.133,0.212,0.338,Yes
0.672,Other,Other,59593,0.284,0.296,0.062,0.559,966.0,2.46,2.0,2.4,0.199,0.345,0.373,Yes
0.497,Male,Other,47861,0.155,0.346,0.179,0.498,897.0,1.62,4.0,2.3,0.199,0.247,0.25,No
0.693,Male,Asian,47423,0.416,0.281,0.541,0.401,1123.0,2.55,3.0,3.1,0.007,0.427,0.386,Yes
0.59,Female,White,50116,0.492,0.319,0.542,0.366,793.0,3.08,3.0,2.6,0.182,0.296,0.158,No
0.828,Male,American Indian,114643,0.631,0.336,0.218,0.539,1040.0,2.84,3.0,3.6,0.099,0.33,0.106,No
0.467,Female,Asian,118838,0.341,0.186,0.124,0.512,957.0,3.64,2.0,2.9,0.139,0.39,0.447,No
0.635,Male,Black,126385,0.675,0.354,0.338,0.437,1083.0,3.2,3.0,2.4,0.192,0.291,0.361,No
0.634,Female,White,45379,0.417,0.305,0.216,0.404,837.0,2.37,2.0,3.5,0.213,0.247,0.3,No
0.417,Male,Black,82833,0.255,0.251,0.096,0.485,1443.0,1.93,5.0,2.0,0.231,0.491,0.141,Yes
0.474,Other,Pacific Islander,193206,0.525,0.372,0.467,0.599,798.0,3.06,5.0,3.0,0.118,0.37,0.125,No
0.281,Female,American Indian,36816,0.394,0.464,0.194,0.267,824.0,2.19,3.0,2.5,0.069,0.492,0.337,No
0.268,Male,Black,101323,0.284,0.337,0.206,0.601,824.0,2.0,4.0,2.7,0.207,0.319,0.399,Yes
0.519,Female,American Indian,21861,0.693,0.288,0.418,0.592,869.0,3.17,2.0,3.0,0.02,0.181,0.24,Yes
0.619,Female,White,54280,0.552,0.225,0.208,0.439,1031.0,3.24,3.0,2.2,0.263,0.479,0.206,Yes
0.596,Other,American Indian,20754,0.37,0.321,0.281,0.442,486.0,2.04,3.0,2.5,0.022,0.291,0.308,No
0.551,Other,American Indian,198135,0.508,0.3,0.277,0.551,1138.0,2.92,3.0,3.1,0.128,0.349,0.297,Yes
0.629,Female,American Indian,21309,0.538,0.419,0.277,0.597,1060.0,3.86,3.0,2.7,0.174,0.171,0.293,No
0.412,Other,Asian,110066,0.478,0.467,0.354,0.683,1132.0,3.2,5.0,3.3,0.252,0.34,0.431,No
0.459,Female,Asian,59965,0.157,0.377,0.235,0.549,1223.0,3.11,4.0,2.7,-0.052,0.409,0.128,Yes
0.611,Other,Asian,10641,0.616,0.391,0.089,0.437,977.0,2.99,5.0,3.1,0.09,0.454,0.24,No
0.565,Female,White,29019,0.475,0.323,0.127,0.406,922.0,2.71,1.0,2.6,0.191,0.265,0.259,Yes
0.468,Male,Pacific Islander,34810,0.374,0.258,0.362,0.452,692.0,2.71,2.0,2.6,0.095,0.291,0.413,No
0.698,Male,American Indian,136597,0.602,0.049,0.463,0.426,648.0,2.91,2.0,2.8,0.068,0.369,0.294,Yes
0.306,Female,Black,55877,0.41,0.312,0.092,0.631,1279.0,3.38,3.0,3.3,0.308,0.097,0.151,No
0.422,Other,Pacific Islander,135393,0.311,0.152,0.265,0.625,1402.0,3.44,2.0,1.9,0.162,0.26,0.307,No
0.457,Female,White,32822,0.651,0.398,0.408,0.354,1600.0,3.24,4.0,2.7,0.203,0.467,0.317,Yes
0.622,Other,American Indian,96490,0.847,0.448,0.455,0.581,1600.0,2.65,5.0,3.1,0.305,0.326,0.334,No
0.5,Other,American Indian,32964,0.377,0.423,0.213,0.507,1181.0,3.35,5.0,3.4,0.122,0.351,0.435,Yes
0.311,Other,Black,47248,0.607,0.312,0.133,0.516,1282.0,3.52,3.0,3.0,0.218,0.402,0.186,No
0.577,Other,Pacific Islander,163266,0.411,0.409,0.085,0.62,1264.0,3.22,4.0,2.7,0.2,0.222,0.172,No
0.663,Female,Asian,37167,0.515,0.359,0.41,0.614,1035.0,3.9,4.0,3.2,0.095,0.404,0.315,Yes
0.611,Male,Black,102993,0.347,0.248,0.269,0.5,400.0,2.82,2.0,2.3,0.08,0.418,0.363,Yes
0.593,Female,Asian,126071,0.579,0.12,0.112,0.449,720.0,3.09,3.0,2.7,0.297,0.417,0.281,Yes
0.219,Other,American Indian,11352,0.37,0.475,0.179,0.535,1009.0,2.78,5.0,2.9,0.173,0.323,0.387,No
0.365,Female,Other,214212,0.714,0.418,0.353,0.537,1402.0,1.78,1.0,2.8,0.162,0.44,0.334,Yes
0.572,Female,American Indian,40204,0.466,0.374,0.195,0.348,853.0,3.55,2.0,2.3,0.171,0.314,0.334,No
0.492,Female,Pacific Islander,5992,0.398,0.306,0.164,0.523,1090.0,2.78,3.0,2.4,0.319,0.331,0.273,Yes
0.578,Other,White,75236,0.462,0.4,0.128,0.489,1141.0,3.06,4.0,3.1,0.062,0.198,0.251,Yes
0.31,Female,Pacific Islander,288389,0.42,0.334,0.143,0.612,895.0,2.67,3.0,2.5,0.108,0.216,0.301,Yes
0.491,Female,White,84368,0.18,0.319,0.226,0.551,1346.0,2.7,3.0,2.2,0.292,0.212,0.259,Yes
0.292,Female,Other,282025,0.673,0.374,0.264,0.615,1600.0,3.29,3.0,3.1,0.417,0.276,0.386,Yes
0.207,Female,Asian,30243,0.229,0.293,0.256,0.47,936.0,3.07,3.0,2.5,0.094,0.364,0.08,Yes
0.544,Male,White,119304,0.515,0.344,0.203,0.539,990.0,2.58,4.0,1.7,0.298,0.342,0.272,No
0.626,Female,Pacific Islander,51695,0.598,0.356,0.245,0.469,1048.0,2.87,3.0,3.7,0.281,0.389,0.422,No
0.537,Female,White,80921,0.63,0.419,0.363,0.325,605.0,2.44,4.0,3.6,0.164,0.541,0.336,No
0.495,Female,American Indian,30476,0.258,0.546,0.374,0.51,933.0,2.71,4.0,3.6,0.312,0.575,0.235,No
0.266,Male,Asian,134339,0.445,0.218,0.158,0.447,764.0,3.5,2.0,3.6,0.188,0.464,0.036,Yes
0.651,Other,Other,22457,0.477,0.499,0.325,0.437,918.0,2.88,4.0,3.5,0.076,0.425,0.278,No
0.493,Other,Pacific Islander,49809,0.558,0.475,0.204,0.464,1547.0,2.79,4.0,3.0,0.131,0.264,0.29,No
0.794,Female,Pacific Islander,40661,0.465,0.388,0.451,0.513,628.0,3.39,3.0,3.4,0.389,0.324,0.202,Yes
0.641,Male,White,31690,0.535,0.213,0.314,0.392,1457.0,2.95,3.0,2.3,0.215,0.295,0.282,No
0.199,Other,White,31133,0.422,0.39,0.127,0.476,805.0,3.04,4.0,3.7,-0.013,0.153,0.282,Yes
0.613,Male,White,5915,0.522,0.358,0.371,0.487,749.0,2.99,4.0,2.5,0.262,0.468,0.265,No
0.291,Female,Black,51493,0.324,0.381,0.384,0.369,1261.0,2.57,4.0,2.6,0.244,0.364,0.272,No
0.386,Other,Asian,51179,0.448,0.464,0.38,0.584,821.0,2.43,3.0,2.8,0.384,0.455,0.281,No
0.462,Other,American Indian,66141,0.153,0.228,0.226,0.442,731.0,3.22,2.0,2.5,0.295,0.264,0.158,Yes
0.486,Other,Black,421,0.593,0.387,0.268,0.479,813.0,3.85,4.0,3.8,0.26,0.331,0.267,Yes
0.56,Other,Pacific Islander,40400,0.519,0.356,0.166,0.511,1282.0,3.53,4.0,3.7,0.256,0.222,0.32,Yes
0.347,Male,Other,39481,0.399,0.203,0.097,0.488,980.0,1.99,3.0,3.1,0.153,0.226,0.28,No
0.327,Male,American Indian,110882,0.56,0.058,0.142,0.502,830.0,3.17,3.0,2.7,0.08,0.346,0.319,Yes
0.59,Other,American Indian,23260,0.235,0.19,0.336,0.572,855.0,3.08,3.0,2.0,0.094,0.21,0.308,No
0.498,Other,Pacific Islander,273243,0.431,0.132,0.315,0.516,588.0,3.31,3.0,2.6,0.295,0.324,0.397,Yes
0.526,Female,Asian,27332,0.68,0.168,0.204,0.403,856.0,2.71,4.0,3.0,0.059,0.331,0.275,No
0.171,Male,White,4405,0.605,0.196,0.356,0.34,1182.0,3.07,4.0,2.3,0.063,0.181,0.268,No
0.473,Other,Other,239,0.611,0.376,0.46,0.449,1205.0,2.85,2.0,2.7,0.111,0.301,0.259,Yes
0.366,Other,White,87755,0.397,0.175,0.145,0.437,776.0,2.68,5.0,2.7,0.202,0.315,0.31,Yes
0.362,Other,Black,52977,0.59,0.341,0.231,0.466,1373.0,1.77,5.0,2.2,0.047,0.382,0.094,Yes
0.638,Other,Pacific Islander,22389,0.166,0.336,0.226,0.503,885.0,3.27,2.0,2.0,-0.103,0.343,0.371,Yes
0.336,Other,American Indian,180570,0.816,0.255,0.334,0.567,902.0,2.43,4.0,2.3,0.13,0.174,0.132,No
0.336,Other,Asian,29284,0.254,0.216,0.031,0.464,400.0,2.78,2.0,3.0,-0.059,0.338,0.206,No
0.45,Other,White,157793,0.249,0.319,0.318,0.519,839.0,2.66,2.0,3.4,0.122,0.227,0.421,No
0.568,Female,American Indian,142952,0.413,0.389,0.277,0.29,1138.0,2.75,5.0,3.0,0.206,0.336,0.356,No
0.367,Female,Black,60223,0.757,0.196,0.293,0.432,1198.0,2.95,3.0,2.8,0.05,0.594,0.219,No
0.685,Other,White,122431,0.495,0.462,0.422,0.484,1020.0,2.47,4.0,2.3,0.217,0.245,0.381,Yes
0.717,Female,Black,87476,0.488,0.281,0.333,0.395,1181.0,2.31,3.0,2.8,0.34,0.331,0.353,Yes
0.368,Male,Asian,273957,0.655,0.25,0.223,0.542,840.0,3.02,4.0,2.4,0.09,0.251,0.185,No
0.463,Other,Black,246335,0.494,0.43,0.351,0.594,824.0,2.76,4.0,3.0,0.239,0.584,0.157,No
0.383,Male,Black,153217,0.301,0.405,0.172,0.596,782.0,3.27,4.0,3.5,0.16,0.191,0.359,No
0.247,Male,American Indian,78803,0.808,0.419,0.193,0.528,942.0,1.66,4.0,3.1,0.116,0.56,0.363,Yes
0.545,Female,Pacific Islander,27336,0.551,0.548,0.241,0.465,1047.0,2.21,5.0,3.6,0.236,0.281,0.432,No
0.61,Male,Black,31308,0.743,0.288,0.435,0.492,998.0,2.04,5.0,2.6,0.27,0.545,0.35,Yes
0.802,Male,Asian,100531,0.0,0.199,0.187,0.492,884.0,2.64,3.0,3.0,0.23,0.399,0.335,No
0.365,Female,American Indian,39496,0.35,0.517,0.359,0.479,593.0,1.76,6.0,2.4,0.1,0.248,0.371,Yes
0.7,Other,Other,61078,0.456,0.282,0.274,0.502,1098.0,3.19,2.0,3.0,0.257,0.247,0.183,Yes
0.701,Female,American Indian,30169,0.592,0.372,0.279,0.534,1338.0,2.58,4.0,2.7,0.37,0.409,0.28,No
0.53,Female,Pacific Islander,106517,0.329,0.26,0.328,0.458,433.0,2.58,1.0,3.0,0.418,0.284,0.218,Yes
0.59,Other,Other,129677,0.621,0.267,0.165,0.488,1244.0,2.84,2.0,2.0,0.028,0.387,0.17,Yes
0.631,Female,Pacific Islander,65109,0.671,0.287,0.417,0.415,962.0,2.63,2.0,2.3,0.119,0.338,0.245,Yes
0.796,Female,Black,98718,0.458,0.338,0.344,0.647,756.0,2.68,4.0,2.7,0.16,0.276,0.195,No
0.572,Male,Asian,10237,0.287,0.383,0.184,0.458,1260.0,4.0,5.0,2.6,0.053,0.393,0.306,Yes
0.491,Female,Pacific Islander,117857,0.583,0.58,0.336,0.474,976.0,2.96,5.0,3.6,0.067,0.106,0.347,No
0.37,Other,Black,23589,0.674,0.494,0.311,0.39,1065.0,3.26,5.0,3.0,0.318,0.348,0.362,No
0.546,Male,Other,93005,0.409,0.294,0.424,0.401,786.0,2.66,4.0,2.9,0.046,0.526,0.328,No
0.654,Other,American Indian,195461,0.349,0.201,0.358,0.692,1045.0,2.9,3.0,3.0,0.331,0.492,0.22,No
0.537,Other,Pacific Islander,139400,0.466,0.527,0.306,0.513,885.0,3.31,5.0,3.5,0.13,0.297,0.261,No
0.383,Male,Asian,60001,0.288,0.381,0.427,0.426,710.0,2.43,6.0,3.3,0.173,0.263,0.357,Yes
0.513,Male,American Indian,253756,0.172,0.288,0.289,0.582,1331.0,3.81,4.0,2.9,0.143,0.395,0.217,No
0.481,Male,Asian,91350,0.388,0.418,0.162,0.488,1386.0,3.05,4.0,3.6,0.156,0.266,0.293,No
0.54,Female,White,25292,0.668,0.539,0.301,0.37,1253.0,2.38,4.0,3.3,0.196,0.312,0.263,No
0.251,Male,Other,83177,0.674,0.45,0.195,0.462,766.0,2.88,3.0,2.6,0.208,0.225,0.321,Yes
0.583,Other,Pacific Islander,25303,0.619,0.252,0.235,0.449,1377.0,2.6,2.0,2.7,0.166,0.266,0.393,No
0.589,Male,Black,679,0.516,0.33,0.229,0.412,400.0,2.48,4.0,2.9,0.102,0.362,0.268,Yes
0.567,Male,American Indian,7113,0.351,0.366,0.196,0.603,1033.0,3.02,3.0,2.7,0.273,0.353,0.319,No
0.499,Male,White,19011,0.702,0.484,0.171,0.324,1154.0,3.42,4.0,3.0,0.335,0.216,0.248,Yes
0.229,Male,Black,18646,0.598,0.416,0.226,0.598,1356.0,2.34,4.0,3.2,0.297,0.184,0.346,Yes
0.497,Male,White,101549,0.575,0.397,0.272,0.555,854.0,2.97,5.0,3.4,0.026,0.433,0.31,Yes
