Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.572,Other,Black,84713,0.332,0.473,0.79,0.518,1194.0,2.9,5.0,3.2,0.452,0.648,0.425,Yes
0.269,Other,White,4438,0.299,0.816,0.599,0.478,1476.0,3.06,5.0,3.4,0.323,0.823,0.339,No
0.509,Female,American Indian,55698,0.283,0.355,0.707,0.427,738.0,3.11,4.0,3.5,0.577,0.736,0.497,Yes
0.523,Male,Pacific Islander,20977,0.281,0.883,0.599,0.436,992.0,3.87,7.0,4.3,0.559,0.904,0.4,Yes
0.535,Other,Other,194765,0.475,0.702,0.731,0.48,1118.0,2.58,4.0,3.1,0.474,0.81,0.267,No
0.41,Female,Asian,32300,0.453,0.94,0.63,0.579,841.0,3.11,7.0,3.1,0.591,0.91,0.307,Yes
0.464,Female,White,92197,0.125,0.645,0.52,0.36,772.0,3.05,6.0,2.2,0.478,0.738,0.332,Yes
0.286,Male,Asian,158776,0.404,0.634,0.657,0.415,1084.0,4.0,4.0,3.4,0.498,0.642,0.369,No
0.426,Female,Other,28946,0.528,0.581,0.662,0.409,1374.0,3.28,4.0,3.0,0.378,0.766,0.307,Yes
0.419,Other,White,284244,0.303,0.644,0.704,0.439,980.0,2.19,3.0,3.5,0.311,0.866,0.411,Yes
0.562,Male,Black,59815,0.312,0.405,0.499,0.541,1271.0,3.03,4.0,2.2,0.371,0.619,0.221,No
0.327,Male,American Indian,55680,0.206,0.391,0.556,0.515,1038.0,3.29,3.0,2.0,0.625,0.801,0.19,Yes
0.617,Other,Pacific Islander,168831,0.356,0.655,0.605,0.387,1428.0,3.27,5.0,3.9,0.337,0.686,0.286,No
0.724,Other,Black,35111,0.49,0.789,0.532,0.568,1085.0,3.77,4.0,3.1,0.399,0.716,0.273,Yes
0.19,Other,White,99886,0.397,0.595,0.623,0.414,1325.0,3.19,5.0,2.5,0.441,0.776,0.17,Yes
0.564,Other,White,80277,0.212,0.675,0.549,0.382,1331.0,2.95,4.0,3.1,0.467,0.768,0.326,No
0.602,Male,White,115162,0.351,0.824,0.684,0.494,1117.0,3.81,5.0,4.1,0.536,0.717,0.466,Yes
0.404,Female,Black,120799,0.485,0.416,0.564,0.489,886.0,3.15,4.0,3.5,0.568,0.935,0.287,Yes
0.44,Other,Pacific Islander,145643,0.549,0.562,0.626,0.585,1237.0,3.11,3.0,2.2,0.383,0.869,0.241,No
0.48,Female,White,109483,0.382,0.679,0.776,0.366,666.0,3.56,5.0,3.1,0.469,0.641,0.177,No
0.455,Male,Other,64114,0.473,0.766,0.664,0.39,1035.0,3.02,6.0,3.0,0.672,0.883,0.389,Yes
0.454,Other,Black,98242,0.319,0.563,0.534,0.518,1395.0,3.26,5.0,3.1,0.391,0.783,0.323,No
0.249,Other,American Indian,68233,0.329,0.602,0.608,0.594,1146.0,2.98,5.0,3.6,0.29,0.814,0.36,Yes
0.673,Male,Pacific Islander,45669,0.356,0.889,0.679,0.388,1049.0,3.11,6.0,3.6,0.682,1.006,0.428,Yes
0.662,Other,White,36725,0.33,0.679,0.643,0.702,798.0,3.19,5.0,3.7,0.538,0.799,0.235,No
0.378,Female,Asian,41633,0.39,0.506,0.705,0.51,1394.0,3.33,5.0,3.0,0.478,0.758,0.306,Yes
0.28,Male,Asian,25656,0.376,0.448,0.496,0.487,1280.0,3.03,4.0,2.9,0.498,0.771,0.291,Yes
0.578,Male,Black,29286,0.312,0.712,0.456,0.488,1110.0,3.35,5.0,3.6,0.629,0.773,0.249,No
0.414,Male,American Indian,33489,0.395,0.624,0.579,0.38,765.0,2.92,3.0,2.2,0.458,0.797,0.252,No
0.521,Female,American Indian,11165,0.3,0.462,0.676,0.456,884.0,2.55,7.0,3.1,0.569,0.675,0.378,Yes
0.452,Female,Black,115007,0.364,0.718,0.454,0.438,1447.0,3.54,6.0,2.4,0.539,0.668,0.389,Yes
0.604,Male,Asian,7011,0.368,0.513,0.607,0.551,1229.0,3.47,5.0,2.8,0.55,0.515,0.464,Yes
0.604,Male,Black,92233,0.341,0.731,0.764,0.516,1059.0,3.51,7.0,2.7,0.529,0.854,0.484,No
0.391,Male,Black,923,0.491,0.653,0.558,0.645,778.0,3.72,4.0,3.1,0.359,0.786,0.327,No
0.292,Other,White,51206,0.343,0.557,0.718,0.52,864.0,3.59,3.0,4.3,0.469,0.828,0.412,No
0.263,Female,White,126362,0.308,0.595,0.648,0.485,661.0,3.08,6.0,3.3,0.167,0.638,0.247,Yes
0.592,Female,American Indian,39219,0.32,0.596,0.564,0.379,1089.0,3.2,3.0,2.4,0.524,0.587,0.33,Yes
0.322,Female,White,141564,0.354,0.362,0.572,0.48,994.0,3.17,4.0,3.1,0.365,0.566,0.463,No
0.424,Female,American Indian,283144,0.38,0.604,0.536,0.472,1177.0,3.11,4.0,3.0,0.591,0.595,0.316,No
0.411,Female,Black,197792,0.269,0.676,0.413,0.323,1397.0,3.45,5.0,3.2,0.502,0.606,0.33,No
0.492,Other,American Indian,1345,0.291,0.697,0.818,0.733,1475.0,3.03,6.0,4.0,0.541,0.856,0.463,No
0.21,Male,Black,208982,0.507,0.595,0.588,0.532,1470.0,3.1,5.0,3.3,0.446,0.981,0.23,No
0.528,Other,Pacific Islander,106312,0.495,0.491,0.589,0.626,1264.0,2.51,5.0,3.2,0.486,0.557,0.427,Yes
0.579,Other,Black,21952,0.198,0.498,0.568,0.628,1053.0,2.37,5.0,2.6,0.422,0.708,0.315,Yes
0.513,Other,Pacific Islander,146140,0.522,0.491,0.651,0.513,993.0,2.94,6.0,3.6,0.324,0.916,0.312,Yes
0.453,Other,Pacific Islander,169580,0.488,0.697,0.643,0.531,1013.0,3.82,5.0,2.9,0.327,0.835,0.247,No
0.515,Other,White,11347,0.368,0.78,0.72,0.554,931.0,2.66,6.0,3.9,0.498,0.825,0.397,Yes
0.56,Other,Other,250282,0.442,0.621,0.495,0.391,979.0,3.25,2.0,3.3,0.492,0.679,0.131,Yes
0.084,Male,Pacific Islander,40940,0.386,0.615,0.621,0.576,962.0,3.64,4.0,2.8,0.575,0.576,0.356,Yes
0.793,Male,Asian,43918,0.478,0.669,0.664,0.529,932.0,3.49,4.0,3.2,0.519,0.788,0.292,No
0.559,Female,Black,276754,0.41,0.818,0.437,0.489,1161.0,3.04,5.0,3.8,0.676,0.843,0.429,Yes
0.402,Other,Black,74377,0.409,0.786,0.351,0.651,946.0,3.5,5.0,3.1,0.545,0.723,0.392,No
0.441,Female,Black,285218,0.417,0.551,0.813,0.436,1113.0,3.12,4.0,3.3,0.44,0.715,0.384,No
0.574,Other,American Indian,251852,0.362,0.623,0.631,0.512,777.0,3.41,4.0,1.9,0.385,0.732,0.481,No
0.483,Other,Other,99046,0.398,0.627,0.544,0.705,1600.0,2.44,5.0,3.1,0.447,0.804,0.498,Yes
0.195,Male,American Indian,42703,0.348,0.646,0.442,0.631,694.0,2.98,4.0,2.4,0.509,0.854,0.196,Yes
0.81,Female,White,93403,0.312,0.597,0.734,0.342,1325.0,3.15,4.0,2.8,0.572,0.815,0.372,Yes
0.483,Female,American Indian,115335,0.519,0.785,0.688,0.458,784.0,3.02,5.0,3.3,0.653,0.764,0.383,Yes
0.653,Other,Black,124440,0.314,0.654,0.742,0.532,676.0,3.4,6.0,3.3,0.56,0.799,0.277,Yes
0.396,Male,Asian,61926,0.469,0.678,0.611,0.446,1342.0,2.84,5.0,3.5,0.5,0.885,0.508,Yes
0.73,Other,American Indian,68458,0.323,0.737,0.683,0.398,919.0,3.44,4.0,2.7,0.456,0.735,0.456,Yes
0.543,Other,Pacific Islander,173983,0.487,0.647,0.67,0.422,952.0,3.0,4.0,2.8,0.688,0.651,0.334,Yes
0.591,Female,Pacific Islander,93333,0.357,0.588,0.719,0.436,1159.0,3.85,3.0,3.1,0.406,0.801,0.315,Yes
0.343,Other,American Indian,45054,0.286,0.702,0.549,0.574,1445.0,3.76,4.0,3.4,0.656,0.784,0.362,No
0.682,Male,Other,20101,0.448,0.719,0.74,0.667,885.0,3.31,4.0,4.4,0.557,0.878,0.457,No
0.603,Female,Pacific Islander,41684,0.32,0.761,0.479,0.583,1138.0,2.64,4.0,2.8,0.413,0.771,0.347,No
0.695,Other,Pacific Islander,284824,0.548,0.805,0.643,0.459,1399.0,4.0,4.0,2.8,0.457,0.689,0.437,Yes
0.406,Other,American Indian,4061,0.35,0.804,0.708,0.579,1282.0,4.0,7.0,3.5,0.548,0.873,0.375,No
0.428,Female,Pacific Islander,38387,0.432,0.647,0.727,0.458,1061.0,1.87,4.0,1.7,0.608,0.605,0.443,Yes
0.846,Male,Pacific Islander,141410,0.405,0.754,0.692,0.45,1590.0,2.96,5.0,3.0,0.57,0.834,0.349,Yes
0.341,Female,White,26077,0.285,0.514,0.605,0.449,658.0,3.11,4.0,3.3,0.502,0.587,0.27,Yes
0.48,Male,Black,8644,0.295,0.534,0.678,0.338,1153.0,2.8,7.0,2.9,0.526,0.639,0.368,Yes
0.671,Other,Black,68770,0.507,0.637,0.642,0.568,897.0,3.92,4.0,2.9,0.426,0.509,0.192,No
0.515,Other,White,155764,0.458,0.627,0.901,0.386,1335.0,2.92,4.0,3.2,0.578,0.734,0.442,Yes
0.587,Male,Pacific Islander,213715,0.349,0.734,0.651,0.549,639.0,2.92,4.0,2.9,0.476,0.81,0.448,No
0.44,Male,Other,47896,0.382,0.701,0.518,0.487,1588.0,3.13,6.0,2.7,0.381,0.958,0.387,Yes
0.556,Male,Asian,22370,0.518,0.673,0.649,0.485,1363.0,2.74,6.0,2.8,0.684,0.825,0.467,No
0.304,Male,White,17733,0.198,0.583,0.337,0.498,920.0,3.09,4.0,2.4,0.312,0.569,0.421,Yes
0.749,Other,Black,10736,0.328,0.77,0.637,0.582,1326.0,3.41,6.0,3.0,0.577,0.741,0.381,Yes
0.482,Other,American Indian,125600,0.424,0.701,0.458,0.55,1026.0,3.44,5.0,3.4,0.463,0.63,0.389,Yes
0.398,Female,Black,1732,0.366,0.583,0.423,0.64,1600.0,2.68,2.0,3.6,0.391,0.603,0.227,No
0.6,Female,White,7677,0.204,0.455,0.501,0.503,1293.0,3.74,3.0,3.1,0.555,0.602,0.28,Yes
0.431,Female,Black,87895,0.37,0.695,0.627,0.438,794.0,3.37,4.0,3.5,0.407,0.839,0.282,Yes
0.3,Female,American Indian,81019,0.486,0.531,0.598,0.495,1600.0,3.03,3.0,3.8,0.571,0.636,0.331,No
0.298,Male,Other,58211,0.463,0.637,0.338,0.606,948.0,3.52,2.0,3.1,0.374,0.7,0.304,No
0.604,Male,White,156380,0.284,0.487,0.414,0.412,1203.0,2.82,3.0,3.4,0.552,0.633,0.254,Yes
0.476,Male,Pacific Islander,132200,0.414,0.536,0.691,0.449,400.0,2.55,5.0,2.8,0.635,0.618,0.206,No
0.48,Other,Other,71353,0.421,0.768,0.701,0.49,1210.0,3.1,6.0,3.4,0.694,0.78,0.453,Yes
0.662,Other,White,6452,0.331,0.771,0.565,0.356,1016.0,3.22,6.0,3.4,0.544,0.83,0.349,No
0.331,Other,Pacific Islander,51068,0.25,0.54,0.463,0.568,732.0,2.78,4.0,4.1,0.665,0.643,0.277,Yes
0.39,Male,Black,75652,0.413,0.493,0.698,0.452,942.0,2.59,4.0,3.4,0.454,0.954,0.347,No
0.442,Other,Other,36354,0.365,0.624,0.747,0.517,547.0,3.41,3.0,3.6,0.416,0.842,0.319,No
0.514,Other,Pacific Islander,63952,0.395,0.709,0.553,0.535,758.0,2.6,4.0,2.7,0.695,0.678,0.283,Yes
0.494,Female,White,82910,0.395,0.511,0.626,0.368,682.0,2.41,5.0,3.5,0.521,0.828,0.27,No
0.457,Other,American Indian,99104,0.414,0.846,0.752,0.435,1386.0,2.78,5.0,3.4,0.522,0.727,0.347,Yes
0.491,Female,Pacific Islander,113333,0.34,0.556,0.676,0.589,1252.0,2.95,5.0,3.8,0.548,0.701,0.391,Yes
0.484,Female,Black,2695,0.326,0.698,0.682,0.584,1298.0,3.99,5.0,3.5,0.484,0.95,0.484,No
0.392,Female,Other,46450,0.428,0.723,0.604,0.445,1372.0,3.16,5.0,3.0,0.397,0.85,0.262,No
0.378,Male,Pacific Islander,90857,0.332,0.572,0.597,0.426,1159.0,3.51,5.0,3.2,0.471,0.92,0.304,No
0.541,Male,Other,236014,0.436,0.634,0.746,0.344,1012.0,3.02,4.0,3.1,0.644,0.753,0.408,Yes
0.366,Female,American Indian,72508,0.422,0.55,0.653,0.631,1050.0,3.21,4.0,2.6,0.655,0.894,0.497,No
0.326,Other,Black,38705,0.34,0.71,0.431,0.655,1223.0,2.82,4.0,3.4,0.486,0.827,0.359,Yes
0.453,Other,American Indian,81822,0.464,0.677,0.718,0.489,1184.0,3.98,6.0,3.6,0.643,0.776,0.359,Yes
0.476,Female,Pacific Islander,136697,0.278,0.479,0.705,0.473,772.0,3.34,5.0,2.7,0.433,0.715,0.254,No
0.839,Male,White,109157,0.455,0.808,0.557,0.538,925.0,3.55,4.0,3.1,0.416,1.082,0.314,Yes
0.394,Male,Pacific Islander,37391,0.459,0.682,0.671,0.347,1430.0,3.83,7.0,3.6,0.514,0.88,0.39,Yes
0.641,Male,Black,12903,0.535,0.76,0.651,0.506,568.0,3.35,4.0,3.4,0.511,1.087,0.385,No
0.612,Other,Other,66401,0.332,0.549,0.665,0.381,1317.0,3.77,4.0,3.3,0.587,0.54,0.263,Yes
0.322,Other,Asian,90545,0.493,0.755,0.572,0.589,1063.0,4.0,6.0,2.9,0.549,0.811,0.291,No
0.616,Other,Other,56857,0.442,0.547,0.505,0.608,1185.0,2.89,3.0,3.8,0.392,0.651,0.237,Yes
0.322,Female,Asian,81782,0.378,0.729,0.714,0.539,803.0,3.59,6.0,3.2,0.543,0.817,0.382,Yes
0.101,Other,Pacific Islander,151407,0.508,0.739,0.85,0.335,893.0,3.7,4.0,3.4,0.519,0.713,0.296,No
0.591,Female,Asian,39453,0.199,0.675,0.724,0.521,1547.0,3.1,4.0,3.1,0.356,0.843,0.451,Yes
0.237,Female,White,70167,0.359,0.548,0.59,0.366,1199.0,2.75,3.0,2.2,0.374,0.852,0.297,Yes
0.568,Female,Other,9733,0.272,0.658,0.593,0.641,1029.0,3.74,4.0,3.9,0.62,0.745,0.216,No
0.397,Female,American Indian,36794,0.437,0.562,0.543,0.441,728.0,2.68,4.0,3.5,0.442,0.642,0.399,Yes
0.749,Male,American Indian,135466,0.342,0.829,0.859,0.416,1104.0,3.31,8.0,4.1,0.654,0.639,0.475,No
0.66,Other,White,25666,0.294,0.895,0.426,0.573,1198.0,3.57,7.0,2.1,0.336,0.681,0.382,Yes
0.432,Male,Asian,13913,0.512,0.785,0.517,0.584,1552.0,4.0,4.0,3.7,0.408,0.675,0.343,No
0.397,Other,Asian,57495,0.369,0.558,0.558,0.53,1242.0,3.68,5.0,3.4,0.537,0.877,0.182,Yes
0.318,Female,Asian,25764,0.393,0.746,0.651,0.506,1389.0,3.29,6.0,3.1,0.412,0.868,0.34,Yes
0.434,Other,White,85086,0.411,0.654,0.698,0.54,1321.0,3.44,4.0,3.6,0.439,0.88,0.199,Yes
0.458,Other,Other,41954,0.373,0.501,0.788,0.459,761.0,3.74,5.0,3.1,0.592,0.544,0.307,Yes
0.445,Male,Black,110402,0.374,0.676,0.756,0.445,1253.0,3.15,5.0,3.5,0.608,0.922,0.364,Yes
0.524,Male,Other,61972,0.303,0.531,0.422,0.483,554.0,2.55,6.0,2.4,0.431,0.843,0.3,No
0.587,Male,Asian,75793,0.354,0.726,0.777,0.512,1475.0,3.37,5.0,3.3,0.529,0.705,0.196,No
0.552,Male,Other,282451,0.486,0.59,0.562,0.515,1090.0,4.0,4.0,3.4,0.441,0.833,0.357,No
0.385,Male,Black,194469,0.471,0.642,0.638,0.505,997.0,3.46,5.0,2.6,0.629,0.942,0.24,No
0.284,Male,Asian,78875,0.366,0.632,0.828,0.493,1043.0,2.86,4.0,2.6,0.495,0.857,0.348,No
0.705,Male,Other,11112,0.553,0.725,0.859,0.61,1314.0,2.44,5.0,3.8,0.543,0.902,0.404,Yes
0.397,Other,Black,37716,0.241,0.612,0.309,0.589,1432.0,2.65,3.0,2.8,0.497,0.513,0.196,Yes
0.402,Female,Pacific Islander,56500,0.59,0.638,0.611,0.442,912.0,2.86,4.0,3.4,0.417,0.645,0.291,No
0.422,Female,Black,88404,0.521,0.662,0.678,0.436,1497.0,4.0,5.0,3.8,0.572,0.631,0.391,No
0.224,Other,Black,70199,0.296,0.637,0.887,0.423,1443.0,2.6,3.0,3.4,0.671,0.923,0.427,Yes
0.428,Other,Pacific Islander,26864,0.498,0.719,0.48,0.52,1107.0,3.5,5.0,3.3,0.487,0.733,0.304,Yes
0.428,Female,Black,204621,0.435,0.657,0.583,0.512,1456.0,3.78,5.0,3.5,0.519,0.759,0.245,No
0.593,Male,White,57656,0.33,0.684,0.649,0.444,925.0,3.63,6.0,3.0,0.48,0.566,0.285,No
0.605,Other,Pacific Islander,125839,0.398,0.639,0.652,0.457,1147.0,3.33,4.0,2.7,0.566,0.842,0.232,Yes
0.501,Other,Pacific Islander,14624,0.297,0.677,0.656,0.633,1066.0,3.06,4.0,3.7,0.547,0.764,0.399,No
0.64,Male,White,56235,0.3,0.534,0.666,0.486,1013.0,3.29,5.0,2.6,0.605,0.762,0.287,No
0.551,Female,Black,40160,0.393,0.486,0.708,0.636,672.0,3.53,3.0,2.8,0.539,0.851,0.416,No
0.498,Female,Other,42756,0.421,0.798,0.655,0.421,1186.0,3.26,4.0,4.4,0.707,0.862,0.327,Yes
0.524,Male,Pacific Islander,113076,0.545,0.672,0.586,0.376,1147.0,3.9,5.0,2.8,0.605,0.712,0.3,No
0.471,Other,Pacific Islander,69335,0.414,0.708,0.782,0.495,1246.0,3.22,6.0,3.5,0.465,0.529,0.518,Yes
0.441,Other,White,91980,0.295,0.446,0.69,0.439,906.0,3.09,3.0,3.2,0.524,0.779,0.199,No
0.46,Other,Asian,21679,0.32,0.661,0.645,0.616,895.0,3.1,8.0,4.0,0.513,0.688,0.233,Yes
0.331,Female,Asian,59043,0.253,0.409,0.64,0.56,471.0,3.47,4.0,3.1,0.429,0.893,0.288,No
0.542,Female,White,26549,0.205,0.56,0.717,0.406,1196.0,2.62,4.0,2.9,0.354,0.707,0.454,Yes
0.351,Male,Pacific Islander,13654,0.357,0.678,0.71,0.427,917.0,3.33,5.0,3.2,0.776,0.728,0.368,Yes
0.626,Female,Asian,92849,0.47,0.604,0.75,0.447,756.0,2.61,6.0,3.0,0.434,0.881,0.407,Yes
0.463,Other,Other,48618,0.422,0.65,0.503,0.616,1247.0,2.79,3.0,3.7,0.461,0.734,0.396,No
0.507,Other,Pacific Islander,29305,0.421,0.818,0.721,0.558,1237.0,3.56,4.0,3.6,0.51,0.61,0.32,Yes
0.574,Male,Black,49297,0.376,0.625,0.637,0.566,1600.0,3.31,4.0,3.0,0.411,0.758,0.153,Yes
0.596,Other,Black,193790,0.555,0.777,0.547,0.565,1344.0,3.5,4.0,3.0,0.382,0.727,0.282,No
0.264,Female,Other,38191,0.424,0.832,0.467,0.547,1600.0,3.87,5.0,3.2,0.412,0.668,0.368,Yes
0.469,Other,Black,14236,0.309,0.765,0.511,0.535,1247.0,2.91,7.0,3.1,0.374,0.943,0.355,Yes
0.632,Female,Pacific Islander,8131,0.34,0.562,0.64,0.49,1085.0,3.17,6.0,2.8,0.496,0.805,0.345,Yes
0.245,Female,American Indian,73706,0.331,0.399,0.6,0.66,800.0,2.81,3.0,3.0,0.612,0.505,0.373,Yes
0.558,Other,Black,193963,0.33,0.484,0.653,0.43,1397.0,3.08,5.0,2.5,0.648,0.686,0.392,No
0.162,Female,Asian,182583,0.471,0.569,0.677,0.366,1029.0,2.86,5.0,3.3,0.322,0.852,0.392,Yes
0.347,Male,Other,20678,0.389,0.502,0.502,0.477,1040.0,3.01,6.0,4.2,0.547,0.74,0.243,Yes
0.506,Male,Pacific Islander,20738,0.399,0.653,0.606,0.427,858.0,3.5,6.0,3.0,0.31,1.074,0.388,Yes
0.251,Other,American Indian,31394,0.435,0.391,0.427,0.542,1419.0,2.55,4.0,3.3,0.489,0.598,0.209,No
0.352,Other,American Indian,40267,0.222,0.705,0.716,0.464,1286.0,3.13,5.0,3.9,0.359,0.803,0.386,Yes
0.279,Other,Other,29863,0.374,0.62,0.495,0.594,1085.0,2.93,5.0,2.1,0.451,0.96,0.098,No
0.747,Other,Pacific Islander,34911,0.386,0.538,0.691,0.663,731.0,3.56,4.0,2.5,0.34,0.816,0.285,Yes
0.525,Female,Other,142367,0.439,0.428,0.797,0.466,726.0,2.76,4.0,3.4,0.486,0.659,0.306,Yes
0.585,Female,White,128625,0.312,0.707,0.737,0.341,1406.0,2.78,5.0,3.1,0.451,0.954,0.302,Yes
0.467,Male,Black,2258,0.355,0.612,0.716,0.513,943.0,2.28,4.0,2.7,0.527,0.763,0.335,No
0.447,Male,American Indian,62463,0.367,0.574,0.563,0.497,1000.0,3.11,4.0,2.7,0.537,0.671,0.245,No
0.258,Female,Pacific Islander,13459,0.21,0.663,0.623,0.662,1357.0,3.49,4.0,3.8,0.317,0.557,0.373,No
0.456,Female,Other,51987,0.306,0.557,0.532,0.495,925.0,2.78,4.0,1.8,0.472,0.752,0.38,Yes
0.386,Other,Other,94875,0.41,0.51,0.488,0.49,1535.0,2.13,4.0,2.6,0.365,0.739,0.305,No
0.629,Female,Other,37106,0.364,0.561,0.539,0.578,1079.0,2.98,4.0,3.2,0.357,0.522,0.484,No
0.671,Male,White,99136,0.38,0.609,0.458,0.502,400.0,3.14,3.0,3.2,0.508,0.824,0.285,Yes
0.72,Female,American Indian,117788,0.261,0.653,0.741,0.492,1175.0,3.85,5.0,4.5,0.455,0.839,0.373,No
0.628,Other,American Indian,1979,0.439,0.601,0.625,0.668,1134.0,3.4,4.0,3.0,0.44,0.798,0.427,No
0.41,Female,American Indian,48924,0.514,0.498,0.613,0.381,978.0,2.93,4.0,2.5,0.507,0.9,0.327,Yes
0.333,Female,Asian,104963,0.413,0.819,0.56,0.489,1507.0,4.0,7.0,3.1,0.581,0.546,0.435,Yes
0.615,Female,Other,10651,0.412,0.668,0.592,0.378,1006.0,3.12,6.0,3.3,0.468,0.806,0.282,No
0.553,Other,Other,149602,0.486,0.627,0.615,0.562,1348.0,2.63,4.0,2.3,0.622,0.603,0.335,No
0.235,Female,Asian,29312,0.246,0.556,0.378,0.5,839.0,3.79,5.0,3.3,0.562,0.787,0.335,No
0.553,Other,Black,87909,0.335,0.592,0.438,0.574,1101.0,3.24,4.0,3.5,0.553,0.777,0.461,No
0.622,Other,Black,72615,0.395,0.593,0.732,0.505,1325.0,3.42,3.0,3.6,0.607,0.652,0.267,No
0.509,Other,Black,116733,0.469,0.795,0.718,0.566,1567.0,4.0,5.0,2.9,0.464,0.913,0.318,Yes
0.472,Female,Pacific Islander,122758,0.41,0.515,0.653,0.455,1106.0,2.42,3.0,3.0,0.422,0.838,0.257,No
0.379,Female,Black,183202,0.462,0.64,0.757,0.463,809.0,2.35,4.0,3.0,0.539,0.65,0.358,Yes
0.283,Other,Pacific Islander,8699,0.47,0.634,0.742,0.666,1386.0,3.23,5.0,2.6,0.48,0.726,0.333,No
0.62,Female,American Indian,25546,0.437,0.528,0.545,0.524,643.0,3.68,3.0,3.6,0.263,0.813,0.229,Yes
0.454,Female,Other,9970,0.326,0.673,0.712,0.39,1354.0,4.0,5.0,2.7,0.538,0.868,0.159,Yes
0.465,Female,Pacific Islander,361,0.532,0.559,0.746,0.516,1175.0,3.73,4.0,3.3,0.633,0.725,0.329,Yes
0.76,Female,Asian,14212,0.369,0.623,0.669,0.644,1009.0,3.09,5.0,3.9,0.552,0.894,0.356,Yes
0.603,Male,Black,8993,0.434,0.8,0.775,0.553,693.0,3.23,3.0,3.4,0.433,0.744,0.317,Yes
0.556,Female,Other,61699,0.283,0.521,0.553,0.522,1094.0,3.55,5.0,3.0,0.493,0.761,0.435,Yes
0.521,Female,Asian,31387,0.275,0.777,0.762,0.55,1166.0,2.76,4.0,2.5,0.443,0.863,0.401,No
0.728,Male,Pacific Islander,80758,0.282,0.636,0.649,0.434,838.0,2.81,3.0,3.2,0.734,0.831,0.203,No
0.758,Female,American Indian,49799,0.348,0.611,0.747,0.397,1084.0,3.19,4.0,3.0,0.626,0.744,0.351,Yes
0.639,Male,White,84583,0.497,0.784,0.635,0.424,1360.0,3.07,5.0,3.5,0.588,0.678,0.296,Yes
0.587,Female,Black,283097,0.343,0.501,0.681,0.481,1310.0,2.78,5.0,2.6,0.481,0.694,0.469,No
0.186,Male,Asian,22393,0.381,0.688,0.499,0.54,970.0,2.82,5.0,3.5,0.646,0.784,0.275,Yes
0.519,Other,American Indian,81819,0.472,0.539,0.409,0.503,877.0,2.9,4.0,2.4,0.497,0.706,0.338,No
0.48,Other,Black,30812,0.413,0.767,0.564,0.469,1256.0,2.74,4.0,3.4,0.387,0.822,0.477,No
0.514,Female,Other,70467,0.359,0.627,0.652,0.477,1099.0,2.99,4.0,3.7,0.287,1.012,0.382,No
0.641,Male,American Indian,2251,0.349,0.754,0.624,0.537,1436.0,3.02,6.0,3.0,0.559,0.751,0.437,Yes
0.089,Other,Asian,77027,0.424,0.549,0.52,0.558,1193.0,2.4,4.0,3.6,0.465,0.536,0.51,Yes
0.415,Female,White,67323,0.186,0.628,0.677,0.344,1157.0,3.43,4.0,2.2,0.583,0.553,0.375,Yes
0.54,Other,Other,30630,0.444,0.746,0.698,0.657,1216.0,2.98,5.0,3.7,0.616,0.836,0.474,Yes
0.43,Other,Asian,31233,0.448,0.547,0.644,0.627,912.0,3.66,5.0,3.0,0.841,0.818,0.529,Yes
0.287,Other,American Indian,96537,0.309,0.491,0.705,0.581,853.0,2.5,4.0,2.6,0.644,0.593,0.344,Yes
0.63,Female,White,48129,0.338,0.614,0.687,0.471,1137.0,2.55,4.0,3.0,0.486,0.748,0.21,No
0.542,Female,Asian,146087,0.488,0.55,0.493,0.333,1189.0,2.57,4.0,3.2,0.431,0.459,0.365,No
0.354,Female,Asian,41625,0.266,0.63,0.544,0.509,630.0,3.35,5.0,1.5,0.415,0.691,0.337,No
0.547,Female,White,40959,0.115,0.618,0.598,0.536,860.0,2.29,5.0,2.6,0.483,0.563,0.386,Yes
0.623,Male,Asian,148030,0.25,0.62,0.528,0.511,1124.0,3.67,3.0,2.5,0.389,0.931,0.284,Yes
0.501,Male,American Indian,293708,0.333,0.553,0.444,0.422,1073.0,2.91,4.0,3.9,0.517,0.718,0.384,Yes
0.62,Other,Black,28825,0.431,0.666,0.682,0.682,1034.0,2.8,8.0,3.1,0.734,0.78,0.274,No
0.512,Male,Black,42390,0.349,0.494,0.643,0.34,1386.0,3.5,3.0,3.0,0.596,0.588,0.329,No
0.441,Female,White,82494,0.333,0.654,0.583,0.472,1069.0,3.96,5.0,3.4,0.494,0.827,0.273,No
0.326,Female,American Indian,43737,0.241,0.463,0.674,0.551,1076.0,2.44,4.0,3.2,0.355,0.796,0.154,No
0.487,Other,American Indian,7859,0.376,0.718,0.538,0.628,1039.0,3.89,4.0,3.3,0.558,0.804,0.452,Yes
0.529,Other,American Indian,5919,0.384,0.605,0.676,0.583,1150.0,2.37,3.0,2.6,0.439,0.64,0.216,Yes
0.631,Female,White,42255,0.384,0.657,0.644,0.395,1379.0,3.24,6.0,3.8,0.488,0.72,0.412,Yes
0.483,Other,Black,34234,0.466,0.844,0.606,0.665,931.0,3.81,3.0,4.5,0.639,0.691,0.489,No
0.569,Female,American Indian,86073,0.47,0.605,0.658,0.515,1459.0,3.07,5.0,3.0,0.601,0.656,0.444,Yes
