Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.602,Male,Other,67460,0.511,0.732,1.1,0.77,1199.0,2.72,2.0,3.6,0.958,0.899,0.785,Yes
0.562,Male,Pacific Islander,39682,0.552,0.703,0.821,0.854,1184.0,4.0,5.0,3.5,1.144,0.869,1.067,No
0.615,Male,Pacific Islander,97245,0.448,0.283,0.466,0.713,972.0,2.33,2.0,2.3,0.514,0.445,1.11,No
0.221,Female,White,24976,0.602,0.388,0.676,0.905,583.0,2.44,5.0,3.7,0.893,0.882,0.728,No
0.461,Other,Pacific Islander,171581,0.341,0.389,0.503,0.575,1373.0,2.48,4.0,2.3,0.629,1.074,0.515,No
0.402,Male,American Indian,121831,0.396,0.641,0.923,0.641,882.0,2.99,2.0,3.3,1.16,0.869,0.665,Yes
0.622,Male,Asian,130206,0.374,0.999,0.636,0.632,1346.0,3.83,7.0,3.8,0.811,0.446,0.485,No
0.334,Female,White,89506,0.473,0.774,0.756,0.702,1305.0,3.22,5.0,2.5,0.854,0.873,0.935,Yes
0.496,Other,Black,174092,0.346,0.454,0.552,0.573,878.0,3.12,5.0,3.3,0.316,0.529,0.603,Yes
0.397,Male,White,85022,0.443,0.65,0.585,0.724,1569.0,2.91,4.0,3.5,0.824,0.703,0.671,Yes
0.611,Female,Asian,17466,0.628,0.551,1.236,0.939,1303.0,2.49,1.0,2.7,0.804,0.856,0.722,Yes
0.514,Female,Black,259445,0.268,0.814,0.278,0.502,1200.0,2.99,6.0,2.6,0.462,1.096,0.565,No
0.228,Male,White,20502,0.62,0.846,0.968,0.921,961.0,3.82,5.0,3.7,0.74,0.554,0.683,Yes
0.72,Female,American Indian,84531,0.447,0.894,0.67,0.719,1426.0,3.82,5.0,3.5,0.831,0.708,0.574,Yes
0.816,Male,Other,275606,0.27,0.503,0.734,0.517,1006.0,2.57,3.0,3.8,0.942,0.888,0.512,Yes
0.577,Male,Pacific Islander,9653,0.61,0.917,0.644,0.902,1328.0,3.84,7.0,3.3,0.936,0.919,1.142,Yes
0.638,Other,White,12985,0.637,0.54,0.838,0.924,1177.0,2.91,5.0,3.9,0.993,1.077,0.893,Yes
0.381,Other,American Indian,68384,0.511,0.685,0.962,0.771,1186.0,3.18,4.0,3.6,0.769,0.777,1.135,No
0.523,Female,American Indian,33234,0.549,0.824,0.776,0.834,1496.0,3.67,4.0,3.3,0.625,0.987,0.973,No
0.744,Other,Asian,34582,0.568,0.282,0.702,0.847,972.0,3.18,4.0,2.8,1.252,0.77,0.567,Yes
0.753,Female,Asian,54932,0.485,1.195,0.953,0.778,1237.0,4.0,8.0,4.1,0.636,0.929,0.475,Yes
0.485,Other,Black,286922,0.245,0.252,0.897,0.502,704.0,1.94,3.0,2.5,0.621,0.579,0.56,No
0.496,Male,Asian,72790,0.498,0.309,0.724,0.766,888.0,2.63,4.0,2.0,0.927,1.079,0.888,No
0.417,Male,Pacific Islander,68299,0.5,0.841,0.891,0.801,1493.0,3.9,6.0,3.9,0.796,0.758,0.764,Yes
0.45,Male,Pacific Islander,89,0.615,0.223,0.711,0.898,835.0,3.26,4.0,1.9,1.015,0.808,0.663,No
0.565,Male,Black,81850,0.425,0.909,1.027,0.73,658.0,2.8,3.0,3.0,0.896,0.602,0.81,No
0.453,Other,Asian,117292,0.375,0.583,0.733,0.667,952.0,3.39,4.0,3.4,0.835,0.983,0.353,No
0.58,Other,American Indian,107570,0.378,0.463,0.804,0.636,956.0,2.98,4.0,2.4,1.103,0.867,0.633,No
0.572,Other,Other,27200,0.566,0.76,1.197,0.837,1039.0,2.7,6.0,2.9,1.081,0.831,1.286,No
0.596,Other,Pacific Islander,16495,0.624,0.286,0.618,0.908,933.0,2.97,2.0,3.7,0.834,0.191,1.239,No
0.679,Other,Other,257458,0.258,0.846,0.586,0.496,1542.0,3.61,6.0,2.9,0.803,0.631,0.484,No
0.683,Male,Asian,245881,0.274,0.303,0.352,0.543,670.0,3.06,4.0,2.7,1.049,1.005,0.665,Yes
0.487,Female,Black,180805,0.317,0.704,0.42,0.581,1165.0,3.57,4.0,2.7,0.666,0.661,0.387,Yes
0.52,Male,Pacific Islander,143788,0.367,0.643,1.017,0.64,1419.0,3.73,3.0,2.9,0.866,0.841,0.592,No
0.508,Female,White,59854,0.505,0.701,0.749,0.767,1401.0,3.57,5.0,2.8,1.13,0.815,0.772,Yes
0.306,Female,White,241417,0.251,1.031,0.643,0.522,1256.0,3.69,7.0,3.7,0.344,0.537,0.926,No
0.406,Female,Asian,4005,0.627,0.55,1.072,0.916,988.0,2.97,6.0,3.2,1.228,1.075,0.623,No
0.655,Other,Black,81087,0.426,0.56,0.811,0.702,1274.0,2.48,3.0,3.0,1.055,1.018,0.68,Yes
0.626,Other,Other,265105,0.277,1.087,0.986,0.504,1189.0,4.0,6.0,4.3,0.757,0.809,0.754,Yes
0.332,Male,Asian,176091,0.34,0.65,0.684,0.589,1346.0,2.67,4.0,3.2,1.009,1.148,0.964,Yes
0.637,Other,Black,94449,0.443,0.595,0.933,0.7,667.0,3.29,4.0,3.3,1.081,0.763,0.933,Yes
0.87,Male,Other,16368,0.623,0.795,0.868,0.909,1279.0,4.0,7.0,2.7,0.862,0.591,0.868,Yes
0.696,Female,White,89212,0.464,0.792,0.735,0.722,900.0,2.41,5.0,2.4,0.441,0.678,0.573,Yes
0.424,Female,White,21994,0.627,0.581,0.757,0.919,1112.0,2.36,3.0,2.7,0.888,0.984,0.758,No
0.596,Female,American Indian,168382,0.303,0.714,0.704,0.577,957.0,3.2,4.0,3.2,0.7,0.875,0.707,Yes
0.186,Female,Pacific Islander,98489,0.43,0.742,0.806,0.711,896.0,2.78,4.0,3.8,0.795,0.613,0.976,Yes
0.27,Other,Other,141274,0.396,0.9,0.611,0.623,1223.0,3.58,6.0,4.2,0.838,1.309,0.713,No
0.18,Female,Pacific Islander,48131,0.561,0.736,0.794,0.861,1083.0,4.0,5.0,3.8,1.223,0.517,1.023,Yes
0.317,Other,Other,184648,0.324,0.651,1.155,0.574,1280.0,3.7,3.0,4.2,0.818,0.637,0.652,Yes
0.492,Male,Other,45636,0.556,0.533,0.917,0.837,1050.0,3.05,2.0,3.4,1.016,0.72,0.803,Yes
0.406,Female,Other,34321,0.566,0.505,0.797,0.826,1031.0,3.15,6.0,3.8,0.715,0.786,0.849,Yes
0.636,Male,Other,124703,0.393,0.688,0.899,0.652,587.0,3.29,4.0,3.7,0.764,0.708,0.848,Yes
0.234,Other,White,299939,0.259,0.702,0.813,0.513,1155.0,3.18,6.0,3.2,0.793,0.817,0.609,No
0.519,Female,Pacific Islander,16528,0.608,0.486,0.946,0.889,1258.0,2.68,3.0,3.7,0.88,0.812,1.05,No
0.53,Other,American Indian,163737,0.308,0.405,0.994,0.575,1238.0,2.55,4.0,2.3,0.995,0.883,0.49,Yes
0.533,Male,Other,19740,0.609,0.88,0.693,0.899,1463.0,3.12,5.0,3.6,0.799,1.069,0.895,Yes
0.479,Other,White,80335,0.451,0.921,0.871,0.749,707.0,4.0,5.0,3.2,0.903,0.695,0.499,No
0.571,Female,Pacific Islander,88178,0.457,0.524,0.827,0.738,1085.0,2.87,3.0,2.9,1.146,1.082,0.704,Yes
0.332,Female,White,62829,0.483,0.594,0.817,0.771,1400.0,3.08,4.0,2.5,1.193,0.851,0.698,Yes
0.535,Other,Other,84844,0.448,0.622,0.934,0.713,1084.0,2.59,4.0,2.1,0.786,1.18,0.682,Yes
0.54,Other,Asian,70885,0.498,0.237,1.118,0.75,623.0,3.01,2.0,1.8,1.268,0.339,0.766,Yes
0.518,Male,Asian,83716,0.452,0.469,1.116,0.722,1193.0,2.72,3.0,3.1,1.118,0.705,0.89,No
0.495,Female,Pacific Islander,59457,0.504,0.499,0.758,0.768,741.0,2.43,3.0,2.9,0.702,0.489,0.831,No
0.438,Other,Black,39237,0.55,0.259,1.248,0.859,1214.0,3.59,4.0,2.5,0.87,0.638,0.673,Yes
0.536,Female,Other,134576,0.391,0.821,1.008,0.63,1294.0,3.52,4.0,2.7,0.95,0.967,0.649,Yes
0.567,Other,Pacific Islander,139656,0.384,0.657,0.755,0.64,1086.0,2.86,5.0,2.9,0.504,0.919,1.087,Yes
0.522,Male,Other,62496,0.491,0.478,1.054,0.773,795.0,4.0,4.0,2.8,1.018,0.767,0.603,Yes
0.527,Female,Asian,42754,0.554,0.761,1.032,0.862,1175.0,3.04,6.0,2.9,0.725,0.718,1.131,Yes
0.368,Other,White,87616,0.424,0.641,0.933,0.724,842.0,3.33,3.0,3.9,1.147,0.79,0.607,Yes
0.512,Male,Other,13999,0.623,0.829,0.891,0.9,1065.0,2.97,6.0,3.9,0.62,1.186,1.052,No
0.533,Male,Other,84046,0.448,0.895,0.758,0.741,1117.0,3.77,5.0,2.9,0.265,0.722,0.573,Yes
0.461,Male,Asian,27357,0.56,0.555,0.585,0.852,1287.0,4.0,4.0,3.2,1.107,0.687,1.256,Yes
0.695,Other,Black,58595,0.503,0.895,0.655,0.786,1600.0,3.33,6.0,2.6,0.876,1.059,0.961,No
0.252,Female,American Indian,15971,0.603,0.436,0.716,0.905,960.0,2.15,4.0,3.2,1.021,0.805,0.4,Yes
0.592,Other,Pacific Islander,73836,0.51,0.766,0.42,0.753,1200.0,3.61,4.0,3.6,0.268,0.614,0.864,Yes
0.451,Female,Other,18302,0.615,1.09,0.708,0.907,1298.0,3.13,6.0,3.7,0.421,1.134,0.901,No
0.517,Female,Other,147982,0.361,0.875,0.575,0.653,1440.0,3.68,4.0,3.6,0.644,0.373,0.755,Yes
0.612,Other,Black,83185,0.464,0.724,0.904,0.71,1322.0,2.71,6.0,3.1,0.652,1.043,0.78,Yes
0.569,Male,Asian,101430,0.385,0.697,1.014,0.643,851.0,2.94,6.0,3.0,0.889,0.694,0.654,Yes
0.515,Other,American Indian,162296,0.338,0.723,0.435,0.572,1083.0,3.49,5.0,2.7,0.769,1.199,0.383,Yes
0.716,Other,Other,209271,0.251,0.622,0.765,0.51,1081.0,2.68,4.0,2.7,0.868,0.796,0.412,Yes
0.29,Other,Asian,54634,0.504,0.829,0.731,0.794,1600.0,3.53,6.0,4.0,1.116,0.904,0.817,No
0.207,Female,Pacific Islander,116952,0.383,0.655,0.649,0.633,971.0,2.81,3.0,3.6,0.753,0.154,0.479,Yes
0.386,Other,American Indian,98618,0.446,0.718,0.895,0.707,1198.0,3.82,6.0,3.4,0.868,0.969,0.644,Yes
0.518,Female,White,82946,0.435,0.879,0.665,0.691,1600.0,3.95,5.0,4.0,1.18,0.456,0.517,No
0.61,Female,Pacific Islander,91888,0.43,1.056,0.89,0.723,1278.0,2.85,6.0,3.8,1.071,0.888,0.621,No
0.4,Other,Black,53994,0.492,0.424,0.905,0.758,1314.0,3.63,2.0,3.0,0.853,0.837,0.565,No
0.492,Other,Asian,62552,0.518,0.452,0.631,0.783,814.0,3.37,4.0,2.8,1.001,0.556,1.122,No
0.521,Other,Black,191467,0.325,0.529,0.71,0.588,1063.0,3.16,3.0,2.5,0.84,0.891,0.748,Yes
0.32,Female,Asian,35702,0.546,0.223,0.844,0.852,1028.0,3.2,1.0,3.5,0.679,0.883,0.867,Yes
0.498,Female,American Indian,27137,0.558,0.228,0.815,0.837,1281.0,2.98,1.0,2.1,0.866,1.035,0.794,Yes
0.526,Male,White,68506,0.526,0.513,0.669,0.775,1129.0,3.17,5.0,2.9,0.856,0.643,0.672,Yes
0.653,Female,Black,113646,0.379,0.852,0.737,0.637,1600.0,3.22,7.0,3.5,1.152,0.743,0.484,Yes
0.554,Other,Black,42906,0.558,0.423,0.921,0.868,1185.0,3.89,3.0,2.8,0.919,0.892,0.846,Yes
0.467,Female,American Indian,77422,0.458,0.957,0.606,0.721,1572.0,4.0,6.0,3.9,0.788,0.559,0.786,No
0.603,Female,Other,120569,0.405,0.62,0.945,0.63,631.0,3.31,4.0,2.8,0.881,0.841,0.946,No
0.652,Other,White,206462,0.268,0.524,0.793,0.515,1080.0,2.75,5.0,2.6,0.765,0.441,0.514,Yes
0.511,Other,Pacific Islander,131354,0.402,0.727,0.847,0.651,1201.0,3.04,4.0,3.6,1.479,0.811,0.902,Yes
0.42,Other,Asian,19693,0.618,0.888,1.284,0.923,1108.0,2.46,6.0,3.8,1.227,1.261,0.635,No
0.461,Female,Asian,1855,0.625,0.644,1.295,0.904,850.0,3.36,4.0,2.1,0.801,0.882,1.092,No
0.467,Other,White,91740,0.438,0.426,0.848,0.712,670.0,2.3,2.0,3.2,0.931,0.729,0.654,Yes
0.648,Male,White,61238,0.501,0.521,0.814,0.794,672.0,2.31,3.0,4.2,0.759,1.086,0.415,Yes
0.548,Female,Asian,6380,0.625,0.337,0.78,0.899,629.0,2.94,3.0,2.7,0.7,0.555,0.626,No
0.494,Female,American Indian,296138,0.265,0.949,0.602,0.529,1018.0,3.62,7.0,3.6,0.499,0.611,0.837,Yes
0.727,Other,Asian,18958,0.61,0.807,1.123,0.923,1581.0,3.39,5.0,3.9,0.991,0.66,0.826,Yes
0.219,Male,Pacific Islander,20816,0.634,0.608,0.778,0.901,835.0,3.06,3.0,3.0,1.027,0.953,0.732,Yes
0.372,Other,American Indian,95387,0.447,0.836,0.486,0.691,1271.0,3.82,6.0,3.6,0.727,0.658,1.022,Yes
0.611,Male,Asian,32245,0.543,1.028,0.82,0.867,1443.0,2.82,5.0,3.3,0.92,0.693,0.871,Yes
0.638,Other,Asian,287325,0.281,0.457,0.493,0.514,1082.0,2.86,5.0,3.3,1.15,0.87,0.888,Yes
0.367,Male,Black,144940,0.379,0.897,0.463,0.658,1582.0,3.8,6.0,3.1,0.862,0.657,0.782,No
0.418,Female,Black,21817,0.628,0.546,0.755,0.949,1185.0,3.33,4.0,3.4,0.871,0.659,0.791,Yes
0.584,Other,Asian,53260,0.511,0.816,0.479,0.793,1452.0,3.91,6.0,4.0,0.513,0.48,0.801,Yes
0.623,Female,Pacific Islander,71129,0.501,1.071,0.498,0.765,1050.0,3.42,4.0,3.8,0.793,0.492,0.896,No
0.465,Male,White,278096,0.28,0.867,0.748,0.525,1580.0,3.38,6.0,2.2,0.758,0.757,0.534,Yes
0.715,Other,White,96066,0.427,0.947,1.038,0.726,1162.0,3.85,7.0,4.0,1.125,0.511,0.863,Yes
0.418,Male,Black,42185,0.548,0.692,1.132,0.849,1209.0,3.35,5.0,4.4,0.876,1.202,0.756,No
0.519,Male,Other,45137,0.563,0.51,0.811,0.866,804.0,3.29,5.0,2.8,0.957,1.207,0.74,Yes
0.406,Other,White,33360,0.572,0.85,0.687,0.844,1600.0,3.28,4.0,3.2,0.663,0.72,0.774,No
0.462,Male,Asian,159629,0.327,1.148,1.158,0.564,1600.0,2.89,6.0,3.6,1.221,0.944,0.519,Yes
0.506,Female,Black,99491,0.451,1.163,1.164,0.736,1258.0,3.58,7.0,3.4,0.669,1.126,0.976,Yes
0.575,Other,White,98424,0.452,0.966,1.171,0.724,1550.0,3.81,5.0,3.7,1.299,0.979,0.841,Yes
0.608,Other,White,248049,0.278,0.366,0.551,0.516,1048.0,3.03,4.0,2.2,1.068,0.785,0.991,Yes
0.423,Other,Asian,103832,0.378,0.66,0.98,0.636,1240.0,3.55,6.0,3.9,0.916,0.604,1.012,Yes
0.542,Male,Asian,10655,0.631,0.696,0.65,0.905,1269.0,3.15,6.0,3.2,0.674,0.645,0.656,No
0.849,Other,White,77477,0.441,0.452,0.732,0.713,998.0,3.9,3.0,3.5,1.103,0.745,0.416,No
0.76,Other,Pacific Islander,147353,0.4,0.29,0.562,0.666,687.0,2.48,4.0,2.5,0.636,0.303,0.838,Yes
0.48,Other,White,7722,0.636,0.974,0.986,0.923,1600.0,2.49,8.0,4.3,0.598,0.723,0.74,Yes
0.641,Male,American Indian,202175,0.277,0.735,0.727,0.525,1390.0,3.05,4.0,2.8,0.373,0.373,0.688,Yes
0.767,Female,Other,31268,0.561,0.363,0.68,0.871,874.0,3.67,3.0,2.1,0.883,0.903,0.83,No
0.81,Female,White,210183,0.257,0.401,0.927,0.509,1162.0,2.68,3.0,4.0,0.752,1.08,0.87,Yes
0.676,Other,Other,35132,0.554,0.763,0.732,0.831,1305.0,2.99,4.0,3.3,0.866,0.391,0.518,Yes
0.51,Female,American Indian,160553,0.322,0.123,0.329,0.575,1255.0,2.25,4.0,3.1,0.615,0.88,0.768,No
0.55,Female,Asian,52968,0.494,0.528,0.986,0.776,928.0,2.85,5.0,2.6,0.61,0.792,0.434,Yes
0.459,Male,American Indian,72509,0.49,0.896,1.077,0.79,1600.0,3.6,8.0,3.5,0.702,1.04,0.931,Yes
0.364,Female,American Indian,290533,0.258,0.575,0.332,0.501,847.0,3.61,4.0,3.5,0.944,0.528,0.729,Yes
0.511,Male,White,88222,0.443,0.765,0.811,0.696,1289.0,2.66,5.0,3.3,1.072,1.073,0.794,Yes
0.757,Male,Other,45952,0.561,0.703,0.979,0.863,1224.0,3.26,6.0,3.6,0.832,0.945,0.768,Yes
0.499,Male,White,3862,0.625,1.059,1.134,0.914,1209.0,3.71,5.0,3.5,0.671,1.061,0.742,Yes
0.431,Male,Pacific Islander,25673,0.56,0.94,1.09,0.859,1566.0,3.25,7.0,2.6,0.875,0.656,0.631,Yes
0.634,Female,American Indian,95891,0.445,0.814,0.795,0.7,1164.0,3.89,6.0,3.7,0.833,0.444,1.076,Yes
0.266,Other,American Indian,146223,0.386,0.656,0.401,0.645,1024.0,3.94,5.0,3.2,0.997,0.763,0.591,Yes
0.68,Male,Asian,12102,0.608,0.644,0.767,0.898,937.0,4.0,4.0,2.8,1.345,0.762,0.803,Yes
0.296,Male,White,17870,0.618,0.61,0.897,0.92,1256.0,2.89,4.0,2.5,0.996,0.937,0.873,Yes
0.532,Female,Asian,55021,0.495,0.795,0.365,0.772,1055.0,2.56,6.0,3.6,0.969,0.519,0.44,Yes
0.591,Female,Pacific Islander,47458,0.539,0.977,1.181,0.838,1600.0,2.86,7.0,3.2,0.918,0.966,0.744,No
0.428,Other,American Indian,71478,0.515,0.613,0.64,0.783,913.0,3.39,4.0,2.9,0.476,0.579,0.597,No
0.564,Male,White,238618,0.27,0.457,0.781,0.515,1453.0,3.17,3.0,1.7,0.636,1.025,0.327,No
0.554,Female,American Indian,16702,0.637,1.134,0.862,0.874,1126.0,3.66,6.0,3.3,1.013,0.924,0.753,Yes
0.814,Other,Pacific Islander,214032,0.269,0.849,0.782,0.533,1221.0,4.0,5.0,3.2,1.191,0.783,0.124,No
0.458,Female,White,18246,0.629,0.838,0.669,0.898,1600.0,3.38,5.0,3.6,0.71,0.73,0.758,No
0.257,Male,White,131546,0.391,0.453,1.008,0.653,1065.0,2.65,3.0,3.2,0.904,0.465,1.157,No
0.459,Female,White,170545,0.308,0.412,0.835,0.57,747.0,2.8,3.0,2.7,0.49,0.663,0.983,No
0.65,Other,American Indian,173620,0.345,0.706,0.86,0.596,859.0,3.33,4.0,3.9,1.254,0.446,0.353,Yes
0.605,Female,White,96936,0.435,0.641,1.168,0.727,1110.0,2.79,2.0,3.0,1.274,1.166,0.879,Yes
0.526,Male,White,114013,0.38,0.586,0.939,0.635,485.0,2.63,2.0,1.9,1.294,0.877,0.588,Yes
0.473,Male,White,252219,0.283,0.7,0.931,0.511,1173.0,3.11,5.0,3.2,0.718,0.635,0.795,Yes
0.617,Other,Pacific Islander,90449,0.434,0.343,0.934,0.711,894.0,2.97,3.0,3.5,1.075,0.7,0.92,No
0.63,Female,American Indian,73256,0.516,0.609,0.766,0.793,1046.0,3.12,3.0,2.9,0.611,0.49,0.505,No
0.349,Other,American Indian,172251,0.323,0.22,0.697,0.581,1181.0,2.47,2.0,3.1,0.94,1.015,0.813,Yes
0.595,Female,American Indian,3422,0.622,0.685,0.391,0.915,865.0,2.87,3.0,2.5,0.841,0.47,0.538,Yes
0.385,Other,Black,99423,0.451,0.607,0.83,0.716,1192.0,4.0,5.0,2.9,0.64,0.93,0.395,No
0.546,Other,White,90373,0.423,0.662,0.709,0.686,1362.0,3.21,5.0,3.8,0.837,0.937,0.906,No
0.451,Other,Asian,108982,0.386,0.464,0.613,0.643,1473.0,2.95,5.0,3.7,0.903,0.852,0.61,No
0.559,Female,American Indian,277641,0.269,0.574,1.131,0.519,1232.0,2.46,6.0,3.3,0.99,1.016,1.054,Yes
0.632,Female,Black,14079,0.61,0.318,0.961,0.9,836.0,3.54,3.0,2.4,1.188,0.971,0.774,No
0.48,Other,White,55363,0.502,0.446,0.999,0.782,1140.0,2.92,4.0,3.3,0.925,1.175,0.339,Yes
0.964,Other,Pacific Islander,151183,0.326,0.77,0.566,0.575,919.0,3.6,4.0,3.5,0.57,0.983,1.029,Yes
0.288,Male,Other,186516,0.312,0.82,0.862,0.578,1600.0,3.65,6.0,3.5,0.998,0.921,0.212,Yes
0.55,Male,Other,59230,0.512,0.661,0.78,0.765,1510.0,2.99,6.0,4.0,1.068,0.979,0.713,No
0.673,Other,Asian,50619,0.496,0.91,0.696,0.789,1310.0,3.22,6.0,3.4,0.43,0.865,0.613,Yes
0.481,Male,White,76553,0.439,0.551,0.914,0.688,1246.0,3.59,4.0,3.3,0.697,0.683,0.924,No
0.396,Other,Other,47263,0.548,0.88,1.118,0.835,1513.0,3.98,6.0,3.8,1.076,1.005,1.086,Yes
0.517,Other,White,3888,0.624,0.726,1.103,0.894,979.0,2.36,2.0,3.1,0.949,0.628,0.951,Yes
0.496,Male,White,220374,0.302,0.578,0.633,0.528,935.0,3.38,6.0,3.1,0.803,0.422,0.441,Yes
0.241,Other,Black,35161,0.559,0.358,0.768,0.829,1600.0,2.0,4.0,2.9,0.726,0.964,0.893,Yes
0.85,Female,Black,96224,0.439,0.615,0.776,0.719,488.0,2.94,4.0,2.6,1.112,0.853,1.121,Yes
0.748,Female,Pacific Islander,116811,0.385,0.492,0.861,0.648,1311.0,3.22,4.0,2.8,1.289,0.593,0.494,Yes
0.236,Other,American Indian,15460,0.631,0.49,0.377,0.875,921.0,2.72,5.0,3.5,0.589,1.042,0.615,Yes
0.209,Other,Pacific Islander,89755,0.437,0.502,0.331,0.721,725.0,3.17,4.0,2.2,0.582,0.643,0.892,Yes
0.321,Male,Black,6767,0.59,0.02,0.913,0.913,1179.0,2.94,3.0,2.4,0.708,1.321,0.895,Yes
0.499,Other,Black,151155,0.315,0.299,0.764,0.603,630.0,3.26,2.0,2.8,0.832,0.646,0.956,Yes
0.563,Male,Pacific Islander,48393,0.569,0.182,0.671,0.875,1089.0,2.51,3.0,3.0,0.917,1.053,0.768,No
0.505,Male,Black,57219,0.508,0.576,0.514,0.773,984.0,3.21,4.0,3.1,0.581,0.849,0.779,No
0.728,Other,White,17603,0.599,0.831,0.476,0.9,1076.0,2.6,5.0,4.3,0.778,1.017,1.144,Yes
0.474,Female,Other,10932,0.63,0.44,1.359,0.902,938.0,3.54,5.0,3.3,0.664,0.788,0.969,Yes
0.534,Female,White,89159,0.449,0.74,0.851,0.711,1088.0,3.48,7.0,3.3,1.065,0.577,1.06,No
0.609,Male,American Indian,149510,0.413,0.765,0.664,0.622,1240.0,2.23,6.0,3.2,0.357,1.035,0.509,No
0.517,Male,Pacific Islander,279401,0.256,0.637,0.826,0.507,1020.0,3.22,4.0,3.2,0.55,0.846,0.834,Yes
0.288,Female,Black,8265,0.612,1.033,0.737,0.909,1533.0,2.95,6.0,2.7,0.608,0.849,0.659,Yes
0.547,Other,White,159213,0.354,0.143,0.757,0.598,1131.0,2.9,3.0,2.1,0.751,0.918,0.488,No
0.632,Male,White,96566,0.418,1.138,0.565,0.712,1294.0,3.61,6.0,3.1,1.092,0.669,0.849,No
0.327,Female,Pacific Islander,102040,0.412,0.733,0.972,0.658,984.0,2.32,5.0,2.8,0.741,0.83,0.807,Yes
0.584,Male,Black,35110,0.558,0.705,0.811,0.843,903.0,3.32,6.0,4.0,0.946,0.681,0.9,Yes
0.725,Other,White,121936,0.377,0.8,1.047,0.636,1120.0,3.65,7.0,2.6,1.357,1.44,0.611,No
0.372,Female,Black,21145,0.628,0.605,0.818,0.914,896.0,3.05,2.0,2.5,0.983,0.962,1.001,No
0.411,Other,Pacific Islander,40066,0.559,0.792,0.81,0.873,835.0,2.01,5.0,3.7,0.992,1.231,0.754,Yes
0.321,Female,White,178585,0.325,0.605,0.734,0.597,969.0,2.53,5.0,3.1,1.19,0.557,0.796,No
0.602,Male,Black,263102,0.267,0.582,0.467,0.539,1255.0,2.4,4.0,3.6,0.467,0.593,0.935,Yes
0.495,Female,Black,48746,0.558,0.862,1.13,0.831,1478.0,3.32,6.0,4.6,0.951,0.921,1.084,No
0.496,Other,White,887,0.644,0.831,1.058,0.929,959.0,4.0,6.0,4.1,1.34,0.968,0.693,No
0.633,Other,Asian,33192,0.57,0.498,0.716,0.856,1336.0,3.34,1.0,2.6,1.179,0.633,0.704,Yes
0.65,Female,Pacific Islander,280657,0.285,0.543,0.86,0.511,1369.0,3.04,4.0,2.5,0.811,0.947,0.787,Yes
0.479,Other,American Indian,68019,0.495,0.794,0.72,0.795,1099.0,3.91,5.0,3.6,0.994,0.689,0.919,No
0.538,Male,Pacific Islander,194848,0.34,0.52,1.112,0.585,1189.0,2.91,4.0,2.9,0.788,0.713,0.692,No
0.615,Other,American Indian,164292,0.341,0.743,0.407,0.574,1353.0,3.57,5.0,3.0,0.54,0.43,0.641,Yes
0.524,Other,Other,107948,0.376,1.211,1.159,0.652,1358.0,3.3,6.0,4.6,0.997,0.881,0.707,Yes
0.463,Female,Pacific Islander,14037,0.605,1.153,0.848,0.896,1535.0,3.55,4.0,3.7,1.131,1.064,0.594,Yes
0.275,Female,White,44657,0.541,0.781,0.548,0.858,1397.0,3.28,4.0,3.1,0.647,0.303,0.86,Yes
0.061,Other,White,41487,0.571,0.545,0.85,0.832,1345.0,2.39,5.0,3.0,1.309,1.184,0.729,Yes
0.599,Other,White,191502,0.312,0.241,0.868,0.579,571.0,3.5,3.0,3.6,1.253,0.791,0.707,No
0.52,Other,Pacific Islander,26123,0.562,1.037,0.966,0.836,1573.0,3.51,6.0,4.2,1.059,0.778,0.689,Yes
0.589,Female,Other,1257,0.607,0.75,0.741,0.913,1402.0,4.0,6.0,4.0,0.744,1.017,0.625,Yes
0.517,Other,Black,62557,0.495,0.62,0.923,0.762,1547.0,2.39,5.0,2.8,1.1,0.62,0.826,Yes
0.253,Other,White,77672,0.457,0.39,0.536,0.688,1285.0,3.21,5.0,3.9,0.738,0.829,0.785,Yes
0.73,Male,Asian,144457,0.402,0.587,1.003,0.64,1227.0,3.0,4.0,3.5,1.063,1.071,0.589,Yes
0.819,Male,Other,39305,0.543,0.337,0.779,0.848,994.0,2.57,4.0,3.0,1.005,0.218,0.926,Yes
0.338,Male,Asian,36958,0.567,0.799,1.298,0.853,1091.0,3.4,6.0,2.6,1.195,0.789,1.044,Yes
0.457,Other,Asian,11323,0.624,0.753,1.081,0.923,1094.0,3.8,5.0,3.5,0.8,0.974,0.758,Yes
0.156,Other,Other,12734,0.604,0.913,1.15,0.922,882.0,3.14,6.0,3.9,0.901,0.843,0.741,Yes
0.376,Female,Pacific Islander,20822,0.634,0.663,0.799,0.889,1189.0,2.82,6.0,4.2,0.498,0.615,0.771,Yes
0.561,Female,Other,162651,0.33,0.734,0.97,0.566,1491.0,4.0,5.0,3.5,1.242,0.571,0.862,Yes
0.592,Other,Black,89980,0.464,0.653,0.595,0.705,992.0,3.97,5.0,3.5,0.417,0.494,0.926,No
0.422,Male,Other,265457,0.277,0.687,0.707,0.514,1121.0,3.95,5.0,3.5,0.824,0.689,0.598,Yes
0.39,Other,Black,56211,0.488,0.919,1.133,0.788,1525.0,3.42,5.0,3.9,0.687,0.965,0.43,Yes
