Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.613,Other,American Indian,135506,0.737,0.51,0.546,0.495,1053.0,3.25,5.0,3.3,0.595,0.665,0.538,Yes
0.602,Male,Pacific Islander,36662,0.394,0.429,0.476,0.235,1079.0,3.04,4.0,3.1,0.372,0.445,0.394,No
0.273,Male,Asian,5138,0.359,0.463,0.408,0.171,1101.0,3.11,4.0,3.3,0.465,0.378,0.355,No
0.696,Male,Pacific Islander,84817,0.619,0.607,0.598,0.271,1364.0,3.4,4.0,3.2,0.519,0.594,0.481,Yes
0.0,Other,Asian,162825,0.568,0.419,0.571,0.649,1145.0,2.83,3.0,3.0,0.586,0.544,0.563,No
0.786,Female,Pacific Islander,54067,0.548,0.577,0.472,0.622,1146.0,3.27,5.0,3.4,0.487,0.55,0.619,No
0.555,Female,Asian,231298,0.59,0.626,0.549,0.615,1095.0,3.29,5.0,3.4,0.581,0.662,0.64,Yes
0.514,Male,White,45898,0.534,0.563,0.454,0.351,1388.0,3.17,6.0,3.3,0.519,0.51,0.426,No
0.867,Other,Black,102208,0.648,0.599,0.624,0.558,1128.0,3.23,4.0,3.3,0.632,0.623,0.588,Yes
0.0,Male,Asian,81609,0.339,0.347,0.483,0.725,1115.0,2.89,4.0,3.0,0.412,0.45,0.518,No
0.228,Male,Black,284800,0.586,0.447,0.521,0.606,1107.0,2.81,4.0,2.8,0.512,0.46,0.584,No
0.684,Other,Other,126533,0.676,0.644,0.697,0.79,1292.0,3.45,5.0,3.4,0.584,0.533,0.617,No
0.414,Male,American Indian,196877,0.63,0.61,0.58,0.599,1049.0,3.18,4.0,3.1,0.562,0.553,0.605,Yes
0.692,Male,Pacific Islander,49934,0.341,0.489,0.424,0.628,1144.0,3.24,3.0,3.2,0.381,0.389,0.622,No
0.441,Female,White,222520,0.376,0.366,0.534,0.495,1129.0,3.15,4.0,3.0,0.508,0.499,0.48,No
0.162,Female,White,2140,0.308,0.403,0.348,0.518,1078.0,3.1,4.0,3.1,0.381,0.43,0.524,Yes
0.642,Male,Black,116833,0.504,0.592,0.442,0.817,1028.0,3.41,6.0,3.3,0.487,0.522,0.573,Yes
0.572,Male,White,29113,0.244,0.461,0.519,0.164,1150.0,3.04,5.0,3.0,0.474,0.514,0.385,No
0.674,Female,Asian,62553,0.47,0.701,0.449,0.238,1389.0,3.51,6.0,3.3,0.598,0.66,0.411,Yes
0.668,Other,White,111441,0.329,0.462,0.474,0.615,930.0,3.23,3.0,2.7,0.399,0.383,0.564,No
1.0,Other,Asian,253810,0.757,0.65,0.65,0.69,1123.0,3.13,5.0,3.2,0.635,0.582,0.667,Yes
0.221,Other,American Indian,170759,0.738,0.63,0.468,0.55,1147.0,3.46,6.0,3.4,0.449,0.477,0.518,No
0.331,Female,Other,98013,0.636,0.539,0.532,0.579,1119.0,3.19,5.0,3.2,0.6,0.541,0.612,Yes
0.945,Female,Other,41966,0.71,0.558,0.661,0.714,1166.0,3.15,5.0,3.2,0.674,0.657,0.672,Yes
0.254,Female,Asian,15901,0.387,0.363,0.523,0.539,1092.0,3.11,5.0,3.2,0.552,0.575,0.583,No
0.543,Male,Other,55217,0.607,0.583,0.542,0.499,1280.0,3.0,5.0,3.2,0.583,0.508,0.538,Yes
0.846,Female,Other,4482,0.709,0.522,0.667,0.611,1060.0,3.14,5.0,3.5,0.586,0.639,0.69,No
0.63,Male,Asian,45973,0.429,0.509,0.536,0.243,1204.0,2.9,5.0,3.2,0.614,0.621,0.448,Yes
0.657,Other,Black,276570,0.722,0.641,0.586,0.487,1220.0,3.27,5.0,3.5,0.613,0.666,0.497,No
0.492,Other,Black,86323,0.682,0.595,0.631,0.592,1277.0,3.12,5.0,3.2,0.623,0.581,0.618,No
0.0,Female,Pacific Islander,190984,0.48,0.479,0.496,0.385,1139.0,3.11,4.0,3.0,0.445,0.402,0.304,No
0.729,Male,Asian,62173,0.421,0.508,0.579,0.694,1210.0,3.33,5.0,3.4,0.615,0.562,0.622,Yes
0.768,Female,Black,114046,0.614,0.677,0.557,0.483,899.0,3.3,5.0,3.1,0.583,0.579,0.544,Yes
0.64,Other,Asian,70885,0.382,0.48,0.57,0.237,927.0,2.89,4.0,3.1,0.561,0.48,0.413,No
0.382,Male,Asian,40533,0.319,0.419,0.427,0.506,1094.0,3.11,3.0,2.8,0.347,0.381,0.499,Yes
0.575,Female,Asian,75693,0.519,0.569,0.556,0.477,1230.0,3.06,6.0,3.5,0.623,0.585,0.557,No
0.728,Female,Black,115115,0.579,0.611,0.421,0.249,1200.0,3.47,5.0,3.4,0.469,0.521,0.395,No
0.398,Other,White,42671,0.377,0.374,0.48,0.531,1216.0,2.97,4.0,3.1,0.397,0.416,0.425,No
0.358,Male,Pacific Islander,70243,0.446,0.576,0.533,0.542,1075.0,3.04,5.0,3.4,0.635,0.636,0.583,Yes
0.182,Female,White,33185,0.204,0.473,0.431,0.305,1020.0,3.07,4.0,2.9,0.379,0.424,0.304,No
0.646,Male,White,42870,0.376,0.526,0.521,0.406,1125.0,3.36,5.0,3.2,0.59,0.558,0.52,No
0.136,Male,Other,82901,0.451,0.438,0.462,0.396,974.0,2.93,4.0,2.7,0.388,0.47,0.359,No
0.362,Male,Asian,109808,0.339,0.466,0.31,0.373,965.0,2.93,4.0,3.0,0.427,0.381,0.313,No
0.913,Male,White,39705,0.236,0.498,0.513,0.119,1031.0,2.94,4.0,2.9,0.528,0.501,0.412,No
0.0,Female,American Indian,132215,0.511,0.621,0.385,1.017,1161.0,3.43,5.0,3.4,0.533,0.463,0.613,Yes
0.269,Female,Pacific Islander,24297,0.361,0.458,0.456,0.601,874.0,3.0,4.0,3.2,0.387,0.446,0.53,No
0.782,Male,American Indian,138288,0.571,0.596,0.533,0.367,1155.0,3.12,5.0,3.3,0.552,0.594,0.515,Yes
0.424,Female,Pacific Islander,236989,0.552,0.454,0.525,0.749,894.0,2.79,4.0,3.1,0.493,0.482,0.615,No
0.862,Other,Pacific Islander,108807,0.481,0.533,0.624,0.57,1154.0,3.36,5.0,3.3,0.601,0.591,0.609,Yes
0.148,Female,White,235755,0.353,0.384,0.511,0.51,903.0,3.09,4.0,3.1,0.483,0.502,0.525,No
0.227,Other,Asian,69790,0.471,0.46,0.61,0.887,1345.0,3.41,4.0,3.3,0.435,0.513,0.58,Yes
0.848,Male,Asian,53480,0.513,0.615,0.661,0.616,1323.0,3.27,5.0,3.1,0.593,0.609,0.65,No
0.202,Female,American Indian,282138,0.607,0.557,0.479,0.727,1327.0,3.26,5.0,3.5,0.481,0.441,0.603,Yes
0.516,Male,Other,43753,0.479,0.552,0.45,0.46,1174.0,3.09,5.0,3.4,0.459,0.473,0.451,No
0.424,Female,Other,104586,0.665,0.603,0.546,0.269,1091.0,3.3,4.0,3.0,0.666,0.586,0.48,No
0.917,Other,White,11846,0.501,0.553,0.539,0.332,1192.0,3.08,4.0,3.2,0.592,0.598,0.466,No
0.17,Other,American Indian,769,0.462,0.421,0.407,0.461,908.0,2.99,4.0,2.9,0.421,0.409,0.45,No
0.531,Female,Other,941,0.551,0.545,0.5,0.3,1155.0,3.23,6.0,3.2,0.61,0.545,0.506,No
0.769,Female,Black,131988,0.674,0.799,0.718,0.8,1163.0,3.4,6.0,3.1,0.797,0.819,0.763,Yes
0.895,Other,American Indian,43904,0.583,0.586,0.589,0.771,1302.0,3.11,5.0,3.3,0.571,0.578,0.658,Yes
0.557,Male,Pacific Islander,95677,0.417,0.493,0.53,0.326,973.0,2.86,4.0,3.0,0.509,0.509,0.406,No
0.757,Female,Asian,70960,0.512,0.66,0.444,0.75,1191.0,3.24,5.0,3.2,0.51,0.534,0.607,Yes
0.322,Female,White,36431,0.282,0.349,0.493,0.65,1156.0,2.97,4.0,3.0,0.461,0.384,0.503,No
1.0,Male,Pacific Islander,51204,0.612,0.735,0.53,0.467,1288.0,3.57,6.0,3.4,0.684,0.694,0.629,Yes
0.67,Male,American Indian,69079,0.463,0.555,0.484,0.428,1130.0,3.31,5.0,3.1,0.451,0.502,0.507,No
0.768,Female,Black,262391,0.797,0.638,0.565,0.373,1061.0,3.47,5.0,3.1,0.59,0.61,0.472,No
1.0,Male,Pacific Islander,288737,0.512,0.603,0.627,0.762,1205.0,3.25,5.0,3.4,0.549,0.576,0.618,Yes
0.618,Female,Asian,87179,0.425,0.419,0.498,0.418,1082.0,2.62,4.0,2.8,0.378,0.403,0.393,No
0.546,Other,American Indian,251424,0.802,0.696,0.577,0.866,1154.0,3.14,5.0,3.2,0.587,0.614,0.647,Yes
0.759,Male,American Indian,40646,0.552,0.773,0.634,0.327,1278.0,3.55,5.0,3.5,0.678,0.714,0.601,Yes
0.944,Male,Asian,1982,0.525,0.538,0.626,0.392,1118.0,3.24,4.0,3.3,0.607,0.62,0.472,Yes
0.111,Female,Asian,96322,0.519,0.726,0.473,0.695,1353.0,3.48,6.0,3.3,0.614,0.649,0.647,Yes
0.019,Male,Pacific Islander,169868,0.403,0.529,0.537,0.659,1195.0,3.32,4.0,3.2,0.535,0.572,0.662,Yes
0.722,Other,Other,118385,0.541,0.517,0.578,0.833,1210.0,3.12,6.0,3.3,0.579,0.584,0.669,Yes
0.472,Male,Black,60407,0.571,0.443,0.585,0.166,1257.0,2.89,4.0,3.1,0.504,0.475,0.387,No
0.538,Male,Other,145596,0.504,0.513,0.478,0.491,1036.0,3.16,5.0,3.3,0.486,0.47,0.518,No
1.0,Male,Other,275639,0.699,0.634,0.631,0.578,1366.0,3.34,5.0,3.4,0.548,0.589,0.618,Yes
0.469,Other,Asian,52334,0.51,0.536,0.505,0.892,1245.0,3.21,4.0,3.3,0.62,0.649,0.631,Yes
0.498,Male,Asian,48271,0.584,0.54,0.493,0.041,1270.0,3.02,5.0,3.4,0.485,0.57,0.389,No
0.901,Male,White,107381,0.308,0.556,0.597,0.429,1170.0,3.22,5.0,3.2,0.641,0.655,0.532,No
0.274,Male,White,282468,0.283,0.295,0.457,0.597,950.0,2.57,2.0,0.5,0.294,0.29,0.44,No
0.569,Male,American Indian,42218,0.665,0.482,0.617,0.795,1125.0,3.04,3.0,3.1,0.568,0.544,0.58,Yes
0.46,Female,American Indian,24970,0.66,0.528,0.58,0.552,1128.0,3.46,4.0,3.1,0.603,0.598,0.523,Yes
0.571,Male,White,93205,0.328,0.467,0.427,0.174,1034.0,3.18,4.0,3.1,0.326,0.292,0.348,No
0.589,Female,White,78085,0.477,0.55,0.465,0.674,1227.0,3.26,5.0,3.2,0.505,0.491,0.644,Yes
0.156,Female,White,244069,0.369,0.399,0.441,0.505,1096.0,2.83,4.0,3.2,0.339,0.436,0.469,No
0.373,Other,Other,28189,0.458,0.622,0.571,0.727,1200.0,3.22,5.0,3.5,0.612,0.641,0.671,Yes
0.326,Female,Pacific Islander,140847,0.534,0.486,0.584,0.246,1031.0,2.95,5.0,3.1,0.451,0.459,0.441,No
0.101,Other,Asian,59742,0.44,0.408,0.418,0.758,857.0,3.05,4.0,3.0,0.378,0.463,0.53,No
0.629,Female,White,10859,0.357,0.494,0.603,0.415,1008.0,2.86,4.0,3.0,0.548,0.456,0.45,Yes
0.304,Female,American Indian,185467,0.718,0.498,0.468,0.639,1101.0,2.96,4.0,2.9,0.339,0.362,0.519,Yes
0.147,Other,Asian,155035,0.463,0.481,0.532,0.398,1084.0,2.92,5.0,3.0,0.523,0.527,0.398,No
0.012,Male,Other,88644,0.596,0.424,0.566,0.586,1031.0,3.11,5.0,3.1,0.518,0.564,0.495,Yes
0.346,Male,Pacific Islander,65041,0.38,0.45,0.536,0.293,1134.0,2.72,4.0,3.0,0.519,0.456,0.396,No
0.138,Other,Other,98774,0.587,0.429,0.526,0.685,818.0,3.13,4.0,2.9,0.471,0.481,0.591,No
0.608,Other,Pacific Islander,103230,0.612,0.542,0.577,0.605,1130.0,3.33,4.0,3.0,0.596,0.625,0.588,No
0.779,Female,Pacific Islander,58904,0.483,0.484,0.449,0.44,1108.0,3.36,4.0,3.0,0.389,0.39,0.364,No
0.345,Female,Black,77162,0.534,0.468,0.469,0.628,858.0,2.92,3.0,3.1,0.403,0.397,0.55,Yes
0.27,Female,Other,54787,0.566,0.51,0.541,0.296,1138.0,3.29,5.0,3.4,0.585,0.635,0.5,Yes
0.359,Female,Other,110065,0.641,0.432,0.607,0.652,844.0,3.03,4.0,3.1,0.455,0.475,0.619,No
0.699,Other,Black,108903,0.753,0.607,0.638,0.907,1136.0,3.35,5.0,3.1,0.625,0.615,0.712,Yes
0.271,Female,Asian,198578,0.465,0.453,0.463,0.553,1183.0,2.83,3.0,3.3,0.377,0.407,0.531,No
0.661,Male,American Indian,98847,0.745,0.674,0.644,0.348,1225.0,3.6,5.0,3.3,0.552,0.548,0.456,No
0.299,Other,Black,147416,0.501,0.527,0.505,0.44,1214.0,3.12,5.0,3.4,0.568,0.655,0.529,Yes
0.0,Female,American Indian,214673,0.698,0.53,0.56,0.641,1158.0,3.36,5.0,3.2,0.6,0.631,0.708,Yes
0.987,Male,Pacific Islander,39272,0.404,0.592,0.58,0.524,1233.0,3.26,5.0,3.5,0.638,0.578,0.588,Yes
0.749,Male,American Indian,286691,0.785,0.686,0.672,0.432,1241.0,3.58,5.0,3.4,0.647,0.62,0.524,No
0.428,Other,White,75706,0.461,0.486,0.542,0.504,817.0,2.95,4.0,2.8,0.508,0.526,0.551,No
0.54,Male,White,37405,0.278,0.422,0.517,0.133,1201.0,3.18,4.0,2.8,0.556,0.484,0.395,No
0.551,Female,Pacific Islander,164143,0.519,0.617,0.533,0.871,1087.0,3.06,5.0,3.3,0.574,0.592,0.652,Yes
1.0,Female,White,25825,0.459,0.687,0.551,0.502,996.0,3.53,5.0,3.3,0.595,0.584,0.607,Yes
0.4,Other,White,149998,0.274,0.484,0.43,0.615,1079.0,3.03,4.0,3.2,0.447,0.404,0.502,No
0.587,Other,Asian,132630,0.479,0.454,0.613,0.354,1098.0,3.03,4.0,3.2,0.507,0.524,0.419,No
0.427,Female,Black,69964,0.563,0.572,0.577,0.266,1190.0,3.22,5.0,3.3,0.61,0.627,0.443,Yes
0.323,Female,Asian,142187,0.63,0.542,0.468,0.79,1087.0,3.52,5.0,3.3,0.542,0.534,0.55,Yes
0.646,Female,Black,141359,0.517,0.455,0.434,0.816,1013.0,2.99,4.0,2.9,0.402,0.356,0.544,No
0.652,Other,Pacific Islander,63260,0.44,0.583,0.572,0.807,1141.0,3.05,4.0,3.3,0.634,0.638,0.682,No
0.352,Female,Asian,73319,0.412,0.441,0.563,0.437,1044.0,2.78,4.0,3.0,0.488,0.436,0.434,No
1.0,Other,American Indian,38655,0.532,0.568,0.785,0.76,1145.0,3.35,6.0,3.2,0.733,0.646,0.773,Yes
0.0,Male,Pacific Islander,50772,0.259,0.484,0.487,0.737,1075.0,2.89,3.0,3.0,0.369,0.424,0.593,No
0.955,Other,Other,104063,0.681,0.724,0.624,0.493,1349.0,3.54,6.0,3.7,0.696,0.705,0.589,Yes
0.163,Other,Black,212282,0.595,0.479,0.545,0.828,1020.0,2.96,4.0,3.0,0.489,0.521,0.603,Yes
0.278,Male,Other,20969,0.554,0.546,0.506,0.578,1137.0,3.22,4.0,3.1,0.586,0.616,0.622,Yes
0.704,Male,White,249124,0.429,0.546,0.494,0.199,1127.0,3.39,5.0,3.1,0.465,0.558,0.388,No
0.798,Male,Asian,73179,0.604,0.683,0.547,0.152,1218.0,3.44,5.0,3.3,0.574,0.59,0.423,No
0.931,Female,Asian,29503,0.549,0.584,0.671,0.581,1202.0,3.15,6.0,3.1,0.606,0.634,0.597,No
0.089,Female,American Indian,74305,0.465,0.578,0.275,0.797,1151.0,3.31,5.0,3.4,0.427,0.445,0.544,Yes
1.0,Other,Other,78998,0.663,0.672,0.646,0.792,1041.0,3.2,5.0,3.2,0.618,0.554,0.671,Yes
0.218,Male,Other,88361,0.702,0.671,0.51,0.58,1371.0,3.39,6.0,3.4,0.562,0.628,0.633,Yes
0.629,Male,White,18415,0.268,0.443,0.399,0.284,1029.0,2.91,3.0,3.1,0.417,0.352,0.376,Yes
0.927,Other,White,207400,0.616,0.757,0.61,0.527,1096.0,3.54,6.0,3.5,0.689,0.711,0.661,No
0.549,Male,White,26455,0.422,0.569,0.464,0.44,1230.0,3.22,5.0,3.4,0.469,0.53,0.463,Yes
0.511,Other,White,16774,0.344,0.513,0.44,0.366,1119.0,3.1,6.0,3.2,0.52,0.513,0.397,Yes
0.792,Male,White,30023,0.347,0.41,0.509,0.405,955.0,3.03,5.0,2.7,0.545,0.505,0.529,No
0.539,Male,Pacific Islander,1923,0.44,0.634,0.474,0.103,1184.0,3.27,6.0,3.4,0.471,0.465,0.446,Yes
0.192,Male,Asian,51050,0.311,0.403,0.501,0.607,1013.0,3.09,4.0,3.1,0.597,0.471,0.585,No
0.875,Other,Black,6732,0.716,0.563,0.634,0.631,1065.0,2.98,5.0,3.0,0.603,0.622,0.687,Yes
0.879,Female,Black,275157,0.689,0.62,0.668,0.5,1253.0,3.4,5.0,3.1,0.599,0.58,0.636,No
0.73,Male,Other,140766,0.502,0.597,0.513,0.632,1293.0,3.39,5.0,3.0,0.654,0.581,0.684,No
0.672,Male,Black,89928,0.6,0.582,0.698,0.651,1335.0,3.07,6.0,3.3,0.638,0.614,0.596,Yes
0.899,Other,Black,11003,0.575,0.585,0.515,0.577,1149.0,3.24,6.0,3.3,0.608,0.601,0.634,Yes
0.861,Other,White,34645,0.374,0.545,0.514,0.26,1460.0,3.36,5.0,3.0,0.575,0.563,0.532,Yes
0.927,Other,White,33363,0.391,0.553,0.543,0.183,1229.0,2.84,4.0,3.2,0.591,0.538,0.436,No
0.682,Male,White,25778,0.45,0.587,0.475,0.443,1181.0,3.17,5.0,3.3,0.489,0.498,0.507,No
0.0,Male,Other,75678,0.452,0.396,0.629,0.738,1016.0,3.25,4.0,3.0,0.542,0.567,0.614,No
0.775,Other,Asian,53629,0.626,0.68,0.738,0.64,1070.0,3.07,5.0,3.3,0.666,0.702,0.744,Yes
0.762,Female,White,19323,0.374,0.562,0.518,0.595,1273.0,3.22,5.0,3.3,0.609,0.574,0.607,Yes
0.83,Female,Pacific Islander,29763,0.432,0.62,0.633,0.263,1244.0,3.68,5.0,3.3,0.671,0.646,0.446,No
1.0,Other,Asian,207685,0.691,0.672,0.657,0.603,1202.0,3.36,5.0,3.6,0.589,0.616,0.669,Yes
0.139,Male,Pacific Islander,100196,0.482,0.458,0.47,0.427,866.0,3.07,5.0,3.2,0.393,0.368,0.375,Yes
0.0,Male,Other,81596,0.332,0.404,0.479,0.43,1024.0,3.12,4.0,2.9,0.366,0.347,0.378,No
0.858,Female,Pacific Islander,54473,0.41,0.635,0.608,0.314,1154.0,3.04,6.0,3.3,0.598,0.603,0.45,No
0.768,Male,Black,104619,0.623,0.621,0.636,0.593,1166.0,3.25,5.0,3.1,0.61,0.566,0.631,Yes
0.564,Male,American Indian,23696,0.605,0.653,0.464,0.77,1006.0,2.93,5.0,3.0,0.525,0.479,0.586,No
0.179,Male,Pacific Islander,73331,0.391,0.389,0.415,0.559,1091.0,3.11,4.0,3.0,0.401,0.451,0.467,No
1.0,Female,Asian,65739,0.366,0.484,0.521,0.724,997.0,2.99,5.0,2.6,0.497,0.482,0.592,No
0.442,Male,Other,76114,0.416,0.505,0.43,0.467,1173.0,3.17,5.0,3.2,0.478,0.559,0.473,No
1.0,Other,Asian,51293,0.599,0.549,0.711,0.624,1306.0,3.28,5.0,3.2,0.706,0.652,0.725,No
0.654,Male,Asian,60164,0.503,0.668,0.526,0.525,1128.0,3.16,5.0,3.0,0.585,0.631,0.613,No
0.89,Other,White,26547,0.377,0.457,0.512,0.539,1058.0,2.99,4.0,3.0,0.501,0.502,0.46,No
0.0,Other,Pacific Islander,53559,0.392,0.379,0.409,0.46,1037.0,2.97,6.0,3.0,0.364,0.441,0.41,No
0.719,Male,Pacific Islander,83973,0.548,0.578,0.594,0.264,1091.0,3.27,5.0,3.2,0.601,0.596,0.486,Yes
0.315,Other,American Indian,40138,0.615,0.442,0.544,0.21,1123.0,2.99,5.0,3.1,0.534,0.56,0.376,Yes
0.134,Male,Asian,73424,0.354,0.441,0.427,0.283,1040.0,3.04,4.0,2.9,0.341,0.482,0.333,No
0.431,Female,Other,91440,0.567,0.56,0.546,0.327,1111.0,3.28,7.0,3.4,0.559,0.623,0.476,Yes
1.0,Female,Black,217762,0.773,0.537,0.672,0.339,960.0,3.09,5.0,3.4,0.621,0.625,0.411,No
0.35,Male,American Indian,78412,0.653,0.473,0.556,0.773,983.0,3.12,4.0,3.2,0.536,0.48,0.586,No
0.0,Other,Pacific Islander,31853,0.537,0.448,0.44,0.813,1065.0,2.91,4.0,3.0,0.417,0.4,0.578,No
0.881,Other,Asian,298772,0.626,0.601,0.626,0.456,1250.0,3.39,5.0,3.4,0.657,0.582,0.49,Yes
0.258,Male,Asian,86620,0.268,0.389,0.396,0.289,1015.0,3.03,4.0,3.1,0.372,0.425,0.346,Yes
0.501,Female,Asian,54817,0.386,0.433,0.477,0.355,1123.0,3.1,4.0,3.2,0.387,0.392,0.352,No
1.0,Female,Black,104562,0.684,0.622,0.703,0.665,1033.0,3.15,4.0,3.1,0.717,0.696,0.657,Yes
0.854,Other,Black,7941,0.706,0.542,0.646,0.648,1140.0,3.35,5.0,3.1,0.638,0.568,0.642,Yes
0.741,Other,Asian,53814,0.684,0.778,0.641,0.411,1254.0,3.45,5.0,3.8,0.733,0.675,0.596,No
0.872,Female,American Indian,119738,0.533,0.575,0.552,0.532,1268.0,3.03,5.0,3.3,0.642,0.611,0.587,No
0.51,Other,American Indian,39220,0.469,0.52,0.532,0.863,1187.0,3.16,5.0,3.0,0.649,0.633,0.665,Yes
0.147,Female,Asian,233432,0.541,0.431,0.515,0.346,1058.0,3.16,5.0,3.0,0.577,0.425,0.381,Yes
0.485,Male,Pacific Islander,138565,0.458,0.479,0.371,0.458,951.0,2.93,4.0,2.8,0.399,0.39,0.412,No
0.383,Female,Other,120507,0.428,0.438,0.607,0.485,997.0,3.06,4.0,2.9,0.586,0.476,0.409,No
0.521,Male,American Indian,10460,0.536,0.433,0.533,0.707,1069.0,3.1,4.0,3.1,0.52,0.553,0.61,Yes
0.493,Other,Other,131639,0.673,0.585,0.612,0.504,1375.0,3.34,5.0,3.2,0.608,0.603,0.639,Yes
0.67,Female,White,255808,0.367,0.617,0.488,0.542,1052.0,3.3,6.0,3.0,0.523,0.488,0.532,No
0.813,Female,White,252749,0.514,0.683,0.5,0.679,1159.0,3.27,5.0,3.5,0.576,0.534,0.661,Yes
0.342,Female,Other,140500,0.577,0.466,0.521,0.743,1011.0,2.98,4.0,3.1,0.483,0.478,0.639,Yes
0.428,Female,White,2902,0.174,0.465,0.489,0.636,1038.0,2.99,4.0,3.4,0.373,0.413,0.513,No
0.611,Female,Pacific Islander,31176,0.647,0.622,0.567,0.715,1066.0,3.22,6.0,3.4,0.639,0.585,0.644,Yes
0.884,Female,Other,102540,0.786,0.594,0.661,0.646,1228.0,3.38,5.0,3.3,0.632,0.609,0.626,Yes
0.41,Female,Asian,604,0.348,0.487,0.489,0.4,958.0,3.02,5.0,2.8,0.362,0.361,0.343,No
0.0,Male,Black,51762,0.551,0.464,0.599,0.592,843.0,2.97,4.0,3.2,0.491,0.448,0.513,Yes
0.812,Female,White,55106,0.388,0.657,0.492,0.741,1193.0,3.11,5.0,3.5,0.483,0.541,0.606,Yes
0.115,Female,White,221162,0.462,0.441,0.526,0.359,873.0,3.35,4.0,2.8,0.562,0.501,0.385,Yes
0.392,Other,Black,291141,0.692,0.56,0.579,0.838,1162.0,3.22,5.0,3.2,0.548,0.637,0.657,Yes
0.365,Other,American Indian,144423,0.611,0.52,0.546,0.557,1257.0,3.17,5.0,3.3,0.628,0.627,0.584,Yes
0.699,Male,Black,137606,0.498,0.518,0.556,0.56,1250.0,2.9,5.0,3.2,0.59,0.591,0.624,Yes
0.0,Male,Asian,228556,0.438,0.455,0.441,0.406,1169.0,3.16,3.0,3.3,0.351,0.402,0.378,No
0.924,Female,American Indian,114946,0.601,0.628,0.638,0.995,1125.0,3.23,7.0,3.4,0.569,0.566,0.692,Yes
0.396,Male,American Indian,195813,0.603,0.622,0.604,0.511,1210.0,3.15,5.0,3.3,0.584,0.606,0.617,Yes
0.884,Male,Black,37837,0.708,0.618,0.493,0.391,1198.0,3.4,4.0,3.1,0.476,0.518,0.383,No
0.435,Female,Pacific Islander,63002,0.468,0.498,0.476,0.435,1001.0,2.74,4.0,3.1,0.366,0.424,0.431,No
1.0,Female,American Indian,73395,0.736,0.587,0.608,0.398,1106.0,3.43,5.0,3.2,0.558,0.642,0.508,Yes
0.577,Male,Pacific Islander,58395,0.352,0.469,0.389,0.435,1036.0,2.77,4.0,3.0,0.414,0.404,0.466,Yes
0.437,Male,Asian,99227,0.43,0.455,0.523,0.411,971.0,3.13,4.0,3.0,0.477,0.523,0.497,Yes
0.321,Female,White,240729,0.404,0.441,0.459,0.383,809.0,3.01,4.0,3.0,0.354,0.392,0.332,No
0.0,Male,Black,137486,0.634,0.582,0.545,0.703,1124.0,3.26,5.0,3.2,0.591,0.593,0.643,No
1.0,Other,American Indian,109743,0.788,0.648,0.727,0.446,1226.0,3.19,6.0,3.5,0.626,0.638,0.583,Yes
0.093,Other,Asian,100508,0.582,0.48,0.603,0.557,936.0,3.01,3.0,3.1,0.503,0.468,0.47,No
0.601,Male,Asian,279487,0.463,0.528,0.443,0.651,1066.0,3.2,5.0,3.2,0.488,0.467,0.562,No
0.795,Male,Black,73626,0.628,0.527,0.588,0.419,1124.0,3.24,4.0,3.3,0.656,0.584,0.512,Yes
0.761,Female,White,37839,0.364,0.499,0.512,0.309,1092.0,3.14,5.0,3.1,0.505,0.507,0.404,No
0.521,Female,Pacific Islander,162146,0.563,0.54,0.488,0.452,1220.0,3.2,5.0,3.5,0.515,0.513,0.471,No
0.318,Female,Asian,72313,0.468,0.507,0.402,0.323,1049.0,3.27,5.0,3.0,0.443,0.583,0.422,Yes
0.719,Female,Other,10016,0.61,0.684,0.61,0.397,1311.0,3.22,5.0,3.4,0.616,0.619,0.512,Yes
0.504,Other,Black,131488,0.672,0.664,0.629,0.629,1125.0,3.48,4.0,3.4,0.647,0.615,0.619,Yes
0.043,Male,Pacific Islander,52586,0.428,0.563,0.447,0.176,1007.0,3.23,5.0,3.2,0.492,0.516,0.389,Yes
0.228,Female,Black,142497,0.667,0.519,0.446,0.794,1155.0,3.01,5.0,3.4,0.508,0.503,0.595,Yes
0.722,Female,Pacific Islander,24620,0.502,0.701,0.58,0.296,1289.0,3.67,6.0,3.3,0.74,0.756,0.501,Yes
0.809,Female,American Indian,147396,0.668,0.556,0.632,0.503,1132.0,3.57,5.0,3.3,0.586,0.637,0.64,Yes
0.0,Other,Asian,29407,0.468,0.372,0.507,0.206,1050.0,2.97,4.0,3.2,0.506,0.424,0.382,Yes
0.619,Male,Asian,946,0.457,0.653,0.436,0.41,1140.0,3.42,5.0,3.2,0.511,0.527,0.485,No
0.447,Male,Asian,50012,0.442,0.467,0.461,0.306,892.0,3.18,3.0,3.2,0.353,0.434,0.369,No
0.807,Female,Asian,81706,0.667,0.48,0.569,0.403,1326.0,2.91,4.0,2.9,0.516,0.484,0.502,No
0.55,Other,Black,147620,0.779,0.617,0.593,0.567,1172.0,3.15,5.0,3.1,0.612,0.583,0.547,No
0.452,Female,Pacific Islander,15595,0.437,0.381,0.536,0.644,1072.0,3.23,4.0,2.9,0.501,0.439,0.604,Yes
0.814,Female,Pacific Islander,52366,0.417,0.603,0.608,0.714,1213.0,3.37,5.0,3.3,0.558,0.594,0.643,Yes
