Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.572,Other,Black,84713,0.904,0.856,1.144,0.277,1338.0,3.75,5.0,3.6,0.875,0.779,0.64,Yes
0.269,Other,White,4438,-0.217,0.191,0.484,0.211,993.0,2.64,4.0,1.3,0.333,0.287,0.288,No
0.509,Female,American Indian,55698,1.176,1.179,0.486,0.444,1211.0,3.82,6.0,3.8,0.592,0.638,0.603,Yes
0.523,Male,Pacific Islander,20977,-0.084,0.596,0.651,0.437,1183.0,3.54,4.0,2.9,0.55,0.622,0.549,Yes
0.535,Other,Other,194765,1.433,0.76,0.083,0.617,1294.0,3.41,6.0,3.6,0.468,0.522,0.478,Yes
0.41,Female,Asian,32300,0.948,0.625,-0.029,0.39,1080.0,2.96,5.0,2.9,0.375,0.4,0.451,No
0.464,Female,White,92197,1.393,0.285,0.728,0.517,947.0,2.86,3.0,3.3,0.538,0.438,0.48,No
0.286,Male,Asian,158776,0.251,0.391,-0.09,0.729,1049.0,3.04,3.0,3.1,0.292,0.277,0.438,No
0.426,Female,Other,28946,0.518,0.12,0.739,0.295,916.0,2.63,3.0,4.2,0.567,0.483,0.542,No
0.419,Other,White,284244,0.516,0.581,0.585,0.269,1201.0,3.31,5.0,3.3,0.608,0.585,0.545,Yes
0.562,Male,Black,59815,-0.077,0.243,1.006,0.16,933.0,2.76,3.0,4.6,0.447,0.512,0.569,No
0.327,Male,American Indian,55680,0.277,0.946,-0.063,0.695,1252.0,3.56,6.0,3.6,0.455,0.542,0.485,Yes
0.617,Other,Pacific Islander,168831,0.082,0.466,0.631,0.633,1035.0,2.77,3.0,2.9,0.485,0.516,0.505,Yes
0.724,Other,Black,35111,0.695,0.204,0.393,0.532,810.0,2.54,3.0,2.4,0.35,0.372,0.372,Yes
0.19,Other,White,99886,0.953,0.561,0.701,0.266,1210.0,3.0,5.0,3.4,0.711,0.678,0.521,Yes
0.564,Other,White,80277,0.598,0.155,0.649,0.173,919.0,3.07,2.0,2.8,0.439,0.397,0.462,No
0.602,Male,White,115162,0.558,0.529,0.758,0.67,1200.0,2.88,5.0,3.4,0.66,0.639,0.642,No
0.404,Female,Black,120799,0.834,0.415,0.745,0.477,882.0,3.04,4.0,2.8,0.56,0.593,0.533,Yes
0.44,Other,Pacific Islander,145643,-0.396,0.162,0.089,0.457,957.0,2.64,3.0,1.7,0.201,0.178,0.355,No
0.48,Female,White,109483,0.273,0.406,0.501,0.382,1033.0,2.95,4.0,3.2,0.491,0.523,0.498,No
0.455,Male,Other,64114,1.044,0.876,0.169,0.612,1352.0,3.35,6.0,3.5,0.443,0.512,0.478,Yes
0.454,Other,Black,98242,-0.023,1.14,0.428,0.65,1390.0,3.56,6.0,3.3,0.588,0.579,0.471,Yes
0.249,Other,American Indian,68233,0.333,0.688,0.329,0.304,1125.0,3.15,6.0,3.4,0.519,0.547,0.567,No
0.673,Male,Pacific Islander,45669,0.035,0.291,0.69,0.317,955.0,2.57,3.0,5.0,0.407,0.386,0.423,Yes
0.662,Other,White,36725,1.029,1.146,0.79,0.322,1386.0,3.64,5.0,3.4,0.83,0.827,0.672,No
0.378,Female,Asian,41633,1.197,0.452,0.532,0.564,1147.0,2.7,5.0,3.0,0.427,0.51,0.419,No
0.28,Male,Asian,25656,0.205,0.368,0.391,0.626,791.0,3.03,4.0,3.2,0.406,0.453,0.405,No
0.578,Male,Black,29286,-0.044,0.647,0.851,0.374,1234.0,3.38,5.0,3.5,0.736,0.687,0.617,No
0.414,Male,American Indian,33489,1.424,-0.344,0.748,0.495,943.0,2.79,3.0,4.9,0.492,0.537,0.507,No
0.521,Female,American Indian,11165,0.357,0.189,0.862,0.515,951.0,2.66,3.0,3.5,0.494,0.497,0.483,No
0.452,Female,Black,115007,0.194,0.255,0.418,0.507,918.0,2.82,3.0,2.5,0.282,0.299,0.299,No
0.604,Male,Asian,7011,1.267,0.613,0.887,0.517,1341.0,3.25,5.0,3.2,0.68,0.681,0.712,No
0.604,Male,Black,92233,-0.444,0.322,0.652,0.156,1095.0,2.91,4.0,2.9,0.508,0.574,0.412,Yes
0.391,Male,Black,923,0.661,0.761,0.755,0.372,1256.0,3.69,6.0,3.6,0.759,0.761,0.655,Yes
0.292,Other,White,51206,0.785,0.645,0.516,0.289,1188.0,3.3,5.0,3.1,0.549,0.602,0.567,No
0.263,Female,White,126362,0.289,0.175,0.821,0.448,953.0,2.87,3.0,1.4,0.537,0.497,0.549,No
0.592,Female,American Indian,39219,0.322,0.98,0.745,0.275,1286.0,3.5,5.0,3.4,0.824,0.833,0.723,No
0.322,Female,White,141564,0.0,0.403,0.683,0.357,963.0,2.84,5.0,2.8,0.567,0.405,0.477,No
0.424,Female,American Indian,283144,-0.492,0.802,0.205,0.916,1315.0,3.41,6.0,3.5,0.568,0.531,0.57,Yes
0.411,Female,Black,197792,0.405,0.18,0.175,0.518,796.0,2.34,3.0,4.2,0.209,0.208,0.298,Yes
0.492,Other,American Indian,1345,0.602,0.359,0.688,0.3,1204.0,2.88,3.0,3.1,0.535,0.502,0.473,Yes
0.21,Male,Black,208982,0.919,-0.152,0.504,0.56,872.0,2.62,2.0,1.6,0.357,0.421,0.387,Yes
0.528,Other,Pacific Islander,106312,0.948,1.027,0.438,0.572,1361.0,3.65,5.0,3.5,0.586,0.596,0.581,Yes
0.579,Other,Black,21952,-0.049,0.711,0.23,0.521,1256.0,3.56,6.0,3.4,0.542,0.511,0.551,Yes
0.513,Other,Pacific Islander,146140,0.553,0.658,0.745,0.799,1233.0,3.1,5.0,3.0,0.729,0.685,0.673,Yes
0.453,Other,Pacific Islander,169580,0.406,0.388,0.876,0.735,1045.0,2.96,4.0,3.1,0.623,0.574,0.638,Yes
0.515,Other,White,11347,0.936,0.51,0.346,0.475,1195.0,3.25,6.0,3.3,0.506,0.442,0.507,No
0.56,Other,Other,250282,0.821,0.566,0.7,0.394,1324.0,2.93,5.0,3.0,0.553,0.602,0.554,Yes
0.084,Male,Pacific Islander,40940,0.215,0.36,0.566,0.587,887.0,2.88,4.0,2.9,0.526,0.511,0.504,Yes
0.793,Male,Asian,43918,1.389,0.045,0.511,0.342,679.0,2.76,4.0,3.1,0.375,0.463,0.35,No
0.559,Female,Black,276754,0.785,0.557,0.566,0.618,1183.0,3.15,5.0,3.4,0.601,0.589,0.528,No
0.402,Other,Black,74377,1.621,0.595,0.512,0.6,1226.0,3.22,6.0,3.1,0.592,0.582,0.494,Yes
0.441,Female,Black,285218,1.09,-0.128,0.647,0.496,986.0,2.87,2.0,3.9,0.409,0.347,0.458,No
0.574,Other,American Indian,251852,0.178,0.057,0.704,0.538,921.0,2.71,3.0,0.0,0.398,0.474,0.508,No
0.483,Other,Other,99046,0.955,0.958,0.421,0.538,1351.0,3.7,6.0,3.6,0.606,0.63,0.571,No
0.195,Male,American Indian,42703,0.766,0.685,0.814,0.379,1283.0,3.17,5.0,3.4,0.712,0.707,0.692,Yes
0.81,Female,White,93403,0.885,0.486,0.468,0.526,977.0,2.91,4.0,3.0,0.4,0.451,0.414,No
0.483,Female,American Indian,115335,0.167,-0.068,0.647,0.147,866.0,2.67,3.0,1.2,0.418,0.405,0.371,No
0.653,Other,Black,124440,0.504,0.832,1.271,0.646,1289.0,3.47,6.0,3.6,0.801,0.851,0.693,Yes
0.396,Male,Asian,61926,0.497,0.725,1.001,0.197,1296.0,3.59,6.0,3.6,0.864,0.81,0.711,Yes
0.73,Other,American Indian,68458,0.12,0.699,0.655,0.507,1336.0,3.14,5.0,3.5,0.651,0.628,0.603,Yes
0.543,Other,Pacific Islander,173983,1.531,0.611,0.717,0.453,1254.0,3.36,5.0,3.4,0.686,0.665,0.587,Yes
0.591,Female,Pacific Islander,93333,-0.041,0.531,0.228,0.399,1201.0,3.25,5.0,3.2,0.424,0.419,0.4,Yes
0.343,Other,American Indian,45054,0.173,0.691,0.882,0.549,1161.0,3.26,5.0,3.2,0.705,0.618,0.661,No
0.682,Male,Other,20101,0.56,0.707,0.318,0.224,1217.0,3.46,6.0,3.7,0.615,0.625,0.537,No
0.603,Female,Pacific Islander,41684,0.689,0.008,0.255,0.361,961.0,3.06,3.0,3.0,0.29,0.18,0.279,Yes
0.695,Other,Pacific Islander,284824,0.781,0.657,0.972,0.696,1051.0,3.24,5.0,3.1,0.703,0.722,0.638,No
0.406,Other,American Indian,4061,1.196,0.419,1.016,0.603,1119.0,3.2,4.0,3.2,0.594,0.602,0.577,Yes
0.428,Female,Pacific Islander,38387,1.453,0.28,0.883,0.73,1048.0,2.6,3.0,1.9,0.524,0.49,0.574,No
0.846,Male,Pacific Islander,141410,0.685,1.041,0.653,0.273,1203.0,3.46,6.0,3.7,0.659,0.645,0.583,No
0.341,Female,White,26077,0.567,0.581,0.034,0.289,987.0,3.37,5.0,3.3,0.456,0.414,0.4,No
0.48,Male,Black,8644,0.249,0.518,0.561,0.507,1163.0,3.22,5.0,2.9,0.566,0.517,0.567,Yes
0.671,Other,Black,68770,-0.022,0.327,0.762,-0.005,1187.0,3.0,4.0,3.1,0.637,0.548,0.535,Yes
0.515,Other,White,155764,0.857,0.759,0.6,0.465,1230.0,3.67,6.0,3.3,0.711,0.701,0.709,Yes
0.587,Male,Pacific Islander,213715,0.851,0.906,0.497,0.548,1237.0,3.66,6.0,3.6,0.624,0.613,0.583,Yes
0.44,Male,Other,47896,1.372,0.915,0.793,0.408,1359.0,3.45,6.0,3.4,0.786,0.806,0.782,No
0.556,Male,Asian,22370,0.378,0.752,0.237,0.438,1248.0,3.49,5.0,3.5,0.495,0.484,0.496,No
0.304,Male,White,17733,0.164,0.129,0.549,0.488,869.0,2.91,3.0,0.0,0.392,0.444,0.371,No
0.749,Other,Black,10736,0.52,0.695,0.903,0.228,1185.0,3.11,4.0,3.3,0.667,0.709,0.662,Yes
0.482,Other,American Indian,125600,0.967,0.319,0.4,0.427,866.0,3.03,4.0,3.0,0.42,0.387,0.367,No
0.398,Female,Black,1732,1.202,0.5,0.325,0.279,1075.0,3.32,4.0,3.4,0.478,0.419,0.372,No
0.6,Female,White,7677,-0.347,0.159,0.752,0.175,740.0,2.78,3.0,3.4,0.565,0.501,0.422,No
0.431,Female,Black,87895,-0.029,0.034,0.412,0.435,875.0,2.97,3.0,0.0,0.362,0.304,0.342,No
0.3,Female,American Indian,81019,0.558,0.182,0.989,0.507,841.0,2.79,3.0,2.6,0.575,0.409,0.436,Yes
0.298,Male,Other,58211,0.396,-0.143,0.918,0.721,761.0,2.84,3.0,0.0,0.497,0.47,0.587,No
0.604,Male,White,156380,0.081,0.474,0.738,0.605,1131.0,3.05,3.0,3.1,0.642,0.536,0.572,Yes
0.476,Male,Pacific Islander,132200,-0.363,-0.166,0.267,0.495,816.0,2.72,3.0,1.8,0.169,0.194,0.31,No
0.48,Other,Other,71353,0.154,-0.341,0.767,0.862,988.0,2.86,3.0,4.7,0.48,0.506,0.451,No
0.662,Other,White,6452,0.668,0.651,0.367,0.46,1075.0,3.28,5.0,3.1,0.469,0.436,0.435,No
0.331,Other,Pacific Islander,51068,1.092,0.681,0.114,0.629,1246.0,3.31,5.0,3.3,0.424,0.421,0.459,Yes
0.39,Male,Black,75652,0.476,0.224,0.681,0.253,948.0,2.98,3.0,0.7,0.397,0.414,0.498,No
0.442,Other,Other,36354,0.767,0.106,0.497,0.532,1054.0,2.86,2.0,1.8,0.305,0.249,0.364,No
0.514,Other,Pacific Islander,63952,0.309,0.527,0.764,0.506,1144.0,3.37,5.0,3.1,0.62,0.687,0.615,Yes
0.494,Female,White,82910,0.665,0.827,0.384,0.67,1411.0,3.72,6.0,3.7,0.627,0.57,0.676,Yes
0.457,Other,American Indian,99104,0.113,0.589,0.982,0.581,1135.0,3.21,5.0,3.2,0.729,0.692,0.572,Yes
0.491,Female,Pacific Islander,113333,0.915,0.553,0.29,0.587,1021.0,3.3,6.0,3.2,0.377,0.41,0.435,No
0.484,Female,Black,2695,0.459,0.48,0.303,0.087,1214.0,3.13,4.0,3.0,0.375,0.448,0.388,No
0.392,Female,Other,46450,0.546,0.6,0.52,0.452,1094.0,3.48,5.0,3.2,0.59,0.588,0.569,No
0.378,Male,Pacific Islander,90857,1.155,0.953,0.898,0.392,1228.0,3.5,6.0,3.7,0.768,0.812,0.703,Yes
0.541,Male,Other,236014,-0.371,0.295,0.386,0.792,946.0,2.8,2.0,2.8,0.302,0.271,0.418,No
0.366,Female,American Indian,72508,0.293,0.294,0.149,0.615,855.0,2.74,3.0,2.5,0.194,0.234,0.236,No
0.326,Other,Black,38705,0.536,0.456,0.441,0.424,956.0,2.93,4.0,3.3,0.409,0.419,0.487,No
0.453,Other,American Indian,81822,0.797,0.509,0.176,0.639,1145.0,3.3,5.0,3.5,0.398,0.381,0.408,Yes
0.476,Female,Pacific Islander,136697,-0.024,0.252,-0.039,0.503,1049.0,2.84,3.0,5.0,0.217,0.182,0.317,No
0.839,Male,White,109157,-0.098,0.405,0.577,0.346,1151.0,3.15,4.0,3.0,0.476,0.504,0.567,No
0.394,Male,Pacific Islander,37391,0.494,1.133,0.313,0.437,1313.0,3.44,7.0,3.5,0.657,0.604,0.488,Yes
0.641,Male,Black,12903,0.516,0.099,0.599,0.604,910.0,2.98,3.0,2.9,0.443,0.354,0.391,Yes
0.612,Other,Other,66401,0.988,0.667,0.444,0.378,1236.0,3.01,4.0,3.4,0.511,0.469,0.562,No
0.322,Other,Asian,90545,-0.087,0.293,0.558,0.323,936.0,2.49,3.0,0.5,0.388,0.372,0.465,No
0.616,Other,Other,56857,0.814,0.573,0.472,0.724,1229.0,3.12,5.0,3.8,0.487,0.522,0.512,Yes
0.322,Female,Asian,81782,0.014,0.595,0.253,0.405,1111.0,3.29,6.0,3.1,0.441,0.402,0.366,Yes
0.101,Other,Pacific Islander,151407,1.197,0.385,0.85,0.776,1210.0,2.93,5.0,3.2,0.618,0.577,0.618,Yes
0.591,Female,Asian,39453,1.253,0.56,0.659,0.424,1277.0,3.19,4.0,3.0,0.625,0.589,0.574,No
0.237,Female,White,70167,0.769,1.025,0.022,0.638,1181.0,3.52,6.0,3.6,0.473,0.535,0.416,Yes
0.568,Female,Other,9733,-0.0,0.242,-0.371,0.371,886.0,2.82,3.0,1.3,0.189,0.171,0.359,No
0.397,Female,American Indian,36794,0.907,0.63,0.282,0.47,1180.0,3.13,5.0,3.3,0.403,0.437,0.452,No
0.749,Male,American Indian,135466,0.139,0.42,0.122,0.499,863.0,2.91,4.0,2.9,0.315,0.228,0.479,No
0.66,Other,White,25666,0.112,0.3,0.496,0.192,950.0,2.96,4.0,3.1,0.406,0.395,0.382,No
0.432,Male,Asian,13913,1.242,1.125,0.66,0.627,1374.0,3.62,6.0,3.8,0.738,0.733,0.65,No
0.397,Other,Asian,57495,1.647,0.386,0.259,0.559,1106.0,2.86,4.0,3.0,0.299,0.313,0.277,No
0.318,Female,Asian,25764,0.604,0.093,0.751,0.555,898.0,2.88,3.0,2.0,0.438,0.496,0.461,No
0.434,Other,White,85086,0.939,0.247,0.695,0.049,760.0,2.59,2.0,0.9,0.425,0.444,0.475,No
0.458,Other,Other,41954,0.165,0.488,0.397,0.845,889.0,3.05,4.0,2.9,0.439,0.422,0.551,No
0.445,Male,Black,110402,0.076,0.893,0.552,0.721,1329.0,3.59,6.0,3.4,0.708,0.692,0.566,No
0.524,Male,Other,61972,0.226,0.709,0.565,0.45,1218.0,3.37,6.0,3.8,0.683,0.624,0.64,Yes
0.587,Male,Asian,75793,0.554,0.81,0.071,0.618,1283.0,3.32,7.0,3.4,0.443,0.476,0.557,No
0.552,Male,Other,282451,0.36,0.063,1.018,0.581,1055.0,2.73,3.0,2.9,0.521,0.531,0.503,No
0.385,Male,Black,194469,0.924,0.426,0.406,0.588,1177.0,2.94,3.0,2.9,0.366,0.429,0.343,Yes
0.284,Male,Asian,78875,0.252,0.493,0.648,0.157,1006.0,2.99,4.0,3.2,0.526,0.543,0.467,No
0.705,Male,Other,11112,0.469,0.691,0.712,0.507,1119.0,3.31,5.0,3.4,0.71,0.734,0.597,Yes
0.397,Other,Black,37716,0.494,1.051,0.439,0.774,1313.0,3.42,5.0,3.5,0.597,0.617,0.607,Yes
0.402,Female,Pacific Islander,56500,0.947,0.524,1.013,0.364,1236.0,3.48,5.0,3.3,0.646,0.796,0.592,Yes
0.422,Female,Black,88404,0.664,0.144,0.432,0.324,868.0,2.75,4.0,4.3,0.299,0.324,0.327,No
0.224,Other,Black,70199,0.468,0.26,0.421,0.602,926.0,2.69,3.0,4.0,0.297,0.306,0.394,No
0.428,Other,Pacific Islander,26864,0.663,0.827,0.756,0.455,1235.0,3.72,6.0,3.7,0.794,0.794,0.689,Yes
0.428,Female,Black,204621,0.997,1.222,0.417,0.592,1232.0,3.5,6.0,3.2,0.595,0.611,0.506,Yes
0.593,Male,White,57656,-0.029,0.177,0.699,0.731,961.0,2.76,3.0,1.4,0.331,0.389,0.446,No
0.605,Other,Pacific Islander,125839,1.015,0.429,0.663,0.677,1125.0,3.15,4.0,2.7,0.491,0.497,0.656,No
0.501,Other,Pacific Islander,14624,0.164,0.504,0.728,0.499,1210.0,3.16,5.0,3.5,0.687,0.616,0.647,Yes
0.64,Male,White,56235,0.566,0.423,0.277,0.598,1033.0,3.05,5.0,2.8,0.322,0.348,0.365,Yes
0.551,Female,Black,40160,0.178,0.135,0.218,0.352,1019.0,2.56,3.0,3.0,0.203,0.199,0.345,No
0.498,Female,Other,42756,-0.118,0.452,0.773,0.394,1156.0,2.96,3.0,2.8,0.611,0.607,0.596,No
0.524,Male,Pacific Islander,113076,1.055,0.851,0.549,0.577,1234.0,3.61,6.0,3.6,0.656,0.705,0.651,Yes
0.471,Other,Pacific Islander,69335,0.892,0.745,0.311,0.402,1378.0,3.58,5.0,3.6,0.579,0.652,0.548,Yes
0.441,Other,White,91980,0.525,0.349,0.301,0.397,1046.0,3.08,4.0,3.1,0.372,0.35,0.464,No
0.46,Other,Asian,21679,-0.159,0.822,0.308,0.801,1420.0,3.65,7.0,3.5,0.603,0.58,0.656,Yes
0.331,Female,Asian,59043,0.582,0.651,0.544,0.362,1160.0,3.47,5.0,3.5,0.633,0.654,0.554,Yes
0.542,Female,White,26549,-0.196,0.324,0.162,0.484,987.0,2.94,4.0,2.9,0.287,0.269,0.349,Yes
0.351,Male,Pacific Islander,13654,-0.201,0.209,0.653,0.463,1075.0,2.56,2.0,0.4,0.414,0.31,0.483,No
0.626,Female,Asian,92849,1.142,1.537,0.739,0.631,1212.0,3.65,6.0,3.5,0.833,0.823,0.689,No
0.463,Other,Other,48618,-0.037,0.334,0.483,0.436,993.0,3.0,4.0,3.0,0.358,0.445,0.406,No
0.507,Other,Pacific Islander,29305,0.537,0.84,0.332,0.445,1297.0,3.2,7.0,3.7,0.567,0.594,0.507,Yes
0.574,Male,Black,49297,0.814,0.345,0.764,0.372,1083.0,3.42,4.0,3.0,0.602,0.629,0.619,No
0.596,Other,Black,193790,0.432,0.826,0.871,0.457,1108.0,3.65,5.0,3.6,0.81,0.791,0.701,Yes
0.264,Female,Other,38191,0.472,0.515,0.737,0.539,1148.0,3.2,6.0,3.3,0.699,0.736,0.683,Yes
0.469,Other,Black,14236,0.835,0.478,0.927,0.491,915.0,3.07,4.0,2.8,0.629,0.575,0.586,No
0.632,Female,Pacific Islander,8131,0.899,0.568,0.44,0.547,1110.0,3.23,4.0,3.0,0.507,0.479,0.508,Yes
0.245,Female,American Indian,73706,-0.094,0.236,0.78,0.438,914.0,2.52,3.0,3.2,0.456,0.502,0.465,No
0.558,Other,Black,193963,-0.016,0.531,0.516,0.58,1051.0,3.18,5.0,3.2,0.605,0.647,0.576,Yes
0.162,Female,Asian,182583,0.176,0.728,-0.156,0.43,1164.0,3.44,5.0,3.6,0.468,0.466,0.53,No
0.347,Male,Other,20678,0.744,0.873,0.484,0.384,1205.0,3.69,7.0,3.7,0.596,0.622,0.619,Yes
0.506,Male,Pacific Islander,20738,0.558,0.693,0.518,0.346,1313.0,3.33,5.0,3.6,0.621,0.531,0.521,No
0.251,Other,American Indian,31394,0.592,-0.091,0.337,0.41,973.0,2.97,3.0,0.0,0.297,0.335,0.403,Yes
0.352,Other,American Indian,40267,-0.386,0.14,0.479,0.543,783.0,2.6,3.0,1.4,0.287,0.266,0.394,No
0.279,Other,Other,29863,0.658,-0.086,0.041,0.834,1086.0,2.66,4.0,2.7,0.237,0.135,0.366,No
0.747,Other,Pacific Islander,34911,0.22,0.581,0.28,0.359,1066.0,3.02,5.0,3.3,0.432,0.434,0.316,No
0.525,Female,Other,142367,-0.364,0.028,0.331,0.586,859.0,2.89,4.0,5.0,0.278,0.302,0.299,Yes
0.585,Female,White,128625,-0.956,0.746,0.352,0.643,1126.0,3.4,5.0,3.5,0.612,0.598,0.563,Yes
0.467,Male,Black,2258,1.112,0.789,0.839,0.14,1230.0,3.57,6.0,3.5,0.792,0.818,0.699,Yes
0.447,Male,American Indian,62463,0.007,0.535,-0.293,0.305,935.0,3.28,6.0,3.3,0.409,0.41,0.396,No
0.258,Female,Pacific Islander,13459,0.048,0.244,0.397,0.44,786.0,2.92,3.0,3.1,0.189,0.262,0.249,No
0.456,Female,Other,51987,0.49,0.276,0.148,0.406,852.0,2.68,3.0,1.5,0.209,0.185,0.184,No
0.386,Other,Other,94875,0.355,0.36,0.283,0.338,1115.0,2.95,5.0,3.1,0.296,0.368,0.407,Yes
0.629,Female,Other,37106,0.329,0.253,0.47,0.345,1016.0,2.75,3.0,2.6,0.288,0.344,0.311,No
0.671,Male,White,99136,0.34,0.069,0.587,0.645,699.0,2.71,3.0,1.4,0.388,0.37,0.488,No
0.72,Female,American Indian,117788,-0.007,0.195,0.689,0.072,986.0,2.66,2.0,0.2,0.383,0.413,0.376,No
0.628,Other,American Indian,1979,0.089,0.072,0.244,0.345,779.0,2.76,4.0,1.7,0.197,0.209,0.21,No
0.41,Female,American Indian,48924,0.874,0.5,0.77,0.485,1007.0,2.84,4.0,3.0,0.596,0.644,0.554,Yes
0.333,Female,Asian,104963,-0.13,0.497,0.399,0.44,1091.0,3.01,3.0,2.8,0.375,0.412,0.443,No
0.615,Female,Other,10651,1.617,0.608,1.059,0.848,1079.0,3.23,5.0,3.3,0.753,0.708,0.638,No
0.553,Other,Other,149602,0.679,0.246,0.464,0.598,941.0,2.67,3.0,3.3,0.301,0.267,0.358,No
0.235,Female,Asian,29312,0.839,0.45,0.736,0.265,1029.0,3.11,4.0,3.2,0.603,0.596,0.562,Yes
0.553,Other,Black,87909,0.64,0.487,0.153,0.489,1063.0,3.06,3.0,3.5,0.309,0.338,0.337,No
0.622,Other,Black,72615,0.541,0.157,0.789,0.468,941.0,2.65,1.0,3.3,0.507,0.484,0.533,No
0.509,Other,Black,116733,0.322,0.088,0.209,0.335,1073.0,2.83,4.0,2.1,0.253,0.144,0.226,No
0.472,Female,Pacific Islander,122758,1.164,0.423,0.337,0.627,1259.0,2.87,3.0,3.0,0.396,0.406,0.408,No
0.379,Female,Black,183202,0.323,0.575,0.409,0.693,1160.0,3.44,6.0,3.1,0.529,0.517,0.593,No
0.283,Other,Pacific Islander,8699,0.856,0.758,0.771,0.739,1388.0,3.57,6.0,3.6,0.808,0.729,0.594,Yes
0.62,Female,American Indian,25546,-0.129,0.793,-0.244,0.5,1316.0,3.33,5.0,3.5,0.538,0.505,0.463,No
0.454,Female,Other,9970,-0.01,0.743,-0.15,0.375,1236.0,3.43,7.0,3.5,0.454,0.528,0.525,No
0.465,Female,Pacific Islander,361,0.256,0.004,0.785,0.307,921.0,2.83,2.0,5.0,0.485,0.526,0.577,Yes
0.76,Female,Asian,14212,0.248,1.022,0.928,0.391,1313.0,3.43,6.0,3.4,0.774,0.794,0.736,Yes
0.603,Male,Black,8993,0.455,0.931,0.26,0.586,1175.0,3.27,6.0,3.4,0.524,0.489,0.493,Yes
0.556,Female,Other,61699,0.658,0.631,0.582,0.415,1274.0,3.1,5.0,3.3,0.583,0.604,0.614,Yes
0.521,Female,Asian,31387,0.556,0.931,1.427,0.622,1333.0,3.71,7.0,3.5,0.767,0.815,0.632,Yes
0.728,Male,Pacific Islander,80758,0.835,0.668,0.463,0.748,1258.0,3.22,5.0,3.1,0.424,0.533,0.446,Yes
0.758,Female,American Indian,49799,0.53,0.842,0.344,0.373,1252.0,3.36,7.0,3.5,0.624,0.601,0.603,Yes
0.639,Male,White,84583,0.228,0.387,0.952,0.471,1053.0,3.04,4.0,2.9,0.624,0.691,0.51,No
0.587,Female,Black,283097,1.327,0.728,0.002,0.246,1165.0,3.51,6.0,3.6,0.465,0.562,0.482,No
0.186,Male,Asian,22393,-0.016,0.563,0.698,0.408,1436.0,3.39,5.0,3.3,0.613,0.613,0.6,Yes
0.519,Other,American Indian,81819,0.692,1.005,0.829,0.555,1377.0,3.63,6.0,3.6,0.766,0.82,0.714,Yes
0.48,Other,Black,30812,0.293,-0.149,0.745,0.579,960.0,2.87,3.0,3.0,0.488,0.48,0.463,Yes
0.514,Female,Other,70467,0.187,-0.25,-0.009,0.363,889.0,2.76,3.0,0.9,0.223,0.226,0.25,Yes
0.641,Male,American Indian,2251,-0.408,0.471,0.547,0.419,1231.0,3.01,3.0,3.1,0.448,0.517,0.554,No
0.089,Other,Asian,77027,0.474,0.462,0.502,0.302,1158.0,2.89,4.0,2.9,0.596,0.499,0.472,Yes
0.415,Female,White,67323,0.321,0.689,0.322,0.416,1152.0,3.05,6.0,3.0,0.486,0.542,0.521,Yes
0.54,Other,Other,30630,0.085,0.591,0.324,0.689,1161.0,2.84,5.0,3.4,0.536,0.509,0.603,No
0.43,Other,Asian,31233,0.268,0.472,0.901,0.456,1166.0,2.94,4.0,3.4,0.677,0.597,0.503,Yes
0.287,Other,American Indian,96537,0.566,0.437,-0.064,0.653,1128.0,2.87,4.0,2.9,0.3,0.33,0.345,No
0.63,Female,White,48129,0.545,0.412,1.116,0.212,1179.0,2.96,4.0,2.6,0.647,0.602,0.647,Yes
0.542,Female,Asian,146087,0.642,0.438,0.577,0.609,1151.0,3.0,3.0,2.8,0.596,0.558,0.572,No
0.354,Female,Asian,41625,0.012,0.763,0.628,0.475,1485.0,3.96,6.0,3.5,0.705,0.623,0.579,Yes
0.547,Female,White,40959,0.191,0.081,0.565,0.182,1014.0,2.9,4.0,1.5,0.454,0.39,0.528,No
0.623,Male,Asian,148030,-0.006,0.443,0.324,0.457,1109.0,2.87,4.0,2.8,0.489,0.447,0.474,No
0.501,Male,American Indian,293708,0.219,0.889,0.245,0.561,1184.0,3.6,6.0,3.5,0.499,0.507,0.464,Yes
0.62,Other,Black,28825,-0.126,0.199,0.189,0.001,923.0,2.64,2.0,0.5,0.161,0.161,0.269,No
0.512,Male,Black,42390,0.464,0.04,0.792,0.203,1040.0,2.61,3.0,2.4,0.519,0.524,0.574,No
0.441,Female,White,82494,0.133,0.584,0.383,0.361,1215.0,3.03,4.0,3.3,0.495,0.507,0.519,Yes
0.326,Female,American Indian,43737,0.273,-0.049,0.623,0.685,1013.0,2.71,4.0,5.0,0.441,0.452,0.384,Yes
0.487,Other,American Indian,7859,0.004,0.429,0.073,0.371,1263.0,3.07,4.0,3.0,0.269,0.275,0.428,Yes
0.529,Other,American Indian,5919,0.625,0.64,0.216,0.568,1251.0,3.39,5.0,3.3,0.425,0.405,0.395,Yes
0.631,Female,White,42255,0.054,0.199,0.5,0.487,779.0,2.95,3.0,0.2,0.258,0.3,0.253,Yes
0.483,Other,Black,34234,0.053,0.489,0.475,0.506,1042.0,2.71,3.0,3.3,0.431,0.427,0.536,No
0.569,Female,American Indian,86073,0.562,0.815,0.482,0.522,1221.0,3.73,6.0,3.5,0.634,0.663,0.578,No
