Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.727,Other,American Indian,37234,0.491,0.301,0.906,0.739,1313.0,3.12,3.0,3.5,0.819,0.597,0.76,Yes
0.436,Male,Other,44109,0.492,0.43,0.397,0.76,807.0,3.32,4.0,2.7,0.776,0.474,1.178,Yes
0.458,Female,Other,211853,0.193,0.369,0.849,0.413,647.0,2.85,2.0,3.2,1.033,1.027,0.202,No
0.455,Other,Asian,57962,0.431,0.573,0.845,0.676,996.0,3.36,5.0,3.5,1.34,1.154,0.909,Yes
0.646,Female,Pacific Islander,12109,0.561,0.839,0.543,0.801,1186.0,3.55,6.0,3.5,1.107,0.718,0.952,Yes
0.675,Female,Black,122413,0.323,0.871,0.599,0.563,1207.0,3.79,7.0,3.1,1.202,0.901,1.01,Yes
0.472,Other,Asian,75727,0.366,0.752,0.779,0.641,918.0,3.1,5.0,3.5,0.99,1.029,0.346,No
0.501,Male,American Indian,81695,0.389,0.6,0.732,0.621,1264.0,3.36,1.0,2.2,0.801,0.503,0.668,No
0.576,Other,Other,9886,0.546,0.575,0.767,0.785,1116.0,2.64,5.0,3.2,0.703,0.802,0.924,Yes
0.529,Female,Black,221208,0.22,0.624,0.049,0.421,644.0,2.86,4.0,3.2,0.725,0.689,0.747,Yes
0.618,Other,Pacific Islander,47133,0.49,0.614,1.103,0.746,1065.0,3.0,3.0,3.4,0.75,1.043,1.08,Yes
0.665,Male,Black,245602,0.187,0.565,0.783,0.439,1257.0,2.76,4.0,3.5,1.015,0.992,0.365,No
0.404,Other,Asian,287171,0.199,0.824,0.835,0.441,1600.0,3.61,5.0,3.1,1.24,0.733,0.626,Yes
0.466,Female,Asian,29002,0.476,1.199,0.47,0.768,1150.0,3.0,6.0,3.8,0.828,0.458,1.07,Yes
0.492,Female,American Indian,99362,0.373,0.585,0.853,0.617,946.0,3.29,4.0,3.0,0.93,0.951,0.639,No
0.426,Other,White,87557,0.37,0.473,0.932,0.636,1168.0,2.43,3.0,3.1,0.845,0.922,0.554,No
0.163,Female,American Indian,91398,0.398,0.694,0.872,0.623,1497.0,2.81,6.0,2.9,1.12,1.128,1.101,No
0.38,Female,American Indian,116370,0.33,0.962,0.495,0.566,1371.0,3.54,5.0,3.3,1.031,0.81,1.032,Yes
0.379,Male,White,24558,0.546,0.456,1.067,0.843,968.0,2.96,3.0,2.6,1.55,0.762,1.05,No
0.536,Other,American Indian,19466,0.557,1.023,0.384,0.811,989.0,4.0,7.0,3.5,0.875,0.379,0.923,Yes
0.566,Female,Asian,84914,0.388,0.299,0.539,0.626,1265.0,3.03,3.0,1.6,0.779,0.559,1.291,Yes
0.545,Female,White,23285,0.525,0.884,0.83,0.83,1021.0,3.93,8.0,3.1,0.94,0.841,1.222,Yes
0.542,Female,Black,19113,0.543,0.692,0.885,0.827,1600.0,3.08,3.0,4.0,1.054,0.612,0.526,Yes
0.363,Other,Black,238843,0.192,0.353,0.459,0.433,816.0,3.51,4.0,3.6,1.022,0.482,0.77,Yes
0.28,Other,Other,94013,0.369,0.747,0.789,0.64,1213.0,2.25,4.0,4.2,0.721,0.569,0.761,Yes
0.62,Other,Other,15687,0.57,0.922,0.925,0.825,1217.0,2.67,5.0,2.6,1.177,0.861,1.226,Yes
0.278,Male,Black,18128,0.535,0.43,0.597,0.807,485.0,3.11,5.0,3.1,1.028,0.566,0.961,Yes
0.794,Other,Other,11353,0.55,1.203,1.077,0.79,999.0,3.71,6.0,2.9,1.019,1.051,1.086,Yes
0.544,Other,White,124960,0.302,0.762,0.632,0.558,1229.0,2.74,6.0,3.7,1.074,0.626,0.682,No
0.517,Male,Pacific Islander,14423,0.54,0.805,1.204,0.82,1564.0,3.91,6.0,3.8,1.212,0.566,1.209,Yes
0.558,Male,American Indian,28766,0.492,0.693,0.962,0.75,1524.0,3.24,6.0,3.3,0.917,0.727,0.492,Yes
0.431,Female,Other,49515,0.483,0.705,1.154,0.742,1329.0,3.31,6.0,3.6,1.334,1.045,1.105,Yes
0.608,Female,Black,57834,0.447,0.871,0.33,0.695,1600.0,3.7,5.0,3.4,0.374,0.624,1.05,Yes
0.48,Male,Other,2445,0.562,0.799,0.791,0.836,1600.0,3.26,5.0,3.0,0.619,0.616,0.67,No
0.374,Other,Asian,281173,0.195,0.758,0.902,0.424,1197.0,2.79,7.0,2.6,1.156,0.855,0.737,No
0.567,Female,Asian,70842,0.431,0.657,0.794,0.685,1161.0,3.14,6.0,3.7,0.873,0.716,1.039,Yes
0.909,Other,Black,162985,0.266,0.838,0.29,0.46,1600.0,3.01,5.0,2.8,0.961,0.713,1.117,No
0.333,Other,Pacific Islander,97274,0.377,0.756,0.899,0.623,720.0,3.65,5.0,3.4,1.295,0.51,1.046,Yes
0.466,Male,American Indian,17667,0.555,0.692,0.72,0.814,947.0,2.76,5.0,2.9,1.023,0.66,1.102,Yes
0.7,Other,Black,986,0.568,0.472,0.988,0.814,1352.0,3.36,4.0,2.2,0.776,0.566,0.881,Yes
0.426,Male,American Indian,20449,0.549,0.888,0.762,0.82,1568.0,3.68,6.0,3.6,0.373,0.4,1.34,Yes
0.704,Male,Other,180804,0.261,0.822,0.528,0.495,989.0,3.92,6.0,3.2,0.645,0.664,0.745,Yes
0.663,Other,Asian,134479,0.319,0.442,0.935,0.569,830.0,3.84,5.0,2.9,0.605,0.704,0.745,No
0.502,Male,Pacific Islander,61577,0.412,0.146,1.159,0.729,995.0,1.03,3.0,2.9,1.497,0.999,0.882,Yes
0.474,Female,Pacific Islander,291372,0.219,0.904,0.555,0.431,1429.0,3.26,6.0,3.2,0.509,0.464,0.902,No
0.641,Other,American Indian,41521,0.487,1.413,0.616,0.759,1045.0,3.68,6.0,3.5,0.789,-0.01,0.778,No
0.383,Other,Other,70320,0.423,0.893,0.452,0.705,1531.0,3.59,6.0,3.6,0.656,0.58,1.158,Yes
0.614,Female,Black,14735,0.537,0.557,1.492,0.827,1011.0,3.0,4.0,2.1,1.289,0.722,1.302,Yes
0.71,Other,Pacific Islander,4600,0.544,0.556,0.73,0.833,703.0,2.53,3.0,3.4,0.695,0.447,1.22,Yes
0.685,Male,Black,20954,0.54,0.825,0.759,0.817,1319.0,3.78,4.0,3.4,0.879,0.473,0.712,Yes
0.65,Other,Pacific Islander,29232,0.495,1.005,1.32,0.759,1600.0,3.24,6.0,2.1,1.428,0.671,1.189,Yes
0.353,Female,White,86467,0.389,0.81,0.861,0.603,1161.0,2.95,6.0,4.8,1.274,1.124,0.706,No
0.602,Male,White,64103,0.425,0.746,0.786,0.684,1016.0,2.91,7.0,3.5,0.685,0.798,0.877,No
0.49,Male,White,175564,0.254,0.738,0.54,0.476,855.0,3.96,3.0,3.3,0.863,0.721,0.8,No
0.341,Other,American Indian,11281,0.567,0.971,0.831,0.825,857.0,2.93,6.0,3.2,0.911,0.6,1.091,No
0.479,Other,Pacific Islander,71035,0.425,0.625,0.924,0.66,857.0,2.15,6.0,2.7,0.974,1.047,0.924,No
0.285,Other,Other,133986,0.303,0.38,0.576,0.566,799.0,3.69,5.0,3.7,0.662,0.524,0.499,No
0.473,Female,Asian,128820,0.322,0.482,0.613,0.554,1172.0,2.57,3.0,2.3,0.984,0.459,1.192,No
0.482,Female,American Indian,27325,0.492,0.9,0.794,0.788,1057.0,2.52,5.0,3.2,1.085,0.804,0.486,Yes
0.581,Other,White,132302,0.318,0.802,0.821,0.568,1239.0,3.17,6.0,3.2,1.233,0.416,0.847,Yes
0.66,Female,White,70416,0.445,0.997,0.696,0.679,1211.0,3.67,7.0,3.1,0.991,1.091,0.733,Yes
0.29,Male,Other,204254,0.201,0.827,0.574,0.412,1179.0,3.65,6.0,3.4,0.777,0.785,1.129,Yes
0.301,Male,American Indian,128180,0.296,0.708,0.317,0.552,1190.0,3.58,6.0,3.4,0.57,0.553,0.84,No
0.193,Female,Other,51489,0.435,0.119,0.685,0.693,920.0,3.21,3.0,2.4,0.715,0.854,0.653,Yes
0.626,Female,Black,167369,0.262,0.817,0.571,0.465,1092.0,4.0,6.0,2.9,1.152,1.052,0.877,No
0.397,Male,White,9696,0.565,0.454,1.011,0.823,1195.0,2.7,5.0,3.2,0.527,0.537,0.967,No
0.416,Other,Other,89056,0.387,0.488,0.657,0.645,1326.0,3.07,4.0,2.0,1.428,0.537,0.751,No
0.493,Other,American Indian,95832,0.375,0.724,1.122,0.594,1236.0,2.72,6.0,3.0,1.154,1.214,1.035,Yes
0.499,Other,Pacific Islander,7456,0.577,0.981,0.995,0.825,1547.0,4.0,8.0,3.6,0.986,0.97,1.448,Yes
0.603,Other,Pacific Islander,10167,0.553,0.834,0.999,0.822,783.0,4.0,7.0,3.3,0.885,0.482,0.801,Yes
0.176,Male,Black,127225,0.328,0.701,0.973,0.577,1094.0,3.1,5.0,3.1,1.093,0.513,0.933,Yes
0.47,Male,White,133955,0.311,0.602,0.654,0.573,1598.0,2.41,3.0,3.3,0.824,0.988,1.013,Yes
0.315,Other,Asian,95954,0.367,1.15,0.846,0.627,1196.0,4.0,7.0,3.7,1.332,0.655,0.947,Yes
0.754,Female,American Indian,42867,0.488,0.897,0.748,0.761,1580.0,4.0,4.0,3.3,0.482,0.33,0.982,No
0.58,Female,Pacific Islander,6461,0.541,0.7,0.593,0.814,1365.0,3.28,6.0,3.6,0.498,0.917,1.078,No
0.553,Other,American Indian,48763,0.487,0.466,0.959,0.75,1235.0,2.13,4.0,3.2,0.723,0.792,1.189,Yes
0.826,Female,Pacific Islander,114826,0.318,0.499,0.929,0.57,1254.0,3.06,6.0,2.6,1.332,0.879,0.504,No
0.478,Male,Other,23450,0.55,0.868,0.842,0.849,1600.0,2.96,5.0,3.5,1.203,0.889,0.902,Yes
0.634,Male,American Indian,135786,0.306,0.83,0.707,0.552,1397.0,2.69,4.0,4.3,0.946,1.09,1.105,Yes
0.281,Other,American Indian,59320,0.427,0.634,0.9,0.665,1312.0,3.87,2.0,2.7,1.181,0.17,0.861,No
0.53,Male,Other,183092,0.261,0.692,0.867,0.498,1053.0,3.66,5.0,3.0,1.227,0.78,1.064,No
0.841,Female,Other,201385,0.211,0.658,1.057,0.429,956.0,3.43,6.0,3.4,1.131,0.895,0.908,Yes
0.575,Other,Black,178377,0.27,0.675,0.47,0.473,1031.0,3.04,3.0,3.9,0.797,0.903,0.835,Yes
0.387,Female,White,162579,0.269,0.71,1.038,0.509,1125.0,2.86,4.0,3.3,1.018,0.827,0.833,Yes
0.354,Male,White,72882,0.42,0.796,0.611,0.673,1300.0,3.74,5.0,3.5,1.185,0.75,0.498,No
0.264,Female,Black,78429,0.366,0.234,0.581,0.598,533.0,2.83,5.0,2.9,0.576,0.64,0.818,Yes
0.567,Female,Pacific Islander,59242,0.46,0.521,0.59,0.685,735.0,2.55,3.0,2.4,1.093,0.517,1.104,No
0.629,Male,Asian,191662,0.233,0.485,0.446,0.485,538.0,3.06,5.0,3.8,0.942,0.578,0.884,Yes
0.519,Male,Black,16865,0.556,0.944,0.501,0.829,1469.0,3.64,6.0,4.8,1.5,0.407,1.072,Yes
0.378,Female,Other,23770,0.549,0.537,1.05,0.82,1352.0,3.79,3.0,2.8,1.045,0.425,1.341,No
0.536,Male,American Indian,266706,0.206,0.561,0.901,0.436,600.0,2.86,2.0,2.7,1.081,1.212,0.886,No
0.397,Other,White,11314,0.551,0.778,0.543,0.827,1380.0,3.46,6.0,3.0,0.51,0.522,1.047,Yes
0.683,Female,Black,61005,0.432,0.705,0.808,0.681,1270.0,2.89,8.0,3.1,1.172,0.724,0.843,Yes
0.438,Female,American Indian,64361,0.448,0.575,0.604,0.693,1145.0,3.16,4.0,2.6,0.858,0.718,0.787,Yes
0.368,Male,Other,17182,0.55,0.391,0.634,0.813,1287.0,3.01,5.0,2.4,0.526,0.501,0.853,Yes
0.418,Male,White,52388,0.427,1.103,0.906,0.685,1545.0,3.05,5.0,3.0,0.96,0.729,0.61,Yes
0.558,Other,Asian,104372,0.311,0.109,0.963,0.56,1389.0,2.69,2.0,2.9,1.088,0.958,0.662,Yes
0.315,Other,Asian,185717,0.249,0.542,0.487,0.498,1317.0,4.0,4.0,3.1,0.805,0.466,0.828,No
0.6,Male,Asian,67769,0.458,0.857,0.492,0.698,1600.0,2.23,6.0,3.6,0.993,0.237,0.693,Yes
0.459,Female,American Indian,78584,0.359,0.358,0.405,0.628,827.0,3.53,4.0,3.6,1.017,0.751,0.807,Yes
0.512,Other,Pacific Islander,276896,0.208,0.449,0.46,0.418,1326.0,4.0,3.0,2.9,1.061,0.499,0.732,Yes
0.481,Male,White,82274,0.376,0.706,1.042,0.621,1012.0,2.64,8.0,3.3,1.292,0.789,0.675,No
0.84,Other,Asian,109890,0.315,0.267,0.449,0.577,1100.0,3.55,4.0,2.8,0.827,0.12,0.698,Yes
0.475,Female,American Indian,56837,0.438,0.581,0.612,0.694,1335.0,2.74,3.0,2.3,0.643,0.619,1.034,Yes
0.627,Other,Pacific Islander,85786,0.376,0.627,0.7,0.603,948.0,2.16,4.0,2.6,0.961,0.625,0.652,Yes
0.868,Male,American Indian,73743,0.433,1.235,0.565,0.672,1274.0,2.51,5.0,3.0,0.657,0.624,0.701,No
0.564,Other,Other,126203,0.31,0.969,1.257,0.553,1345.0,3.7,6.0,3.8,1.277,0.622,0.834,Yes
0.777,Female,American Indian,84493,0.366,0.606,0.519,0.626,1439.0,3.57,4.0,3.0,1.109,0.837,0.857,Yes
0.515,Other,Asian,18452,0.555,0.793,0.898,0.816,907.0,4.0,5.0,2.6,1.013,1.168,1.045,Yes
0.62,Female,Black,34863,0.482,0.745,0.922,0.734,1404.0,2.75,3.0,2.7,1.046,0.665,0.959,No
0.412,Female,Other,209044,0.199,0.799,0.562,0.405,1342.0,2.32,6.0,3.6,0.835,0.286,1.086,Yes
0.333,Female,Asian,196175,0.257,0.623,0.568,0.464,400.0,2.52,4.0,2.8,0.694,0.234,0.778,No
0.355,Female,Black,12923,0.548,0.665,0.422,0.801,630.0,2.88,3.0,2.5,1.017,0.644,0.699,No
0.496,Male,Other,146854,0.321,0.844,0.278,0.557,1403.0,3.13,7.0,3.7,0.387,0.603,0.721,Yes
0.543,Other,White,66694,0.427,0.37,0.895,0.677,868.0,2.67,4.0,3.2,0.97,1.112,1.195,Yes
0.332,Male,White,125565,0.317,0.556,1.084,0.544,992.0,3.21,4.0,2.1,0.955,0.741,0.927,No
0.293,Male,White,29514,0.519,0.956,0.599,0.769,879.0,3.53,7.0,3.8,0.755,0.77,1.007,No
0.218,Female,Black,290731,0.189,0.718,0.806,0.457,1409.0,3.2,3.0,3.1,0.865,1.007,0.924,Yes
0.819,Female,Black,147493,0.306,0.248,0.491,0.561,1600.0,2.9,4.0,3.5,1.039,0.809,1.357,No
0.516,Female,White,2598,0.557,0.976,0.584,0.849,1298.0,3.99,5.0,4.1,1.155,0.029,1.198,Yes
0.178,Other,White,12795,0.556,0.995,0.686,0.831,871.0,3.28,5.0,4.1,1.364,1.011,1.262,Yes
0.499,Female,White,299991,0.193,0.45,0.419,0.421,1101.0,2.59,5.0,2.5,0.953,0.612,0.819,Yes
0.476,Male,American Indian,252611,0.205,-0.032,0.587,0.42,1160.0,3.2,2.0,2.5,0.791,0.199,0.919,No
0.293,Other,Black,63673,0.45,0.418,0.954,0.663,644.0,3.44,5.0,3.8,1.068,0.877,0.787,Yes
0.674,Male,Other,215141,0.188,0.505,0.867,0.418,942.0,3.46,4.0,3.5,1.244,0.729,0.844,No
0.431,Other,Asian,6936,0.546,1.137,0.967,0.806,870.0,3.3,5.0,3.0,1.161,0.48,0.972,No
0.506,Female,Black,272849,0.218,0.655,0.24,0.434,776.0,2.51,5.0,2.9,1.166,0.019,0.547,No
0.457,Male,Black,86903,0.368,0.655,1.299,0.635,994.0,3.32,5.0,3.2,1.107,1.122,0.729,Yes
0.507,Male,American Indian,208530,0.202,0.58,0.284,0.428,842.0,3.48,4.0,2.9,0.619,0.613,0.736,Yes
0.653,Other,Pacific Islander,90239,0.378,0.664,0.293,0.602,1002.0,3.14,6.0,3.4,0.365,0.462,0.646,Yes
0.591,Male,Asian,206895,0.199,0.336,0.352,0.42,610.0,3.98,3.0,3.2,0.87,0.978,0.799,No
0.432,Male,Asian,72720,0.449,0.536,0.698,0.701,777.0,2.01,5.0,2.8,1.145,0.854,0.823,Yes
0.736,Female,White,19967,0.562,0.606,0.59,0.818,1258.0,2.64,2.0,2.4,0.542,0.252,1.272,No
0.731,Other,Other,166005,0.231,0.964,0.778,0.488,1280.0,3.92,7.0,2.8,0.909,0.443,1.1,Yes
0.281,Other,Other,29519,0.476,0.543,0.533,0.769,995.0,2.69,6.0,2.8,1.076,0.887,1.499,Yes
0.333,Female,Black,33311,0.488,0.696,0.403,0.73,1046.0,2.85,4.0,3.2,0.644,0.79,0.685,Yes
0.408,Male,Black,22813,0.561,0.527,0.597,0.812,1233.0,3.34,4.0,2.9,0.908,0.386,1.124,No
0.729,Male,Pacific Islander,151279,0.254,0.378,0.622,0.475,535.0,2.29,5.0,4.1,1.146,0.263,1.071,No
0.473,Male,Pacific Islander,29813,0.494,0.794,0.892,0.784,1118.0,4.0,6.0,3.5,1.375,0.844,0.816,Yes
0.414,Other,Black,136649,0.312,0.619,0.606,0.551,891.0,3.02,3.0,3.7,0.871,0.404,0.549,No
0.495,Female,Asian,111038,0.334,0.733,0.201,0.577,1032.0,3.58,5.0,3.7,0.352,0.367,1.092,No
0.466,Other,American Indian,59543,0.431,0.303,1.054,0.673,718.0,2.5,2.0,2.3,0.816,0.518,1.254,No
0.477,Male,Asian,299044,0.186,1.012,0.644,0.412,1307.0,4.0,5.0,4.3,0.549,0.46,0.752,No
0.34,Female,Other,186832,0.262,0.506,0.761,0.497,1202.0,3.19,6.0,4.1,1.129,0.357,0.919,Yes
0.381,Female,Black,290899,0.191,1.066,0.37,0.416,1488.0,2.92,4.0,3.6,0.826,0.678,0.477,No
0.46,Female,Pacific Islander,183392,0.242,0.748,0.755,0.487,1328.0,2.35,7.0,3.1,0.811,0.582,1.205,Yes
0.707,Other,White,56884,0.436,0.634,1.024,0.712,1359.0,2.61,3.0,2.7,1.223,0.626,0.927,Yes
0.693,Female,Other,13200,0.566,0.936,0.691,0.828,1362.0,4.0,7.0,3.7,1.131,0.767,0.72,No
0.637,Female,Asian,86621,0.39,0.753,0.818,0.617,1132.0,3.14,3.0,2.5,0.725,0.396,0.707,Yes
0.554,Male,Asian,88125,0.366,0.79,0.747,0.621,1600.0,3.88,6.0,3.1,1.02,1.035,0.903,Yes
0.108,Male,White,19477,0.537,0.768,1.22,0.83,1562.0,2.98,4.0,3.8,1.292,0.531,1.03,Yes
0.767,Other,Pacific Islander,290852,0.194,0.694,0.814,0.44,1600.0,2.38,2.0,3.8,0.661,0.82,0.485,No
0.668,Other,American Indian,143955,0.333,0.413,0.356,0.57,835.0,2.46,5.0,3.1,0.796,0.71,1.242,No
0.445,Male,White,82315,0.374,0.562,0.558,0.623,1157.0,4.0,3.0,2.6,1.106,0.61,1.31,No
0.403,Female,Asian,99210,0.368,0.541,0.807,0.605,783.0,2.03,3.0,3.2,1.56,0.444,0.971,No
0.528,Other,Asian,241890,0.21,0.434,0.425,0.416,984.0,2.85,5.0,3.3,0.565,0.432,0.649,No
0.507,Female,Other,12117,0.528,0.829,0.551,0.823,1216.0,3.32,7.0,3.6,0.712,0.557,1.063,Yes
0.396,Other,Pacific Islander,292408,0.201,0.496,0.535,0.424,1194.0,3.33,5.0,3.6,0.977,0.246,0.794,Yes
0.724,Female,Pacific Islander,64533,0.428,0.778,0.52,0.684,896.0,3.24,5.0,3.1,0.514,0.758,0.537,Yes
0.402,Male,White,82684,0.366,0.606,1.128,0.615,1319.0,3.17,4.0,3.9,1.159,0.532,0.898,Yes
0.537,Male,Black,76355,0.372,0.687,0.993,0.63,1442.0,3.57,5.0,2.9,0.889,0.724,0.833,Yes
0.319,Female,Other,25036,0.47,0.629,0.878,0.75,788.0,3.43,4.0,3.2,1.04,1.015,0.884,Yes
0.462,Other,White,271063,0.204,0.69,0.843,0.421,1059.0,3.26,5.0,3.2,1.119,0.587,0.747,Yes
0.662,Female,Pacific Islander,49921,0.482,0.988,0.835,0.761,1197.0,3.56,6.0,2.9,0.681,0.848,0.84,Yes
0.506,Female,Pacific Islander,28959,0.508,0.545,1.226,0.75,877.0,2.57,5.0,2.9,0.975,0.273,1.064,No
0.412,Male,American Indian,83148,0.355,0.647,0.647,0.616,1034.0,3.06,5.0,3.5,0.987,0.633,1.097,Yes
0.208,Other,Pacific Islander,138012,0.314,0.719,0.578,0.567,1262.0,3.6,6.0,3.5,0.671,0.222,1.12,Yes
0.449,Other,Asian,233208,0.189,0.386,0.807,0.414,956.0,4.0,1.0,2.0,0.647,0.684,0.901,Yes
0.447,Male,Black,18501,0.536,0.811,0.878,0.818,1206.0,4.0,6.0,3.5,1.077,0.895,0.981,Yes
0.61,Other,Black,83915,0.37,0.92,0.6,0.597,1600.0,3.2,5.0,3.7,0.818,0.893,0.689,Yes
0.698,Female,White,106670,0.312,0.371,0.696,0.563,685.0,4.0,4.0,3.3,0.854,0.757,0.939,Yes
0.317,Male,Other,200513,0.187,0.366,0.532,0.429,1200.0,2.95,5.0,3.2,1.464,0.667,0.736,Yes
0.62,Male,Black,157485,0.259,0.3,0.969,0.491,993.0,2.68,3.0,2.8,0.822,0.422,0.82,No
0.355,Female,Black,4113,0.561,1.006,1.136,0.824,1514.0,3.75,7.0,3.4,1.32,0.697,1.109,No
0.672,Male,Other,41157,0.486,0.65,0.556,0.741,674.0,3.47,5.0,1.9,0.711,0.174,1.2,No
0.434,Female,Asian,56120,0.428,1.157,0.794,0.685,1577.0,4.0,6.0,3.7,0.86,1.087,1.033,No
0.584,Other,White,14342,0.564,0.654,0.782,0.836,1365.0,3.17,6.0,3.8,0.796,0.993,1.241,Yes
0.732,Other,American Indian,24736,0.544,0.629,0.735,0.852,1201.0,3.47,4.0,2.9,1.211,0.581,1.174,No
0.244,Other,Asian,112806,0.31,0.644,0.499,0.572,1463.0,2.84,5.0,2.5,0.647,0.547,0.629,No
0.522,Other,Other,18296,0.561,0.506,0.515,0.825,1163.0,3.83,4.0,2.9,1.172,0.466,0.909,No
0.737,Female,Asian,3297,0.539,0.701,1.015,0.823,982.0,4.0,4.0,2.8,1.063,0.924,1.099,No
0.617,Female,White,179776,0.261,0.933,0.41,0.504,1387.0,3.5,6.0,2.7,0.833,0.896,1.054,Yes
0.825,Female,Black,297531,0.206,1.173,0.551,0.415,1318.0,3.63,5.0,3.7,1.025,0.426,0.712,No
0.426,Male,American Indian,38854,0.483,0.422,1.003,0.749,1043.0,2.93,3.0,3.8,1.258,0.747,0.781,No
0.663,Other,Black,95747,0.373,0.854,0.839,0.615,1481.0,3.28,7.0,3.7,1.072,0.868,0.886,Yes
0.608,Male,American Indian,55825,0.435,0.789,0.658,0.694,1189.0,3.03,5.0,3.9,0.954,0.876,1.017,Yes
0.508,Other,Other,22011,0.535,0.981,0.306,0.813,1281.0,3.51,6.0,3.3,0.588,0.301,0.739,Yes
0.348,Other,Asian,275128,0.189,0.551,0.581,0.397,908.0,2.73,5.0,3.8,0.651,0.999,1.287,Yes
0.534,Other,Other,140038,0.317,0.532,0.961,0.555,834.0,2.83,3.0,3.2,1.044,0.603,0.931,Yes
0.79,Female,Other,98459,0.363,0.614,1.163,0.621,1267.0,3.32,5.0,3.3,1.2,0.444,0.601,Yes
0.687,Other,White,104964,0.324,0.61,0.643,0.552,1263.0,3.14,5.0,3.6,0.912,0.667,0.783,No
0.573,Male,White,147817,0.314,0.667,0.134,0.551,1261.0,3.52,4.0,4.2,0.999,0.647,0.833,Yes
0.426,Male,American Indian,95612,0.373,0.559,1.057,0.635,864.0,3.0,2.0,2.8,1.306,0.617,1.121,Yes
0.289,Male,Black,59310,0.431,0.616,0.74,0.694,937.0,3.0,3.0,3.0,1.043,0.429,0.891,Yes
0.47,Male,White,34442,0.485,1.081,0.952,0.741,1132.0,2.14,7.0,3.9,0.792,0.553,0.73,No
0.364,Other,Asian,255290,0.217,0.37,0.603,0.415,1600.0,2.82,5.0,2.9,0.934,0.756,0.722,No
0.447,Other,American Indian,75830,0.368,0.913,0.867,0.643,1239.0,3.23,4.0,3.6,0.95,0.46,0.973,Yes
0.665,Male,Pacific Islander,89314,0.393,0.642,0.643,0.624,745.0,3.34,5.0,2.9,0.838,0.201,0.829,Yes
0.684,Female,American Indian,187884,0.258,0.563,0.567,0.491,1415.0,3.65,4.0,2.8,1.016,0.703,1.167,No
0.663,Other,Pacific Islander,21615,0.55,0.417,0.881,0.81,1130.0,2.93,4.0,2.7,0.907,0.76,0.986,No
0.582,Other,Other,81378,0.374,0.523,0.667,0.61,1306.0,2.79,4.0,2.3,0.936,1.038,0.71,No
0.421,Female,White,15775,0.548,0.769,0.591,0.807,1053.0,3.67,4.0,2.8,0.707,0.614,1.011,No
0.566,Male,Black,212222,0.203,1.049,0.661,0.423,1054.0,2.85,7.0,3.2,0.845,0.469,0.963,Yes
0.241,Other,Pacific Islander,51142,0.443,1.059,0.593,0.697,1055.0,3.1,6.0,4.5,1.391,0.642,0.824,Yes
0.666,Male,Pacific Islander,129065,0.312,0.644,0.671,0.545,1187.0,2.81,3.0,3.3,1.175,0.47,0.433,Yes
0.335,Male,Pacific Islander,37323,0.507,0.892,0.952,0.774,1342.0,3.33,7.0,4.2,0.841,0.844,0.6,No
0.7,Other,Asian,26044,0.491,0.334,0.638,0.78,1117.0,4.0,1.0,2.1,0.626,0.564,0.532,Yes
0.405,Female,Black,117465,0.308,0.663,0.899,0.534,1083.0,3.84,5.0,3.6,1.085,1.045,0.683,No
0.835,Male,Black,78993,0.399,0.717,1.023,0.597,630.0,3.71,6.0,3.5,1.091,0.303,0.871,No
0.46,Male,White,40167,0.484,1.008,0.736,0.764,1044.0,3.98,7.0,3.2,0.599,0.729,1.202,No
0.483,Female,Black,233512,0.203,0.645,0.759,0.42,1096.0,2.28,4.0,2.6,1.091,0.753,0.966,Yes
0.614,Other,Asian,145194,0.314,0.756,0.637,0.556,1383.0,3.31,4.0,3.0,0.341,0.664,0.406,Yes
0.299,Female,Asian,42364,0.499,0.188,0.663,0.77,1451.0,2.95,3.0,2.3,1.21,0.672,1.004,Yes
0.533,Other,Black,139596,0.334,0.324,0.626,0.543,903.0,2.38,4.0,2.7,1.098,0.844,1.179,No
0.349,Male,Asian,87585,0.367,0.132,0.516,0.625,766.0,2.72,4.0,3.5,0.825,0.735,0.687,No
0.602,Female,American Indian,11959,0.547,0.834,0.494,0.813,1252.0,3.29,5.0,2.9,1.036,0.793,1.465,Yes
0.575,Male,Pacific Islander,16073,0.543,0.717,0.794,0.82,1260.0,3.08,5.0,4.0,0.658,0.295,1.027,No
0.534,Male,Black,42252,0.513,0.364,0.746,0.748,1272.0,3.46,5.0,2.5,0.498,0.505,1.222,Yes
0.685,Other,Asian,264908,0.177,0.447,1.07,0.402,1335.0,3.57,4.0,3.2,0.84,0.652,1.138,No
0.522,Female,American Indian,271999,0.194,0.813,0.493,0.434,1600.0,4.0,6.0,4.3,0.353,0.864,1.019,No
0.171,Other,American Indian,108834,0.322,0.586,0.488,0.576,1238.0,2.38,3.0,2.7,0.702,0.339,1.0,No
0.387,Male,Asian,28263,0.492,0.716,1.194,0.77,1318.0,3.65,6.0,3.6,1.36,0.574,1.157,Yes
0.356,Male,White,3828,0.544,0.764,0.811,0.8,1363.0,2.95,7.0,2.9,1.213,0.598,0.579,No
0.6,Other,Black,28270,0.489,0.917,0.85,0.748,1342.0,4.0,5.0,3.0,0.83,0.571,1.09,Yes
