Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.582,Other,Black,4790,0.464,0.426,0.399,0.594,682.0,2.54,3.0,3.5,0.665,0.435,0.416,Yes
0.305,Male,American Indian,106903,0.363,0.526,0.319,0.583,980.0,2.89,2.0,2.4,0.42,0.31,0.378,Yes
0.555,Male,Asian,148906,0.526,0.474,0.68,0.45,1404.0,2.56,3.0,2.6,0.261,0.401,0.577,No
0.487,Female,Other,61364,0.349,0.278,0.585,0.558,1055.0,1.91,3.0,2.8,0.498,0.517,0.421,Yes
0.391,Female,Asian,141847,0.441,0.645,0.664,0.615,1115.0,2.31,6.0,2.5,0.762,0.552,0.514,Yes
0.388,Male,Asian,26927,0.546,0.51,0.675,0.513,554.0,3.39,3.0,3.8,0.657,0.552,0.425,Yes
0.538,Male,Asian,19395,0.33,0.388,0.511,0.731,1233.0,3.21,5.0,3.3,0.358,0.539,0.636,Yes
0.181,Male,Black,110595,0.408,0.321,0.541,0.548,819.0,2.34,2.0,1.7,0.378,0.554,0.538,No
0.751,Male,Black,54646,0.446,0.717,0.526,0.528,994.0,3.63,4.0,3.6,0.423,0.373,0.639,Yes
0.392,Female,Pacific Islander,5196,0.45,0.574,0.676,0.54,1216.0,3.0,5.0,3.0,0.701,0.575,0.248,Yes
0.42,Male,American Indian,17961,0.477,0.263,0.501,0.613,1180.0,2.48,3.0,2.3,0.44,0.34,0.442,Yes
0.554,Male,White,143494,0.398,0.428,0.519,0.475,1226.0,2.99,5.0,3.1,0.474,0.575,0.556,Yes
0.464,Male,Pacific Islander,37457,0.369,0.411,0.618,0.482,649.0,3.44,3.0,2.3,0.351,0.304,0.481,No
0.799,Male,White,67411,0.502,0.584,0.57,0.541,1015.0,2.77,4.0,3.0,0.598,0.366,0.293,Yes
0.53,Female,Other,187280,0.39,0.637,0.517,0.554,624.0,2.82,3.0,2.5,0.511,0.662,0.66,Yes
0.281,Other,American Indian,96439,0.364,0.382,0.616,0.603,1421.0,3.04,4.0,2.9,0.47,0.595,0.556,Yes
0.424,Male,American Indian,87513,0.417,0.221,0.568,0.552,1006.0,2.93,3.0,1.8,0.318,0.417,0.617,No
0.63,Other,Black,38258,0.473,0.445,0.595,0.596,1424.0,3.14,3.0,3.6,0.479,0.419,0.632,No
0.304,Other,Other,200538,0.567,0.502,0.419,0.493,1268.0,2.99,3.0,2.7,0.581,0.414,0.549,No
0.402,Other,Asian,28363,0.333,0.423,0.342,0.588,790.0,3.42,4.0,3.6,0.612,0.529,0.496,No
0.755,Other,American Indian,53996,0.396,0.318,0.556,0.615,975.0,1.97,2.0,3.3,0.429,0.574,0.504,No
0.533,Other,American Indian,41607,0.427,0.396,0.53,0.783,1116.0,3.49,6.0,3.1,0.383,0.372,0.546,Yes
0.257,Other,American Indian,58745,0.386,0.529,0.54,0.717,1087.0,2.92,5.0,3.1,0.303,0.421,0.477,Yes
0.412,Male,Other,60422,0.337,0.455,0.458,0.582,1018.0,2.58,4.0,3.4,0.349,0.551,0.625,No
0.552,Female,American Indian,56104,0.378,0.406,0.553,0.578,942.0,2.54,6.0,2.7,0.471,0.568,0.759,No
0.769,Female,American Indian,54841,0.501,0.563,0.673,0.637,1170.0,2.18,3.0,2.1,0.505,0.457,0.478,No
0.37,Male,Asian,129169,0.467,0.315,0.624,0.653,801.0,2.57,3.0,2.9,0.589,0.247,0.623,Yes
0.503,Other,American Indian,152394,0.313,0.427,0.532,0.658,923.0,3.02,5.0,3.0,0.522,0.332,0.494,Yes
0.463,Male,Black,35030,0.453,0.563,0.74,0.531,1150.0,3.16,4.0,2.8,0.62,0.578,0.682,No
0.353,Female,Black,30793,0.211,0.453,0.774,0.645,1355.0,3.99,4.0,2.8,0.583,0.423,0.554,No
0.313,Female,Pacific Islander,22755,0.391,0.477,0.516,0.503,969.0,2.75,2.0,2.8,0.322,0.485,0.438,No
0.29,Female,Pacific Islander,88368,0.539,0.149,0.648,0.558,760.0,3.19,2.0,2.6,0.619,0.493,0.583,No
0.149,Male,White,197266,0.349,0.473,0.418,0.36,944.0,3.23,3.0,3.4,0.656,0.562,0.557,No
0.382,Other,Asian,84355,0.373,0.415,0.494,0.533,1038.0,3.87,5.0,3.3,0.499,0.528,0.582,No
0.472,Female,White,54646,0.34,0.363,0.587,0.56,957.0,3.21,6.0,3.1,0.305,0.479,0.639,No
0.496,Male,White,133159,0.361,0.435,0.497,0.425,1076.0,3.59,2.0,2.9,0.537,0.362,0.572,No
0.314,Male,Other,65713,0.476,0.254,0.592,0.572,845.0,1.91,4.0,2.8,0.223,0.351,0.378,No
0.567,Female,White,109605,0.387,0.469,0.615,0.511,1410.0,2.79,6.0,3.4,0.745,0.444,0.578,Yes
0.717,Other,Other,139525,0.396,0.6,0.752,0.632,587.0,3.16,4.0,3.1,0.429,0.518,0.621,No
0.406,Male,Black,25557,0.414,0.607,0.475,0.521,1228.0,3.12,3.0,1.5,0.526,0.399,0.687,No
0.51,Male,Asian,60685,0.421,0.483,0.536,0.59,1531.0,3.89,4.0,3.3,0.414,0.261,0.36,Yes
0.603,Female,American Indian,141619,0.455,0.439,0.638,0.575,1584.0,3.69,3.0,2.9,0.488,0.409,0.603,No
0.778,Male,Pacific Islander,30567,0.542,0.395,0.589,0.51,1220.0,2.94,4.0,3.5,0.594,0.458,0.651,No
0.737,Female,American Indian,34292,0.517,0.421,0.687,0.71,1467.0,2.93,5.0,2.8,0.391,0.493,0.529,No
0.514,Female,Other,58090,0.54,0.203,0.548,0.553,646.0,2.37,4.0,2.9,0.348,0.44,0.476,Yes
0.4,Female,Black,7956,0.273,0.528,0.573,0.566,908.0,3.5,3.0,3.3,0.631,0.431,0.373,No
0.6,Male,Asian,35949,0.464,0.499,0.611,0.566,1344.0,3.32,3.0,2.1,0.483,0.496,0.434,Yes
0.58,Male,Pacific Islander,73781,0.296,0.27,0.35,0.701,1018.0,1.38,3.0,2.4,0.551,0.22,0.53,Yes
0.342,Other,Pacific Islander,118147,0.338,0.338,0.601,0.635,1198.0,3.18,4.0,2.7,0.393,0.275,0.55,Yes
0.421,Male,Other,63655,0.401,0.403,0.561,0.516,1221.0,3.27,6.0,3.7,0.408,0.46,0.522,Yes
0.203,Female,American Indian,70453,0.33,0.445,0.522,0.667,859.0,2.94,4.0,2.8,0.459,0.427,0.655,No
0.486,Female,Pacific Islander,56764,0.401,0.595,0.625,0.567,965.0,2.52,3.0,2.4,0.392,0.345,0.554,No
0.417,Female,Black,90072,0.254,0.447,0.552,0.652,798.0,2.24,3.0,4.2,0.468,0.521,0.62,No
0.524,Other,Other,35962,0.3,0.368,0.582,0.65,1215.0,3.03,4.0,3.0,0.393,0.413,0.408,Yes
0.556,Male,Pacific Islander,151905,0.417,0.277,0.599,0.508,1187.0,3.58,2.0,2.8,0.283,0.483,0.437,Yes
0.568,Other,Black,368,0.437,0.453,0.512,0.597,1115.0,2.54,5.0,3.4,0.548,0.601,0.47,No
0.67,Female,Pacific Islander,117170,0.532,0.312,0.584,0.544,1011.0,2.77,2.0,1.9,0.482,0.303,0.468,No
0.562,Other,Pacific Islander,47983,0.466,0.58,0.582,0.62,1340.0,3.5,4.0,3.2,0.462,0.343,0.512,No
0.511,Other,American Indian,24829,0.409,0.371,0.639,0.653,1031.0,2.94,4.0,2.9,0.32,0.441,0.537,No
0.721,Male,Asian,166616,0.471,0.521,0.589,0.526,1116.0,3.96,6.0,3.1,0.462,0.459,0.497,Yes
0.492,Other,Pacific Islander,43564,0.496,0.411,0.439,0.695,1483.0,2.97,6.0,2.6,0.517,0.628,0.578,Yes
0.45,Male,Asian,8839,0.469,0.403,0.628,0.619,1251.0,3.51,5.0,3.5,0.764,0.509,0.561,Yes
0.466,Male,Pacific Islander,30024,0.39,0.495,0.552,0.608,1180.0,3.6,4.0,3.4,0.497,0.486,0.615,Yes
0.422,Female,American Indian,214620,0.397,0.437,0.417,0.439,963.0,3.56,4.0,2.7,0.438,0.269,0.375,Yes
0.343,Male,White,78538,0.483,0.217,0.542,0.543,1205.0,2.76,2.0,2.5,0.344,0.284,0.432,No
0.648,Other,Pacific Islander,12006,0.459,0.273,0.439,0.649,969.0,2.5,3.0,2.5,0.268,0.384,0.378,No
0.485,Female,Asian,138630,0.354,0.409,0.44,0.428,1441.0,2.73,5.0,3.6,0.589,0.334,0.595,No
0.761,Male,Pacific Islander,5050,0.501,0.566,0.373,0.519,1274.0,3.51,3.0,2.7,0.661,0.312,0.527,No
0.67,Male,White,2793,0.417,0.6,0.818,0.533,1156.0,3.29,4.0,3.0,0.438,0.41,0.567,No
0.734,Other,Other,10046,0.298,0.612,0.456,0.552,1144.0,3.56,3.0,3.2,0.559,0.467,0.494,Yes
0.341,Male,Pacific Islander,99861,0.56,0.624,0.581,0.541,856.0,3.06,4.0,4.2,0.328,0.565,0.491,Yes
0.75,Other,American Indian,54741,0.34,0.471,0.574,0.518,649.0,2.99,4.0,3.6,0.469,0.369,0.434,Yes
0.278,Male,American Indian,216892,0.33,0.274,0.495,0.397,1203.0,2.67,4.0,1.9,0.428,0.365,0.467,No
0.214,Female,White,63631,0.284,0.254,0.513,0.462,1113.0,3.16,4.0,2.5,0.441,0.449,0.432,Yes
0.553,Other,Black,46207,0.487,0.471,0.407,0.662,1184.0,2.57,6.0,3.0,0.726,0.507,0.481,No
0.388,Other,American Indian,44084,0.357,0.33,0.716,0.458,1115.0,3.17,3.0,1.8,0.424,0.534,0.429,Yes
0.52,Female,American Indian,87461,0.44,0.404,0.751,0.447,1247.0,2.86,3.0,2.3,0.469,0.48,0.446,Yes
0.639,Male,American Indian,54031,0.469,0.55,0.5,0.645,1239.0,3.9,3.0,3.3,0.519,0.564,0.599,No
0.484,Female,Black,11560,0.463,0.247,0.549,0.67,872.0,2.61,4.0,2.8,0.647,0.384,0.479,No
0.554,Other,Black,8552,0.476,0.424,0.594,0.69,824.0,2.67,5.0,2.4,0.47,0.679,0.572,No
0.509,Male,Black,222749,0.377,0.459,0.584,0.581,838.0,2.77,3.0,3.2,0.553,0.47,0.52,Yes
0.64,Female,Pacific Islander,39006,0.361,0.407,0.601,0.625,820.0,2.95,5.0,3.0,0.706,0.429,0.388,Yes
0.302,Other,Black,19776,0.391,0.529,0.63,0.607,1069.0,2.69,3.0,3.4,0.631,0.29,0.321,Yes
0.472,Other,Asian,42677,0.378,0.631,0.532,0.577,1420.0,3.31,4.0,2.6,0.558,0.663,0.571,Yes
0.582,Female,White,247273,0.368,0.715,0.461,0.53,1180.0,4.0,5.0,2.4,0.633,0.515,0.59,Yes
0.679,Female,Asian,61565,0.51,0.524,0.681,0.628,1198.0,3.49,4.0,3.2,0.556,0.387,0.572,Yes
0.517,Male,Pacific Islander,18890,0.34,0.357,0.544,0.675,634.0,3.53,4.0,2.8,0.562,0.416,0.613,No
0.498,Female,Asian,56731,0.498,0.406,0.492,0.516,1195.0,2.84,3.0,2.3,0.501,0.342,0.501,No
0.512,Other,American Indian,126906,0.349,0.211,0.519,0.664,731.0,2.22,4.0,2.4,0.458,0.494,0.528,Yes
0.547,Male,White,102509,0.465,0.654,0.636,0.556,1463.0,3.88,4.0,3.8,0.503,0.618,0.512,No
0.422,Other,Asian,68322,0.442,0.383,0.609,0.625,1213.0,3.03,4.0,2.7,0.479,0.262,0.638,Yes
0.358,Female,Other,160712,0.433,0.268,0.452,0.498,1095.0,2.92,3.0,3.0,0.545,0.416,0.495,Yes
0.425,Male,Black,33230,0.369,0.386,0.781,0.578,955.0,2.52,3.0,2.5,0.365,0.521,0.28,Yes
0.554,Male,Asian,32908,0.465,0.439,0.483,0.567,1383.0,2.73,4.0,3.4,0.356,0.365,0.45,Yes
0.396,Female,American Indian,72846,0.342,0.43,0.483,0.604,1501.0,3.5,3.0,3.3,0.446,0.468,0.445,Yes
0.606,Other,White,69712,0.551,0.366,0.657,0.501,1002.0,2.42,2.0,3.1,0.447,0.396,0.578,Yes
0.682,Female,Asian,8960,0.289,0.507,0.569,0.616,1011.0,3.04,3.0,3.8,0.672,0.487,0.382,No
0.412,Male,American Indian,274146,0.391,0.414,0.731,0.467,1358.0,2.63,5.0,3.2,0.525,0.357,0.393,Yes
0.485,Male,Black,76805,0.397,0.519,0.516,0.469,1448.0,2.38,3.0,3.1,0.562,0.28,0.47,Yes
0.44,Other,Asian,57260,0.473,0.339,0.639,0.565,985.0,3.02,1.0,3.6,0.417,0.462,0.557,Yes
0.488,Other,American Indian,26845,0.364,0.316,0.688,0.638,1172.0,3.25,2.0,2.1,0.29,0.527,0.439,Yes
0.483,Female,White,267564,0.265,0.361,0.441,0.306,1279.0,2.28,5.0,3.2,0.334,0.474,0.448,Yes
0.584,Other,White,6961,0.498,0.486,0.478,0.555,1278.0,2.43,4.0,3.2,0.592,0.394,0.505,Yes
0.598,Female,American Indian,54803,0.563,0.31,0.495,0.493,904.0,2.6,3.0,2.4,0.487,0.3,0.554,Yes
0.518,Male,American Indian,179142,0.636,0.659,0.538,0.498,995.0,3.06,5.0,2.3,0.591,0.379,0.585,No
0.316,Other,Asian,37024,0.548,0.552,0.444,0.646,1166.0,3.86,6.0,2.8,0.494,0.522,0.448,Yes
0.543,Female,Asian,68045,0.324,0.283,0.537,0.429,831.0,2.03,3.0,2.6,0.461,0.511,0.678,No
0.45,Other,Black,15759,0.337,0.383,0.49,0.643,1064.0,3.41,3.0,2.6,0.404,0.426,0.499,No
0.364,Other,American Indian,156216,0.416,0.389,0.63,0.506,929.0,2.0,3.0,2.8,0.466,0.328,0.517,Yes
0.557,Male,Asian,72547,0.479,0.683,0.716,0.694,1326.0,2.85,5.0,2.9,0.703,0.574,0.489,Yes
0.492,Male,White,114315,0.244,0.494,0.664,0.478,1395.0,2.55,4.0,4.0,0.665,0.391,0.557,Yes
0.704,Other,Asian,67980,0.417,0.515,0.592,0.622,610.0,3.02,3.0,3.5,0.517,0.438,0.498,Yes
0.536,Female,Pacific Islander,65845,0.442,0.457,0.585,0.604,1225.0,3.0,4.0,3.5,0.454,0.365,0.375,Yes
0.423,Other,Black,44201,0.365,0.479,0.575,0.538,1144.0,2.42,3.0,3.2,0.442,0.4,0.42,Yes
0.711,Male,Pacific Islander,111942,0.443,0.569,0.526,0.526,1045.0,2.82,4.0,2.8,0.651,0.461,0.621,Yes
0.651,Female,Asian,97632,0.43,0.465,0.657,0.648,1112.0,2.53,3.0,4.5,0.514,0.63,0.615,Yes
0.43,Female,Black,47736,0.459,0.156,0.667,0.628,903.0,3.22,2.0,2.6,0.297,0.281,0.6,Yes
0.471,Other,White,12421,0.275,0.42,0.568,0.674,853.0,3.39,5.0,3.1,0.507,0.423,0.541,Yes
0.534,Male,Black,87042,0.375,0.452,0.477,0.558,1164.0,2.91,3.0,3.3,0.632,0.375,0.425,No
0.549,Male,Black,6741,0.256,0.38,0.482,0.658,871.0,3.18,5.0,3.2,0.427,0.474,0.629,Yes
0.697,Female,Asian,22264,0.437,0.472,0.41,0.557,865.0,2.23,4.0,2.5,0.693,0.472,0.615,Yes
0.553,Female,Asian,138623,0.466,0.518,0.575,0.537,970.0,3.25,4.0,3.1,0.556,0.406,0.484,Yes
0.751,Female,Asian,231419,0.596,0.444,0.356,0.529,1010.0,3.34,5.0,3.1,0.43,0.304,0.553,Yes
0.431,Female,White,281994,0.384,0.608,0.434,0.416,1155.0,2.48,3.0,3.8,0.568,0.637,0.55,Yes
0.515,Female,Black,134948,0.307,0.244,0.31,0.564,925.0,2.72,2.0,3.2,0.387,0.422,0.438,Yes
0.635,Male,Pacific Islander,76156,0.429,0.607,0.633,0.631,1091.0,3.05,5.0,2.5,0.473,0.457,0.47,Yes
0.408,Male,Other,213433,0.508,0.411,0.695,0.539,1216.0,3.45,3.0,2.6,0.304,0.447,0.714,Yes
0.584,Other,Other,98547,0.385,0.381,0.692,0.496,1230.0,3.26,3.0,3.1,0.514,0.17,0.422,Yes
0.764,Other,Asian,15826,0.486,0.379,0.513,0.509,1137.0,3.23,5.0,2.0,0.596,0.459,0.448,Yes
0.603,Male,American Indian,60065,0.34,0.371,0.378,0.55,952.0,3.62,3.0,2.9,0.495,0.327,0.546,Yes
0.472,Male,Pacific Islander,74809,0.516,0.439,0.693,0.545,1367.0,3.98,5.0,3.1,0.401,0.574,0.417,Yes
0.438,Other,White,94820,0.314,0.416,0.347,0.499,832.0,2.32,3.0,2.9,0.518,0.549,0.531,No
0.283,Male,American Indian,133077,0.397,0.359,0.684,0.52,1390.0,2.6,3.0,2.9,0.877,0.586,0.599,No
0.492,Male,Asian,13951,0.286,0.578,0.348,0.713,1112.0,2.65,5.0,2.7,0.462,0.424,0.52,No
0.837,Male,Black,195568,0.357,0.48,0.466,0.542,1600.0,2.55,3.0,2.4,0.462,0.572,0.443,No
0.527,Male,Other,20050,0.315,0.411,0.567,0.619,1212.0,3.27,2.0,2.7,0.689,0.253,0.455,Yes
0.613,Female,Asian,23580,0.471,0.464,0.593,0.609,1235.0,3.35,5.0,3.6,0.486,0.432,0.411,Yes
0.678,Male,American Indian,86008,0.43,0.456,0.449,0.498,1297.0,3.03,4.0,3.0,0.494,0.469,0.407,Yes
0.543,Female,White,5832,0.26,0.386,0.596,0.458,747.0,2.53,4.0,3.7,0.331,0.392,0.593,Yes
0.438,Male,Pacific Islander,134093,0.502,0.621,0.515,0.629,1064.0,2.92,2.0,2.9,0.49,0.507,0.633,No
0.565,Male,Other,74178,0.337,0.441,0.556,0.586,1057.0,3.55,4.0,2.8,0.49,0.476,0.512,Yes
0.689,Female,Black,88558,0.341,0.427,0.781,0.468,1474.0,2.93,4.0,2.3,0.584,0.426,0.582,Yes
0.454,Other,Black,126971,0.426,0.338,0.455,0.531,927.0,2.67,5.0,1.8,0.621,0.267,0.393,No
0.606,Other,American Indian,33959,0.494,0.505,0.519,0.661,916.0,2.75,6.0,2.7,0.562,0.257,0.537,No
0.572,Male,Pacific Islander,6593,0.436,0.499,0.596,0.513,1164.0,3.18,4.0,2.9,0.465,0.433,0.477,No
0.474,Other,Black,2034,0.391,0.251,0.616,0.797,1156.0,3.08,2.0,3.0,0.445,0.586,0.579,No
0.342,Male,Asian,257145,0.316,0.326,0.455,0.453,400.0,3.16,2.0,2.7,0.561,0.416,0.545,No
0.653,Male,American Indian,24671,0.467,0.349,0.552,0.667,958.0,2.76,3.0,3.4,0.393,0.432,0.547,Yes
0.639,Male,American Indian,8346,0.386,0.466,0.684,0.52,1600.0,3.29,3.0,2.6,0.343,0.403,0.675,Yes
0.528,Other,American Indian,23537,0.354,0.427,0.636,0.775,1407.0,2.55,3.0,2.3,0.352,0.455,0.616,Yes
0.443,Male,Pacific Islander,25214,0.387,0.256,0.562,0.625,525.0,3.83,5.0,1.8,0.537,0.558,0.416,No
0.278,Other,Pacific Islander,91635,0.409,0.152,0.657,0.61,641.0,3.24,4.0,2.7,0.413,0.392,0.479,No
0.686,Other,White,88372,0.45,0.741,0.569,0.578,1224.0,4.0,6.0,3.5,0.422,0.551,0.744,No
0.264,Other,Pacific Islander,62936,0.395,0.303,0.67,0.606,401.0,2.62,3.0,2.5,0.648,0.457,0.452,Yes
0.368,Female,White,46470,0.466,0.536,0.78,0.453,1116.0,3.33,4.0,2.7,0.691,0.528,0.637,No
0.758,Female,Asian,115140,0.448,0.457,0.572,0.664,1073.0,2.48,4.0,3.0,0.647,0.239,0.513,No
0.415,Female,Asian,38106,0.438,0.313,0.56,0.617,683.0,2.65,4.0,3.3,0.51,0.272,0.412,Yes
0.49,Female,White,56862,0.397,0.411,0.454,0.567,1220.0,2.88,5.0,3.3,0.451,0.454,0.343,No
0.325,Male,White,52086,0.295,0.328,0.338,0.515,1032.0,3.96,3.0,3.0,0.344,0.27,0.522,Yes
0.401,Female,Black,72568,0.39,0.527,0.662,0.469,1100.0,2.85,5.0,3.1,0.569,0.471,0.435,No
0.616,Other,American Indian,101754,0.432,0.547,0.491,0.618,595.0,2.49,4.0,3.0,0.461,0.605,0.494,No
0.539,Female,Pacific Islander,19115,0.386,0.474,0.682,0.561,968.0,3.26,5.0,2.8,0.432,0.267,0.548,Yes
0.83,Other,Pacific Islander,48512,0.44,0.483,0.65,0.744,1168.0,2.86,3.0,2.0,0.66,0.449,0.441,Yes
0.385,Male,Black,34717,0.468,0.528,0.564,0.598,855.0,3.22,5.0,3.4,0.38,0.489,0.483,No
0.501,Other,White,88026,0.437,0.458,0.369,0.501,1267.0,2.81,3.0,3.0,0.524,0.571,0.658,Yes
0.482,Male,Other,43189,0.482,0.482,0.497,0.559,1108.0,3.67,4.0,4.1,0.532,0.341,0.527,Yes
0.363,Male,Asian,166534,0.371,0.266,0.678,0.441,948.0,2.06,3.0,3.1,0.514,0.448,0.45,Yes
0.549,Other,Pacific Islander,3351,0.346,0.458,0.293,0.74,1344.0,2.71,5.0,2.7,0.438,0.413,0.536,Yes
0.478,Other,Pacific Islander,74425,0.357,0.483,0.545,0.48,1224.0,2.75,4.0,3.3,0.682,0.428,0.344,Yes
0.317,Other,Other,39755,0.5,0.311,0.559,0.568,827.0,2.74,3.0,2.3,0.51,0.377,0.579,Yes
0.633,Female,Asian,3859,0.348,0.505,0.556,0.502,1323.0,3.17,4.0,4.0,0.56,0.388,0.485,Yes
0.401,Male,Asian,82336,0.657,0.471,0.75,0.515,552.0,2.58,4.0,2.9,0.535,0.807,0.581,Yes
0.466,Female,Pacific Islander,234288,0.405,0.419,0.484,0.534,946.0,2.38,5.0,2.5,0.425,0.565,0.493,Yes
0.378,Male,Asian,211096,0.479,0.466,0.587,0.511,885.0,2.69,4.0,3.4,0.46,0.565,0.681,No
0.331,Male,Black,49931,0.571,0.374,0.458,0.455,982.0,2.32,5.0,3.1,0.493,0.525,0.436,Yes
0.34,Male,Other,22462,0.363,0.354,0.615,0.762,1109.0,2.73,5.0,2.9,0.515,0.462,0.571,Yes
0.569,Female,Black,124596,0.43,0.514,0.649,0.493,750.0,3.09,4.0,3.4,0.713,0.495,0.649,No
0.387,Other,Black,214555,0.504,0.491,0.625,0.623,641.0,1.97,4.0,3.0,0.589,0.548,0.536,No
0.552,Other,American Indian,238821,0.496,0.472,0.571,0.551,1004.0,3.89,4.0,2.7,0.511,0.714,0.435,Yes
0.54,Female,Asian,18346,0.304,0.337,0.506,0.542,654.0,2.71,5.0,3.4,0.626,0.295,0.524,Yes
0.624,Female,Pacific Islander,120842,0.485,0.354,0.725,0.575,1147.0,2.26,3.0,3.4,0.471,0.346,0.543,Yes
0.307,Male,White,63977,0.304,0.494,0.336,0.505,1100.0,3.5,4.0,3.1,0.389,0.378,0.391,Yes
0.548,Female,Other,92688,0.454,0.498,0.518,0.483,1016.0,3.38,4.0,3.5,0.239,0.59,0.41,Yes
0.372,Male,Black,99586,0.524,0.417,0.595,0.544,980.0,3.74,4.0,2.9,0.542,0.552,0.563,No
0.617,Other,Other,207782,0.456,0.462,0.723,0.614,1015.0,2.41,3.0,3.8,0.621,0.411,0.448,No
0.592,Male,American Indian,1855,0.382,0.482,0.41,0.635,1323.0,2.92,3.0,3.1,0.527,0.399,0.462,No
0.599,Male,White,52748,0.171,0.328,0.566,0.473,1234.0,2.48,3.0,2.9,0.571,0.559,0.427,Yes
0.527,Female,White,92149,0.422,0.44,0.58,0.505,1061.0,2.23,5.0,3.1,0.494,0.448,0.548,Yes
0.158,Female,American Indian,43687,0.271,0.54,0.533,0.715,1256.0,3.0,4.0,3.0,0.456,0.209,0.522,Yes
0.29,Other,Pacific Islander,58932,0.492,0.251,0.501,0.576,728.0,2.12,2.0,2.6,0.497,0.615,0.548,Yes
0.615,Other,Other,29313,0.416,0.417,0.562,0.634,1237.0,2.59,5.0,2.3,0.555,0.38,0.521,No
0.41,Female,American Indian,3728,0.4,0.435,0.63,0.679,924.0,3.59,3.0,3.3,0.501,0.432,0.512,No
0.659,Female,Other,56810,0.371,0.341,0.618,0.676,956.0,2.76,4.0,2.3,0.398,0.513,0.505,No
0.314,Male,White,142599,0.358,0.531,0.677,0.466,813.0,3.28,6.0,2.8,0.344,0.439,0.46,No
0.627,Other,White,76811,0.411,0.417,0.369,0.527,433.0,2.28,5.0,3.5,0.677,0.498,0.448,Yes
0.563,Female,Asian,87853,0.351,0.524,0.446,0.602,962.0,2.77,5.0,3.7,0.352,0.515,0.66,No
0.581,Female,Black,15752,0.421,0.362,0.587,0.601,1171.0,2.5,5.0,3.3,0.425,0.361,0.346,Yes
0.521,Male,Asian,41681,0.331,0.161,0.398,0.557,898.0,2.62,3.0,2.8,0.515,0.389,0.443,No
0.351,Male,Pacific Islander,17741,0.361,0.565,0.502,0.684,971.0,2.31,3.0,2.6,0.585,0.564,0.542,Yes
0.443,Male,Asian,38108,0.314,0.477,0.492,0.661,924.0,2.38,4.0,3.7,0.395,0.57,0.43,Yes
0.589,Male,Asian,129981,0.554,0.641,0.349,0.497,1096.0,2.14,5.0,3.1,0.44,0.454,0.303,No
0.366,Female,Pacific Islander,276008,0.513,0.363,0.476,0.416,1217.0,2.41,3.0,2.5,0.606,0.352,0.596,No
0.688,Male,Other,62908,0.328,0.415,0.617,0.503,1097.0,2.53,2.0,3.6,0.425,0.367,0.48,No
0.661,Female,Black,32951,0.419,0.409,0.503,0.586,1206.0,2.87,5.0,3.4,0.587,0.497,0.389,Yes
0.705,Female,White,142369,0.474,0.298,0.635,0.501,855.0,2.88,3.0,3.5,0.408,0.357,0.513,Yes
0.613,Other,White,58075,0.282,0.478,0.512,0.544,1293.0,2.31,6.0,3.0,0.674,0.447,0.609,Yes
0.296,Female,Asian,159981,0.471,0.42,0.483,0.542,831.0,2.75,5.0,2.6,0.333,0.402,0.431,No
0.532,Other,Asian,81623,0.313,0.524,0.201,0.469,931.0,3.01,3.0,3.7,0.326,0.459,0.541,Yes
0.615,Female,Black,46769,0.498,0.443,0.594,0.618,452.0,3.02,5.0,3.2,0.439,0.274,0.582,Yes
0.414,Female,Asian,5175,0.442,0.458,0.772,0.616,1142.0,2.88,2.0,3.5,0.635,0.464,0.538,Yes
0.36,Male,White,14095,0.391,0.335,0.563,0.581,1017.0,3.61,3.0,3.4,0.479,0.309,0.464,No
0.298,Male,Other,88981,0.536,0.373,0.686,0.609,646.0,2.9,5.0,3.5,0.611,0.548,0.54,Yes
0.341,Female,White,30653,0.353,0.419,0.554,0.416,1196.0,3.18,3.0,2.2,0.62,0.508,0.458,No
0.546,Female,Black,202117,0.635,0.525,0.539,0.518,1453.0,3.76,4.0,2.6,0.466,0.506,0.623,Yes
0.519,Other,American Indian,12697,0.338,0.432,0.523,0.512,703.0,2.62,5.0,2.5,0.472,0.374,0.536,Yes
0.721,Female,Other,6169,0.556,0.329,0.624,0.537,919.0,2.45,3.0,2.6,0.623,0.442,0.621,Yes
0.503,Female,American Indian,22602,0.371,0.278,0.687,0.608,730.0,2.34,3.0,2.9,0.65,0.347,0.447,No
0.477,Other,Other,140225,0.321,0.418,0.576,0.699,1240.0,2.69,2.0,4.1,0.391,0.411,0.553,No
0.581,Male,Asian,128761,0.389,0.587,0.576,0.5,551.0,2.34,2.0,3.3,0.65,0.464,0.638,No
0.365,Male,Asian,238823,0.494,0.396,0.688,0.46,1219.0,2.81,5.0,3.0,0.531,0.494,0.507,No
0.661,Other,American Indian,242060,0.414,0.314,0.362,0.55,1021.0,2.7,5.0,2.9,0.356,0.414,0.394,No
0.638,Female,Pacific Islander,46734,0.458,0.415,0.541,0.506,1233.0,2.35,4.0,3.4,0.553,0.519,0.622,No
0.343,Other,Asian,277256,0.438,0.425,0.579,0.489,1249.0,2.2,5.0,3.4,0.527,0.284,0.672,No
0.536,Other,White,84502,0.402,0.348,0.449,0.622,1386.0,2.1,4.0,2.3,0.57,0.207,0.466,Yes
