Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.613,Other,White,70119,0.584,0.824,0.603,0.667,1235.0,3.52,5.0,4.1,0.412,0.606,0.663,Yes
0.353,Female,Asian,56565,0.597,0.631,0.887,0.671,1020.0,3.66,3.0,2.3,1.204,0.548,0.874,No
0.637,Female,American Indian,67579,0.593,0.958,0.685,0.646,1209.0,3.27,7.0,3.8,0.636,1.17,0.685,Yes
0.599,Male,White,211094,0.816,1.415,0.506,0.958,1122.0,2.96,6.0,3.3,0.765,0.463,0.977,No
0.481,Other,Other,191490,0.748,0.766,0.622,0.839,1450.0,3.78,5.0,3.2,0.748,0.573,1.124,No
0.774,Male,Asian,296959,0.817,0.936,0.768,0.927,1455.0,3.55,5.0,3.8,0.927,0.505,0.892,Yes
0.601,Female,Pacific Islander,21512,0.477,0.816,0.853,0.529,1284.0,3.48,8.0,3.7,0.979,0.898,0.335,Yes
0.447,Female,Asian,45242,0.556,0.699,0.423,0.608,1048.0,3.71,4.0,3.3,0.73,0.577,0.145,Yes
0.743,Female,American Indian,110909,0.7,1.156,0.825,0.797,1359.0,2.66,7.0,2.5,0.817,0.705,1.051,Yes
0.337,Other,American Indian,185520,0.758,0.892,1.058,0.861,1186.0,3.34,6.0,3.0,0.967,0.936,0.55,No
0.121,Male,White,36377,0.527,0.817,0.92,0.604,1514.0,4.0,5.0,3.7,0.948,1.139,0.158,No
0.446,Female,White,14562,0.463,0.482,0.539,0.527,994.0,2.91,3.0,4.0,0.598,0.887,0.417,Yes
0.642,Other,Black,260328,0.83,0.435,0.989,0.919,787.0,3.43,4.0,3.2,1.031,1.182,0.611,Yes
0.566,Male,White,167409,0.762,0.966,0.922,0.86,1061.0,4.0,6.0,3.4,0.793,0.704,1.158,No
0.459,Male,Asian,257494,0.824,1.158,1.215,0.938,1340.0,3.76,4.0,3.4,0.853,0.71,0.83,No
0.605,Male,White,263386,0.811,1.038,0.386,0.921,1227.0,4.0,7.0,3.3,0.545,0.849,0.818,No
0.383,Other,Pacific Islander,38449,0.521,1.282,0.892,0.605,974.0,4.0,5.0,2.9,1.021,1.378,0.704,Yes
0.322,Other,White,47691,0.535,0.657,0.579,0.596,1080.0,3.56,4.0,4.0,0.895,0.732,0.669,Yes
0.416,Female,Black,70036,0.584,0.645,0.906,0.68,625.0,3.0,5.0,3.3,1.022,1.123,0.973,No
0.39,Other,Asian,26164,0.549,0.708,0.619,0.606,1209.0,3.87,6.0,3.4,0.554,0.67,0.587,No
0.346,Female,Pacific Islander,292935,0.834,1.049,0.857,0.919,1179.0,4.0,6.0,3.3,1.092,0.983,0.856,Yes
0.475,Male,Other,139441,0.71,1.189,0.91,0.822,981.0,3.71,7.0,3.6,0.872,1.193,0.973,No
0.688,Female,Pacific Islander,35653,0.523,0.717,0.796,0.599,657.0,3.12,6.0,3.4,0.858,0.861,1.019,Yes
0.452,Female,White,47441,0.534,0.805,0.863,0.578,1566.0,2.6,7.0,3.0,0.851,1.481,0.841,Yes
0.362,Male,Black,57997,0.606,0.6,0.539,0.675,995.0,3.34,4.0,2.3,0.725,0.958,0.35,No
0.419,Male,Asian,50491,0.588,0.783,0.319,0.671,1600.0,3.0,3.0,3.2,0.722,0.377,0.88,No
0.466,Female,Black,23790,0.477,0.934,1.027,0.529,1600.0,3.26,6.0,3.8,0.809,0.922,0.726,Yes
0.584,Male,Other,94200,0.638,0.295,1.009,0.691,1177.0,2.52,3.0,1.8,1.357,0.991,0.739,Yes
0.617,Male,Other,163187,0.766,0.983,0.904,0.896,1438.0,4.0,6.0,3.5,0.642,0.677,0.534,Yes
0.765,Male,Pacific Islander,98192,0.625,0.85,0.882,0.749,1397.0,4.0,6.0,4.1,0.75,1.031,0.515,No
0.415,Male,White,248433,0.827,1.13,0.857,0.932,1065.0,3.06,5.0,3.8,0.903,1.367,0.728,Yes
0.576,Other,Pacific Islander,111098,0.711,0.947,0.772,0.775,1304.0,3.99,6.0,4.0,0.986,0.945,0.828,Yes
0.472,Male,American Indian,88698,0.651,0.796,0.61,0.728,1407.0,3.58,6.0,3.8,0.923,0.586,1.218,No
0.35,Male,Pacific Islander,96934,0.657,1.326,0.796,0.704,1448.0,3.64,5.0,3.5,0.987,1.018,0.531,Yes
0.5,Male,Asian,61062,0.586,0.431,0.697,0.656,868.0,3.07,5.0,3.3,1.101,0.873,0.759,No
0.169,Other,American Indian,36391,0.521,0.807,0.774,0.611,1457.0,2.88,5.0,2.9,0.691,0.649,0.775,No
0.441,Female,Asian,38927,0.542,1.258,0.772,0.599,1576.0,4.0,6.0,4.2,0.936,1.081,0.831,Yes
0.487,Male,Asian,97049,0.656,0.984,1.302,0.713,1476.0,2.76,4.0,3.1,0.969,0.963,0.549,Yes
0.458,Female,American Indian,44837,0.531,0.994,0.74,0.585,1600.0,3.61,6.0,4.0,1.093,0.378,0.701,Yes
0.389,Other,Other,293241,0.824,1.071,0.724,0.935,1600.0,2.37,5.0,3.4,1.5,1.167,1.004,No
0.572,Other,American Indian,97507,0.636,0.467,0.536,0.738,1023.0,2.01,2.0,2.7,0.66,0.606,0.466,Yes
0.421,Female,Black,74326,0.592,0.985,0.376,0.687,1136.0,3.31,5.0,3.7,0.492,0.758,0.51,No
0.372,Other,Other,116684,0.702,0.796,0.68,0.791,791.0,2.54,5.0,3.4,0.819,1.231,0.694,No
0.498,Male,American Indian,959,0.468,0.622,0.311,0.556,1099.0,2.86,5.0,3.9,0.487,0.426,0.426,Yes
0.449,Male,Black,117573,0.695,0.879,1.08,0.782,1181.0,3.3,8.0,3.8,1.0,0.742,0.555,Yes
0.638,Male,Black,162880,0.78,1.025,1.08,0.861,1600.0,4.0,7.0,2.9,1.029,0.913,0.903,No
0.568,Other,Black,108407,0.715,0.914,0.948,0.817,1202.0,3.27,6.0,4.7,0.981,0.728,0.723,Yes
0.667,Other,Pacific Islander,189018,0.767,0.671,0.817,0.869,994.0,3.37,6.0,3.6,1.057,0.868,1.041,Yes
0.372,Male,Black,160193,0.777,0.811,1.123,0.862,1154.0,3.47,7.0,3.9,1.026,1.069,0.785,No
0.42,Female,American Indian,120676,0.711,0.641,0.995,0.801,756.0,3.42,5.0,3.1,0.657,1.224,0.223,Yes
0.476,Female,Asian,55787,0.582,0.75,1.078,0.672,1048.0,3.25,5.0,3.3,1.375,1.009,0.917,Yes
0.557,Other,American Indian,47221,0.535,1.161,0.994,0.605,1005.0,2.96,5.0,3.9,1.134,0.712,0.782,Yes
0.743,Male,Asian,138098,0.694,0.649,0.929,0.793,1241.0,2.69,4.0,3.0,0.976,1.5,0.508,Yes
0.139,Male,White,33614,0.533,0.384,0.533,0.623,1057.0,2.92,5.0,2.9,0.784,0.713,0.839,Yes
0.355,Female,Other,33693,0.542,0.802,0.967,0.604,1600.0,3.61,7.0,3.0,0.895,0.821,0.433,No
0.606,Male,American Indian,53888,0.59,0.525,0.866,0.683,1336.0,2.2,4.0,3.7,1.024,0.933,0.976,Yes
0.533,Male,Other,6840,0.468,0.422,0.505,0.552,795.0,2.23,5.0,3.5,0.791,0.79,0.741,Yes
0.222,Other,Black,14626,0.464,0.524,0.893,0.512,732.0,3.32,3.0,2.4,1.259,0.964,0.637,No
0.303,Male,Black,85153,0.64,0.746,1.167,0.727,1288.0,2.82,4.0,2.8,1.034,0.808,0.568,No
0.325,Female,Asian,19081,0.494,0.56,0.614,0.526,627.0,4.0,3.0,3.2,0.87,0.691,0.246,No
0.419,Other,Other,64563,0.621,0.468,0.7,0.661,684.0,3.54,5.0,2.4,0.802,0.592,0.607,No
0.426,Female,Asian,17354,0.472,0.865,1.0,0.53,1317.0,3.59,5.0,4.7,0.716,1.007,0.672,Yes
0.592,Female,American Indian,111857,0.717,0.999,0.592,0.812,1158.0,3.41,5.0,4.2,0.935,0.694,0.965,Yes
0.72,Male,Other,70237,0.591,1.085,0.742,0.673,1034.0,4.0,6.0,2.6,1.318,1.267,0.684,No
0.543,Female,Black,218085,0.809,0.721,0.908,0.941,906.0,3.7,4.0,2.7,1.296,1.462,1.075,Yes
0.501,Female,Asian,23208,0.462,0.701,0.837,0.534,965.0,2.66,5.0,4.0,1.09,0.759,0.731,Yes
0.431,Female,Black,134300,0.714,0.871,0.967,0.783,1346.0,3.38,4.0,3.6,0.877,1.19,1.153,Yes
0.394,Male,American Indian,139654,0.716,0.876,0.499,0.77,1571.0,3.03,5.0,3.7,1.087,0.6,0.791,Yes
0.476,Male,Pacific Islander,297994,0.832,0.704,1.18,0.931,1266.0,4.0,5.0,3.2,1.266,1.244,0.841,No
0.444,Female,American Indian,98012,0.631,0.623,1.054,0.727,1088.0,1.97,4.0,2.9,1.054,0.611,0.84,Yes
0.683,Male,White,8294,0.46,0.882,0.633,0.512,1189.0,3.23,5.0,3.9,0.817,0.654,0.815,No
0.722,Other,Asian,51523,0.581,0.767,0.654,0.688,1092.0,4.0,5.0,3.5,0.813,0.414,0.615,Yes
0.337,Male,Asian,82840,0.642,0.59,0.575,0.727,1279.0,1.95,3.0,2.7,0.956,0.25,0.543,No
0.19,Female,American Indian,251918,0.838,1.42,1.206,0.953,1079.0,2.71,5.0,3.2,1.299,0.944,1.125,Yes
0.363,Male,Black,17370,0.481,0.755,1.105,0.529,1045.0,2.19,3.0,2.8,1.075,1.151,0.735,No
0.202,Female,Pacific Islander,42492,0.532,0.598,0.541,0.59,1353.0,2.44,4.0,3.8,0.882,0.602,0.675,No
0.634,Other,Other,100188,0.72,0.78,1.258,0.801,1013.0,3.43,5.0,3.7,1.136,0.737,0.674,Yes
0.622,Female,Other,9362,0.476,0.803,0.828,0.533,1398.0,3.95,6.0,4.2,0.943,0.876,0.66,Yes
0.619,Other,Other,133278,0.716,1.021,0.73,0.807,1600.0,3.28,5.0,2.9,0.988,1.008,1.088,Yes
0.614,Female,Asian,157061,0.782,1.102,0.812,0.862,972.0,2.82,7.0,3.8,1.052,0.844,0.783,Yes
0.6,Female,Pacific Islander,28525,0.533,0.561,0.363,0.6,1119.0,2.78,5.0,3.2,0.912,1.093,0.593,No
0.696,Male,Pacific Islander,4699,0.461,0.655,0.56,0.543,734.0,2.89,5.0,3.1,0.571,0.92,0.558,Yes
0.527,Other,Asian,36370,0.521,0.541,0.573,0.616,847.0,3.01,4.0,2.8,0.347,1.007,0.429,Yes
0.56,Female,Asian,60382,0.57,1.28,0.538,0.672,1056.0,3.61,6.0,2.9,0.551,0.692,0.812,Yes
0.467,Female,Asian,722,0.484,0.934,0.626,0.529,1407.0,4.0,8.0,2.3,0.818,0.652,0.846,Yes
0.611,Male,Asian,138573,0.7,0.748,0.931,0.786,603.0,3.39,7.0,2.8,0.976,0.729,0.975,Yes
0.139,Other,Black,104,0.48,1.01,0.661,0.559,1198.0,3.27,6.0,2.4,0.813,1.064,0.914,Yes
0.611,Male,Other,94396,0.645,0.566,0.809,0.703,773.0,2.8,5.0,2.5,0.876,0.638,0.581,No
0.616,Male,Asian,27864,0.544,0.917,0.61,0.583,1394.0,3.12,6.0,3.3,0.242,0.7,0.609,Yes
0.771,Other,American Indian,69532,0.572,0.936,0.913,0.655,1168.0,2.93,6.0,3.5,1.487,1.213,1.017,No
0.292,Male,Black,65294,0.584,0.845,1.071,0.673,1204.0,4.0,7.0,3.3,1.165,1.281,0.931,Yes
0.528,Male,American Indian,165416,0.757,0.983,1.5,0.863,1344.0,3.32,6.0,3.2,1.027,1.005,0.703,Yes
0.471,Male,Black,55702,0.611,0.509,0.622,0.64,638.0,2.47,4.0,3.1,0.464,0.911,0.566,Yes
0.272,Other,Asian,19677,0.48,0.758,0.909,0.524,931.0,3.22,6.0,3.2,0.905,0.918,0.959,No
0.687,Male,Asian,60467,0.589,0.472,0.99,0.666,1594.0,3.28,5.0,3.8,1.073,0.918,0.834,Yes
0.566,Other,Asian,18307,0.469,0.886,0.78,0.544,1321.0,2.7,4.0,4.1,0.493,0.912,0.816,No
0.612,Other,Black,32358,0.542,0.769,0.914,0.589,1551.0,3.75,5.0,3.7,0.949,1.004,0.8,Yes
0.225,Female,White,220240,0.819,0.726,0.973,0.925,1087.0,3.05,7.0,3.4,1.195,0.564,0.964,No
0.336,Other,Other,3679,0.473,1.192,1.079,0.554,982.0,3.51,6.0,3.2,0.969,0.876,0.969,Yes
0.422,Female,White,285644,0.848,1.23,1.272,0.944,1157.0,2.61,5.0,3.4,0.941,1.204,0.772,Yes
0.428,Male,Pacific Islander,11220,0.466,1.178,0.892,0.541,1292.0,3.41,6.0,2.7,1.377,1.183,0.749,Yes
0.182,Other,American Indian,5246,0.487,0.912,0.71,0.537,1582.0,4.0,7.0,4.0,0.827,0.72,0.708,No
0.381,Male,Asian,157923,0.784,1.082,0.653,0.862,1600.0,3.42,5.0,3.4,1.007,0.608,1.266,Yes
0.475,Female,Other,169996,0.779,0.894,1.169,0.868,1171.0,3.36,5.0,4.7,0.528,0.459,0.944,Yes
0.442,Male,Black,226527,0.832,0.471,0.974,0.937,961.0,3.13,2.0,3.6,0.785,0.524,0.753,Yes
0.543,Female,Pacific Islander,116605,0.715,0.586,0.826,0.793,865.0,3.14,4.0,3.1,1.274,0.657,0.611,Yes
0.447,Other,Pacific Islander,52484,0.587,1.05,0.941,0.673,1221.0,3.84,6.0,2.7,0.636,0.861,0.776,No
0.298,Male,American Indian,32824,0.527,0.585,1.009,0.586,845.0,2.8,5.0,2.4,0.674,0.746,0.393,No
0.486,Male,Other,13393,0.485,0.487,0.862,0.526,997.0,3.13,5.0,3.0,1.196,0.708,0.67,Yes
0.555,Female,American Indian,7861,0.469,0.708,0.946,0.543,1110.0,2.98,6.0,2.5,1.083,0.858,0.394,Yes
0.441,Other,American Indian,74339,0.626,0.616,0.726,0.679,1027.0,2.98,5.0,3.3,1.106,0.808,0.856,No
0.523,Male,Pacific Islander,96529,0.628,0.584,1.237,0.697,1086.0,2.84,4.0,3.7,1.172,0.427,0.219,Yes
0.942,Male,White,43995,0.521,0.791,0.484,0.59,858.0,2.5,4.0,3.3,1.248,0.652,0.71,Yes
0.744,Female,Pacific Islander,44797,0.542,0.404,0.551,0.619,1285.0,3.61,3.0,2.0,0.671,0.672,0.474,Yes
0.448,Female,Asian,36561,0.531,1.149,0.897,0.6,1197.0,4.0,7.0,3.0,0.689,1.186,0.771,Yes
0.347,Other,American Indian,23192,0.463,0.91,0.411,0.549,1489.0,3.67,7.0,3.4,1.011,0.532,0.734,Yes
0.52,Other,American Indian,261529,0.847,0.609,0.724,0.917,860.0,3.47,3.0,3.6,0.507,0.812,0.802,Yes
0.479,Female,White,295887,0.848,0.827,1.02,0.957,1135.0,3.47,5.0,3.9,0.828,1.142,0.898,Yes
0.461,Other,Black,138587,0.706,1.186,0.536,0.799,947.0,3.75,6.0,3.6,0.56,0.324,1.229,Yes
0.623,Male,Other,104794,0.693,1.098,0.949,0.79,1454.0,3.8,6.0,3.7,0.965,0.741,0.791,Yes
0.511,Other,American Indian,116123,0.732,0.788,0.787,0.811,1189.0,4.0,5.0,3.0,0.995,0.978,1.014,No
0.59,Other,White,120326,0.709,0.816,0.65,0.78,1163.0,2.87,6.0,4.0,1.077,0.963,0.845,No
0.522,Female,American Indian,46799,0.531,0.881,0.992,0.595,1427.0,3.68,7.0,4.0,0.858,1.192,0.664,No
0.908,Female,Pacific Islander,280601,0.827,1.05,0.735,0.943,1600.0,2.45,7.0,3.9,0.737,1.221,1.072,No
0.258,Female,Black,6031,0.472,0.836,0.555,0.531,1600.0,3.01,6.0,3.8,0.587,1.054,0.899,No
0.728,Male,Pacific Islander,77210,0.632,0.682,0.598,0.706,1053.0,2.73,6.0,3.0,0.492,0.528,0.583,Yes
0.142,Male,Other,70617,0.601,1.174,0.739,0.661,1463.0,3.51,6.0,4.0,1.061,0.916,1.052,Yes
0.638,Other,American Indian,51626,0.601,0.516,0.66,0.708,1034.0,2.76,4.0,3.0,0.457,0.871,0.755,Yes
0.337,Other,American Indian,127020,0.722,0.862,0.668,0.798,1266.0,3.86,5.0,3.4,1.194,1.061,0.974,No
0.528,Male,Asian,149576,0.693,0.924,0.657,0.833,1434.0,3.98,6.0,2.7,1.026,0.952,0.827,Yes
0.777,Female,Asian,209181,0.818,1.104,0.612,0.934,1600.0,3.99,7.0,3.5,0.568,1.059,1.207,Yes
0.56,Other,Other,42512,0.54,0.681,0.722,0.614,1513.0,3.24,3.0,4.2,0.785,0.786,0.791,Yes
0.634,Female,Pacific Islander,125525,0.703,0.917,0.773,0.77,1073.0,3.84,6.0,2.7,1.026,0.861,0.446,No
0.685,Other,Other,232411,0.823,1.343,1.012,0.902,1078.0,2.91,8.0,3.6,1.39,0.954,0.526,No
0.496,Female,Other,131030,0.68,0.748,1.006,0.802,1053.0,3.84,6.0,3.5,1.043,0.819,0.738,Yes
0.388,Female,American Indian,52552,0.58,0.83,0.518,0.651,1172.0,3.25,6.0,3.9,1.055,0.739,0.771,No
0.522,Other,American Indian,181446,0.761,1.199,1.03,0.861,1194.0,3.31,6.0,3.2,1.013,0.797,0.856,No
0.566,Male,Other,197472,0.755,1.023,0.984,0.869,1381.0,2.81,7.0,3.9,0.713,0.939,0.753,No
0.558,Male,White,46420,0.524,1.095,0.993,0.578,1243.0,3.52,8.0,3.0,0.789,0.868,0.933,Yes
0.732,Other,Other,15488,0.471,0.715,1.173,0.54,1304.0,3.13,5.0,3.3,1.148,1.158,0.627,No
0.391,Female,Pacific Islander,49975,0.514,0.96,0.819,0.58,946.0,2.74,7.0,3.1,0.742,1.048,0.916,Yes
0.646,Male,American Indian,60584,0.597,0.873,0.723,0.679,1241.0,4.0,6.0,3.4,0.883,1.091,0.931,Yes
0.307,Male,Pacific Islander,87866,0.666,0.117,0.801,0.714,1600.0,2.54,4.0,2.9,0.726,0.915,0.757,Yes
0.816,Male,Other,29669,0.521,0.515,0.761,0.584,778.0,2.37,5.0,3.2,0.758,1.024,0.715,Yes
0.534,Female,Black,45590,0.549,1.391,0.727,0.597,823.0,3.97,6.0,3.9,0.541,0.777,0.582,Yes
0.331,Other,Asian,83416,0.619,0.515,0.937,0.713,1087.0,2.79,5.0,3.1,1.353,1.048,0.859,No
0.458,Male,American Indian,104356,0.729,0.767,0.992,0.813,937.0,2.99,6.0,3.4,0.776,1.032,0.745,Yes
0.389,Male,White,38640,0.532,0.796,1.086,0.613,1600.0,2.35,4.0,3.5,1.365,0.857,0.905,Yes
0.112,Other,White,60193,0.584,0.874,0.514,0.668,1470.0,3.91,6.0,4.0,0.998,0.878,0.44,Yes
0.324,Female,Black,32925,0.529,0.581,0.628,0.577,1318.0,2.21,3.0,2.7,1.015,0.547,0.536,Yes
0.646,Female,Pacific Islander,81092,0.641,0.989,0.877,0.694,1361.0,2.97,5.0,3.4,0.966,0.685,0.501,Yes
0.314,Other,Pacific Islander,154281,0.76,0.63,0.786,0.862,1180.0,3.02,3.0,3.3,1.253,0.442,0.669,No
0.602,Female,Black,101948,0.719,1.197,0.618,0.8,1305.0,3.42,6.0,2.9,0.658,0.441,0.749,No
0.617,Other,Black,4725,0.478,0.767,0.971,0.542,1426.0,3.41,5.0,3.6,0.829,1.215,0.926,No
0.64,Other,Asian,48084,0.533,0.827,0.903,0.577,897.0,3.12,6.0,3.6,0.774,0.821,0.529,No
0.535,Male,White,20341,0.465,1.04,0.942,0.517,877.0,3.55,6.0,2.7,1.029,0.903,0.775,Yes
0.357,Male,Pacific Islander,286757,0.824,0.822,1.047,0.921,1600.0,3.25,7.0,4.1,1.191,1.112,0.483,Yes
0.341,Male,White,22576,0.483,0.887,0.697,0.523,920.0,2.83,7.0,2.7,0.781,0.66,0.618,Yes
0.502,Other,Black,25712,0.518,0.92,0.608,0.603,1206.0,2.26,7.0,3.0,0.564,0.575,0.899,No
0.694,Female,Black,144447,0.699,0.859,0.672,0.777,1215.0,3.23,7.0,4.1,0.717,0.877,0.682,Yes
0.627,Male,Other,183696,0.771,0.496,0.994,0.857,1157.0,4.0,4.0,3.5,0.62,0.525,0.948,Yes
0.345,Male,Pacific Islander,197044,0.791,0.685,0.535,0.871,1319.0,3.29,6.0,2.8,0.831,0.801,0.823,Yes
0.293,Female,Other,21895,0.47,0.866,0.802,0.512,1310.0,2.67,6.0,3.4,0.953,1.171,0.894,No
0.491,Other,Black,49589,0.559,0.875,0.584,0.581,1419.0,3.93,6.0,3.4,0.543,0.809,0.615,No
0.561,Female,Black,74615,0.574,0.59,0.901,0.688,817.0,4.0,4.0,2.4,1.023,0.979,0.786,No
0.608,Female,Other,288736,0.848,0.875,0.786,0.92,908.0,3.49,7.0,2.8,0.67,0.975,0.674,Yes
0.476,Female,American Indian,39219,0.538,0.478,0.569,0.58,1249.0,2.95,3.0,3.1,0.444,1.047,0.919,Yes
0.483,Other,Black,243254,0.833,0.878,1.274,0.923,1121.0,3.02,5.0,3.6,1.435,1.022,1.172,No
0.296,Female,White,57931,0.6,0.688,1.052,0.669,902.0,2.73,5.0,3.3,0.959,0.841,0.75,Yes
0.754,Female,Other,11297,0.467,0.664,0.789,0.547,1050.0,3.36,6.0,3.7,0.734,0.554,0.733,Yes
0.485,Other,Asian,115683,0.7,0.862,0.464,0.808,1138.0,4.0,8.0,2.7,0.721,0.961,0.724,Yes
0.663,Female,White,83800,0.637,0.666,1.275,0.75,1116.0,3.29,4.0,3.3,1.274,0.799,0.848,Yes
0.471,Female,Asian,148389,0.701,0.685,0.951,0.791,1600.0,3.74,6.0,3.1,1.14,1.334,0.905,Yes
0.577,Female,American Indian,96064,0.625,0.735,0.347,0.73,1317.0,2.92,4.0,3.2,0.59,0.364,0.82,Yes
0.53,Other,American Indian,64103,0.578,0.956,0.519,0.654,1158.0,3.35,6.0,3.8,0.253,1.197,0.65,No
0.617,Other,American Indian,77166,0.643,0.524,0.528,0.724,1162.0,3.69,4.0,3.1,0.827,0.689,0.69,No
0.411,Other,Other,265259,0.823,1.005,1.186,0.953,1198.0,3.53,5.0,3.8,1.117,1.234,0.565,Yes
0.529,Male,American Indian,63130,0.582,0.764,0.759,0.683,1129.0,2.69,6.0,3.4,0.726,0.592,0.981,Yes
0.463,Female,Asian,1311,0.453,0.673,0.672,0.515,742.0,2.93,5.0,2.6,1.103,0.683,0.785,Yes
0.456,Male,White,14860,0.466,0.741,0.609,0.534,1349.0,3.93,6.0,3.3,0.481,0.614,0.802,Yes
0.665,Other,Pacific Islander,47083,0.538,0.548,0.929,0.611,907.0,2.89,2.0,3.2,0.937,0.538,0.512,No
0.566,Female,White,40646,0.537,0.363,1.017,0.594,1416.0,3.17,5.0,3.2,1.057,0.869,0.481,No
0.323,Male,Asian,48503,0.528,0.809,0.523,0.59,1476.0,3.81,5.0,3.3,0.867,0.464,0.875,Yes
0.48,Male,Asian,292557,0.831,1.348,0.85,0.925,1579.0,3.19,6.0,2.5,0.528,0.97,1.108,No
0.444,Male,Asian,13410,0.476,1.178,0.8,0.539,1077.0,2.83,6.0,3.6,1.144,1.451,0.864,Yes
0.517,Male,White,87625,0.622,1.028,0.563,0.711,1438.0,3.02,7.0,3.7,0.941,0.671,0.905,No
0.329,Female,Other,55538,0.593,0.433,0.423,0.651,921.0,2.51,3.0,3.1,0.667,0.783,0.882,Yes
0.646,Other,White,153329,0.746,0.876,0.716,0.852,1141.0,3.69,6.0,4.4,1.435,0.796,0.403,No
0.525,Female,Black,109294,0.702,1.084,1.064,0.781,1300.0,2.77,5.0,4.0,0.933,1.058,0.793,Yes
0.328,Male,Black,10220,0.488,0.813,0.906,0.524,1527.0,3.67,5.0,4.2,0.956,0.573,0.628,Yes
0.416,Male,American Indian,21638,0.458,1.209,0.901,0.53,1390.0,3.76,7.0,4.0,0.974,0.481,0.722,Yes
0.865,Female,Black,46833,0.542,0.664,0.533,0.586,1476.0,2.88,4.0,3.2,0.759,0.511,0.359,Yes
0.805,Other,White,58138,0.582,0.395,0.988,0.675,1384.0,3.88,5.0,2.9,1.004,0.905,0.86,No
0.548,Other,American Indian,151,0.473,0.518,0.827,0.525,997.0,3.26,4.0,3.2,0.83,0.95,0.374,No
0.656,Female,Pacific Islander,17019,0.486,0.75,0.367,0.524,1138.0,3.88,6.0,3.5,0.574,0.36,0.435,No
0.71,Male,White,41304,0.559,0.315,0.673,0.585,886.0,2.82,4.0,3.2,0.597,1.039,0.785,Yes
0.292,Female,White,4362,0.489,0.406,0.491,0.506,780.0,2.93,4.0,3.7,0.869,0.632,0.367,No
0.601,Other,American Indian,179324,0.776,0.515,0.597,0.884,1045.0,3.01,4.0,3.2,0.337,0.699,1.208,Yes
0.469,Female,American Indian,218,0.47,0.825,0.735,0.536,1600.0,3.29,5.0,3.1,1.012,1.031,0.901,Yes
0.506,Other,Asian,134286,0.696,0.901,0.835,0.794,890.0,4.0,6.0,4.1,0.723,0.69,0.863,Yes
0.445,Female,White,32264,0.533,0.809,0.818,0.602,1301.0,3.08,5.0,3.5,0.801,0.944,0.618,Yes
0.293,Other,Asian,35408,0.533,0.829,0.751,0.585,1293.0,3.6,5.0,3.5,0.697,0.974,0.47,Yes
0.505,Male,Black,61613,0.602,0.778,0.811,0.657,1594.0,4.0,6.0,2.8,0.814,1.169,0.973,Yes
0.24,Other,Pacific Islander,48979,0.533,0.793,0.727,0.594,1151.0,2.89,4.0,3.7,0.712,0.913,0.944,Yes
0.408,Male,Black,51458,0.571,0.469,0.831,0.635,1121.0,2.56,5.0,2.9,0.65,0.895,0.625,Yes
0.675,Female,Asian,88135,0.643,0.504,0.612,0.705,1008.0,2.62,5.0,1.6,0.661,0.718,0.869,Yes
0.618,Male,Asian,205311,0.815,0.979,1.036,0.925,1246.0,3.79,6.0,3.9,1.059,1.242,0.753,Yes
0.42,Other,American Indian,14667,0.482,0.812,1.02,0.516,1347.0,3.65,6.0,4.0,1.372,1.089,0.775,Yes
0.706,Male,Other,71443,0.618,0.666,0.973,0.669,1595.0,4.0,4.0,3.7,1.097,1.199,0.426,Yes
0.409,Female,White,63109,0.601,1.148,0.391,0.657,1417.0,2.7,6.0,2.9,0.925,0.863,0.497,Yes
0.364,Female,American Indian,44317,0.525,1.009,0.941,0.601,1407.0,3.82,7.0,3.6,1.269,1.231,0.722,No
0.843,Female,Other,101643,0.702,1.178,0.717,0.798,1059.0,4.0,5.0,3.2,0.554,0.967,0.555,No
0.603,Male,White,10323,0.463,0.628,0.696,0.521,1195.0,3.4,2.0,4.5,0.513,1.007,0.281,No
0.599,Male,Pacific Islander,170304,0.748,1.165,0.606,0.864,1302.0,3.99,6.0,2.8,0.807,0.753,0.859,Yes
0.633,Male,Other,67965,0.6,0.813,1.077,0.675,1113.0,2.8,5.0,3.5,1.244,0.71,0.776,Yes
0.582,Male,White,50702,0.588,1.105,0.626,0.657,1374.0,4.0,6.0,3.4,0.692,1.055,0.655,Yes
0.391,Male,American Indian,250885,0.83,1.034,1.208,0.946,1214.0,2.87,6.0,3.9,1.116,0.912,0.523,Yes
0.397,Other,Pacific Islander,36466,0.508,0.921,1.006,0.591,673.0,4.0,5.0,3.5,1.201,1.281,0.914,No
0.55,Other,White,3221,0.467,0.844,0.682,0.558,740.0,3.1,6.0,3.1,1.091,0.656,0.336,No
0.573,Male,American Indian,42019,0.536,0.716,0.756,0.602,1236.0,2.41,5.0,2.6,0.909,0.921,0.557,Yes
0.638,Other,Pacific Islander,101763,0.733,1.081,0.867,0.817,1571.0,3.68,7.0,4.7,0.714,0.762,0.836,Yes
0.484,Female,American Indian,8381,0.459,0.626,0.539,0.544,1600.0,2.67,4.0,2.4,0.962,0.895,0.709,No
0.777,Female,Other,226893,0.831,0.852,0.734,0.919,1270.0,3.31,5.0,3.6,0.967,0.729,0.584,Yes
