Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.614,Female,Pacific Islander,119836,0.6,0.591,0.43,0.556,1131.0,3.29,4.0,3.5,0.52,0.491,0.515,Yes
0.213,Other,White,49408,0.24,0.551,0.405,0.572,1180.0,3.42,5.0,3.3,0.485,0.57,0.534,Yes
0.881,Female,American Indian,180671,0.758,0.629,0.678,0.401,1379.0,3.32,5.0,3.3,0.531,0.566,0.479,Yes
0.545,Other,White,50175,0.435,0.439,0.536,0.652,1091.0,3.03,4.0,2.9,0.518,0.504,0.621,Yes
0.27,Female,Pacific Islander,127925,0.511,0.383,0.517,0.608,1139.0,2.91,4.0,3.0,0.477,0.528,0.602,Yes
0.339,Female,Asian,51454,0.455,0.444,0.465,0.472,1010.0,2.96,5.0,3.0,0.37,0.436,0.352,No
0.017,Other,Black,102940,0.631,0.51,0.605,0.574,1078.0,3.2,5.0,3.1,0.587,0.596,0.612,Yes
0.549,Other,Asian,31675,0.57,0.532,0.533,0.752,1163.0,3.17,5.0,3.3,0.597,0.616,0.632,Yes
0.197,Male,American Indian,54777,0.552,0.489,0.375,0.51,998.0,2.89,5.0,2.7,0.475,0.375,0.457,No
0.465,Female,American Indian,227829,0.849,0.5,0.578,0.775,1132.0,3.12,5.0,3.3,0.61,0.623,0.63,Yes
0.842,Female,Pacific Islander,67384,0.623,0.62,0.614,0.59,1322.0,3.14,5.0,3.4,0.622,0.698,0.581,Yes
0.601,Other,Other,95566,0.56,0.607,0.541,0.549,1269.0,3.58,5.0,3.3,0.611,0.574,0.607,Yes
0.643,Female,Asian,231112,0.56,0.641,0.562,0.166,1178.0,3.59,4.0,3.1,0.604,0.697,0.464,Yes
1.0,Other,Black,72547,0.745,0.609,0.727,0.506,1224.0,3.1,4.0,3.3,0.727,0.673,0.614,No
0.707,Female,Pacific Islander,73247,0.572,0.628,0.523,0.489,1137.0,3.32,5.0,3.1,0.637,0.602,0.564,Yes
0.833,Female,American Indian,131916,0.454,0.539,0.592,0.628,1172.0,3.07,5.0,3.6,0.608,0.592,0.671,Yes
0.423,Female,Pacific Islander,52676,0.39,0.412,0.554,0.731,997.0,2.92,3.0,2.9,0.442,0.5,0.624,No
0.141,Other,White,45526,0.268,0.491,0.495,0.536,1014.0,2.88,5.0,3.0,0.392,0.403,0.452,No
0.567,Other,American Indian,144764,0.678,0.657,0.594,0.779,1217.0,3.27,6.0,3.2,0.693,0.587,0.651,Yes
0.151,Male,White,97317,0.254,0.408,0.352,0.337,966.0,3.2,4.0,2.9,0.365,0.359,0.317,No
0.0,Female,Asian,55420,0.372,0.515,0.367,0.76,1169.0,3.42,6.0,3.2,0.511,0.44,0.579,Yes
0.678,Female,Other,82933,0.662,0.698,0.562,0.444,1259.0,2.99,5.0,3.0,0.596,0.559,0.532,No
0.599,Other,Asian,163616,0.603,0.705,0.628,0.429,1378.0,3.35,6.0,3.9,0.711,0.651,0.577,Yes
0.178,Other,Asian,57919,0.283,0.302,0.381,0.381,1047.0,2.9,5.0,2.8,0.408,0.457,0.339,No
0.887,Male,Pacific Islander,158333,0.452,0.565,0.592,0.496,1210.0,3.32,5.0,3.2,0.574,0.601,0.542,Yes
0.474,Other,Black,242548,0.711,0.638,0.55,0.744,1048.0,3.37,5.0,3.1,0.615,0.606,0.634,Yes
0.357,Female,Asian,67531,0.579,0.618,0.453,0.633,1044.0,3.14,5.0,3.3,0.538,0.48,0.605,Yes
0.211,Female,Pacific Islander,52940,0.326,0.435,0.34,0.632,977.0,3.13,4.0,2.9,0.473,0.443,0.539,Yes
0.846,Male,Black,173822,0.574,0.641,0.634,0.854,1079.0,3.28,5.0,3.4,0.643,0.52,0.67,Yes
0.367,Other,Black,66061,0.576,0.543,0.629,0.446,1163.0,2.99,5.0,3.4,0.624,0.595,0.578,Yes
0.347,Other,Asian,28905,0.406,0.436,0.416,0.191,1080.0,3.1,3.0,2.8,0.416,0.448,0.317,No
0.358,Other,Pacific Islander,2440,0.596,0.623,0.601,0.644,874.0,3.33,5.0,3.3,0.6,0.591,0.63,Yes
0.263,Male,White,49434,0.421,0.593,0.404,0.267,1107.0,3.04,5.0,3.4,0.505,0.497,0.378,No
0.0,Male,Pacific Islander,190139,0.649,0.608,0.434,0.231,1061.0,3.03,5.0,3.2,0.528,0.55,0.372,No
0.278,Female,Other,89123,0.627,0.592,0.433,0.707,1188.0,3.05,6.0,3.5,0.578,0.459,0.566,Yes
0.234,Male,Asian,51515,0.327,0.355,0.357,0.132,1147.0,2.95,4.0,2.7,0.405,0.428,0.312,No
0.708,Female,Asian,99734,0.545,0.608,0.653,0.46,1094.0,3.14,5.0,3.3,0.585,0.693,0.538,Yes
0.105,Male,American Indian,160354,0.614,0.544,0.563,0.594,1056.0,3.45,6.0,3.3,0.653,0.569,0.569,Yes
0.705,Female,Black,169463,0.744,0.698,0.611,0.623,1195.0,3.16,5.0,3.0,0.575,0.555,0.675,Yes
0.343,Male,American Indian,121733,0.659,0.54,0.594,0.626,1205.0,3.28,5.0,3.3,0.656,0.596,0.658,Yes
0.254,Male,Pacific Islander,24604,0.471,0.484,0.501,0.299,1038.0,3.35,4.0,3.0,0.481,0.429,0.359,Yes
0.447,Female,Pacific Islander,291951,0.566,0.481,0.573,0.331,977.0,2.97,5.0,2.8,0.497,0.45,0.341,No
0.51,Other,Other,73046,0.679,0.597,0.58,0.854,1155.0,3.38,6.0,3.4,0.627,0.546,0.647,No
0.53,Male,White,71537,0.362,0.568,0.478,0.652,955.0,3.31,5.0,3.6,0.442,0.488,0.577,No
0.673,Other,Black,115051,0.654,0.664,0.565,0.811,1147.0,3.29,5.0,3.0,0.584,0.643,0.623,No
0.563,Female,Pacific Islander,31527,0.454,0.586,0.426,0.493,1172.0,3.45,4.0,3.2,0.537,0.503,0.511,No
0.033,Male,White,58540,0.381,0.413,0.395,0.348,1179.0,2.74,4.0,2.9,0.373,0.425,0.287,No
0.292,Male,White,22717,0.227,0.461,0.477,0.61,1159.0,3.13,3.0,3.2,0.398,0.377,0.517,No
0.987,Other,Pacific Islander,43579,0.619,0.606,0.749,0.527,1094.0,3.02,6.0,3.1,0.687,0.73,0.681,Yes
0.464,Female,Other,43990,0.413,0.461,0.398,0.681,1071.0,2.93,5.0,3.2,0.359,0.387,0.512,No
0.0,Female,Black,119279,0.539,0.539,0.589,0.556,1248.0,3.27,5.0,3.0,0.591,0.602,0.618,No
0.55,Male,Black,58639,0.622,0.539,0.602,0.515,1164.0,3.46,5.0,3.3,0.613,0.534,0.587,Yes
1.0,Female,Black,285802,0.744,0.671,0.619,0.578,970.0,3.47,5.0,3.3,0.611,0.608,0.569,Yes
0.851,Male,American Indian,34967,0.687,0.641,0.647,0.441,1370.0,3.21,5.0,3.2,0.578,0.64,0.554,Yes
0.517,Other,Other,244175,0.726,0.579,0.562,0.543,1170.0,3.34,5.0,3.4,0.618,0.575,0.581,Yes
0.565,Other,American Indian,159246,0.802,0.64,0.53,0.753,1394.0,3.22,6.0,3.2,0.575,0.61,0.676,Yes
0.694,Other,Other,131087,0.719,0.538,0.668,0.515,1168.0,3.24,5.0,3.2,0.623,0.626,0.624,Yes
0.453,Female,Other,144800,0.499,0.525,0.496,0.53,1210.0,3.31,6.0,3.3,0.512,0.436,0.523,Yes
0.353,Male,Pacific Islander,70929,0.506,0.596,0.492,0.372,1267.0,3.09,5.0,3.5,0.493,0.523,0.412,Yes
0.99,Female,Asian,101518,0.66,0.681,0.602,0.595,1218.0,3.03,5.0,3.3,0.606,0.61,0.623,Yes
0.38,Male,Asian,85992,0.438,0.553,0.504,0.463,1032.0,3.24,4.0,3.2,0.595,0.599,0.459,No
0.803,Male,White,185088,0.401,0.547,0.583,0.272,1294.0,3.3,6.0,3.3,0.573,0.55,0.457,No
0.027,Female,American Indian,120572,0.488,0.417,0.554,0.414,1048.0,3.01,5.0,3.0,0.549,0.458,0.496,Yes
0.264,Female,American Indian,76976,0.52,0.489,0.499,0.492,1062.0,3.11,4.0,2.9,0.383,0.437,0.399,No
0.153,Male,Pacific Islander,245786,0.508,0.508,0.405,0.446,1175.0,3.03,6.0,3.4,0.479,0.525,0.41,Yes
0.623,Female,Other,237094,0.648,0.613,0.507,0.74,1292.0,3.07,6.0,3.3,0.573,0.499,0.682,Yes
0.31,Male,White,96069,0.367,0.344,0.455,0.629,965.0,3.04,3.0,3.0,0.396,0.385,0.564,No
0.305,Other,White,205937,0.363,0.534,0.349,0.604,1108.0,3.42,6.0,3.1,0.473,0.476,0.616,Yes
0.222,Other,Pacific Islander,32277,0.345,0.429,0.489,0.466,1131.0,2.73,4.0,3.0,0.357,0.399,0.384,No
0.543,Female,Asian,58397,0.386,0.5,0.411,0.749,990.0,2.77,4.0,2.8,0.377,0.397,0.512,No
0.793,Female,Asian,93671,0.458,0.589,0.598,0.566,1011.0,3.29,5.0,3.3,0.633,0.596,0.605,Yes
0.32,Male,American Indian,43676,0.477,0.521,0.371,0.625,1273.0,2.99,6.0,3.2,0.497,0.504,0.6,Yes
0.682,Female,American Indian,24020,0.579,0.524,0.526,0.714,1497.0,3.36,5.0,3.4,0.523,0.6,0.61,Yes
0.494,Female,Other,159167,0.782,0.598,0.533,0.562,1189.0,3.58,4.0,3.4,0.567,0.598,0.562,No
0.314,Female,Black,204517,0.783,0.568,0.582,0.529,1071.0,3.17,4.0,3.1,0.624,0.61,0.575,No
0.604,Other,American Indian,65568,0.643,0.597,0.554,0.533,1206.0,3.17,5.0,3.2,0.61,0.622,0.563,Yes
0.901,Female,Asian,72166,0.468,0.642,0.427,0.423,1151.0,3.37,6.0,3.3,0.537,0.491,0.484,No
0.0,Female,White,39815,0.244,0.379,0.424,0.572,991.0,2.99,4.0,2.9,0.397,0.453,0.468,No
0.709,Other,Asian,154993,0.589,0.711,0.631,0.841,1270.0,3.59,6.0,3.4,0.704,0.583,0.735,Yes
1.0,Other,White,28163,0.501,0.564,0.537,0.64,1131.0,3.06,5.0,3.6,0.559,0.67,0.63,No
0.448,Male,American Indian,61862,0.299,0.57,0.488,0.575,1354.0,3.22,5.0,3.2,0.576,0.478,0.525,Yes
0.729,Other,Black,229687,0.73,0.566,0.669,0.602,1130.0,3.07,5.0,3.4,0.578,0.602,0.678,Yes
0.793,Male,White,48825,0.278,0.51,0.532,0.46,1198.0,3.41,5.0,3.2,0.626,0.651,0.538,Yes
0.655,Male,Pacific Islander,105542,0.622,0.687,0.652,0.532,1159.0,3.31,6.0,3.3,0.56,0.59,0.594,No
0.575,Female,Pacific Islander,251312,0.566,0.689,0.514,0.751,1291.0,3.24,5.0,3.3,0.52,0.55,0.65,No
0.891,Female,White,33463,0.321,0.567,0.53,0.332,1143.0,3.26,5.0,3.1,0.573,0.586,0.5,Yes
0.835,Other,Other,37397,0.634,0.602,0.709,0.651,1182.0,3.24,5.0,3.3,0.711,0.616,0.702,Yes
0.556,Other,American Indian,103287,0.732,0.767,0.553,0.557,1311.0,3.51,5.0,3.5,0.672,0.74,0.676,Yes
0.699,Other,Other,115621,0.581,0.684,0.512,0.567,1039.0,3.27,5.0,3.2,0.555,0.589,0.576,Yes
0.229,Female,Pacific Islander,58046,0.416,0.412,0.426,0.696,1133.0,2.94,3.0,3.2,0.43,0.323,0.551,No
0.452,Other,White,92967,0.354,0.489,0.484,0.54,1163.0,2.63,4.0,3.0,0.404,0.369,0.467,Yes
0.54,Female,American Indian,112850,0.769,0.653,0.614,0.758,1282.0,3.17,5.0,3.2,0.633,0.641,0.707,No
0.487,Female,Other,59382,0.603,0.647,0.66,0.482,1098.0,3.12,5.0,3.3,0.637,0.609,0.549,Yes
0.3,Other,White,120362,0.286,0.496,0.366,0.321,1146.0,3.19,5.0,3.1,0.366,0.386,0.379,No
0.88,Female,American Indian,266270,0.764,0.655,0.729,0.377,1255.0,3.26,5.0,3.4,0.746,0.723,0.568,No
0.605,Male,Asian,62011,0.547,0.602,0.614,0.255,1202.0,3.11,5.0,3.4,0.587,0.678,0.455,Yes
0.721,Female,American Indian,58486,0.603,0.658,0.661,0.66,1231.0,3.36,4.0,3.1,0.638,0.59,0.658,Yes
0.11,Female,Black,99075,0.494,0.54,0.444,0.684,1100.0,3.27,5.0,3.3,0.513,0.541,0.59,Yes
0.347,Other,Asian,121663,0.631,0.494,0.563,0.741,857.0,2.97,4.0,2.8,0.521,0.531,0.597,No
0.292,Other,American Indian,231507,0.686,0.545,0.541,0.749,1279.0,3.33,4.0,3.1,0.57,0.638,0.667,Yes
0.445,Other,Black,127458,0.631,0.513,0.6,0.239,1387.0,3.25,5.0,3.4,0.631,0.584,0.463,Yes
1.0,Other,Black,138775,0.818,0.635,0.656,0.607,1061.0,3.31,5.0,3.5,0.58,0.596,0.731,Yes
1.0,Female,Black,23434,0.598,0.576,0.575,0.683,1056.0,3.4,6.0,3.3,0.577,0.572,0.632,Yes
0.56,Male,Other,273917,0.474,0.576,0.477,0.936,1191.0,3.53,4.0,3.3,0.502,0.455,0.565,No
0.613,Female,White,108617,0.443,0.504,0.462,0.534,1110.0,3.1,5.0,3.3,0.484,0.439,0.571,No
0.442,Other,American Indian,39507,0.534,0.605,0.489,0.53,1277.0,3.06,5.0,3.2,0.499,0.506,0.526,Yes
0.339,Other,Black,98286,0.796,0.462,0.619,0.805,948.0,2.7,4.0,2.7,0.538,0.514,0.584,No
0.767,Male,Black,18249,0.594,0.625,0.7,0.44,1281.0,3.42,6.0,3.2,0.684,0.69,0.577,Yes
0.378,Male,American Indian,141305,0.507,0.428,0.544,0.754,1016.0,3.0,4.0,3.2,0.461,0.519,0.593,No
0.189,Female,Black,77802,0.643,0.471,0.637,0.943,1098.0,2.72,5.0,2.9,0.483,0.504,0.594,Yes
0.692,Other,Asian,36435,0.507,0.782,0.562,0.231,1454.0,3.45,6.0,3.7,0.728,0.695,0.509,No
0.453,Female,Other,71798,0.641,0.561,0.637,0.568,1192.0,3.41,6.0,3.2,0.585,0.666,0.614,Yes
0.599,Female,Asian,16927,0.511,0.474,0.549,0.534,1121.0,2.99,3.0,3.0,0.527,0.46,0.513,Yes
0.596,Female,Pacific Islander,354,0.568,0.513,0.538,-0.092,1063.0,3.41,5.0,3.1,0.629,0.533,0.496,Yes
0.794,Female,Other,91694,0.599,0.604,0.696,0.458,1107.0,3.2,5.0,2.9,0.613,0.544,0.515,No
0.691,Male,Asian,77659,0.464,0.598,0.635,0.5,1127.0,3.15,4.0,3.1,0.603,0.647,0.514,No
0.78,Female,Pacific Islander,88768,0.593,0.513,0.534,0.597,1305.0,3.1,5.0,3.5,0.606,0.533,0.595,Yes
0.475,Other,Pacific Islander,68903,0.506,0.488,0.549,0.372,1078.0,3.01,3.0,2.8,0.504,0.487,0.369,No
0.477,Female,Black,92921,0.627,0.617,0.575,0.479,1054.0,3.3,4.0,3.2,0.536,0.594,0.548,Yes
0.623,Other,Asian,175617,0.617,0.554,0.687,0.401,1202.0,3.49,5.0,3.2,0.601,0.533,0.549,Yes
0.583,Male,White,17053,0.317,0.442,0.526,0.144,1041.0,3.06,5.0,2.8,0.435,0.493,0.4,Yes
0.658,Female,American Indian,114651,0.715,0.666,0.673,0.767,1216.0,3.12,5.0,3.3,0.63,0.603,0.635,Yes
0.62,Male,American Indian,155097,0.715,0.673,0.568,0.642,1227.0,3.2,5.0,3.2,0.563,0.594,0.669,Yes
1.0,Female,Black,177900,0.883,0.649,0.557,0.843,1157.0,3.41,5.0,3.3,0.634,0.624,0.653,Yes
0.452,Female,Other,5796,0.382,0.427,0.43,0.802,1032.0,3.16,3.0,2.8,0.335,0.425,0.528,No
0.654,Male,Black,200923,0.692,0.684,0.672,0.778,1024.0,3.29,5.0,3.2,0.577,0.622,0.676,Yes
0.55,Female,American Indian,26252,0.643,0.59,0.624,0.704,957.0,3.4,5.0,3.4,0.62,0.579,0.681,No
0.911,Male,Pacific Islander,79862,0.506,0.643,0.576,0.45,1157.0,3.46,5.0,3.6,0.545,0.557,0.546,No
0.281,Male,Asian,68965,0.313,0.335,0.445,0.561,1030.0,2.96,4.0,2.9,0.431,0.414,0.456,No
0.139,Male,Asian,143516,0.444,0.466,0.441,0.549,857.0,3.2,5.0,2.7,0.407,0.374,0.443,No
0.869,Female,American Indian,69711,0.639,0.582,0.624,0.586,1196.0,2.91,4.0,3.2,0.524,0.63,0.583,Yes
0.734,Male,Pacific Islander,131858,0.611,0.666,0.572,0.645,1131.0,3.17,6.0,3.3,0.64,0.629,0.682,Yes
0.565,Other,Asian,102885,0.603,0.565,0.553,0.701,1032.0,2.89,5.0,3.5,0.577,0.663,0.683,Yes
0.28,Male,American Indian,114570,0.443,0.413,0.54,0.542,851.0,2.9,3.0,3.3,0.578,0.52,0.512,No
0.887,Male,White,30316,0.369,0.508,0.545,0.32,1232.0,3.15,5.0,3.1,0.528,0.561,0.405,No
0.637,Female,Asian,62455,0.443,0.6,0.407,0.438,1171.0,3.28,5.0,3.4,0.512,0.555,0.466,Yes
0.329,Other,White,30767,0.417,0.577,0.458,0.499,987.0,3.33,5.0,3.2,0.507,0.508,0.483,No
0.36,Male,Pacific Islander,11041,0.523,0.606,0.585,0.042,1254.0,3.09,5.0,3.3,0.603,0.595,0.46,No
0.31,Male,White,102278,0.242,0.458,0.39,0.637,990.0,2.81,4.0,3.0,0.353,0.424,0.561,No
0.924,Female,Asian,67429,0.661,0.582,0.55,0.279,1124.0,3.38,5.0,3.3,0.583,0.594,0.443,Yes
0.45,Other,Other,93872,0.625,0.636,0.65,0.801,1324.0,3.19,4.0,3.3,0.584,0.606,0.672,No
0.195,Male,Pacific Islander,263411,0.499,0.525,0.457,0.481,1293.0,3.1,6.0,3.2,0.508,0.518,0.41,Yes
0.326,Other,Black,136481,0.765,0.649,0.556,0.729,1227.0,3.35,6.0,3.0,0.588,0.577,0.683,Yes
0.836,Other,Asian,70767,0.573,0.592,0.482,0.605,1160.0,3.19,5.0,3.4,0.452,0.497,0.628,No
0.686,Male,Pacific Islander,36385,0.507,0.516,0.587,0.33,1290.0,2.94,5.0,3.0,0.565,0.558,0.498,No
0.289,Female,Pacific Islander,61737,0.368,0.469,0.478,0.573,928.0,3.08,3.0,3.0,0.369,0.419,0.499,No
0.152,Other,Black,118045,0.761,0.592,0.62,0.945,932.0,3.25,6.0,3.1,0.637,0.589,0.685,No
0.326,Male,American Indian,129273,0.595,0.603,0.549,0.367,1227.0,3.06,5.0,3.5,0.61,0.608,0.447,Yes
0.584,Female,Asian,64725,0.572,0.522,0.558,0.469,1219.0,3.33,6.0,3.2,0.621,0.593,0.556,Yes
0.377,Other,Black,9403,0.557,0.569,0.551,0.492,1341.0,3.16,5.0,3.2,0.623,0.591,0.518,No
0.329,Other,American Indian,2999,0.711,0.504,0.659,0.361,1238.0,3.43,6.0,3.2,0.596,0.567,0.464,Yes
0.506,Female,Other,17145,0.647,0.692,0.661,0.603,1201.0,3.3,6.0,3.1,0.596,0.613,0.588,Yes
0.327,Other,American Indian,221262,0.693,0.43,0.604,0.652,1061.0,2.9,4.0,3.1,0.492,0.462,0.579,Yes
0.169,Male,White,198421,0.233,0.389,0.415,0.433,983.0,2.82,5.0,3.1,0.388,0.403,0.437,No
0.077,Female,Black,121987,0.552,0.411,0.506,0.895,1126.0,2.94,4.0,2.9,0.506,0.424,0.565,No
0.218,Female,Pacific Islander,62897,0.367,0.351,0.384,0.567,1096.0,3.22,4.0,3.1,0.407,0.377,0.469,No
0.283,Other,Black,8342,0.475,0.501,0.551,0.774,1251.0,3.15,5.0,3.5,0.601,0.579,0.691,Yes
0.575,Female,White,88494,0.35,0.566,0.551,0.359,1204.0,3.34,5.0,2.8,0.603,0.653,0.443,Yes
0.524,Other,Asian,44249,0.501,0.491,0.64,0.738,1219.0,3.16,3.0,2.9,0.489,0.514,0.557,Yes
0.249,Female,Pacific Islander,53173,0.338,0.316,0.453,0.656,1020.0,2.99,4.0,3.1,0.436,0.409,0.491,No
0.828,Male,American Indian,87283,0.754,0.616,0.613,0.544,1163.0,3.16,6.0,3.4,0.651,0.604,0.616,Yes
0.136,Female,American Indian,112056,0.53,0.464,0.513,0.532,1232.0,3.1,4.0,3.1,0.554,0.489,0.556,No
0.788,Other,Pacific Islander,68569,0.642,0.591,0.531,0.932,1070.0,3.34,6.0,3.2,0.585,0.562,0.68,Yes
0.15,Female,Asian,142846,0.405,0.406,0.51,0.402,1030.0,2.81,4.0,3.1,0.594,0.507,0.468,No
0.4,Female,Black,35506,0.615,0.574,0.6,0.84,1213.0,3.37,5.0,3.5,0.6,0.614,0.707,Yes
0.748,Female,Pacific Islander,254215,0.541,0.641,0.519,0.545,1042.0,3.33,4.0,3.5,0.598,0.599,0.59,Yes
0.76,Other,American Indian,214038,0.701,0.535,0.477,0.693,1093.0,3.38,3.0,3.5,0.449,0.43,0.638,No
0.243,Other,American Indian,141152,0.604,0.534,0.476,0.814,1151.0,3.06,5.0,3.3,0.465,0.473,0.603,Yes
0.522,Male,Asian,58910,0.531,0.56,0.517,0.716,1200.0,3.35,5.0,3.4,0.578,0.615,0.645,Yes
0.162,Other,White,189270,0.289,0.395,0.553,0.305,1082.0,3.13,3.0,3.0,0.541,0.527,0.396,Yes
0.438,Other,Pacific Islander,107061,0.603,0.504,0.574,0.759,1087.0,3.47,4.0,3.2,0.607,0.6,0.67,Yes
0.626,Female,Black,133299,0.775,0.607,0.548,0.525,1253.0,3.26,5.0,3.3,0.552,0.564,0.564,No
0.334,Other,Other,136146,0.701,0.498,0.597,0.464,994.0,3.13,4.0,3.0,0.571,0.498,0.484,No
0.944,Male,White,112664,0.388,0.581,0.544,0.339,1182.0,3.47,5.0,3.3,0.61,0.586,0.437,Yes
0.649,Female,Asian,84631,0.448,0.67,0.579,0.684,1284.0,3.08,5.0,3.1,0.63,0.627,0.672,No
0.705,Other,White,692,0.312,0.496,0.47,0.804,1144.0,2.86,4.0,3.1,0.356,0.389,0.499,No
0.33,Other,White,12715,0.243,0.511,0.478,0.749,1304.0,3.21,5.0,3.2,0.523,0.528,0.603,No
0.46,Other,Other,68420,0.626,0.601,0.512,0.356,1102.0,3.36,5.0,3.2,0.662,0.636,0.431,No
0.59,Male,White,167840,0.386,0.577,0.509,0.457,1220.0,3.24,5.0,3.3,0.602,0.599,0.567,No
0.76,Female,Pacific Islander,58650,0.462,0.562,0.569,0.334,1094.0,3.23,6.0,3.3,0.616,0.64,0.482,Yes
0.712,Other,American Indian,126189,0.679,0.591,0.525,0.75,1209.0,3.48,4.0,3.2,0.581,0.596,0.689,No
0.378,Female,American Indian,287212,0.687,0.591,0.546,0.609,1128.0,3.39,5.0,3.2,0.584,0.542,0.638,Yes
0.248,Male,American Indian,99086,0.574,0.613,0.563,0.505,1168.0,3.13,5.0,3.3,0.625,0.628,0.59,No
0.145,Other,American Indian,121211,0.538,0.473,0.559,0.953,1135.0,3.1,4.0,3.0,0.431,0.569,0.613,No
1.0,Male,Black,52829,0.662,0.576,0.605,0.522,1134.0,2.95,5.0,3.4,0.652,0.647,0.566,Yes
0.841,Female,American Indian,130719,0.697,0.72,0.542,0.499,1405.0,3.66,5.0,3.2,0.719,0.641,0.573,Yes
0.936,Female,Black,59022,0.603,0.773,0.663,0.491,1181.0,3.47,6.0,3.4,0.67,0.736,0.582,Yes
0.456,Female,Pacific Islander,76271,0.422,0.475,0.541,0.465,1063.0,3.23,4.0,2.9,0.462,0.532,0.47,No
1.0,Male,White,196648,0.33,0.603,0.595,0.23,1128.0,3.13,5.0,3.1,0.633,0.616,0.455,No
0.654,Other,Black,116484,0.775,0.579,0.534,0.702,1244.0,3.17,6.0,3.3,0.548,0.601,0.691,Yes
0.571,Female,Black,103007,0.58,0.629,0.522,0.418,1126.0,3.23,5.0,3.4,0.545,0.585,0.524,Yes
0.342,Female,Pacific Islander,243734,0.554,0.448,0.469,0.711,962.0,3.15,4.0,3.0,0.407,0.406,0.564,No
0.076,Male,Asian,48750,0.382,0.401,0.363,0.285,1000.0,2.89,5.0,2.9,0.333,0.411,0.357,Yes
0.705,Other,Pacific Islander,81332,0.619,0.599,0.663,0.496,991.0,3.59,5.0,3.5,0.604,0.565,0.545,No
0.522,Other,Black,75446,0.618,0.603,0.557,0.706,1236.0,3.25,5.0,3.2,0.578,0.557,0.669,Yes
0.499,Male,American Indian,48991,0.61,0.584,0.523,0.399,1175.0,3.34,6.0,3.1,0.616,0.579,0.504,No
0.095,Male,Black,86201,0.399,0.503,0.447,0.586,1282.0,3.33,6.0,3.1,0.471,0.536,0.517,No
0.0,Female,Pacific Islander,270416,0.413,0.48,0.298,0.431,1046.0,3.31,5.0,3.2,0.231,0.231,0.314,No
0.167,Female,White,100493,0.334,0.428,0.564,0.851,1020.0,3.04,4.0,3.1,0.481,0.508,0.641,Yes
0.766,Female,Other,226093,0.789,0.711,0.615,0.448,1343.0,3.61,6.0,3.6,0.716,0.676,0.612,No
1.0,Other,White,11726,0.314,0.659,0.578,0.331,1312.0,3.26,5.0,3.3,0.602,0.613,0.475,Yes
0.304,Female,Pacific Islander,49801,0.418,0.404,0.463,0.81,1108.0,2.72,4.0,3.0,0.388,0.352,0.506,No
0.401,Female,Black,58678,0.574,0.478,0.522,0.708,1161.0,2.97,3.0,3.3,0.455,0.524,0.595,No
0.029,Male,Asian,83692,0.39,0.39,0.411,0.399,1091.0,3.17,4.0,3.0,0.436,0.438,0.328,No
0.196,Male,Pacific Islander,238830,0.446,0.545,0.515,0.593,1048.0,3.35,4.0,3.3,0.579,0.637,0.613,Yes
0.596,Male,Pacific Islander,146535,0.654,0.537,0.518,0.444,1260.0,3.17,4.0,3.3,0.551,0.589,0.561,Yes
0.268,Female,Asian,17430,0.437,0.436,0.251,0.466,979.0,2.96,4.0,2.8,0.274,0.289,0.295,No
0.531,Female,Black,179621,0.724,0.535,0.615,0.692,1239.0,3.09,5.0,3.2,0.586,0.618,0.676,No
0.87,Male,White,77992,0.495,0.58,0.553,0.222,1116.0,3.37,5.0,3.4,0.56,0.635,0.431,Yes
0.444,Male,Other,151582,0.557,0.438,0.547,0.714,988.0,2.92,3.0,3.3,0.498,0.404,0.545,Yes
0.152,Female,Other,101686,0.584,0.481,0.503,0.692,1050.0,2.93,4.0,3.0,0.528,0.518,0.506,Yes
0.999,Female,Asian,151045,0.697,0.562,0.676,0.383,1315.0,3.15,6.0,3.4,0.607,0.599,0.459,Yes
0.682,Male,White,36520,0.308,0.491,0.488,0.389,1227.0,3.05,4.0,2.9,0.416,0.389,0.346,No
0.562,Female,Pacific Islander,27573,0.662,0.529,0.551,0.247,1156.0,3.28,5.0,3.2,0.589,0.617,0.454,No
0.595,Other,Asian,294193,0.552,0.554,0.481,0.852,1351.0,3.35,5.0,3.1,0.456,0.502,0.61,No
0.435,Male,Black,100542,0.477,0.422,0.507,0.564,889.0,2.86,4.0,3.1,0.529,0.441,0.549,No
0.707,Male,Other,210907,0.694,0.689,0.554,0.655,1088.0,3.36,5.0,3.0,0.593,0.568,0.669,No
0.083,Female,Other,54093,0.37,0.453,0.444,0.666,1081.0,2.83,4.0,2.8,0.342,0.38,0.518,Yes
0.494,Other,American Indian,50378,0.752,0.599,0.558,0.736,1140.0,3.15,5.0,3.4,0.55,0.632,0.659,Yes
0.145,Male,American Indian,97086,0.534,0.517,0.545,0.592,1213.0,3.5,6.0,3.2,0.582,0.58,0.613,Yes
0.479,Other,Asian,188549,0.534,0.542,0.482,0.582,1203.0,3.21,5.0,3.2,0.521,0.544,0.571,Yes
0.693,Male,White,45383,0.227,0.413,0.537,0.178,1026.0,3.06,4.0,3.0,0.545,0.499,0.397,No
0.448,Male,Pacific Islander,88804,0.482,0.384,0.471,0.48,950.0,3.0,4.0,3.1,0.441,0.414,0.391,No
