Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.442,Male,Asian,40560,0.673,1.108,0.689,0.731,1191.0,2.83,6.0,3.5,0.655,1.157,0.705,No
0.403,Other,American Indian,146574,0.478,0.331,1.14,0.524,899.0,3.22,2.0,3.3,0.6,0.554,0.448,Yes
0.473,Female,Pacific Islander,840,0.725,0.785,1.268,0.813,1019.0,2.65,5.0,2.6,0.569,1.039,0.985,Yes
0.267,Other,Asian,42753,0.652,0.868,0.974,0.714,1328.0,4.0,6.0,3.2,1.186,1.205,1.05,Yes
0.742,Other,Pacific Islander,116845,0.479,0.636,1.391,0.524,1275.0,3.84,4.0,2.2,0.86,0.974,0.661,No
0.585,Other,White,224524,0.361,0.916,0.715,0.4,1290.0,3.73,7.0,3.5,0.752,1.012,0.64,No
0.485,Female,American Indian,40004,0.655,0.971,0.894,0.731,1187.0,2.39,6.0,3.4,1.187,0.362,0.812,Yes
0.407,Female,Pacific Islander,34835,0.661,1.326,0.874,0.718,1049.0,4.0,5.0,3.6,0.76,0.748,0.653,No
0.489,Other,White,59960,0.592,1.032,0.289,0.658,1063.0,3.27,3.0,2.9,0.624,0.568,0.889,No
0.62,Female,Pacific Islander,85257,0.516,0.623,0.631,0.596,922.0,3.71,5.0,3.2,0.779,0.748,0.514,Yes
0.652,Other,Other,261339,0.37,0.781,0.578,0.383,695.0,3.17,6.0,3.9,0.853,0.585,0.937,Yes
0.364,Other,Asian,80207,0.531,0.689,1.016,0.621,1204.0,3.78,4.0,3.1,1.058,0.64,0.688,Yes
0.354,Male,Other,16370,0.723,0.806,0.791,0.778,1600.0,4.0,5.0,3.8,0.824,0.903,0.658,Yes
0.812,Other,Other,111640,0.475,0.964,1.196,0.53,1600.0,3.8,5.0,3.7,0.989,0.941,0.693,No
0.67,Female,Pacific Islander,32591,0.647,0.911,1.028,0.708,1413.0,3.44,6.0,3.7,0.67,0.882,0.964,Yes
0.606,Female,Pacific Islander,48730,0.62,1.0,0.682,0.733,1592.0,4.0,6.0,3.6,1.056,0.871,0.973,Yes
0.479,Other,Asian,261230,0.366,0.906,1.054,0.405,1031.0,2.56,6.0,2.5,1.344,1.205,1.046,No
0.639,Female,Other,272165,0.348,0.306,0.717,0.388,832.0,2.28,5.0,2.4,0.656,0.797,0.781,Yes
0.309,Male,Pacific Islander,57948,0.58,0.803,0.862,0.66,1506.0,4.0,5.0,3.6,1.117,1.169,0.573,Yes
0.73,Male,Other,231646,0.364,0.754,1.007,0.43,832.0,3.7,5.0,3.9,0.868,0.931,0.686,Yes
0.495,Male,Asian,24791,0.712,0.96,0.877,0.803,1102.0,3.53,6.0,3.0,0.515,1.156,0.748,Yes
0.619,Male,American Indian,43116,0.654,1.226,1.03,0.683,1190.0,3.4,6.0,3.7,0.994,0.604,1.033,Yes
0.597,Other,Pacific Islander,153903,0.411,0.598,0.594,0.442,967.0,3.85,4.0,3.4,0.867,0.743,0.979,Yes
0.48,Other,American Indian,60543,0.583,0.363,0.767,0.655,1155.0,3.83,3.0,3.4,0.968,0.725,0.452,Yes
0.474,Female,Asian,182496,0.39,0.918,0.439,0.49,1401.0,3.13,8.0,3.3,0.696,0.865,0.613,Yes
0.683,Other,American Indian,31470,0.653,0.709,0.849,0.757,781.0,3.37,6.0,2.8,0.931,1.286,0.838,Yes
0.654,Male,Black,50541,0.595,0.734,1.196,0.681,1209.0,3.62,5.0,3.2,1.5,1.224,0.704,Yes
0.234,Male,White,96755,0.54,0.852,0.866,0.615,1324.0,2.67,4.0,3.4,1.169,1.097,0.637,Yes
0.246,Male,Asian,91051,0.533,0.798,0.632,0.627,435.0,3.6,6.0,3.0,1.273,0.857,1.088,No
0.358,Other,Asian,70841,0.579,0.614,1.205,0.684,1143.0,2.26,5.0,2.5,0.901,1.088,0.726,Yes
0.366,Male,White,214529,0.364,1.217,0.809,0.414,1153.0,2.98,7.0,3.8,1.089,0.86,0.53,Yes
0.332,Other,American Indian,240661,0.351,0.668,0.509,0.404,1254.0,2.48,5.0,2.6,1.132,0.753,0.624,Yes
0.541,Male,White,30598,0.653,1.092,1.296,0.727,1474.0,3.14,8.0,3.3,0.877,0.926,0.939,Yes
0.43,Female,American Indian,22232,0.695,1.214,0.774,0.815,1561.0,3.66,5.0,4.0,0.885,0.587,1.09,No
0.681,Other,American Indian,144375,0.463,0.88,1.166,0.52,1600.0,3.0,5.0,3.3,1.079,0.71,0.606,No
0.718,Male,Pacific Islander,227986,0.359,0.912,0.912,0.403,1484.0,3.17,7.0,3.4,0.842,1.124,0.634,Yes
0.496,Other,American Indian,34790,0.645,1.009,0.563,0.718,1401.0,4.0,3.0,3.8,0.45,0.346,1.283,Yes
0.753,Male,Pacific Islander,32655,0.639,1.198,1.367,0.737,1003.0,4.0,6.0,3.5,1.062,0.803,0.866,Yes
0.504,Female,Other,14048,0.705,0.651,1.26,0.796,1076.0,2.39,6.0,4.0,0.709,0.834,0.587,Yes
0.435,Female,Black,72657,0.61,0.874,0.715,0.678,985.0,2.76,8.0,3.4,1.144,0.891,0.473,Yes
0.51,Female,Asian,329,0.683,1.047,1.072,0.792,1520.0,2.4,4.0,2.7,0.763,0.824,0.92,Yes
0.642,Female,Asian,265396,0.349,0.972,0.813,0.384,1280.0,3.99,6.0,3.0,0.727,0.942,0.613,No
0.258,Female,Asian,294246,0.352,0.7,0.849,0.418,1411.0,3.32,5.0,3.6,0.626,1.448,0.678,No
0.469,Other,Asian,246952,0.363,0.505,0.804,0.397,629.0,3.59,5.0,3.1,1.316,1.5,0.813,Yes
0.545,Other,Black,13343,0.729,0.798,0.741,0.769,986.0,3.28,6.0,3.2,0.677,0.882,0.385,Yes
0.554,Male,White,48336,0.651,0.975,1.029,0.739,1156.0,3.42,6.0,4.3,0.836,0.779,0.574,Yes
0.445,Male,Black,109528,0.484,0.527,0.409,0.511,1600.0,3.34,4.0,3.8,0.934,0.836,0.993,Yes
0.573,Female,White,70451,0.594,0.969,0.786,0.649,1537.0,3.49,6.0,3.4,0.72,0.955,0.625,No
0.544,Female,Other,65343,0.595,0.927,1.129,0.679,1048.0,2.77,6.0,4.1,0.537,1.024,0.994,No
0.411,Female,Pacific Islander,128191,0.469,0.867,0.949,0.556,1242.0,3.73,6.0,3.6,0.984,1.021,0.869,Yes
0.827,Other,Asian,17814,0.698,0.479,0.55,0.805,1104.0,3.15,4.0,2.7,0.353,1.033,0.961,Yes
0.566,Other,Other,27095,0.634,0.365,0.169,0.715,1016.0,3.91,3.0,3.3,0.668,0.508,0.546,No
0.45,Male,Other,42020,0.642,0.74,0.725,0.725,1032.0,1.98,5.0,2.9,0.885,0.842,0.852,Yes
0.414,Female,Black,195652,0.432,1.147,0.562,0.452,1172.0,3.58,6.0,3.7,0.762,0.776,0.668,No
0.654,Other,White,133509,0.463,0.597,0.71,0.504,980.0,4.0,2.0,3.4,0.555,0.508,0.811,Yes
0.515,Other,Asian,106076,0.461,0.807,0.99,0.533,805.0,2.93,6.0,2.7,1.238,0.911,0.76,Yes
0.882,Female,Asian,45854,0.639,0.926,0.126,0.717,1081.0,3.22,6.0,3.3,0.641,0.851,0.689,No
0.435,Male,White,21899,0.709,0.672,1.35,0.801,1242.0,3.52,4.0,3.1,1.071,0.916,0.699,Yes
0.314,Female,Pacific Islander,93141,0.501,1.091,0.818,0.621,1258.0,4.0,5.0,4.1,0.998,1.103,0.657,Yes
0.496,Male,White,44804,0.639,0.547,0.901,0.724,989.0,2.26,3.0,3.3,0.724,0.655,0.829,No
0.526,Other,Black,82122,0.526,0.484,0.571,0.583,1040.0,3.09,4.0,2.8,1.007,0.731,0.765,Yes
0.182,Other,Other,131898,0.463,0.818,1.14,0.525,1143.0,4.0,7.0,3.4,1.44,0.956,0.426,Yes
0.454,Other,Black,168209,0.402,1.084,0.788,0.461,1186.0,3.0,7.0,3.8,1.086,1.013,0.291,Yes
0.445,Other,Asian,125634,0.468,0.631,0.528,0.516,913.0,2.49,3.0,2.7,0.498,0.764,0.826,No
0.445,Male,Asian,96298,0.531,0.927,0.588,0.609,1422.0,3.51,6.0,3.5,0.919,0.456,0.456,Yes
0.405,Other,Black,47764,0.648,0.524,1.123,0.737,1094.0,3.55,6.0,2.9,1.257,0.554,0.636,Yes
0.299,Male,White,293302,0.344,0.751,0.914,0.402,1429.0,3.33,6.0,3.1,1.019,1.059,0.647,No
0.614,Female,Asian,191146,0.425,0.967,0.586,0.469,1600.0,3.58,7.0,3.3,0.763,0.827,0.674,No
0.412,Male,American Indian,31947,0.654,0.461,0.517,0.73,997.0,2.97,6.0,3.6,0.831,0.903,0.928,Yes
0.346,Male,Other,152856,0.425,0.455,0.883,0.47,1037.0,2.89,5.0,3.8,1.213,0.906,0.965,No
0.386,Female,American Indian,70867,0.598,0.521,1.075,0.674,884.0,3.68,5.0,3.4,0.708,1.236,0.731,Yes
0.429,Female,Pacific Islander,96315,0.528,0.622,0.549,0.597,473.0,2.93,3.0,2.0,0.942,0.67,0.491,Yes
0.516,Female,Pacific Islander,40368,0.647,0.774,0.99,0.701,931.0,3.86,5.0,2.5,1.031,0.918,0.728,Yes
0.6,Other,American Indian,99293,0.528,1.051,0.618,0.599,787.0,4.0,6.0,3.8,0.827,0.256,0.773,Yes
0.357,Other,Asian,127693,0.477,0.935,0.375,0.544,1413.0,2.87,6.0,2.8,0.751,0.984,0.714,No
0.428,Other,Pacific Islander,87887,0.541,0.409,0.782,0.607,995.0,2.68,5.0,2.0,0.855,0.85,0.692,No
0.298,Male,American Indian,110102,0.474,1.011,0.482,0.529,1499.0,2.87,7.0,4.1,0.931,0.967,0.671,Yes
0.0,Female,Black,254189,0.34,0.814,0.834,0.408,1194.0,3.42,7.0,3.8,0.469,0.988,0.801,Yes
0.523,Female,Black,86451,0.512,1.04,0.956,0.615,1265.0,3.96,8.0,3.5,0.844,1.115,0.508,No
0.728,Male,Pacific Islander,120799,0.473,0.724,0.42,0.549,1307.0,3.96,4.0,2.8,0.723,0.866,0.345,No
0.578,Female,Pacific Islander,47625,0.654,0.76,1.233,0.706,1414.0,3.98,5.0,2.9,1.184,0.909,0.653,No
0.424,Male,Pacific Islander,5503,0.719,0.958,1.061,0.8,1200.0,4.0,5.0,3.3,1.147,1.016,0.666,Yes
0.514,Female,Pacific Islander,110767,0.458,0.813,0.32,0.528,1045.0,3.27,7.0,4.0,0.653,0.426,0.644,Yes
0.324,Male,Black,27108,0.658,1.003,0.986,0.725,812.0,3.68,6.0,3.7,1.258,0.686,1.067,No
0.482,Other,American Indian,10278,0.718,0.43,0.961,0.799,821.0,2.03,4.0,3.0,1.001,0.819,0.789,Yes
0.436,Other,American Indian,120136,0.483,0.418,0.644,0.549,1183.0,3.43,3.0,4.3,0.701,0.458,0.382,Yes
0.372,Male,Asian,143678,0.458,0.739,0.845,0.547,965.0,2.52,4.0,3.2,1.102,1.219,0.479,Yes
0.561,Male,American Indian,75451,0.533,0.927,0.754,0.6,1109.0,3.47,4.0,3.8,0.841,0.828,1.144,Yes
0.89,Female,Other,47091,0.636,0.778,0.683,0.734,1146.0,3.75,5.0,2.7,1.155,0.804,1.038,Yes
0.75,Other,American Indian,884,0.718,0.864,0.63,0.803,811.0,2.83,6.0,3.2,0.645,0.87,0.858,No
0.489,Other,White,7549,0.705,0.809,1.216,0.802,1243.0,3.64,6.0,3.3,0.99,0.649,1.005,Yes
0.633,Male,Asian,129494,0.487,0.378,0.988,0.522,1195.0,3.3,6.0,2.9,1.051,0.697,0.303,No
0.629,Male,Other,4441,0.711,0.972,0.976,0.818,1600.0,4.0,6.0,3.4,1.056,0.938,0.567,Yes
0.403,Male,White,127913,0.463,0.998,0.78,0.562,1284.0,3.93,5.0,4.0,0.923,1.3,0.705,No
0.597,Female,Pacific Islander,35876,0.653,0.731,0.873,0.747,1430.0,2.66,5.0,3.7,1.04,0.774,0.781,Yes
0.284,Male,American Indian,243968,0.329,0.549,1.209,0.408,805.0,2.67,4.0,2.2,0.682,0.851,0.579,Yes
0.379,Female,American Indian,105845,0.474,0.748,0.801,0.515,1224.0,3.13,7.0,4.0,0.79,0.661,0.687,Yes
0.536,Female,Pacific Islander,88152,0.54,0.792,0.768,0.592,872.0,3.4,4.0,2.8,0.306,0.823,0.722,Yes
0.438,Other,White,103680,0.479,0.66,0.58,0.525,849.0,3.39,4.0,2.8,0.552,0.847,0.876,Yes
0.763,Other,Black,30081,0.647,0.926,0.592,0.72,1316.0,3.79,6.0,2.7,0.706,0.908,0.753,Yes
0.597,Female,Black,59143,0.595,1.125,0.975,0.643,1320.0,3.41,6.0,4.0,0.479,1.223,0.374,No
0.443,Female,American Indian,104906,0.482,0.837,0.798,0.516,1600.0,3.29,7.0,3.7,0.902,0.789,0.64,No
0.429,Male,White,19531,0.696,0.622,0.511,0.794,1491.0,3.66,4.0,3.0,0.592,0.97,0.802,Yes
0.528,Male,White,20611,0.703,0.728,0.616,0.793,1366.0,2.99,6.0,3.8,0.616,0.711,0.694,Yes
0.342,Female,Asian,66801,0.601,1.259,1.263,0.675,1600.0,2.78,6.0,2.9,0.716,1.023,1.032,Yes
0.589,Female,White,95540,0.519,0.272,0.846,0.581,491.0,3.15,1.0,2.9,0.429,1.093,0.749,Yes
0.294,Female,Asian,39268,0.645,0.68,0.959,0.745,1596.0,4.0,6.0,3.8,0.792,1.009,0.456,Yes
0.593,Male,Black,131862,0.477,0.672,0.776,0.541,1147.0,3.43,6.0,3.1,0.685,0.8,0.573,No
0.475,Male,American Indian,39157,0.633,0.719,0.79,0.758,1250.0,3.37,3.0,2.6,0.577,0.927,0.487,Yes
0.562,Male,Other,149090,0.482,0.919,0.899,0.535,1331.0,3.64,7.0,3.7,0.741,0.946,0.736,No
0.348,Male,Black,273482,0.364,0.625,0.561,0.408,1266.0,2.81,5.0,3.4,0.877,0.754,0.511,Yes
0.537,Female,Asian,20825,0.708,0.676,0.587,0.802,868.0,3.21,4.0,3.3,0.727,0.672,0.972,No
0.862,Other,Asian,16035,0.701,0.689,0.718,0.799,1015.0,3.07,5.0,3.5,0.738,1.084,0.864,Yes
0.431,Male,Black,76867,0.542,0.759,0.705,0.601,787.0,2.93,5.0,3.7,0.849,0.801,0.704,No
0.548,Male,American Indian,76891,0.527,1.005,0.699,0.612,1600.0,3.61,5.0,3.5,0.744,0.885,0.418,Yes
0.726,Other,Other,11614,0.705,0.937,0.808,0.806,1158.0,3.5,4.0,3.9,1.09,0.983,0.522,Yes
0.614,Other,Asian,265041,0.373,1.018,0.757,0.397,1340.0,3.1,6.0,2.9,0.757,1.042,0.513,No
0.565,Other,Other,28595,0.636,1.041,0.579,0.761,1158.0,3.73,6.0,3.2,1.197,0.613,1.229,No
0.348,Male,Asian,86207,0.513,1.005,0.69,0.555,1230.0,3.88,6.0,3.2,1.371,1.179,0.545,Yes
0.308,Female,Pacific Islander,77444,0.536,0.594,0.416,0.58,836.0,2.87,5.0,2.6,0.59,0.683,0.919,No
0.508,Female,Other,217446,0.349,0.784,0.946,0.395,1272.0,2.86,6.0,3.6,0.527,0.849,0.457,Yes
0.431,Male,Other,50272,0.581,0.429,0.647,0.681,1290.0,3.02,3.0,2.8,0.828,0.943,0.771,No
0.497,Male,Other,294959,0.343,0.686,0.484,0.401,1044.0,4.0,5.0,3.5,0.387,0.8,0.7,Yes
0.531,Female,Other,70999,0.598,1.026,0.175,0.641,1600.0,3.99,6.0,3.9,0.697,0.752,0.808,Yes
0.399,Female,Pacific Islander,127311,0.464,0.782,1.085,0.55,993.0,3.62,6.0,3.0,0.424,0.691,0.625,Yes
0.574,Female,White,39692,0.65,0.841,0.329,0.725,1600.0,3.59,6.0,3.8,0.813,1.104,0.676,No
0.779,Female,American Indian,78257,0.528,0.138,0.78,0.596,595.0,2.62,4.0,2.0,1.09,1.057,0.73,Yes
0.349,Male,White,287221,0.364,0.958,0.782,0.401,1149.0,3.67,6.0,3.7,0.58,0.527,0.672,Yes
0.43,Other,Other,187309,0.439,0.413,1.162,0.476,1005.0,3.78,4.0,3.8,0.775,1.219,0.021,Yes
0.493,Male,Asian,73337,0.576,0.739,0.996,0.691,1172.0,3.59,6.0,3.0,0.839,0.987,0.891,Yes
0.671,Female,Other,80678,0.536,0.651,0.789,0.586,1309.0,2.7,5.0,3.5,1.04,0.871,0.647,Yes
0.322,Male,American Indian,224178,0.369,0.971,0.69,0.399,1266.0,3.08,6.0,3.1,0.997,0.984,1.221,Yes
0.34,Other,American Indian,76676,0.532,0.657,0.759,0.623,1503.0,3.05,5.0,3.2,0.28,0.685,0.481,No
0.175,Male,American Indian,57239,0.592,0.681,0.563,0.682,1428.0,3.67,4.0,2.6,1.045,0.594,0.748,Yes
0.434,Male,Asian,44872,0.669,0.863,1.104,0.756,1111.0,3.36,5.0,3.0,1.082,1.219,0.587,Yes
0.602,Female,Black,76828,0.51,0.756,0.595,0.597,1416.0,2.95,3.0,2.8,0.593,0.703,0.979,Yes
0.66,Female,White,27891,0.661,0.6,1.089,0.722,1155.0,2.61,4.0,3.3,1.286,0.842,0.589,Yes
0.554,Other,Asian,270109,0.364,0.974,0.641,0.395,1600.0,3.48,6.0,3.1,1.071,0.697,0.378,Yes
0.41,Female,Pacific Islander,130315,0.47,0.758,0.844,0.532,1210.0,4.0,4.0,3.5,1.044,0.893,0.559,Yes
0.606,Female,American Indian,268820,0.361,0.356,0.46,0.386,1185.0,2.08,5.0,3.0,0.652,1.101,0.615,Yes
0.531,Female,Pacific Islander,148365,0.486,0.883,1.101,0.533,1600.0,3.2,7.0,3.2,0.776,0.847,0.613,No
0.212,Other,White,66420,0.587,0.744,0.541,0.662,1177.0,3.93,6.0,2.8,0.555,0.992,0.498,Yes
0.316,Other,American Indian,97964,0.533,0.773,0.745,0.59,892.0,3.63,7.0,3.6,0.546,0.352,0.9,Yes
0.727,Other,Other,36304,0.658,0.822,0.896,0.727,1293.0,2.81,7.0,2.8,1.084,0.862,0.845,No
0.548,Female,Black,96373,0.538,0.552,0.599,0.611,1150.0,2.61,3.0,3.6,0.986,1.058,0.818,Yes
0.294,Male,Other,121447,0.465,0.579,0.481,0.512,1397.0,2.6,4.0,2.5,1.072,0.669,0.535,Yes
0.623,Female,Other,16772,0.72,0.857,0.791,0.794,1253.0,3.38,6.0,3.1,1.254,0.603,0.401,No
0.659,Male,Black,196302,0.386,0.311,0.567,0.45,888.0,2.69,4.0,1.8,0.311,0.684,0.874,Yes
0.435,Female,Other,5108,0.707,0.568,1.068,0.789,748.0,3.27,5.0,2.8,0.894,0.833,0.57,No
0.599,Other,White,155471,0.417,0.874,0.822,0.457,1203.0,2.38,5.0,3.0,1.471,0.656,0.841,Yes
0.0,Other,Pacific Islander,5908,0.693,0.798,0.686,0.798,1406.0,2.45,6.0,2.1,0.738,0.943,0.371,Yes
0.646,Male,White,91826,0.523,1.185,0.459,0.601,1407.0,2.83,6.0,3.1,0.461,0.731,0.398,Yes
0.676,Female,Asian,130825,0.47,0.836,0.654,0.512,1600.0,2.99,6.0,2.6,0.994,1.162,1.024,Yes
0.331,Female,American Indian,20120,0.708,0.775,1.314,0.781,791.0,3.74,6.0,2.9,0.979,0.756,0.745,No
0.542,Female,Black,9320,0.706,0.823,0.45,0.807,1189.0,3.46,6.0,3.4,0.736,0.703,0.746,No
0.449,Other,Asian,74464,0.588,1.187,0.57,0.667,1094.0,3.48,7.0,3.8,1.016,0.666,0.622,Yes
0.485,Male,Black,195605,0.44,0.949,1.027,0.456,1078.0,3.94,6.0,3.6,0.955,0.853,0.618,Yes
0.436,Male,American Indian,137792,0.446,0.838,1.0,0.526,1408.0,3.81,5.0,3.6,1.306,0.753,1.09,No
0.3,Female,Black,59541,0.591,0.23,0.7,0.678,934.0,2.49,2.0,3.0,1.109,0.75,0.271,No
0.784,Female,American Indian,6521,0.715,0.817,0.836,0.791,1600.0,3.23,5.0,3.1,1.129,1.102,0.979,Yes
0.453,Female,Pacific Islander,167503,0.413,0.777,0.415,0.432,956.0,3.83,5.0,4.5,1.23,0.631,0.304,No
0.516,Female,White,239725,0.363,0.661,0.457,0.396,1299.0,3.61,6.0,3.0,0.722,0.776,0.745,No
0.349,Female,Asian,47135,0.649,0.608,0.885,0.718,1206.0,3.51,4.0,2.6,0.981,1.006,0.63,No
0.344,Male,Other,90024,0.538,0.714,1.059,0.589,685.0,4.0,6.0,4.7,0.86,1.086,0.664,No
0.562,Male,Pacific Islander,110381,0.465,0.581,1.066,0.537,929.0,3.95,6.0,2.8,0.607,1.188,1.094,Yes
0.579,Male,Other,129583,0.465,0.724,0.396,0.53,831.0,3.16,4.0,3.4,0.862,0.567,0.912,No
0.632,Other,Other,181541,0.425,0.933,0.912,0.429,1302.0,4.0,4.0,2.5,1.014,0.979,0.837,Yes
0.666,Other,Pacific Islander,99068,0.543,0.703,0.286,0.606,1033.0,4.0,6.0,3.2,0.515,0.482,0.602,No
0.468,Male,American Indian,174153,0.429,0.941,0.306,0.466,1416.0,3.66,5.0,3.7,0.686,0.627,0.469,Yes
0.433,Female,White,169664,0.412,0.694,0.849,0.458,1239.0,2.2,4.0,3.0,0.905,1.126,0.495,Yes
0.612,Female,American Indian,263792,0.364,0.995,0.612,0.403,939.0,3.36,8.0,3.5,0.639,0.45,0.856,Yes
0.404,Male,Other,218971,0.371,1.208,0.552,0.415,922.0,3.06,8.0,1.9,0.792,0.751,0.474,No
0.631,Male,Pacific Islander,32148,0.662,0.807,0.501,0.733,995.0,3.61,5.0,3.9,1.043,1.005,0.551,No
0.556,Other,White,118484,0.456,1.07,0.666,0.535,1553.0,3.06,5.0,2.9,1.094,1.274,0.755,No
0.673,Female,White,1426,0.694,1.023,0.798,0.802,1250.0,3.36,8.0,3.8,1.212,0.692,0.784,Yes
0.601,Other,Black,94796,0.521,0.545,0.586,0.606,960.0,2.57,4.0,3.0,0.394,0.262,0.563,Yes
0.342,Male,Pacific Islander,104066,0.457,0.732,0.67,0.555,1117.0,1.79,6.0,3.4,0.464,0.947,0.694,No
0.37,Female,Black,143113,0.483,0.882,0.705,0.555,1337.0,2.87,7.0,3.7,0.719,1.276,0.48,Yes
0.61,Male,Pacific Islander,46930,0.649,0.748,1.049,0.749,1305.0,3.33,4.0,2.8,0.542,1.039,1.236,Yes
0.786,Male,Black,7891,0.68,0.793,0.46,0.798,1398.0,2.88,6.0,2.6,0.633,0.84,0.675,No
0.302,Female,American Indian,124243,0.47,0.965,0.459,0.551,1059.0,3.96,5.0,3.3,0.677,0.872,0.72,No
0.503,Other,White,106717,0.467,0.662,0.713,0.526,1181.0,3.46,5.0,3.8,1.325,0.819,0.011,Yes
0.542,Other,White,49076,0.656,0.748,0.851,0.742,1421.0,2.5,4.0,3.1,0.669,0.9,0.675,Yes
0.271,Female,Pacific Islander,243515,0.343,0.745,0.815,0.402,1133.0,3.2,5.0,3.1,0.861,1.251,0.456,No
0.572,Female,Black,110880,0.461,0.779,0.694,0.558,1600.0,2.94,4.0,2.5,0.616,0.692,0.576,No
0.486,Female,Other,218100,0.355,0.852,0.839,0.412,1333.0,3.96,6.0,3.3,0.984,0.87,0.707,Yes
0.186,Female,Other,38167,0.658,0.958,0.758,0.749,1245.0,3.21,5.0,3.2,0.858,0.845,0.697,Yes
0.743,Male,American Indian,22934,0.71,1.126,1.008,0.791,1170.0,3.76,8.0,3.4,0.764,1.078,0.841,No
0.371,Other,American Indian,94711,0.535,0.618,1.429,0.581,1093.0,1.89,4.0,4.2,0.883,1.327,0.62,Yes
0.308,Male,Black,245370,0.333,1.022,0.653,0.384,1263.0,3.25,5.0,3.3,0.83,0.83,0.691,Yes
0.563,Male,Black,125185,0.467,0.775,0.88,0.501,1020.0,3.8,6.0,3.8,1.172,1.245,0.376,Yes
0.584,Female,Other,44170,0.63,0.59,0.785,0.721,1076.0,3.42,4.0,3.6,0.778,0.744,0.355,Yes
0.61,Other,Black,34626,0.652,0.798,0.31,0.735,1514.0,3.43,4.0,4.4,0.47,0.806,0.97,No
0.442,Male,White,60105,0.58,0.755,0.419,0.66,1174.0,3.05,5.0,3.3,0.741,0.795,0.992,Yes
0.498,Male,Black,117145,0.483,0.546,0.965,0.534,1324.0,2.85,4.0,2.4,0.949,0.885,0.601,Yes
0.39,Male,White,95192,0.518,0.935,0.838,0.607,995.0,4.0,5.0,4.4,1.091,0.857,0.693,Yes
0.303,Other,Black,82473,0.534,0.478,0.797,0.578,1066.0,3.68,3.0,2.6,1.158,1.104,0.439,No
0.662,Female,Black,30267,0.649,0.429,0.652,0.713,963.0,2.61,3.0,3.1,0.863,0.599,1.121,Yes
0.485,Other,Other,2629,0.715,0.513,1.5,0.794,1233.0,3.86,4.0,2.7,1.179,1.326,0.806,Yes
0.473,Female,Other,50872,0.6,1.039,0.561,0.649,1120.0,3.32,6.0,3.6,0.509,0.373,0.439,No
0.2,Female,Other,37686,0.631,0.688,0.6,0.74,1215.0,3.11,5.0,3.3,0.561,0.685,0.68,Yes
0.473,Female,Pacific Islander,40550,0.661,1.1,0.561,0.721,1113.0,3.5,6.0,3.4,0.626,0.788,0.694,Yes
0.374,Other,American Indian,55964,0.61,0.646,0.669,0.664,806.0,3.21,4.0,3.2,0.956,1.066,0.888,No
0.474,Male,White,257200,0.352,0.49,0.505,0.396,653.0,2.77,4.0,2.5,0.623,0.885,0.777,No
0.467,Female,Pacific Islander,19747,0.703,0.646,0.864,0.814,1019.0,2.06,5.0,3.3,0.703,0.991,0.723,No
0.433,Male,Black,36854,0.645,0.588,1.033,0.737,1326.0,2.86,4.0,2.8,0.793,1.5,0.768,No
0.641,Female,White,206722,0.327,1.179,0.887,0.388,1242.0,3.51,8.0,3.2,1.024,0.588,0.644,No
0.567,Other,American Indian,1624,0.687,1.063,0.752,0.779,1227.0,3.71,5.0,3.8,0.896,0.691,0.82,No
0.669,Female,Other,72169,0.599,0.472,0.515,0.659,895.0,2.81,3.0,1.8,0.809,0.579,0.57,Yes
0.301,Other,Pacific Islander,24597,0.732,0.945,1.143,0.788,950.0,3.76,5.0,3.8,0.989,1.5,0.618,Yes
0.403,Female,Asian,17494,0.714,1.035,1.031,0.8,1592.0,3.19,5.0,3.9,1.219,1.033,0.615,No
0.494,Male,Pacific Islander,6409,0.7,0.899,1.048,0.798,1600.0,2.7,5.0,3.0,0.858,1.112,0.774,Yes
0.439,Other,American Indian,53863,0.588,0.74,0.836,0.688,698.0,3.19,5.0,3.4,0.893,0.902,0.853,No
0.488,Other,White,109629,0.476,0.161,0.896,0.505,905.0,2.95,2.0,2.3,1.033,1.134,1.12,Yes
0.323,Other,Other,1454,0.714,0.708,0.834,0.797,1075.0,3.62,4.0,3.8,1.225,0.875,0.704,Yes
0.393,Female,Asian,108436,0.472,0.973,0.559,0.55,1250.0,3.35,6.0,4.6,0.486,0.968,0.647,Yes
0.254,Male,White,5331,0.689,0.577,0.902,0.813,888.0,3.22,3.0,1.7,1.135,0.802,0.978,Yes
0.366,Female,White,34138,0.64,0.986,0.748,0.725,1276.0,3.36,6.0,3.2,0.827,1.025,0.697,Yes
0.604,Male,White,38498,0.648,0.876,0.988,0.713,895.0,3.95,5.0,2.9,0.991,1.013,0.482,No
0.468,Male,White,66119,0.578,0.658,0.77,0.679,1087.0,3.63,5.0,2.7,1.038,0.803,0.628,Yes
0.726,Other,Pacific Islander,250607,0.349,0.816,0.437,0.407,1082.0,4.0,7.0,4.1,0.519,0.775,1.014,Yes
0.411,Other,Asian,94617,0.515,0.391,0.828,0.604,1287.0,3.32,5.0,3.8,0.957,0.848,0.665,Yes
0.518,Male,American Indian,50845,0.6,0.591,0.949,0.655,1129.0,4.0,5.0,3.2,1.212,1.003,0.346,Yes
