Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.557,Female,Pacific Islander,49408,1.159,0.877,0.535,0.653,1190.0,3.51,6.0,3.3,0.676,0.675,0.725,Yes
0.356,Other,White,180671,-0.231,0.738,0.146,0.342,1147.0,3.6,6.0,3.6,0.53,0.483,0.375,No
0.69,Female,American Indian,50175,0.484,0.413,1.095,0.43,1039.0,3.08,4.0,2.9,0.584,0.598,0.565,No
0.523,Other,White,127925,0.078,0.078,0.839,0.542,973.0,2.81,2.0,3.5,0.477,0.533,0.543,Yes
0.385,Female,Pacific Islander,26454,-0.367,0.363,0.673,0.606,1209.0,3.05,4.0,2.9,0.487,0.49,0.539,No
0.419,Female,Asian,102940,0.84,0.486,0.606,0.492,1197.0,2.93,5.0,2.8,0.528,0.507,0.436,Yes
0.258,Other,Black,6675,0.812,0.65,0.367,0.584,1250.0,3.27,5.0,3.0,0.493,0.555,0.48,No
0.525,Other,Asian,29777,0.495,0.738,0.518,0.41,1307.0,3.38,6.0,3.6,0.716,0.699,0.56,No
0.348,Male,American Indian,227829,1.097,0.891,0.63,0.457,1283.0,3.41,6.0,3.8,0.717,0.763,0.577,Yes
0.483,Female,American Indian,67384,-0.137,0.878,0.707,0.466,1379.0,3.45,5.0,3.7,0.793,0.809,0.696,Yes
0.671,Female,Pacific Islander,70566,0.591,0.823,0.937,0.415,1440.0,3.44,6.0,3.7,0.843,0.796,0.607,Yes
0.551,Other,Other,231112,0.837,0.799,0.534,0.763,1198.0,3.56,7.0,3.5,0.637,0.719,0.737,Yes
0.571,Female,Asian,47547,1.222,0.468,0.91,0.508,953.0,3.23,5.0,3.0,0.586,0.616,0.653,No
0.896,Other,Black,98247,1.429,0.763,0.47,0.467,1258.0,3.71,6.0,3.4,0.601,0.642,0.577,Yes
0.604,Female,Pacific Islander,75919,0.745,0.285,0.665,0.345,890.0,2.68,3.0,2.6,0.411,0.422,0.329,No
0.667,Female,American Indian,27676,0.743,0.445,0.035,0.393,1112.0,3.31,4.0,3.1,0.307,0.308,0.273,No
0.461,Female,Pacific Islander,20526,0.677,0.426,0.179,0.208,1052.0,2.91,4.0,3.1,0.286,0.293,0.337,No
0.321,Other,White,86996,1.42,0.525,0.514,0.548,1244.0,3.32,5.0,3.3,0.619,0.62,0.532,Yes
0.534,Other,American Indian,144984,0.992,1.099,-0.007,0.83,1191.0,3.44,6.0,3.6,0.487,0.499,0.61,Yes
0.325,Male,White,58265,0.169,0.846,0.529,0.675,1390.0,3.71,6.0,3.5,0.675,0.711,0.745,Yes
0.048,Female,Asian,14645,0.86,0.573,0.341,0.121,1136.0,3.35,5.0,3.2,0.497,0.507,0.417,Yes
0.589,Female,Other,23724,0.871,0.805,-0.189,0.642,1404.0,3.62,6.0,3.5,0.534,0.512,0.587,No
0.55,Other,Asian,96493,0.679,0.807,0.653,0.291,1399.0,3.38,5.0,3.7,0.686,0.694,0.526,Yes
0.339,Other,Asian,108333,-0.363,0.125,0.84,0.763,939.0,2.89,3.0,1.9,0.506,0.507,0.606,No
0.693,Male,Pacific Islander,242548,0.12,0.77,0.427,0.594,1275.0,3.41,6.0,3.5,0.627,0.6,0.586,Yes
0.487,Other,Black,67531,0.656,0.522,1.041,0.744,1042.0,3.29,6.0,3.6,0.708,0.706,0.7,Yes
0.429,Female,Asian,27940,-0.23,0.551,-0.206,0.576,1146.0,3.3,5.0,3.2,0.404,0.435,0.466,No
0.355,Female,Pacific Islander,173822,0.023,0.809,0.27,0.521,1246.0,3.54,6.0,3.6,0.454,0.515,0.547,Yes
0.673,Male,Black,41061,1.207,0.56,1.008,0.4,1252.0,3.22,4.0,3.5,0.688,0.702,0.559,Yes
0.433,Other,Black,3905,0.279,0.263,0.314,0.584,861.0,2.73,2.0,0.0,0.372,0.331,0.371,No
0.424,Other,Asian,2440,-0.223,0.614,0.603,0.343,1320.0,3.16,5.0,3.1,0.619,0.651,0.461,Yes
0.429,Other,Pacific Islander,74434,0.023,0.433,0.197,0.662,1031.0,2.77,4.0,3.0,0.338,0.318,0.462,No
0.381,Male,White,190139,-0.226,0.124,0.512,0.47,902.0,3.08,2.0,0.0,0.412,0.376,0.441,No
0.246,Male,Pacific Islander,39123,0.761,0.531,0.395,0.226,956.0,3.54,5.0,3.4,0.519,0.464,0.435,Yes
0.389,Female,Other,76515,0.282,0.154,0.132,0.242,814.0,2.65,4.0,2.6,0.257,0.152,0.174,No
0.367,Male,Asian,99734,1.33,0.136,0.563,0.405,823.0,2.67,3.0,1.3,0.368,0.399,0.378,No
0.604,Female,Asian,160354,0.297,0.489,0.351,1.031,801.0,3.04,5.0,3.0,0.421,0.447,0.565,No
0.302,Male,American Indian,169463,0.568,0.778,0.827,0.558,1238.0,3.6,5.0,3.9,0.759,0.752,0.715,No
0.602,Female,Black,96733,0.914,0.594,0.982,0.976,1295.0,3.39,5.0,3.4,0.677,0.711,0.755,Yes
0.422,Male,American Indian,24604,0.541,0.652,0.431,0.437,1236.0,3.34,6.0,3.0,0.494,0.505,0.439,No
0.377,Male,Pacific Islander,291951,0.779,1.043,1.092,0.524,1443.0,3.66,6.0,3.5,0.786,0.784,0.74,Yes
0.473,Female,Pacific Islander,48046,0.338,0.761,0.627,0.457,1342.0,3.77,6.0,3.3,0.699,0.709,0.613,No
0.505,Other,Other,96537,1.25,0.943,0.49,0.671,1225.0,3.78,6.0,3.4,0.591,0.587,0.688,Yes
0.515,Male,White,92898,0.617,0.964,0.955,0.631,1461.0,3.58,6.0,3.7,0.808,0.788,0.787,Yes
0.586,Other,Black,31527,1.251,1.228,0.344,0.435,1223.0,3.45,6.0,3.5,0.594,0.604,0.549,No
0.532,Female,Pacific Islander,83540,0.276,0.202,0.414,0.339,1072.0,2.75,4.0,5.0,0.345,0.36,0.269,No
0.267,Male,White,22717,-0.42,0.457,0.589,0.323,1041.0,2.89,3.0,3.1,0.45,0.44,0.346,Yes
0.396,Male,White,18579,0.576,0.88,0.296,0.391,1256.0,3.56,6.0,3.6,0.543,0.497,0.406,Yes
0.744,Other,Pacific Islander,18990,1.177,0.807,0.576,0.576,1304.0,3.82,5.0,3.4,0.704,0.659,0.658,Yes
0.482,Female,Other,119279,1.021,0.415,0.357,0.782,944.0,2.98,4.0,3.1,0.411,0.447,0.554,Yes
0.148,Female,Black,33639,-0.003,0.44,0.36,0.195,963.0,3.21,4.0,2.9,0.413,0.379,0.306,No
0.525,Male,Black,285802,0.732,0.828,0.653,0.434,1337.0,3.41,5.0,3.6,0.669,0.727,0.559,Yes
0.755,Female,Black,9967,0.685,0.633,1.271,0.555,1071.0,3.49,5.0,3.2,0.682,0.715,0.701,Yes
0.675,Male,American Indian,244175,1.15,0.578,1.197,0.743,1055.0,3.35,5.0,3.0,0.715,0.691,0.695,No
0.508,Other,Other,159246,0.647,0.322,0.797,0.528,975.0,3.07,4.0,2.9,0.573,0.618,0.631,Yes
0.533,Other,American Indian,59513,-0.194,0.752,0.32,0.434,1248.0,3.39,6.0,3.7,0.616,0.662,0.511,No
0.597,Other,Other,72837,0.999,0.873,0.221,0.329,1229.0,3.68,7.0,3.5,0.485,0.48,0.392,No
0.476,Female,Other,568,0.68,0.846,0.317,0.466,1352.0,3.23,6.0,3.2,0.605,0.597,0.551,Yes
0.427,Male,Pacific Islander,79870,0.423,0.685,1.072,0.109,1215.0,3.43,6.0,3.1,0.666,0.721,0.521,Yes
0.745,Female,Asian,88132,0.916,1.494,0.486,0.542,1342.0,3.49,7.0,3.6,0.609,0.59,0.605,Yes
0.44,Male,Asian,74302,0.257,0.213,0.297,0.234,927.0,2.75,3.0,1.3,0.232,0.233,0.241,No
0.651,Male,White,70572,0.505,0.183,0.929,0.327,986.0,2.93,2.0,3.7,0.447,0.455,0.388,No
0.263,Female,American Indian,26976,0.172,0.015,0.666,0.603,817.0,2.78,3.0,2.9,0.434,0.367,0.54,Yes
0.382,Female,American Indian,245786,0.608,0.735,0.53,0.921,1296.0,3.96,5.0,3.5,0.648,0.731,0.693,Yes
0.327,Male,Pacific Islander,237094,-0.097,0.145,0.247,0.84,926.0,2.78,3.0,3.2,0.171,0.188,0.422,No
0.562,Female,Other,96069,0.911,0.361,0.157,0.701,1035.0,3.07,4.0,2.8,0.25,0.288,0.486,No
0.405,Male,White,205937,-0.235,0.354,0.189,0.643,1140.0,2.98,3.0,3.1,0.284,0.275,0.466,Yes
0.402,Other,White,32277,1.49,0.366,0.677,0.419,1087.0,3.06,4.0,3.0,0.522,0.464,0.469,Yes
0.361,Other,Pacific Islander,83397,0.481,0.829,-0.295,0.404,1510.0,3.25,6.0,3.5,0.515,0.494,0.519,Yes
0.521,Female,Asian,93671,0.759,0.628,0.497,0.608,1302.0,3.46,4.0,3.2,0.521,0.472,0.62,Yes
0.646,Female,Asian,18676,0.147,0.246,-0.09,0.261,885.0,2.83,3.0,1.4,0.226,0.17,0.213,Yes
0.41,Male,American Indian,24020,0.692,0.431,0.598,0.324,1007.0,3.17,4.0,2.8,0.504,0.468,0.409,No
0.591,Female,American Indian,109167,0.284,0.353,0.481,0.773,920.0,2.96,3.0,2.9,0.355,0.454,0.597,No
0.497,Female,Other,204517,1.568,0.683,0.315,0.54,1205.0,3.19,5.0,3.3,0.502,0.488,0.539,Yes
0.407,Female,Black,40568,1.143,0.707,0.77,0.715,1337.0,3.57,6.0,3.5,0.839,0.741,0.787,Yes
0.552,Other,American Indian,72166,0.383,0.594,0.98,0.442,1159.0,3.37,5.0,3.3,0.679,0.726,0.593,Yes
0.701,Female,Asian,39815,-0.056,0.512,-0.025,0.659,1274.0,3.32,6.0,3.2,0.447,0.456,0.522,No
0.109,Female,White,154993,-0.242,0.709,0.147,0.588,1276.0,3.36,6.0,3.2,0.502,0.494,0.523,Yes
0.604,Other,Asian,28163,0.56,0.643,0.726,0.466,1250.0,3.35,5.0,3.5,0.673,0.766,0.553,Yes
0.765,Other,White,36862,0.407,0.578,0.126,0.201,1193.0,3.13,5.0,3.4,0.343,0.425,0.368,Yes
0.474,Male,American Indian,229687,0.081,0.454,0.591,0.607,1111.0,2.89,3.0,3.0,0.609,0.506,0.548,Yes
0.615,Other,Black,48825,1.118,0.383,-0.536,0.624,948.0,3.1,4.0,2.8,0.286,0.274,0.458,No
0.647,Male,White,105542,-0.721,0.388,0.632,0.543,1145.0,2.86,4.0,2.9,0.458,0.548,0.508,No
0.578,Male,Pacific Islander,251312,-0.102,0.679,0.773,0.092,1165.0,3.29,4.0,3.3,0.722,0.719,0.514,Yes
0.537,Female,Pacific Islander,8463,0.323,0.283,0.453,0.033,959.0,2.75,3.0,5.0,0.325,0.293,0.275,No
0.696,Female,White,12397,-0.056,0.548,0.56,0.446,1072.0,3.31,5.0,3.2,0.528,0.586,0.529,Yes
0.667,Other,Other,53287,1.226,0.569,0.958,0.522,1067.0,3.26,5.0,3.2,0.671,0.755,0.673,Yes
0.528,Other,American Indian,115621,0.176,0.32,0.355,0.755,985.0,2.96,4.0,3.0,0.39,0.348,0.534,No
0.599,Other,Other,33046,1.529,0.883,0.935,0.247,1314.0,3.47,6.0,3.5,0.811,0.815,0.556,Yes
0.364,Female,Pacific Islander,92967,-0.205,0.481,0.454,0.42,1152.0,3.03,4.0,2.8,0.385,0.403,0.432,No
0.476,Other,White,62850,0.338,0.521,0.659,0.319,1117.0,3.36,5.0,3.4,0.582,0.559,0.435,Yes
0.52,Female,American Indian,34382,0.542,0.243,0.656,0.697,946.0,2.64,3.0,3.3,0.438,0.391,0.535,No
0.493,Female,Other,120362,0.425,0.427,1.119,0.407,1156.0,2.79,4.0,2.7,0.58,0.592,0.513,No
0.4,Other,White,266270,0.778,0.484,0.809,0.702,1088.0,3.3,4.0,3.0,0.618,0.656,0.646,No
0.69,Female,American Indian,37011,0.937,0.784,0.776,0.668,1314.0,3.42,6.0,3.3,0.796,0.876,0.763,Yes
0.553,Male,Asian,33486,1.278,0.593,0.884,0.406,1160.0,3.14,6.0,3.1,0.677,0.703,0.655,Yes
0.611,Female,American Indian,49075,1.197,-0.078,0.972,0.675,994.0,2.73,2.0,1.9,0.509,0.525,0.575,No
0.305,Female,Black,121663,1.146,0.565,0.449,0.912,1202.0,3.07,5.0,3.2,0.506,0.526,0.627,Yes
0.423,Other,Asian,231507,1.292,0.175,1.027,0.664,773.0,2.84,3.0,1.1,0.421,0.565,0.641,No
0.396,Other,American Indian,97558,0.509,0.358,0.576,0.448,1076.0,2.9,4.0,2.9,0.504,0.495,0.433,Yes
0.472,Other,Black,64450,0.746,-0.082,1.033,0.605,863.0,2.76,2.0,2.5,0.471,0.499,0.64,No
0.752,Other,Black,91441,1.722,0.415,0.591,0.764,1105.0,3.08,4.0,3.3,0.474,0.49,0.583,Yes
0.88,Female,Black,73434,-0.416,0.884,0.374,0.536,1485.0,3.19,6.0,3.5,0.611,0.573,0.562,Yes
0.53,Male,Other,273917,1.064,0.721,0.668,0.496,1338.0,3.65,6.0,3.3,0.743,0.729,0.594,No
0.556,Female,White,108617,-0.073,0.453,0.985,0.361,1059.0,3.07,4.0,2.8,0.562,0.579,0.431,No
0.471,Other,American Indian,14507,1.239,0.072,0.4,0.654,843.0,2.81,4.0,0.2,0.287,0.291,0.53,No
0.42,Other,Black,48286,0.351,0.019,0.783,0.441,1024.0,2.71,4.0,5.0,0.473,0.53,0.468,Yes
0.634,Male,Black,18249,0.083,0.187,0.491,0.664,1021.0,2.7,3.0,1.9,0.287,0.324,0.495,No
0.439,Male,American Indian,72636,0.235,0.253,0.73,0.395,910.0,2.75,3.0,2.9,0.465,0.448,0.459,No
0.344,Female,Black,241305,0.626,0.698,1.09,0.835,1122.0,3.44,5.0,3.2,0.709,0.682,0.727,Yes
0.596,Other,Asian,27802,2.062,0.183,0.614,0.448,794.0,2.76,4.0,1.1,0.376,0.401,0.398,No
0.477,Female,Other,11435,-0.695,0.127,0.739,0.499,994.0,2.77,3.0,0.0,0.537,0.483,0.442,No
0.55,Female,Asian,46798,0.61,0.255,0.215,0.386,915.0,2.87,3.0,4.0,0.206,0.155,0.189,No
0.548,Female,Pacific Islander,16927,0.211,0.101,0.524,0.624,1041.0,2.82,4.0,3.9,0.412,0.397,0.563,Yes
0.647,Female,Other,354,0.487,0.643,0.17,0.337,1263.0,3.34,4.0,3.3,0.402,0.374,0.383,No
0.596,Male,Asian,66694,1.669,-0.33,0.989,0.2,1060.0,2.8,3.0,2.4,0.477,0.419,0.4,No
0.64,Female,Pacific Islander,77659,-0.817,0.872,0.66,0.449,1159.0,3.55,6.0,3.7,0.635,0.691,0.637,Yes
0.488,Other,Pacific Islander,88768,1.177,0.692,0.752,0.756,1382.0,3.0,6.0,3.2,0.645,0.703,0.722,Yes
0.488,Female,Black,43903,1.166,0.991,0.682,0.264,1341.0,3.39,6.0,3.7,0.676,0.685,0.543,Yes
0.562,Other,Asian,42921,0.11,0.641,0.484,0.727,1220.0,3.23,5.0,3.3,0.52,0.474,0.635,Yes
0.541,Male,White,175617,-0.256,0.165,0.958,0.532,853.0,2.65,3.0,2.8,0.444,0.427,0.504,No
0.579,Female,American Indian,17053,0.428,0.422,0.63,0.854,1187.0,3.2,4.0,2.8,0.462,0.527,0.625,Yes
0.56,Male,American Indian,114651,0.284,0.408,0.713,0.796,1013.0,2.94,4.0,2.8,0.624,0.548,0.629,Yes
0.829,Female,Black,155097,0.117,0.287,0.563,0.449,875.0,2.74,2.0,4.4,0.416,0.366,0.398,No
0.476,Female,Other,177900,1.459,0.687,0.566,0.55,1243.0,3.28,5.0,3.2,0.641,0.584,0.576,Yes
0.577,Male,Black,5796,0.809,0.702,0.322,0.712,1239.0,3.27,6.0,3.5,0.625,0.584,0.635,Yes
0.525,Female,American Indian,200923,-0.138,-0.067,0.423,0.4,913.0,3.04,4.0,2.5,0.259,0.294,0.384,No
0.706,Male,Pacific Islander,1252,-0.305,0.672,-0.087,0.294,1067.0,3.48,4.0,3.0,0.396,0.416,0.288,No
0.391,Male,Asian,104862,1.008,0.658,0.265,0.863,1250.0,3.3,5.0,3.3,0.405,0.387,0.559,Yes
0.319,Male,Asian,68965,1.462,0.164,0.191,0.267,945.0,2.63,2.0,2.5,0.259,0.251,0.199,No
0.684,Female,American Indian,143516,0.608,0.66,0.422,0.785,1281.0,3.17,6.0,3.3,0.527,0.521,0.55,No
0.617,Male,Pacific Islander,44711,0.349,0.802,0.736,0.567,1161.0,3.08,7.0,3.3,0.78,0.763,0.689,Yes
0.532,Other,Asian,131858,1.256,0.905,0.788,0.604,1356.0,3.71,6.0,3.7,0.822,0.806,0.82,No
0.39,Male,American Indian,102885,0.83,0.534,0.53,0.669,1092.0,3.24,5.0,3.3,0.606,0.621,0.67,No
0.694,Male,White,114570,0.084,0.451,0.394,0.051,1207.0,3.03,4.0,3.0,0.358,0.425,0.366,No
0.568,Female,Asian,30316,0.4,0.122,0.71,-0.107,1081.0,2.71,3.0,2.4,0.537,0.515,0.39,No
0.414,Other,White,87455,-0.066,0.307,0.508,0.549,1040.0,2.87,4.0,2.9,0.518,0.517,0.569,No
0.43,Male,Pacific Islander,5767,1.039,0.924,0.131,0.246,1245.0,3.57,6.0,3.3,0.564,0.484,0.363,No
0.405,Male,White,11041,-0.783,0.364,0.688,0.437,1018.0,2.87,5.0,3.1,0.601,0.5,0.472,No
0.712,Female,Asian,102278,0.022,0.746,0.594,0.826,1563.0,3.55,6.0,3.8,0.727,0.761,0.724,Yes
0.475,Other,Other,67429,0.853,0.502,0.443,0.618,1323.0,3.05,5.0,3.0,0.409,0.565,0.613,Yes
0.348,Male,Pacific Islander,43872,0.953,0.715,0.487,0.522,1349.0,3.44,6.0,3.2,0.611,0.63,0.618,Yes
0.413,Other,Black,263411,0.205,0.387,0.688,0.91,1091.0,2.94,5.0,3.1,0.458,0.516,0.634,Yes
0.668,Other,Asian,78713,-0.102,0.022,0.598,0.752,1073.0,2.48,4.0,3.2,0.463,0.446,0.502,Yes
0.593,Male,Pacific Islander,95767,0.646,0.82,0.345,0.771,1273.0,3.5,5.0,3.7,0.656,0.606,0.66,Yes
0.395,Female,Pacific Islander,11385,-0.49,0.461,0.067,0.518,1112.0,2.94,4.0,3.2,0.334,0.257,0.388,No
0.326,Other,Black,61737,1.19,0.606,0.792,0.537,1173.0,3.12,5.0,3.5,0.667,0.731,0.688,Yes
0.413,Male,American Indian,93045,0.521,0.874,-0.169,0.54,1425.0,3.27,6.0,3.6,0.497,0.448,0.526,No
0.542,Female,Asian,85511,0.93,0.65,0.639,0.132,939.0,3.21,6.0,3.1,0.578,0.642,0.441,Yes
0.439,Other,Black,5097,0.227,0.502,0.301,0.364,1141.0,3.19,5.0,3.2,0.451,0.49,0.369,No
0.415,Other,American Indian,251601,0.842,0.078,0.562,0.751,946.0,2.64,3.0,4.0,0.422,0.437,0.492,No
0.503,Female,Other,288748,0.747,0.889,0.432,0.676,1317.0,3.66,6.0,3.8,0.608,0.668,0.611,No
0.414,Other,American Indian,59203,1.426,0.8,0.804,0.648,1296.0,3.21,6.0,3.3,0.747,0.767,0.795,No
0.334,Male,White,86646,0.81,0.66,0.7,0.073,1186.0,3.03,4.0,3.6,0.693,0.673,0.552,Yes
0.289,Female,Black,56120,1.257,0.201,0.287,0.141,955.0,2.62,3.0,3.0,0.197,0.208,0.2,No
0.359,Female,Pacific Islander,213587,0.195,0.363,0.884,0.576,1063.0,3.23,4.0,3.0,0.599,0.577,0.609,Yes
0.392,Other,Black,22053,0.922,0.815,0.764,0.599,1424.0,3.67,7.0,3.6,0.763,0.802,0.725,Yes
0.538,Female,White,221886,1.107,1.097,0.18,0.471,1367.0,3.58,5.0,3.5,0.563,0.57,0.491,No
0.512,Other,Asian,40529,0.783,0.9,0.696,0.32,1063.0,3.58,6.0,3.4,0.687,0.711,0.507,No
0.374,Female,Pacific Islander,85438,0.619,0.395,0.742,0.693,1061.0,3.05,4.0,3.2,0.597,0.592,0.677,No
0.664,Male,American Indian,255267,0.261,0.183,0.569,0.638,903.0,2.75,3.0,3.5,0.387,0.394,0.531,No
0.318,Female,American Indian,60078,0.726,0.446,0.707,0.753,1101.0,3.0,4.0,3.1,0.652,0.599,0.639,Yes
0.644,Other,Pacific Islander,10506,1.277,0.593,0.649,0.422,1286.0,3.41,5.0,3.1,0.583,0.573,0.542,No
0.325,Female,Asian,254215,0.009,0.869,0.321,0.6,1183.0,3.44,6.0,3.3,0.558,0.594,0.644,Yes
0.45,Female,Black,214038,0.633,0.687,0.166,0.865,1154.0,3.39,5.0,3.2,0.411,0.401,0.537,Yes
0.624,Female,Pacific Islander,58384,0.4,0.742,0.486,0.403,1291.0,3.5,6.0,3.5,0.579,0.633,0.542,No
0.63,Other,American Indian,33910,-0.249,0.288,0.788,0.519,916.0,2.84,2.0,2.0,0.512,0.518,0.604,No
0.372,Other,American Indian,189270,0.315,-0.059,0.158,0.646,1043.0,2.72,3.0,3.8,0.173,0.22,0.382,No
0.511,Male,Asian,107061,0.701,0.371,0.867,0.535,967.0,3.13,4.0,3.0,0.569,0.622,0.593,Yes
0.331,Other,White,133299,0.339,0.617,0.342,0.502,1135.0,3.33,5.0,3.3,0.472,0.453,0.579,No
0.469,Other,Pacific Islander,136146,1.195,0.729,0.443,0.657,1345.0,3.49,6.0,3.5,0.601,0.595,0.671,Yes
0.563,Female,Black,112664,0.273,0.315,0.927,0.672,974.0,2.95,4.0,3.1,0.61,0.58,0.647,Yes
0.417,Other,Other,84631,0.819,0.49,0.652,0.638,1089.0,3.03,4.0,3.0,0.515,0.528,0.591,Yes
0.722,Male,White,692,0.833,0.595,0.207,0.397,1106.0,3.42,5.0,3.1,0.381,0.351,0.302,Yes
0.574,Female,Asian,12715,0.467,1.159,0.483,0.728,1312.0,3.48,7.0,3.5,0.607,0.588,0.708,Yes
0.602,Other,White,43420,0.435,0.876,0.234,0.594,1266.0,3.54,6.0,3.5,0.539,0.47,0.551,Yes
0.415,Other,White,117840,-0.435,1.05,0.814,0.402,1437.0,3.55,6.0,3.5,0.817,0.751,0.661,Yes
0.48,Other,Other,33650,0.64,0.169,1.185,0.907,1002.0,2.71,3.0,3.3,0.54,0.513,0.59,No
0.545,Male,White,99201,0.347,0.282,0.104,0.507,993.0,2.82,4.0,3.2,0.222,0.181,0.305,Yes
0.63,Female,Pacific Islander,61218,0.251,0.458,0.324,0.469,1217.0,3.09,4.0,3.1,0.398,0.393,0.394,No
0.606,Other,American Indian,21918,-0.545,0.448,0.454,0.578,1081.0,2.92,4.0,2.7,0.437,0.399,0.45,No
0.439,Female,American Indian,68557,0.922,0.74,0.807,0.682,1296.0,3.72,6.0,3.2,0.84,0.805,0.791,Yes
0.374,Male,American Indian,37786,0.409,0.528,0.51,0.627,1133.0,3.36,5.0,3.0,0.612,0.593,0.635,Yes
0.322,Other,American Indian,2829,0.358,-0.072,0.607,1.026,865.0,2.46,4.0,4.4,0.339,0.354,0.508,Yes
0.821,Male,Black,130719,-0.04,0.678,0.47,0.599,1164.0,3.21,5.0,3.3,0.523,0.525,0.536,Yes
0.67,Female,American Indian,34022,-0.277,0.353,0.557,0.563,1043.0,3.13,4.0,2.8,0.42,0.47,0.544,No
0.718,Female,Black,76271,0.491,0.205,-0.104,0.446,924.0,2.82,3.0,1.7,0.239,0.229,0.313,No
0.478,Female,Pacific Islander,196648,0.505,-0.049,0.518,0.647,1207.0,2.79,3.0,3.5,0.458,0.404,0.541,Yes
0.804,Male,White,91484,0.248,0.698,0.64,0.41,1121.0,3.13,5.0,3.3,0.584,0.638,0.516,Yes
0.577,Other,Black,103007,0.476,0.373,0.201,0.897,1001.0,3.17,4.0,2.9,0.324,0.31,0.476,Yes
0.536,Female,Black,243734,0.95,1.003,0.148,0.543,1212.0,3.61,7.0,3.7,0.46,0.52,0.517,No
0.421,Female,Pacific Islander,23750,0.163,0.544,0.736,0.597,1272.0,3.55,6.0,3.3,0.689,0.73,0.661,Yes
0.288,Male,Asian,81332,0.822,0.032,0.341,0.733,1094.0,2.72,3.0,2.4,0.297,0.319,0.478,No
0.602,Other,Pacific Islander,25446,1.067,0.35,-0.095,0.626,1166.0,3.01,5.0,3.0,0.24,0.32,0.445,Yes
0.511,Other,Black,48991,0.57,0.452,0.673,0.545,1130.0,3.08,4.0,2.6,0.405,0.46,0.569,No
0.499,Male,American Indian,36201,0.622,0.922,0.34,0.273,1187.0,3.49,5.0,3.5,0.613,0.625,0.476,No
0.298,Male,Black,270416,1.068,0.5,0.229,0.464,1178.0,3.17,5.0,3.4,0.376,0.45,0.393,No
0.2,Female,Pacific Islander,100493,0.826,0.356,0.407,0.781,1052.0,3.03,4.0,2.9,0.372,0.432,0.61,No
0.334,Female,White,226093,-0.233,0.533,0.344,0.72,1314.0,3.22,5.0,3.2,0.461,0.514,0.593,Yes
0.633,Female,Other,11726,0.489,0.899,0.395,0.586,1227.0,3.57,6.0,3.6,0.584,0.595,0.566,Yes
0.786,Other,White,24801,0.382,0.477,0.814,0.705,973.0,3.15,5.0,3.1,0.576,0.596,0.696,Yes
0.402,Female,Pacific Islander,33678,-0.237,0.107,0.65,0.337,626.0,2.74,3.0,4.2,0.435,0.407,0.368,No
0.451,Female,Black,83692,1.746,0.917,0.367,0.59,1254.0,3.73,6.0,3.3,0.588,0.622,0.572,Yes
0.264,Male,Asian,238830,-0.164,0.112,0.347,0.548,983.0,2.47,3.0,2.8,0.354,0.326,0.405,No
0.348,Male,Pacific Islander,146535,-0.032,0.046,0.394,0.276,895.0,2.84,3.0,2.6,0.239,0.34,0.282,No
0.548,Male,Pacific Islander,17430,-0.075,0.205,0.474,0.274,917.0,2.95,2.0,3.3,0.252,0.311,0.248,No
0.384,Female,Asian,179621,-0.078,0.521,0.42,0.385,1116.0,3.54,5.0,3.3,0.465,0.493,0.394,No
0.515,Female,Black,77992,1.4,0.785,0.767,0.548,1268.0,3.7,6.0,3.4,0.746,0.796,0.72,No
0.685,Male,White,151582,0.261,0.548,0.638,0.355,1203.0,3.4,5.0,3.4,0.549,0.609,0.549,No
0.472,Male,Other,76686,0.551,0.465,0.711,0.652,872.0,3.16,4.0,2.9,0.614,0.597,0.68,Yes
0.326,Female,Other,101045,0.348,0.456,0.146,0.5,1270.0,3.25,4.0,3.2,0.397,0.291,0.321,No
0.75,Female,Asian,11520,0.709,-0.128,0.691,0.761,810.0,2.73,3.0,3.4,0.419,0.404,0.507,No
0.591,Male,White,27573,0.411,0.292,0.308,0.469,987.0,2.55,3.0,2.4,0.279,0.285,0.321,No
0.531,Female,Pacific Islander,294193,1.228,0.774,0.309,0.667,1187.0,3.65,6.0,3.2,0.585,0.566,0.701,Yes
0.547,Other,Asian,75542,0.672,0.418,0.812,0.679,1194.0,3.02,4.0,3.0,0.546,0.553,0.659,No
0.467,Male,Black,210907,1.156,0.545,0.264,0.829,1008.0,3.05,5.0,3.3,0.391,0.413,0.494,No
0.604,Male,Other,29093,0.14,0.883,0.723,0.696,1287.0,3.24,6.0,3.4,0.805,0.799,0.828,Yes
0.291,Female,Other,25378,0.662,0.631,0.182,0.394,1060.0,3.23,5.0,3.1,0.461,0.498,0.327,Yes
0.497,Other,American Indian,47086,-0.235,0.146,0.839,0.772,866.0,2.75,3.0,1.7,0.513,0.525,0.613,Yes
0.322,Male,American Indian,188549,0.733,0.527,0.677,0.352,1119.0,3.23,5.0,3.2,0.639,0.649,0.486,No
0.489,Other,Asian,45383,-0.282,0.762,0.786,0.588,1298.0,3.63,6.0,3.5,0.815,0.779,0.716,Yes
0.596,Male,White,88804,0.614,0.607,0.743,0.197,1106.0,3.36,6.0,3.3,0.675,0.762,0.562,Yes
