,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
691,0.626,Female,Asian,86012.0,0.295,0.733,0.779,0.516,1230.0,3.68,6.0,3.7,0.774,0.778,0.775,Yes
999,,,,,,,,,,,,,,,,
417,0.498,Male,American Indian,3998.0,0.712,0.996,0.358,0.519,1143.0,3.68,6.0,3.4,0.523,0.627,0.594,Yes
986,0.624,Female,American Indian,126836.0,0.805,0.539,1.023,0.496,1264.0,3.32,5.0,3.3,0.668,0.722,0.621,Yes
931,0.409,Female,Other,279955.0,0.825,0.986,0.598,0.801,1250.0,3.53,6.0,3.6,0.747,0.7,0.745,Yes
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
240,0.612,Other,American Indian,52461.0,0.7,0.333,0.998,0.661,1061.0,3.22,4.0,3.0,0.578,0.63,0.67,Yes
785,0.714,Female,Asian,49713.0,0.793,0.712,0.091,0.47,1306.0,3.56,7.0,3.5,0.506,0.521,0.541,Yes
727,0.0,Female,White,182930.0,0.439,1.019,0.724,0.325,1094.0,3.56,6.0,3.7,0.852,0.768,0.626,No
380,0.539,Other,Asian,30335.0,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
584,0.686,Other,White,29052.0,0.441,0.379,0.597,0.659,1009.0,2.96,4.0,3.0,0.483,0.527,0.519,Yes
302,0.413,Male,American Indian,216421.0,0.557,0.365,0.033,0.81,931.0,2.96,4.0,2.9,0.275,0.29,0.515,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
601,0.587,Male,Pacific Islander,205900.0,0.491,0.595,0.93,0.79,1149.0,3.14,6.0,3.1,0.783,0.718,0.705,No
306,0.625,Female,Pacific Islander,17821.0,0.238,0.107,0.825,0.577,811.0,2.69,3.0,1.9,0.504,0.495,0.546,Yes
71,0.756,Female,White,5489.0,0.967,0.7,0.914,0.236,1382.0,3.4,6.0,3.8,0.837,0.743,0.625,Yes
995,0.699,Other,Other,50353.0,0.582,0.247,0.438,0.685,902.0,2.78,3.0,0.2,0.368,0.284,0.461,No
999,,,,,,,,,,,,,,,,
484,0.541,Other,Other,30370.0,0.638,0.364,0.182,0.636,1148.0,2.93,4.0,3.1,0.288,0.28,0.457,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
877,0.583,Female,American Indian,48011.0,0.647,0.846,0.61,0.59,1242.0,3.55,6.0,3.5,0.658,0.626,0.667,Yes
703,0.374,Female,Other,119322.0,0.782,0.429,0.321,0.605,1055.0,2.99,5.0,3.0,0.374,0.451,0.538,Yes
999,,,,,,,,,,,,,,,,
689,0.734,Female,American Indian,40502.0,0.0,0.69,0.079,0.878,1245.0,3.42,5.0,3.2,0.465,0.441,0.491,No
999,,,,,,,,,,,,,,,,
877,0.583,Female,American Indian,48011.0,0.647,0.846,0.61,0.59,1242.0,3.55,6.0,3.5,0.658,0.626,0.667,Yes
40,0.214,Female,Black,120333.0,0.562,0.289,0.895,0.824,999.0,2.85,3.0,3.5,0.5,0.518,0.593,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
612,0.423,Other,Black,74632.0,0.232,0.16,-0.276,0.839,920.0,2.87,3.0,3.2,0.246,0.151,0.431,No
266,0.788,Other,Black,96320.0,0.158,0.713,0.14,0.663,1065.0,3.14,6.0,3.4,0.514,0.502,0.595,No
801,0.958,Female,Black,52555.0,0.0,0.97,0.36,0.675,1271.0,3.33,6.0,3.7,0.629,0.614,0.665,Yes
176,0.601,Male,Other,216890.0,0.28,0.666,0.495,0.745,1256.0,3.26,5.0,3.2,0.58,0.527,0.61,Yes
379,0.626,Female,White,142842.0,0.528,0.655,0.724,0.455,1297.0,3.07,5.0,3.3,0.661,0.641,0.599,Yes
668,0.357,Other,American Indian,7164.0,0.553,-0.259,0.356,0.685,923.0,2.61,3.0,5.0,0.325,0.359,0.465,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
522,0.41,Male,American Indian,62114.0,1.0,0.811,0.505,0.836,1251.0,3.47,5.0,3.0,0.7,0.728,0.696,No
999,,,,,,,,,,,,,,,,
380,0.539,Other,Asian,30335.0,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
314,0.478,Female,Other,7076.0,1.0,0.601,0.359,0.759,1119.0,3.27,5.0,3.3,0.477,0.43,0.691,Yes
32,0.607,Female,Asian,31119.0,0.618,0.318,0.365,0.44,1170.0,2.85,4.0,3.0,0.367,0.409,0.399,No
122,0.519,Female,Pacific Islander,13311.0,0.709,0.631,0.306,0.388,1102.0,3.15,5.0,3.0,0.52,0.465,0.376,No
809,0.606,Female,Other,14793.0,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
380,0.539,Other,Asian,30335.0,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
579,0.634,Male,American Indian,111714.0,0.113,1.171,1.056,0.74,1304.0,3.53,6.0,3.3,0.762,0.784,0.803,Yes
881,1.0,Female,Black,196460.0,0.463,0.08,1.341,1.007,1064.0,2.97,2.0,0.5,0.5,0.482,0.591,Yes
820,0.386,Female,Other,184601.0,0.541,0.146,0.656,0.528,993.0,2.67,3.0,4.2,0.416,0.406,0.515,No
999,,,,,,,,,,,,,,,,
603,0.512,Female,American Indian,272606.0,0.0,0.169,0.278,0.649,1118.0,2.88,3.0,2.0,0.107,0.235,0.379,Yes
751,0.679,Male,Pacific Islander,20624.0,0.535,0.498,0.366,0.317,942.0,3.03,5.0,3.0,0.445,0.377,0.321,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
826,0.502,Male,Pacific Islander,30736.0,0.695,-0.036,0.422,0.337,857.0,2.73,2.0,2.1,0.329,0.232,0.265,No
129,0.625,Other,Asian,102554.0,1.0,0.788,0.426,0.552,1098.0,3.73,5.0,3.5,0.604,0.595,0.591,No
104,0.375,Male,American Indian,133226.0,1.0,0.484,0.231,0.671,1113.0,3.22,4.0,3.2,0.36,0.294,0.427,No
999,,,,,,,,,,,,,,,,
451,0.528,Female,Asian,48610.0,0.933,0.967,0.644,0.533,1398.0,3.11,7.0,3.6,0.648,0.666,0.72,Yes
999,,,,,,,,,,,,,,,,
444,0.414,Male,Pacific Islander,12519.0,0.857,0.446,0.842,0.404,1248.0,2.92,4.0,3.2,0.541,0.612,0.554,Yes
999,,,,,,,,,,,,,,,,
217,0.75,Female,Asian,146566.0,0.663,0.553,1.482,0.399,1132.0,3.04,5.0,3.2,0.679,0.719,0.533,Yes
878,0.419,Other,Other,57239.0,0.285,0.366,1.03,0.416,1133.0,2.97,3.0,3.0,0.56,0.669,0.551,Yes
280,0.256,Male,Pacific Islander,46449.0,0.0,0.444,0.367,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
999,,,,,,,,,,,,,,,,
341,0.705,Other,Asian,87240.0,0.211,0.556,0.538,0.423,1259.0,3.31,5.0,3.4,0.547,0.612,0.526,Yes
475,0.576,Male,Pacific Islander,95448.0,0.563,0.849,0.465,0.605,1235.0,3.67,6.0,3.7,0.71,0.525,0.681,Yes
238,0.371,Female,Pacific Islander,16818.0,1.0,0.118,0.927,0.591,1063.0,2.44,3.0,0.2,0.505,0.499,0.532,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
691,0.626,Female,Asian,86012.0,0.295,0.733,0.779,0.516,1230.0,3.68,6.0,3.7,0.774,0.778,0.775,Yes
565,0.388,Other,Black,6370.0,0.0,0.355,0.462,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
174,0.437,Other,American Indian,256449.0,0.269,-0.106,0.73,0.421,957.0,2.73,3.0,-0.0,0.484,0.519,0.459,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
515,0.21,Female,Black,67165.0,0.392,0.072,0.218,0.428,913.0,2.64,3.0,3.0,0.24,0.174,0.239,No
409,0.426,Female,Pacific Islander,219171.0,1.0,0.746,0.484,0.192,1412.0,3.52,6.0,3.5,0.631,0.551,0.491,Yes
565,0.388,Other,Black,6370.0,0.0,0.355,0.462,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
999,,,,,,,,,,,,,,,,
380,0.539,Other,Asian,30335.0,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
925,0.309,Female,Asian,226221.0,0.0,0.41,0.675,0.515,1057.0,3.06,5.0,3.2,0.519,0.502,0.539,Yes
999,,,,,,,,,,,,,,,,
267,0.605,Female,Pacific Islander,54309.0,0.709,0.693,0.839,0.55,1095.0,3.32,5.0,3.1,0.694,0.702,0.668,Yes
885,0.505,Other,American Indian,39160.0,0.81,0.421,0.328,0.351,1189.0,3.05,4.0,2.8,0.389,0.429,0.341,No
999,,,,,,,,,,,,,,,,
912,0.565,Male,Asian,145816.0,0.694,0.43,0.931,0.66,1119.0,2.92,4.0,3.1,0.673,0.622,0.684,Yes
999,,,,,,,,,,,,,,,,
339,0.459,Other,Pacific Islander,138790.0,0.15,0.414,0.675,0.574,1367.0,2.84,4.0,2.7,0.486,0.5,0.493,No
513,0.582,Female,Black,136447.0,0.957,1.073,0.063,0.307,1398.0,3.37,6.0,3.4,0.555,0.504,0.392,Yes
399,0.434,Other,Other,87170.0,0.207,0.967,0.023,0.716,1442.0,3.72,7.0,3.8,0.437,0.495,0.593,No
942,0.672,Male,White,20291.0,0.0,0.682,0.103,0.322,1320.0,3.26,5.0,3.2,0.462,0.403,0.334,No
999,,,,,,,,,,,,,,,,
225,0.575,Other,White,47403.0,0.756,0.646,0.407,0.656,1059.0,3.38,6.0,3.1,0.511,0.538,0.602,Yes
312,0.421,Other,White,100304.0,0.166,0.672,0.047,0.666,1152.0,3.47,6.0,3.3,0.413,0.357,0.551,Yes
999,,,,,,,,,,,,,,,,
342,0.638,Male,White,92163.0,0.664,0.66,0.429,0.271,1006.0,3.18,5.0,3.1,0.545,0.476,0.407,Yes
267,0.605,Female,Pacific Islander,54309.0,0.709,0.693,0.839,0.55,1095.0,3.32,5.0,3.1,0.694,0.702,0.668,Yes
145,0.523,Other,American Indian,10617.0,0.235,0.156,0.424,0.982,929.0,2.75,3.0,2.4,0.162,0.285,0.389,No
843,0.35,Female,American Indian,69525.0,0.029,0.331,0.442,0.744,1210.0,3.08,4.0,2.9,0.453,0.36,0.588,Yes
999,,,,,,,,,,,,,,,,
372,0.215,Other,American Indian,18130.0,0.798,0.238,0.681,0.787,1117.0,2.58,3.0,2.2,0.459,0.387,0.525,Yes
876,1.0,Male,Black,114353.0,0.111,0.999,0.475,0.427,1191.0,3.58,6.0,3.6,0.623,0.646,0.484,Yes
689,0.734,Female,American Indian,40502.0,0.0,0.69,0.079,0.878,1245.0,3.42,5.0,3.2,0.465,0.441,0.491,No
862,0.668,Female,Black,97908.0,0.66,0.98,0.549,0.46,1450.0,3.42,6.0,3.4,0.698,0.698,0.598,No
123,0.377,Female,Pacific Islander,188703.0,0.0,0.774,0.734,0.595,1236.0,3.61,6.0,3.1,0.742,0.735,0.714,Yes
676,1.0,Male,White,89742.0,0.694,0.685,0.74,0.314,1128.0,3.18,5.0,3.3,0.696,0.759,0.507,Yes
999,,,,,,,,,,,,,,,,
788,0.518,Female,Black,206311.0,0.0,0.082,0.728,0.528,845.0,2.83,3.0,3.4,0.47,0.455,0.53,No
238,0.371,Female,Pacific Islander,16818.0,1.0,0.118,0.927,0.591,1063.0,2.44,3.0,0.2,0.505,0.499,0.532,Yes
999,,,,,,,,,,,,,,,,
132,0.561,Other,Pacific Islander,25679.0,0.352,0.832,0.51,0.562,1328.0,3.41,6.0,3.6,0.698,0.633,0.683,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
852,0.326,Male,Black,287167.0,1.0,0.055,0.31,0.589,1000.0,2.72,3.0,3.2,0.257,0.293,0.451,Yes
177,0.325,Female,Pacific Islander,129040.0,0.177,0.787,0.218,0.511,1267.0,3.59,6.0,3.5,0.501,0.483,0.538,No
955,0.283,Female,White,249374.0,0.307,0.078,0.555,0.384,806.0,2.72,3.0,1.7,0.412,0.428,0.393,No
809,0.606,Female,Other,14793.0,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
446,0.485,Female,Asian,158416.0,1.0,0.201,0.975,0.665,1144.0,2.89,3.0,1.3,0.508,0.514,0.608,No
681,0.571,Female,Black,83263.0,0.099,1.043,0.513,0.562,1284.0,3.6,6.0,3.5,0.643,0.745,0.632,Yes
999,,,,,,,,,,,,,,,,
982,0.425,Male,Other,78139.0,0.601,0.642,0.52,0.641,1193.0,3.26,5.0,3.2,0.666,0.616,0.592,Yes
999,,,,,,,,,,,,,,,,
617,0.668,Female,Asian,21181.0,0.901,0.921,0.889,0.434,1345.0,3.56,5.0,3.4,0.815,0.801,0.675,Yes
920,0.536,Male,White,25454.0,1.0,0.398,0.587,0.278,1015.0,3.25,4.0,3.0,0.511,0.488,0.388,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
580,0.419,Male,Black,246225.0,0.432,0.473,0.861,0.408,1140.0,3.21,4.0,3.0,0.654,0.654,0.551,Yes
764,0.567,Male,Other,46434.0,0.696,0.547,0.755,0.383,1260.0,3.19,5.0,3.5,0.746,0.713,0.567,No
690,0.304,Female,Other,46141.0,0.565,0.997,-0.207,0.733,1358.0,3.81,6.0,3.3,0.502,0.513,0.637,Yes
891,0.405,Other,American Indian,38215.0,0.711,0.334,0.914,0.825,1072.0,2.96,3.0,3.2,0.569,0.593,0.625,No
88,0.267,Male,American Indian,170892.0,0.003,0.495,0.199,0.834,1104.0,3.05,4.0,2.7,0.247,0.301,0.514,No
945,0.466,Other,Asian,41861.0,0.0,0.448,0.541,0.389,997.0,3.09,4.0,3.1,0.543,0.541,0.404,Yes
220,0.542,Male,White,93379.0,1.0,0.8,0.415,0.506,1253.0,3.35,6.0,3.7,0.648,0.57,0.596,Yes
31,0.48,Male,Pacific Islander,43781.0,0.0,0.34,0.403,0.469,1018.0,3.18,4.0,3.0,0.393,0.381,0.452,No
617,0.668,Female,Asian,21181.0,0.901,0.921,0.889,0.434,1345.0,3.56,5.0,3.4,0.815,0.801,0.675,Yes
573,0.414,Female,Asian,100043.0,0.443,1.382,0.508,0.832,1352.0,3.55,6.0,3.4,0.694,0.688,0.703,Yes
15,0.439,Female,American Indian,33776.0,0.009,0.17,0.292,0.276,1006.0,2.8,3.0,0.0,0.166,0.213,0.203,No
691,0.626,Female,Asian,86012.0,0.295,0.733,0.779,0.516,1230.0,3.68,6.0,3.7,0.774,0.778,0.775,Yes
999,,,,,,,,,,,,,,,,
915,0.524,Other,Pacific Islander,187568.0,1.0,0.347,0.669,0.567,1005.0,3.02,4.0,2.8,0.52,0.57,0.572,No
370,0.64,Female,Asian,156238.0,0.723,1.038,-0.27,0.348,1136.0,3.59,7.0,3.1,0.486,0.5,0.397,No
452,0.455,Male,White,253378.0,0.033,0.499,0.858,0.391,876.0,2.89,4.0,3.1,0.633,0.567,0.515,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
412,0.619,Female,Black,24796.0,0.691,0.285,0.856,0.347,932.0,2.91,2.0,0.8,0.488,0.499,0.442,No
999,,,,,,,,,,,,,,,,
314,0.478,Female,Other,7076.0,1.0,0.601,0.359,0.759,1119.0,3.27,5.0,3.3,0.477,0.43,0.691,Yes
339,0.459,Other,Pacific Islander,138790.0,0.15,0.414,0.675,0.574,1367.0,2.84,4.0,2.7,0.486,0.5,0.493,No
999,,,,,,,,,,,,,,,,
418,0.0,Male,Black,5121.0,1.0,0.09,0.493,0.426,958.0,2.77,3.0,2.4,0.327,0.273,0.332,No
227,0.231,Female,Asian,26792.0,0.0,0.633,0.746,0.501,1135.0,3.14,5.0,3.4,0.684,0.677,0.666,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
277,0.609,Other,American Indian,82228.0,0.824,0.274,0.556,0.777,998.0,2.73,3.0,2.0,0.445,0.359,0.505,No
483,0.784,Other,Asian,96115.0,0.014,0.984,0.521,0.383,1275.0,3.35,6.0,3.5,0.705,0.745,0.556,No
340,0.461,Female,Black,71698.0,0.347,0.346,0.396,0.61,912.0,3.09,4.0,3.0,0.422,0.417,0.512,No
91,0.0,Female,White,59997.0,0.0,0.137,-0.409,0.907,797.0,2.69,3.0,2.9,0.21,0.228,0.435,No
835,0.535,Male,White,288215.0,0.0,0.972,0.333,0.304,1270.0,3.7,6.0,3.6,0.567,0.584,0.467,No
570,0.414,Male,Other,22951.0,0.819,0.232,0.29,0.693,898.0,2.63,4.0,4.4,0.227,0.151,0.414,Yes
999,,,,,,,,,,,,,,,,
772,0.753,Male,Black,96307.0,0.732,0.741,0.69,0.707,1245.0,3.55,6.0,3.5,0.688,0.643,0.717,Yes
673,0.62,Other,Other,129749.0,0.352,0.42,0.754,0.805,1144.0,3.02,3.0,3.0,0.669,0.523,0.632,Yes
999,,,,,,,,,,,,,,,,
826,0.502,Male,Pacific Islander,30736.0,0.695,-0.036,0.422,0.337,857.0,2.73,2.0,2.1,0.329,0.232,0.265,No
646,0.498,Female,Asian,64958.0,0.291,0.944,-0.387,0.296,1260.0,3.46,6.0,3.7,0.505,0.524,0.369,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
134,0.589,Male,Other,32822.0,0.475,0.748,0.261,0.558,1392.0,3.54,5.0,3.5,0.492,0.474,0.528,Yes
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
835,0.535,Male,White,288215.0,0.0,0.972,0.333,0.304,1270.0,3.7,6.0,3.6,0.567,0.584,0.467,No
809,0.606,Female,Other,14793.0,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
354,0.608,Other,Asian,6554.0,0.574,0.737,0.679,0.62,1339.0,3.65,6.0,3.5,0.67,0.768,0.719,Yes
999,,,,,,,,,,,,,,,,
700,0.0,Female,American Indian,125551.0,0.665,0.453,0.543,0.727,1042.0,3.15,3.0,2.5,0.559,0.496,0.628,Yes
38,0.518,Female,Black,29480.0,0.433,0.209,0.361,0.654,892.0,3.07,4.0,3.3,0.338,0.278,0.46,No
999,,,,,,,,,,,,,,,,
393,0.711,Female,Black,33406.0,0.516,0.662,0.206,0.747,1220.0,3.51,6.0,3.4,0.413,0.447,0.533,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
570,0.414,Male,Other,22951.0,0.819,0.232,0.29,0.693,898.0,2.63,4.0,4.4,0.227,0.151,0.414,Yes
43,0.659,Male,Pacific Islander,33725.0,0.469,0.23,0.385,0.485,782.0,2.92,3.0,2.6,0.271,0.277,0.368,No
46,0.443,Female,American Indian,22609.0,0.0,-0.084,0.971,0.697,702.0,2.95,1.0,0.0,0.526,0.481,0.602,No
999,,,,,,,,,,,,,,,,
64,0.778,Female,Black,122470.0,0.516,0.658,0.877,0.715,1255.0,3.1,5.0,3.3,0.686,0.725,0.715,Yes
246,1.0,Male,Pacific Islander,142470.0,0.545,0.026,0.377,0.637,823.0,2.35,3.0,2.8,0.322,0.3,0.5,Yes
999,,,,,,,,,,,,,,,,
498,0.461,Other,Pacific Islander,41059.0,0.0,-0.182,0.694,0.321,912.0,2.75,3.0,3.6,0.366,0.407,0.373,No
999,,,,,,,,,,,,,,,,
82,0.4,Male,American Indian,212705.0,0.81,0.537,0.391,0.787,1344.0,3.38,5.0,3.2,0.483,0.506,0.58,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
618,0.642,Other,Pacific Islander,66818.0,0.749,0.664,0.081,0.728,1209.0,3.49,6.0,3.3,0.389,0.384,0.529,No
698,0.271,Female,Other,60243.0,1.0,0.128,0.616,0.837,901.0,2.88,3.0,3.7,0.398,0.379,0.529,No
977,0.561,Male,Black,68401.0,0.081,0.438,0.322,0.594,1030.0,3.25,4.0,2.7,0.406,0.434,0.449,Yes
354,0.608,Other,Asian,6554.0,0.574,0.737,0.679,0.62,1339.0,3.65,6.0,3.5,0.67,0.768,0.719,Yes
169,0.673,Other,Pacific Islander,44311.0,0.347,0.642,0.244,0.871,1069.0,2.98,4.0,3.3,0.369,0.395,0.484,No
38,0.518,Female,Black,29480.0,0.433,0.209,0.361,0.654,892.0,3.07,4.0,3.3,0.338,0.278,0.46,No
773,0.253,Female,Asian,42029.0,0.179,1.114,0.402,0.323,1299.0,3.35,6.0,3.5,0.558,0.601,0.457,Yes
915,0.524,Other,Pacific Islander,187568.0,1.0,0.347,0.669,0.567,1005.0,3.02,4.0,2.8,0.52,0.57,0.572,No
709,0.526,Other,Black,205009.0,0.542,0.467,0.227,0.671,997.0,2.85,4.0,3.1,0.287,0.305,0.457,No
999,,,,,,,,,,,,,,,,
856,0.629,Female,Black,297323.0,0.857,-0.271,1.031,0.687,853.0,2.7,2.0,2.0,0.497,0.465,0.591,No
925,0.309,Female,Asian,226221.0,0.0,0.41,0.675,0.515,1057.0,3.06,5.0,3.2,0.519,0.502,0.539,Yes
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
348,0.584,Female,American Indian,211272.0,0.501,0.417,0.687,0.758,1047.0,2.91,3.0,3.0,0.55,0.565,0.604,Yes
877,0.583,Female,American Indian,48011.0,0.647,0.846,0.61,0.59,1242.0,3.55,6.0,3.5,0.658,0.626,0.667,Yes
470,0.415,Male,Other,197425.0,0.324,0.403,0.477,0.896,1049.0,2.81,4.0,3.1,0.364,0.333,0.559,No
763,0.379,Other,Pacific Islander,20269.0,0.239,0.171,0.702,0.631,740.0,2.76,3.0,0.4,0.473,0.486,0.571,Yes
310,0.831,Other,Other,188004.0,0.234,0.45,0.774,0.745,1036.0,2.91,4.0,3.1,0.591,0.588,0.715,No
999,,,,,,,,,,,,,,,,
522,0.41,Male,American Indian,62114.0,1.0,0.811,0.505,0.836,1251.0,3.47,5.0,3.0,0.7,0.728,0.696,No
263,0.411,Female,Pacific Islander,129054.0,0.15,0.767,0.141,0.492,1349.0,3.68,5.0,3.5,0.499,0.5,0.449,No
148,0.526,Female,Asian,63719.0,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
826,0.502,Male,Pacific Islander,30736.0,0.695,-0.036,0.422,0.337,857.0,2.73,2.0,2.1,0.329,0.232,0.265,No
83,0.629,Male,Asian,298.0,1.0,0.459,0.535,0.628,1014.0,2.89,4.0,2.9,0.445,0.505,0.533,No
151,0.532,Male,Asian,250970.0,1.0,0.743,0.808,0.646,1297.0,3.26,6.0,3.7,0.823,0.77,0.821,Yes
233,0.669,Other,Other,54764.0,0.174,0.368,0.485,0.633,1019.0,3.05,5.0,3.0,0.429,0.409,0.558,Yes
764,0.567,Male,Other,46434.0,0.696,0.547,0.755,0.383,1260.0,3.19,5.0,3.5,0.746,0.713,0.567,No
999,,,,,,,,,,,,,,,,
174,0.437,Other,American Indian,256449.0,0.269,-0.106,0.73,0.421,957.0,2.73,3.0,-0.0,0.484,0.519,0.459,No
672,0.737,Female,Asian,61161.0,0.074,0.793,0.664,0.695,1415.0,3.65,6.0,3.0,0.664,0.661,0.729,No
999,,,,,,,,,,,,,,,,
400,0.65,Male,White,16358.0,0.46,0.472,0.513,0.367,958.0,3.03,4.0,3.1,0.491,0.544,0.368,No
999,,,,,,,,,,,,,,,,
325,0.6,Male,Other,72615.0,0.461,0.136,0.492,0.827,932.0,2.7,3.0,4.7,0.318,0.29,0.451,Yes
999,,,,,,,,,,,,,,,,
379,0.626,Female,White,142842.0,0.528,0.655,0.724,0.455,1297.0,3.07,5.0,3.3,0.661,0.641,0.599,Yes
437,0.391,Male,Black,51079.0,0.534,0.227,0.645,0.641,788.0,2.61,3.0,2.0,0.401,0.38,0.591,No
160,0.657,Other,Pacific Islander,45823.0,0.102,0.284,0.922,0.532,1028.0,2.76,2.0,0.3,0.532,0.556,0.516,Yes
885,0.505,Other,American Indian,39160.0,0.81,0.421,0.328,0.351,1189.0,3.05,4.0,2.8,0.389,0.429,0.341,No
248,0.262,Female,Asian,114983.0,1.0,0.272,0.038,0.508,1126.0,2.73,3.0,2.4,0.249,0.114,0.32,Yes
999,,,,,,,,,,,,,,,,
243,0.797,Female,Other,28848.0,0.497,0.853,0.546,0.513,1481.0,3.5,6.0,3.4,0.692,0.686,0.642,Yes
612,0.423,Other,Black,74632.0,0.232,0.16,-0.276,0.839,920.0,2.87,3.0,3.2,0.246,0.151,0.431,No
999,,,,,,,,,,,,,,,,
41,0.447,Female,White,25980.0,1.0,0.826,0.808,0.414,1062.0,3.55,6.0,3.7,0.818,0.807,0.673,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
857,0.395,Male,American Indian,18871.0,0.508,0.346,0.411,0.414,1234.0,3.0,3.0,3.3,0.406,0.389,0.407,No
57,0.142,Other,Black,109013.0,0.098,0.417,0.743,0.591,875.0,2.97,5.0,2.7,0.559,0.628,0.607,Yes
999,,,,,,,,,,,,,,,,
424,0.335,Female,Black,95333.0,0.0,0.533,0.377,0.691,1130.0,3.65,6.0,3.1,0.531,0.505,0.617,Yes
999,,,,,,,,,,,,,,,,
601,0.587,Male,Pacific Islander,205900.0,0.491,0.595,0.93,0.79,1149.0,3.14,6.0,3.1,0.783,0.718,0.705,No
999,,,,,,,,,,,,,,,,
557,0.385,Male,White,99436.0,0.616,-0.02,0.616,0.484,863.0,2.8,2.0,1.6,0.345,0.374,0.431,No
185,0.309,Other,Asian,41422.0,0.618,0.875,0.742,0.524,1324.0,3.5,7.0,3.6,0.817,0.81,0.729,Yes
538,0.663,Female,White,143320.0,0.718,0.794,0.604,0.569,1232.0,3.65,6.0,3.7,0.709,0.701,0.634,Yes
564,0.566,Male,American Indian,35977.0,0.317,0.162,0.29,0.186,1002.0,2.84,3.0,1.3,0.232,0.167,0.21,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
444,0.414,Male,Pacific Islander,12519.0,0.857,0.446,0.842,0.404,1248.0,2.92,4.0,3.2,0.541,0.612,0.554,Yes
564,0.566,Male,American Indian,35977.0,0.317,0.162,0.29,0.186,1002.0,2.84,3.0,1.3,0.232,0.167,0.21,No
247,0.457,Other,Black,50305.0,0.949,0.546,0.338,0.504,1131.0,3.31,4.0,3.4,0.456,0.521,0.554,Yes
512,0.585,Other,White,30650.0,0.0,0.662,0.313,0.547,1133.0,3.31,6.0,3.2,0.477,0.543,0.584,No
999,,,,,,,,,,,,,,,,
