,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
821,0.506,Female,Pacific Islander,86365.0,1.0,0.739,1.028,0.48,1440.0,3.41,6.0,3.5,0.761,0.782,0.674,Yes
999,,,,,,,,,,,,,,,,
985,0.717,Male,Other,14243.0,0.065,1.034,0.362,0.395,1542.0,3.49,7.0,3.6,0.67,0.606,0.498,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
408,0.407,Female,Pacific Islander,44994.0,0.012,0.607,0.848,0.415,1123.0,3.43,5.0,3.3,0.704,0.71,0.677,Yes
925,1.0,Male,Pacific Islander,108386.0,0.246,0.382,0.323,0.409,859.0,2.81,3.0,3.1,0.386,0.459,0.497,No
59,0.319,Female,White,36940.0,0.788,0.607,0.162,0.509,1367.0,3.14,5.0,3.3,0.473,0.387,0.486,No
999,,,,,,,,,,,,,,,,
381,0.694,Other,Black,73822.0,0.35,0.022,1.229,0.568,788.0,2.44,3.0,3.6,0.471,0.501,0.614,Yes
999,,,,,,,,,,,,,,,,
515,0.588,Male,Pacific Islander,278055.0,0.0,0.956,0.418,0.595,1455.0,3.36,6.0,3.5,0.577,0.619,0.537,Yes
999,,,,,,,,,,,,,,,,
458,0.6,Male,Asian,3609.0,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
934,0.344,Male,White,20258.0,0.466,0.713,0.474,0.161,1224.0,3.44,7.0,3.7,0.648,0.591,0.471,Yes
223,0.741,Other,Black,11731.0,0.0,0.604,0.343,0.759,1043.0,3.66,6.0,3.3,0.52,0.533,0.466,Yes
866,0.443,Other,American Indian,144825.0,0.0,-0.411,0.442,0.417,836.0,2.6,3.0,3.9,0.207,0.356,0.383,No
319,0.446,Female,Black,8080.0,0.581,0.57,0.286,0.507,1241.0,3.02,5.0,3.3,0.372,0.366,0.361,No
370,0.64,Female,White,20841.0,0.576,0.523,0.461,0.43,1160.0,3.48,5.0,3.3,0.514,0.509,0.574,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
623,0.349,Male,Other,70771.0,1.0,0.447,0.377,0.495,960.0,2.87,4.0,2.8,0.436,0.392,0.394,No
999,,,,,,,,,,,,,,,,
561,0.478,Male,Pacific Islander,123835.0,0.164,0.561,0.804,0.473,1302.0,3.34,4.0,3.2,0.726,0.698,0.625,No
345,0.36,Other,Other,67102.0,0.126,1.022,0.772,0.564,1312.0,3.55,6.0,3.8,0.857,0.804,0.666,Yes
999,,,,,,,,,,,,,,,,
544,0.308,Other,Pacific Islander,73981.0,0.809,0.63,0.857,0.692,1148.0,3.34,5.0,3.2,0.67,0.744,0.768,Yes
294,0.432,Male,Black,83133.0,0.067,0.371,0.874,0.331,1141.0,3.1,4.0,3.0,0.648,0.623,0.547,No
999,,,,,,,,,,,,,,,,
663,0.549,Other,Pacific Islander,60399.0,0.284,0.328,0.634,0.41,1112.0,2.88,3.0,2.8,0.467,0.525,0.408,No
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
586,0.392,Other,American Indian,80652.0,0.572,0.125,0.52,0.508,943.0,2.96,3.0,2.0,0.456,0.375,0.409,No
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
319,0.446,Female,Black,8080.0,0.581,0.57,0.286,0.507,1241.0,3.02,5.0,3.3,0.372,0.366,0.361,No
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
766,0.449,Male,Pacific Islander,91896.0,0.962,0.888,0.402,0.403,1260.0,3.55,6.0,3.2,0.583,0.711,0.599,No
347,0.578,Male,Other,219793.0,0.395,-0.005,0.964,0.631,886.0,2.6,4.0,2.3,0.509,0.522,0.588,Yes
713,0.355,Female,American Indian,67825.0,0.8,0.644,0.225,0.586,1111.0,3.62,6.0,3.3,0.413,0.37,0.359,No
887,0.237,Other,Black,41144.0,0.829,0.946,0.595,0.43,1331.0,3.54,7.0,3.5,0.707,0.697,0.697,Yes
586,0.392,Other,American Indian,80652.0,0.572,0.125,0.52,0.508,943.0,2.96,3.0,2.0,0.456,0.375,0.409,No
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
118,0.807,Male,White,145355.0,0.0,0.978,0.838,0.52,1334.0,3.61,7.0,3.3,0.837,0.787,0.669,Yes
999,,,,,,,,,,,,,,,,
56,0.533,Male,Black,20703.0,0.553,0.787,0.484,0.454,1384.0,3.17,6.0,3.5,0.593,0.672,0.488,Yes
10,0.572,Other,Other,51027.0,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
999,,,,,,,,,,,,,,,,
10,0.572,Other,Other,51027.0,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
106,0.293,Female,Asian,92749.0,0.92,0.225,0.752,0.198,787.0,2.91,3.0,2.4,0.52,0.509,0.48,No
334,0.0,Other,Pacific Islander,167190.0,0.153,0.385,0.259,0.54,1015.0,3.1,4.0,3.0,0.31,0.285,0.39,No
767,0.51,Female,Asian,36040.0,0.967,0.385,0.337,0.494,883.0,3.2,4.0,2.9,0.396,0.396,0.399,No
440,0.302,Female,White,54776.0,0.895,0.426,0.12,0.552,996.0,2.99,4.0,3.1,0.265,0.315,0.368,Yes
924,0.523,Female,Other,8133.0,0.154,0.66,0.355,0.373,1157.0,3.31,6.0,3.4,0.443,0.537,0.523,No
280,0.445,Female,American Indian,48213.0,0.261,0.309,-0.03,0.118,1353.0,3.23,4.0,2.9,0.335,0.35,0.388,No
891,0.736,Male,American Indian,137416.0,0.637,0.299,1.208,0.735,1072.0,2.93,3.0,2.3,0.493,0.539,0.562,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
719,0.224,Female,Asian,40199.0,0.129,0.52,0.337,0.355,1022.0,3.3,5.0,3.2,0.485,0.563,0.529,No
779,0.466,Other,White,86586.0,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
322,0.637,Male,Other,66094.0,0.672,0.256,0.797,0.409,1017.0,2.77,3.0,4.8,0.485,0.522,0.395,No
861,0.586,Male,Asian,89579.0,0.0,0.6,0.381,0.705,1125.0,3.2,5.0,3.2,0.529,0.452,0.495,Yes
347,0.578,Male,Other,219793.0,0.395,-0.005,0.964,0.631,886.0,2.6,4.0,2.3,0.509,0.522,0.588,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
985,0.717,Male,Other,14243.0,0.065,1.034,0.362,0.395,1542.0,3.49,7.0,3.6,0.67,0.606,0.498,No
424,0.435,Other,Black,37349.0,0.0,-0.068,0.291,0.477,1179.0,2.54,2.0,1.7,0.186,0.188,0.331,No
326,0.421,Female,Pacific Islander,64566.0,1.0,0.591,0.456,0.498,1301.0,3.36,5.0,3.2,0.532,0.485,0.479,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
965,0.463,Other,Pacific Islander,38378.0,1.0,0.393,0.591,0.4,1180.0,2.77,4.0,2.8,0.557,0.501,0.522,Yes
707,0.482,Female,Black,226441.0,0.55,0.497,0.434,0.367,1017.0,3.29,4.0,3.5,0.383,0.425,0.394,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
267,0.544,Other,Pacific Islander,14522.0,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
999,,,,,,,,,,,,,,,,
616,0.612,Female,Black,36819.0,0.253,0.985,0.71,0.379,1309.0,3.01,5.0,3.3,0.808,0.818,0.782,No
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
98,0.563,Male,Pacific Islander,127386.0,0.718,0.279,0.386,0.888,992.0,2.69,3.0,5.0,0.284,0.311,0.455,No
999,,,,,,,,,,,,,,,,
779,0.466,Other,White,86586.0,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
999,,,,,,,,,,,,,,,,
460,0.241,Female,Asian,64652.0,1.0,0.753,0.31,0.502,1316.0,3.7,6.0,3.2,0.565,0.624,0.562,No
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
309,0.42,Male,Pacific Islander,9270.0,1.0,0.655,1.501,0.185,1130.0,2.95,6.0,3.2,0.713,0.686,0.527,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
265,0.594,Other,Pacific Islander,39165.0,0.629,0.639,0.587,0.244,1212.0,3.4,5.0,3.0,0.606,0.59,0.471,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
471,0.23,Female,Other,49220.0,0.132,0.414,0.177,0.195,1010.0,2.89,3.0,2.8,0.346,0.321,0.392,No
791,0.475,Other,Black,16854.0,1.0,0.458,0.967,0.27,1023.0,2.95,4.0,2.7,0.645,0.611,0.538,No
999,,,,,,,,,,,,,,,,
400,0.201,Female,American Indian,63745.0,0.246,0.341,0.546,0.378,1050.0,2.83,4.0,3.0,0.45,0.466,0.463,No
999,,,,,,,,,,,,,,,,
248,0.093,Female,Asian,162045.0,0.11,-0.06,0.669,0.439,944.0,2.96,2.0,3.9,0.412,0.427,0.419,No
999,,,,,,,,,,,,,,,,
993,0.62,Male,Pacific Islander,4886.0,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
999,,,,,,,,,,,,,,,,
317,0.357,Other,American Indian,47945.0,0.596,0.416,0.013,0.576,1004.0,2.94,4.0,3.2,0.313,0.27,0.382,No
159,0.281,Other,Other,42657.0,0.128,0.731,0.643,0.129,1370.0,3.58,6.0,3.3,0.706,0.702,0.666,Yes
129,0.704,Other,Pacific Islander,47180.0,0.026,0.93,0.798,0.554,1174.0,3.47,6.0,3.3,0.761,0.818,0.688,Yes
389,0.582,Female,Other,113983.0,1.0,0.893,1.124,0.3,1302.0,3.49,6.0,3.2,0.86,0.839,0.689,Yes
568,0.504,Female,White,109623.0,1.0,0.494,0.91,0.631,1017.0,3.27,4.0,2.9,0.596,0.561,0.633,Yes
999,,,,,,,,,,,,,,,,
872,0.379,Male,American Indian,68161.0,0.91,0.999,0.654,0.583,1287.0,3.33,6.0,3.5,0.658,0.702,0.625,Yes
78,0.344,Female,Pacific Islander,13569.0,0.278,0.128,0.322,0.247,1025.0,3.0,4.0,4.0,0.269,0.292,0.25,No
364,0.492,Female,Other,70972.0,1.0,1.015,0.184,0.596,1334.0,3.33,6.0,3.3,0.531,0.522,0.45,Yes
373,0.375,Other,Other,75363.0,0.453,0.62,0.519,0.378,1194.0,3.14,4.0,3.2,0.616,0.586,0.592,Yes
999,,,,,,,,,,,,,,,,
9,0.705,Male,White,91944.0,0.156,0.273,0.669,0.411,1024.0,2.92,3.0,1.0,0.397,0.346,0.429,No
999,,,,,,,,,,,,,,,,
785,0.574,Other,American Indian,20660.0,0.708,0.886,0.451,0.291,1386.0,3.75,6.0,3.5,0.582,0.576,0.445,No
280,0.445,Female,American Indian,48213.0,0.261,0.309,-0.03,0.118,1353.0,3.23,4.0,2.9,0.335,0.35,0.388,No
841,0.315,Female,Asian,125741.0,0.137,0.894,0.711,0.642,1328.0,3.51,6.0,3.5,0.762,0.803,0.67,No
924,0.523,Female,Other,8133.0,0.154,0.66,0.355,0.373,1157.0,3.31,6.0,3.4,0.443,0.537,0.523,No
429,0.635,Other,Other,141968.0,1.0,0.801,-0.004,0.603,1343.0,3.35,5.0,3.6,0.524,0.454,0.529,Yes
719,0.224,Female,Asian,40199.0,0.129,0.52,0.337,0.355,1022.0,3.3,5.0,3.2,0.485,0.563,0.529,No
999,,,,,,,,,,,,,,,,
540,0.607,Other,Black,55694.0,1.0,0.213,0.47,0.473,873.0,3.01,2.0,5.0,0.323,0.273,0.398,No
999,,,,,,,,,,,,,,,,
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
999,,,,,,,,,,,,,,,,
268,0.345,Other,Pacific Islander,13261.0,0.523,0.463,0.91,0.575,996.0,3.18,4.0,3.0,0.549,0.661,0.517,Yes
562,0.598,Female,American Indian,42600.0,1.0,0.685,0.317,0.449,1234.0,3.08,4.0,3.2,0.514,0.486,0.474,Yes
999,,,,,,,,,,,,,,,,
622,0.388,Female,Pacific Islander,16418.0,0.438,0.646,0.58,0.431,1223.0,3.38,5.0,3.4,0.644,0.547,0.621,Yes
999,,,,,,,,,,,,,,,,
56,0.533,Male,Black,20703.0,0.553,0.787,0.484,0.454,1384.0,3.17,6.0,3.5,0.593,0.672,0.488,Yes
518,0.642,Female,Other,60205.0,0.751,0.53,0.221,0.605,1326.0,3.25,5.0,3.0,0.378,0.388,0.404,Yes
767,0.51,Female,Asian,36040.0,0.967,0.385,0.337,0.494,883.0,3.2,4.0,2.9,0.396,0.396,0.399,No
999,,,,,,,,,,,,,,,,
446,0.729,Female,American Indian,30504.0,0.879,1.06,0.648,0.434,1163.0,3.77,6.0,3.5,0.713,0.643,0.65,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
282,0.154,Male,Asian,20878.0,0.0,0.876,0.765,0.624,1274.0,3.55,5.0,3.6,0.768,0.798,0.773,Yes
999,,,,,,,,,,,,,,,,
424,0.435,Other,Black,37349.0,0.0,-0.068,0.291,0.477,1179.0,2.54,2.0,1.7,0.186,0.188,0.331,No
923,0.603,Female,Other,52653.0,0.012,0.473,1.3,0.28,1096.0,2.98,4.0,3.1,0.605,0.582,0.663,No
650,0.643,Male,American Indian,20091.0,0.0,0.127,0.124,0.513,909.0,2.8,4.0,4.3,0.286,0.212,0.341,Yes
556,0.0,Other,Asian,78098.0,0.542,1.235,0.603,0.537,1290.0,3.61,6.0,3.3,0.718,0.713,0.629,Yes
537,0.409,Female,White,62597.0,0.0,0.492,0.887,0.411,1210.0,3.19,5.0,2.8,0.625,0.598,0.573,No
133,0.516,Other,Other,37525.0,0.901,-0.203,0.131,0.495,1116.0,2.67,3.0,1.8,0.208,0.166,0.274,No
368,0.366,Other,Asian,48633.0,0.598,0.279,0.907,0.509,991.0,2.72,3.0,1.6,0.492,0.508,0.622,No
999,,,,,,,,,,,,,,,,
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
840,0.62,Female,Asian,145751.0,0.392,0.585,0.584,0.476,989.0,3.19,5.0,3.3,0.667,0.591,0.572,Yes
536,0.369,Female,Asian,43344.0,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
945,0.629,Male,Asian,108083.0,0.15,0.375,0.596,0.449,967.0,3.22,4.0,3.2,0.523,0.447,0.548,No
999,,,,,,,,,,,,,,,,
864,0.614,Other,Black,32697.0,0.872,0.502,1.028,0.377,1075.0,3.12,5.0,2.9,0.701,0.688,0.552,Yes
999,,,,,,,,,,,,,,,,
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
596,0.265,Female,American Indian,49040.0,0.55,0.613,0.924,0.316,1135.0,3.58,5.0,3.4,0.669,0.655,0.592,Yes
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
785,0.574,Other,American Indian,20660.0,0.708,0.886,0.451,0.291,1386.0,3.75,6.0,3.5,0.582,0.576,0.445,No
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
54,0.486,Other,Black,30545.0,0.589,0.862,0.655,0.479,1242.0,3.28,6.0,3.5,0.708,0.634,0.563,No
999,,,,,,,,,,,,,,,,
125,0.425,Other,Other,116343.0,0.004,0.119,0.461,0.598,941.0,2.87,3.0,3.0,0.269,0.339,0.361,Yes
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
999,,,,,,,,,,,,,,,,
412,0.345,Female,Other,108564.0,1.0,0.655,0.222,0.565,1052.0,3.31,4.0,3.1,0.404,0.372,0.452,Yes
864,0.614,Other,Black,32697.0,0.872,0.502,1.028,0.377,1075.0,3.12,5.0,2.9,0.701,0.688,0.552,Yes
999,,,,,,,,,,,,,,,,
227,0.616,Other,Other,97535.0,0.78,0.552,0.512,0.472,988.0,3.15,6.0,3.4,0.605,0.545,0.539,No
832,0.515,Male,Asian,63631.0,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
162,0.975,Male,Asian,102346.0,0.809,0.587,0.32,0.519,1313.0,3.16,5.0,3.1,0.535,0.521,0.556,Yes
87,0.41,Male,White,215256.0,1.0,0.957,0.858,0.272,995.0,3.8,5.0,3.4,0.817,0.82,0.673,Yes
177,0.155,Male,American Indian,170486.0,0.145,0.563,-0.001,0.425,1216.0,3.19,6.0,3.2,0.36,0.381,0.349,Yes
945,0.629,Male,Asian,108083.0,0.15,0.375,0.596,0.449,967.0,3.22,4.0,3.2,0.523,0.447,0.548,No
445,0.442,Other,Black,227752.0,0.0,0.756,0.545,0.271,1468.0,3.35,5.0,3.3,0.682,0.708,0.544,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
766,0.449,Male,Pacific Islander,91896.0,0.962,0.888,0.402,0.403,1260.0,3.55,6.0,3.2,0.583,0.711,0.599,No
999,,,,,,,,,,,,,,,,
599,0.411,Female,American Indian,21130.0,0.709,0.761,0.303,0.268,1228.0,3.56,7.0,3.4,0.624,0.545,0.567,No
793,1.0,Other,Other,195613.0,1.0,0.694,0.607,0.456,1172.0,2.89,5.0,3.2,0.642,0.592,0.684,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
903,0.595,Female,Black,70573.0,0.088,0.527,0.195,0.618,1176.0,3.17,5.0,3.1,0.4,0.355,0.44,No
851,0.0,Other,Other,26555.0,0.294,0.898,0.044,0.414,1220.0,3.28,5.0,3.5,0.537,0.463,0.503,Yes
394,0.354,Female,Other,90071.0,1.0,0.843,-0.092,0.266,1474.0,3.55,7.0,3.5,0.46,0.508,0.53,Yes
927,0.37,Male,American Indian,47291.0,0.97,0.613,0.576,0.337,1115.0,3.44,5.0,3.3,0.653,0.603,0.405,No
364,0.492,Female,Other,70972.0,1.0,1.015,0.184,0.596,1334.0,3.33,6.0,3.3,0.531,0.522,0.45,Yes
999,,,,,,,,,,,,,,,,
562,0.598,Female,American Indian,42600.0,1.0,0.685,0.317,0.449,1234.0,3.08,4.0,3.2,0.514,0.486,0.474,Yes
169,0.658,Other,Pacific Islander,124584.0,0.475,-0.245,0.466,0.557,990.0,2.88,3.0,2.8,0.305,0.383,0.42,No
999,,,,,,,,,,,,,,,,
435,0.657,Female,White,97796.0,1.0,0.359,0.899,0.43,1158.0,3.03,4.0,2.8,0.67,0.58,0.444,No
999,,,,,,,,,,,,,,,,
458,0.6,Male,Asian,3609.0,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
129,0.704,Other,Pacific Islander,47180.0,0.026,0.93,0.798,0.554,1174.0,3.47,6.0,3.3,0.761,0.818,0.688,Yes
442,0.457,Other,American Indian,33203.0,0.0,0.753,0.438,0.287,1236.0,3.47,6.0,3.3,0.604,0.559,0.459,Yes
309,0.42,Male,Pacific Islander,9270.0,1.0,0.655,1.501,0.185,1130.0,2.95,6.0,3.2,0.713,0.686,0.527,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
489,0.61,Female,Asian,23155.0,0.725,-0.261,0.176,0.634,835.0,2.81,3.0,1.6,0.199,0.189,0.279,No
263,0.474,Other,American Indian,83054.0,1.0,0.654,0.208,0.608,990.0,3.12,5.0,3.1,0.376,0.374,0.461,Yes
999,,,,,,,,,,,,,,,,
428,0.215,Female,White,10550.0,0.027,0.574,0.584,0.132,1314.0,3.27,5.0,3.3,0.597,0.624,0.625,Yes
242,0.434,Female,White,231731.0,0.82,0.471,0.903,0.254,1074.0,2.91,5.0,3.1,0.568,0.618,0.483,Yes
348,0.789,Male,Asian,33444.0,0.38,0.689,0.829,0.421,1113.0,3.33,6.0,3.4,0.709,0.687,0.689,No
390,0.784,Female,White,107361.0,0.721,1.43,0.237,0.653,1137.0,3.62,7.0,3.4,0.55,0.526,0.574,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
999,,,,,,,,,,,,,,,,
232,0.229,Other,White,100430.0,0.123,0.729,0.498,0.558,1419.0,3.65,6.0,3.6,0.509,0.672,0.535,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
501,0.483,Male,Asian,29210.0,0.802,0.659,0.491,0.549,1201.0,3.53,4.0,3.3,0.45,0.458,0.449,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
809,0.444,Male,Other,6719.0,1.0,0.52,0.156,0.707,1447.0,3.16,5.0,3.3,0.416,0.458,0.431,Yes
192,0.48,Other,American Indian,49623.0,1.0,0.554,0.407,0.454,1059.0,3.41,5.0,3.3,0.47,0.533,0.534,No
979,0.309,Other,Pacific Islander,27172.0,1.0,0.535,0.484,0.351,1163.0,3.45,5.0,3.4,0.51,0.529,0.416,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
566,0.677,Other,Other,94901.0,0.925,0.76,0.053,0.552,1292.0,3.46,7.0,3.8,0.511,0.53,0.497,Yes
315,0.547,Other,Pacific Islander,99987.0,0.219,0.49,0.192,0.469,1043.0,3.31,4.0,3.0,0.298,0.322,0.464,No
194,0.762,Other,Asian,117338.0,0.467,0.72,0.551,0.327,1127.0,3.63,7.0,3.3,0.641,0.683,0.622,Yes
544,0.308,Other,Pacific Islander,73981.0,0.809,0.63,0.857,0.692,1148.0,3.34,5.0,3.2,0.67,0.744,0.768,Yes
999,,,,,,,,,,,,,,,,
316,0.479,Female,White,3417.0,0.0,0.512,-0.031,0.334,1051.0,3.22,4.0,3.2,0.391,0.378,0.318,Yes
384,0.519,Male,Pacific Islander,72255.0,0.362,0.917,0.427,0.34,1272.0,3.53,6.0,3.3,0.63,0.573,0.553,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
302,0.441,Other,American Indian,59903.0,0.398,0.447,0.216,0.27,1095.0,2.89,4.0,2.8,0.285,0.263,0.269,Yes
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
989,0.348,Male,White,133278.0,0.796,0.052,0.477,0.574,896.0,2.58,4.0,3.4,0.309,0.336,0.513,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
820,0.494,Female,American Indian,29181.0,1.0,0.474,1.505,0.539,1010.0,3.07,4.0,3.0,0.692,0.568,0.657,No
407,0.529,Other,Black,29650.0,0.344,0.14,0.71,0.362,979.0,2.83,3.0,2.8,0.518,0.471,0.541,No
830,0.662,Other,White,76609.0,0.525,0.677,0.482,0.557,1165.0,3.19,4.0,3.2,0.509,0.533,0.594,Yes
534,0.0,Female,Pacific Islander,2287.0,0.85,0.299,0.784,0.544,941.0,2.62,2.0,3.8,0.551,0.466,0.492,No
999,,,,,,,,,,,,,,,,
205,0.0,Other,Asian,141397.0,0.42,0.901,0.495,0.74,1163.0,3.67,6.0,3.5,0.66,0.548,0.63,No
663,0.549,Other,Pacific Islander,60399.0,0.284,0.328,0.634,0.41,1112.0,2.88,3.0,2.8,0.467,0.525,0.408,No
679,0.698,Male,White,68746.0,1.0,0.627,0.391,0.352,994.0,3.26,4.0,3.0,0.54,0.534,0.529,No
991,0.589,Male,Asian,81141.0,0.612,0.681,0.295,0.475,1162.0,3.22,5.0,3.3,0.457,0.413,0.395,No
777,0.341,Female,Pacific Islander,51838.0,0.11,0.477,-0.15,0.447,977.0,2.81,4.0,2.9,0.318,0.279,0.372,No
391,0.389,Male,Black,86513.0,0.092,0.629,0.405,0.541,1330.0,3.23,5.0,3.3,0.494,0.453,0.473,Yes
536,0.369,Female,Asian,43344.0,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
999,,,,,,,,,,,,,,,,
27,0.406,Male,American Indian,64139.0,0.118,0.92,0.231,0.358,1187.0,3.86,6.0,3.5,0.481,0.485,0.461,Yes
999,,,,,,,,,,,,,,,,
253,0.34,Female,Black,155776.0,0.626,0.463,0.399,0.41,1118.0,2.97,4.0,3.1,0.368,0.478,0.513,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
738,0.448,Other,Pacific Islander,43453.0,0.765,1.007,0.37,0.893,1349.0,3.51,6.0,3.7,0.581,0.631,0.513,Yes
606,0.445,Female,White,31140.0,1.0,0.505,0.996,0.433,1016.0,3.0,5.0,3.2,0.685,0.718,0.565,Yes
594,0.676,Other,Black,114044.0,0.983,0.19,1.256,0.617,1070.0,2.68,4.0,2.5,0.515,0.529,0.547,No
571,0.0,Female,Pacific Islander,76221.0,0.425,0.403,0.049,0.501,1041.0,2.73,5.0,3.0,0.29,0.249,0.364,No
55,0.714,Male,Asian,131727.0,0.0,0.659,0.527,0.657,1114.0,3.3,5.0,3.2,0.598,0.572,0.525,Yes
114,0.366,Male,American Indian,271545.0,0.854,0.685,0.654,0.582,965.0,3.17,5.0,3.1,0.577,0.681,0.532,No
999,,,,,,,,,,,,,,,,
674,0.61,Male,Pacific Islander,29690.0,0.187,0.782,0.837,0.298,1489.0,3.48,6.0,3.3,0.735,0.829,0.687,Yes
191,0.634,Male,Asian,204222.0,0.425,0.4,0.746,0.621,930.0,2.9,4.0,2.9,0.606,0.585,0.608,Yes
209,0.451,Other,White,147724.0,0.747,0.344,0.174,0.478,838.0,2.88,4.0,2.9,0.299,0.302,0.457,Yes
366,0.405,Other,Pacific Islander,8334.0,0.784,0.707,0.42,0.369,1355.0,3.68,5.0,3.5,0.601,0.611,0.526,Yes
55,0.714,Male,Asian,131727.0,0.0,0.659,0.527,0.657,1114.0,3.3,5.0,3.2,0.598,0.572,0.525,Yes
865,0.0,Other,Asian,287030.0,0.137,-0.034,0.199,0.428,919.0,2.83,3.0,0.2,0.179,0.217,0.268,No
515,0.588,Male,Pacific Islander,278055.0,0.0,0.956,0.418,0.595,1455.0,3.36,6.0,3.5,0.577,0.619,0.537,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
