,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
6845,0.478,Other,Black,9897.0,0.811,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7186,0.491,Female,Black,113785.0,0.527,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
808,0.509,Female,Asian,40984.0,0.645,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5131,0.501,Female,American Indian,108924.0,0.286,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8850,0.509,Male,Other,130663.0,0.444,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1135,0.501,Male,American Indian,188339.0,0.856,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8487,0.498,Male,Asian,59563.0,0.283,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8818,0.528,Female,Other,185248.0,0.658,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3250,0.507,Other,American Indian,115064.0,0.687,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3260,0.481,Male,Asian,64051.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4127,0.497,Other,Asian,65873.0,0.348,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
629,0.508,Other,Pacific Islander,67593.0,0.323,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
370,0.503,Female,Asian,124408.0,0.398,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5708,0.5,Female,Black,260452.0,0.347,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2280,0.501,Female,Asian,66753.0,0.446,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4629,0.485,Male,Pacific Islander,70616.0,0.61,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
444,0.498,Female,White,231091.0,0.512,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8962,0.513,Male,American Indian,137446.0,0.312,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1559,0.497,Female,Pacific Islander,56219.0,0.427,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6023,0.51,Female,Black,138581.0,0.309,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3306,0.494,Other,Other,110007.0,0.596,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6932,0.519,Other,American Indian,130526.0,0.509,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2110,0.508,Female,American Indian,140295.0,0.407,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4547,0.491,Female,Asian,51360.0,0.421,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1757,0.49,Male,Black,25885.0,0.521,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8102,0.503,Other,Black,289347.0,0.391,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6106,0.49,Female,Black,123161.0,0.328,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5916,0.494,Female,Other,112638.0,0.625,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1513,0.499,Other,Black,114771.0,0.501,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2666,0.496,Male,Pacific Islander,69036.0,0.34,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
3500,0.499,Other,Asian,67301.0,0.231,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7291,0.506,Other,Asian,62355.0,0.717,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1350,0.499,Other,Asian,64998.0,0.849,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6497,0.501,Female,American Indian,130019.0,0.754,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
2491,0.486,Other,American Indian,178219.0,0.383,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9488,0.491,Male,Asian,10712.0,0.609,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
8130,0.502,Female,Pacific Islander,82376.0,0.654,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9583,0.499,Female,Asian,146846.0,0.499,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5836,0.497,Other,White,25938.0,0.278,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5840,0.486,Male,Other,110396.0,0.318,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2155,0.495,Other,Black,137333.0,0.536,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
4261,0.49,Male,Asian,61007.0,0.842,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7343,0.509,Male,Black,94016.0,0.339,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
386,0.497,Female,White,33931.0,0.635,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3077,0.497,Female,Asian,278381.0,0.453,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2463,0.487,Other,Asian,72658.0,0.341,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
868,0.5,Other,American Indian,225066.0,0.181,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6435,0.495,Female,American Indian,75986.0,0.623,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
3239,0.51,Other,Black,56567.0,0.144,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3474,0.503,Male,Other,143767.0,0.777,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5829,0.507,Male,Asian,61068.0,0.328,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8430,0.494,Other,Other,114527.0,0.451,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6417,0.489,Other,Pacific Islander,118620.0,0.632,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3411,0.494,Female,Black,146228.0,0.492,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6504,0.494,Female,American Indian,118220.0,0.493,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5551,0.519,Male,Pacific Islander,69984.0,0.523,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5349,0.502,Male,White,37931.0,0.516,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
7803,0.497,Other,White,177310.0,0.713,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9571,0.496,Male,American Indian,136339.0,0.59,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1495,0.506,Male,Asian,62045.0,0.784,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9089,0.494,Male,Asian,59987.0,0.592,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
7025,0.497,Female,Asian,56657.0,0.347,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1511,0.517,Other,Black,118900.0,0.681,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8049,0.51,Male,Asian,274363.0,0.357,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7011,0.501,Other,Asian,210853.0,0.543,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5013,0.502,Male,American Indian,29953.0,0.82,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6208,0.507,Male,Asian,67684.0,0.305,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7792,0.497,Male,Asian,20018.0,0.321,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3040,0.502,Male,Black,132803.0,0.736,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5613,0.51,Female,Asian,72353.0,0.679,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6194,0.503,Other,White,31156.0,0.168,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9419,0.498,Male,Black,115166.0,0.509,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6435,0.495,Female,American Indian,75986.0,0.623,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
41,0.499,Other,Asian,72437.0,0.37,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4674,0.507,Male,Pacific Islander,31949.0,0.512,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
5186,0.488,Other,Black,79919.0,0.788,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1835,0.483,Other,Black,125188.0,0.355,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8450,0.499,Female,Black,190433.0,0.347,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5519,0.497,Female,Other,120089.0,0.621,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9879,0.486,Other,White,26009.0,0.619,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1210,0.502,Male,Other,14978.0,0.562,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1465,0.503,Male,Pacific Islander,70582.0,0.776,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2873,0.504,Other,American Indian,133082.0,0.682,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8896,0.498,Female,Pacific Islander,58398.0,0.719,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1587,0.505,Other,American Indian,175969.0,0.714,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9937,0.486,Female,Asian,66841.0,0.353,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7048,0.485,Male,Black,120375.0,0.669,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9670,0.495,Other,Other,75507.0,0.057,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7289,0.501,Male,Black,134762.0,0.635,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
902,0.51,Male,White,121755.0,0.617,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7493,0.498,Other,Asian,69877.0,0.297,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5495,0.513,Male,American Indian,125679.0,0.353,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
111,0.494,Other,American Indian,120713.0,0.424,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
621,0.492,Male,Pacific Islander,73806.0,0.542,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5964,0.487,Female,White,45048.0,0.493,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1121,0.485,Female,American Indian,106576.0,0.344,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9139,0.493,Female,White,42610.0,0.301,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7553,0.486,Other,Other,192433.0,0.712,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
2286,0.507,Male,Black,50294.0,0.337,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5573,0.492,Female,Other,172718.0,0.648,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
13,0.488,Male,White,44282.0,0.656,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
621,0.492,Male,Pacific Islander,73806.0,0.542,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6344,0.496,Male,Other,148576.0,0.773,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3773,0.494,Female,Black,136153.0,0.321,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1816,0.512,Other,Pacific Islander,67847.0,0.514,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
192,0.487,Male,Asian,59943.0,0.624,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6441,0.477,Other,Black,69929.0,0.285,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5209,0.488,Female,Other,110016.0,0.149,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5759,0.514,Female,Other,245522.0,0.556,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3092,0.504,Female,Pacific Islander,72623.0,0.476,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5166,0.494,Male,Other,133739.0,0.871,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5213,0.514,Male,American Indian,110753.0,0.966,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8145,0.481,Male,Other,134268.0,0.592,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1827,0.496,Other,Pacific Islander,74169.0,0.383,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5949,0.504,Other,Other,102928.0,0.427,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1983,0.484,Male,American Indian,113626.0,0.727,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
755,0.495,Female,Asian,71862.0,0.815,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3621,0.486,Male,American Indian,189222.0,0.417,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6192,0.494,Male,Pacific Islander,54171.0,0.574,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5337,0.488,Male,American Indian,34678.0,0.357,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6643,0.483,Female,Other,39966.0,0.548,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6345,0.493,Male,Black,125374.0,0.551,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9961,0.514,Other,Pacific Islander,74021.0,0.504,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1357,0.493,Female,Asian,58615.0,0.311,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3783,0.506,Male,Black,96201.0,0.774,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1839,0.505,Female,Asian,135337.0,0.567,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
431,0.498,Other,White,44546.0,0.619,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7271,0.498,Other,Pacific Islander,211259.0,0.475,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7913,0.481,Male,Other,113505.0,0.122,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6634,0.507,Male,Black,127950.0,0.604,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1351,0.496,Male,Black,67324.0,0.188,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5077,0.491,Female,Other,117030.0,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2965,0.517,Male,Other,146698.0,0.235,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
228,0.484,Other,Other,147219.0,0.526,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
7807,0.501,Male,Pacific Islander,246733.0,0.421,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5103,0.496,Other,American Indian,42539.0,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6826,0.486,Male,White,242308.0,0.609,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
567,0.49,Female,Other,121130.0,0.462,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5439,0.498,Male,Other,11668.0,0.531,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8785,0.502,Male,Other,88236.0,0.736,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
3236,0.503,Female,Other,119281.0,0.354,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3275,0.49,Male,Other,31977.0,0.752,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8501,0.503,Female,Other,117264.0,0.615,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2301,0.472,Female,Black,104556.0,0.179,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
871,0.507,Female,American Indian,75420.0,0.554,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9957,0.504,Female,Other,126250.0,0.856,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
111,0.494,Other,American Indian,120713.0,0.424,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
747,0.488,Male,White,34936.0,0.639,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
529,0.5,Female,Other,282581.0,0.227,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2531,0.501,Male,Black,144280.0,0.247,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9769,0.491,Female,Pacific Islander,51041.0,0.634,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8139,0.522,Male,White,37182.0,0.392,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
5635,0.507,Male,Asian,220462.0,0.483,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5375,0.511,Female,Other,132743.0,0.495,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8211,0.491,Other,Other,101084.0,0.59,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2965,0.517,Male,Other,146698.0,0.235,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1827,0.496,Other,Pacific Islander,74169.0,0.383,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5915,0.501,Female,White,29016.0,0.84,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3514,0.492,Male,Other,113079.0,0.302,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7831,0.482,Female,Pacific Islander,62870.0,0.468,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9197,0.527,Male,Pacific Islander,58116.0,0.532,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
7716,0.503,Female,Black,142227.0,0.191,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3795,0.507,Female,Black,107230.0,0.24,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1641,0.492,Male,Black,100908.0,0.578,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7784,0.504,Other,Pacific Islander,71192.0,0.233,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1587,0.505,Other,American Indian,175969.0,0.714,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9247,0.492,Female,Black,134207.0,0.219,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5228,0.5,Male,American Indian,37632.0,0.633,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6238,0.492,Female,Asian,51931.0,0.655,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4866,0.502,Other,Asian,57266.0,0.623,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3316,0.522,Other,Asian,57006.0,0.246,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1602,0.491,Male,Asian,68807.0,0.652,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5770,0.497,Female,White,39406.0,0.585,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3866,0.516,Male,Pacific Islander,13381.0,0.613,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6596,0.496,Other,American Indian,105719.0,0.396,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9444,0.503,Female,Pacific Islander,71844.0,0.42,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6585,0.51,Male,White,42184.0,0.752,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
1302,0.496,Female,White,171692.0,0.5,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1494,0.487,Other,White,128671.0,0.199,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2971,0.49,Female,White,30642.0,0.591,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
1145,0.497,Male,Pacific Islander,30445.0,0.24,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8488,0.506,Male,Pacific Islander,63002.0,0.578,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8757,0.51,Female,White,31174.0,0.483,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2691,0.49,Female,Pacific Islander,51931.0,0.358,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5230,0.498,Other,White,39041.0,0.405,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5494,0.496,Other,Asian,19614.0,0.797,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
898,0.511,Female,Pacific Islander,53103.0,0.0,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6789,0.538,Female,Pacific Islander,69036.0,0.477,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4388,0.499,Female,Pacific Islander,34193.0,0.552,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
6864,0.478,Female,Asian,20098.0,0.488,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3321,0.513,Other,White,35636.0,0.314,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1159,0.495,Male,Pacific Islander,62174.0,0.578,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
5156,0.502,Male,American Indian,113899.0,0.559,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8058,0.504,Other,Black,48353.0,0.56,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4783,0.485,Other,White,28019.0,0.662,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7168,0.508,Other,Pacific Islander,21150.0,0.724,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8210,0.475,Female,Asian,175860.0,0.454,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
45,0.494,Female,White,40748.0,0.304,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7012,0.503,Male,American Indian,114278.0,0.389,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7691,0.497,Female,American Indian,148192.0,0.802,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5164,0.485,Male,American Indian,37214.0,0.32,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
6117,0.502,Female,Asian,61329.0,0.184,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1774,0.507,Female,American Indian,188116.0,0.326,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3623,0.504,Other,American Indian,298101.0,0.33,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9399,0.495,Male,Pacific Islander,18276.0,0.287,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
1810,0.494,Male,Asian,60532.0,0.358,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
