,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
269,0.292,Male,White,40625.0,0.469,0.506,0.487,0.586,1066.0,3.35,4.0,3.4,0.487,0.478,0.563,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
968,0.749,Female,Asian,76976.0,0.477,0.661,0.502,0.591,1203.0,3.16,5.0,3.6,0.573,0.582,0.631,Yes
999,,,,,,,,,,,,,,,,
49,0.661,Female,Black,170464.0,0.517,0.624,0.517,0.762,1208.0,3.26,5.0,3.1,0.581,0.641,0.646,No
261,0.343,Male,American Indian,110734.0,0.536,0.526,0.491,0.469,1102.0,2.77,5.0,3.3,0.537,0.596,0.507,Yes
999,,,,,,,,,,,,,,,,
633,0.354,Female,Pacific Islander,280861.0,0.453,0.553,0.582,0.663,1094.0,3.25,6.0,3.6,0.618,0.495,0.647,Yes
94,0.582,Other,Other,56238.0,0.448,0.535,0.49,0.708,1042.0,3.33,5.0,3.4,0.465,0.497,0.595,No
189,0.585,Male,White,68509.0,0.531,0.674,0.484,0.251,1177.0,3.3,5.0,3.3,0.563,0.479,0.39,Yes
779,0.704,Other,Black,122951.0,0.505,0.578,0.629,0.639,1181.0,3.06,5.0,3.2,0.583,0.628,0.642,No
197,0.61,Female,Pacific Islander,41231.0,0.531,0.497,0.501,0.439,1080.0,2.83,5.0,2.9,0.538,0.581,0.441,Yes
823,0.0,Male,White,66973.0,0.402,0.424,0.546,0.448,1169.0,2.83,5.0,3.0,0.456,0.503,0.478,Yes
98,0.339,Male,White,12197.0,0.52,0.367,0.555,-0.016,898.0,3.1,3.0,3.0,0.498,0.493,0.359,No
999,,,,,,,,,,,,,,,,
457,0.47,Female,Other,41210.0,0.464,0.489,0.515,0.757,1198.0,3.19,5.0,3.0,0.459,0.526,0.647,No
999,,,,,,,,,,,,,,,,
977,0.537,Male,Black,68401.0,0.458,0.496,0.506,0.594,1030.0,3.25,4.0,2.7,0.506,0.534,0.516,Yes
644,0.994,Female,Black,270326.0,0.47,0.714,0.442,0.496,1201.0,3.67,6.0,3.6,0.593,0.631,0.533,Yes
924,0.838,Male,American Indian,28002.0,0.447,0.533,0.647,0.412,1089.0,3.17,5.0,3.2,0.56,0.602,0.529,No
619,0.594,Other,Other,242892.0,0.517,0.62,0.432,0.838,1255.0,3.35,5.0,3.4,0.537,0.513,0.615,Yes
541,0.629,Other,American Indian,151734.0,0.515,0.592,0.623,0.686,1190.0,3.16,4.0,3.4,0.641,0.625,0.68,No
725,0.759,Other,Other,106761.0,0.388,0.48,0.443,0.985,1082.0,3.01,3.0,2.9,0.432,0.45,0.53,No
346,0.452,Female,Other,100859.0,0.448,0.45,0.535,0.499,908.0,3.15,4.0,3.2,0.514,0.53,0.468,Yes
359,0.36,Male,Pacific Islander,70368.0,0.469,0.583,0.473,0.376,1239.0,3.27,5.0,3.4,0.492,0.552,0.449,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
571,0.822,Male,White,158252.0,0.582,0.568,0.662,0.594,1171.0,3.25,5.0,3.3,0.561,0.558,0.588,Yes
700,0.0,Female,American Indian,125551.0,0.516,0.54,0.496,0.727,1167.0,3.4,4.0,2.8,0.559,0.496,0.628,Yes
577,0.231,Female,American Indian,82771.0,0.484,0.529,0.424,0.593,966.0,3.2,5.0,3.3,0.554,0.486,0.525,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
604,0.249,Male,White,75549.0,0.552,0.527,0.495,0.401,1064.0,3.26,5.0,3.2,0.445,0.454,0.475,No
718,0.322,Other,White,208867.0,0.456,0.388,0.478,0.335,969.0,3.02,4.0,2.9,0.427,0.464,0.329,Yes
999,,,,,,,,,,,,,,,,
672,0.642,Female,Asian,61161.0,0.457,0.581,0.485,0.695,1290.0,3.4,5.0,2.8,0.464,0.461,0.595,No
968,0.749,Female,Asian,76976.0,0.477,0.661,0.502,0.591,1203.0,3.16,5.0,3.6,0.573,0.582,0.631,Yes
759,0.299,Male,American Indian,37381.0,0.507,0.495,0.379,0.506,1036.0,2.89,4.0,3.0,0.456,0.411,0.459,No
517,0.759,Female,American Indian,7214.0,0.514,0.667,0.447,0.518,1208.0,3.2,4.0,3.4,0.519,0.524,0.499,No
820,0.431,Female,Other,184601.0,0.504,0.465,0.557,0.528,1118.0,2.92,4.0,3.1,0.516,0.506,0.582,No
480,0.307,Female,Black,227777.0,0.52,0.507,0.552,0.585,1069.0,3.11,5.0,3.5,0.614,0.63,0.567,Yes
309,0.556,Other,American Indian,61735.0,0.43,0.577,0.573,0.742,1142.0,3.38,5.0,3.4,0.659,0.574,0.7,Yes
298,0.901,Female,Asian,72142.0,0.503,0.575,0.563,0.527,1256.0,3.19,4.0,3.4,0.601,0.551,0.652,No
562,0.032,Female,White,45778.0,0.466,0.519,0.426,0.376,967.0,3.26,5.0,3.1,0.503,0.479,0.415,Yes
332,0.692,Other,Asian,187637.0,0.438,0.738,0.433,0.784,1225.0,3.5,6.0,3.5,0.573,0.593,0.656,Yes
136,1.0,Other,White,32974.0,0.54,0.59,0.728,0.545,1062.0,3.28,5.0,3.6,0.699,0.692,0.644,No
522,0.446,Male,American Indian,62114.0,0.584,0.574,0.519,0.836,1126.0,3.22,4.0,2.8,0.6,0.628,0.629,No
60,0.783,Other,Black,216377.0,0.497,0.594,0.53,0.898,1199.0,3.37,6.0,3.1,0.552,0.643,0.665,Yes
443,0.693,Male,White,28296.0,0.424,0.555,0.549,0.569,1360.0,3.11,5.0,3.1,0.547,0.611,0.572,No
555,0.708,Male,Pacific Islander,123211.0,0.51,0.569,0.426,0.541,1143.0,3.27,5.0,3.4,0.49,0.52,0.57,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
278,0.694,Other,Other,144925.0,0.484,0.539,0.545,0.74,1361.0,3.27,5.0,3.2,0.579,0.604,0.656,Yes
523,0.226,Female,Pacific Islander,66991.0,0.601,0.642,0.565,0.313,1276.0,3.19,5.0,3.1,0.608,0.572,0.503,No
999,,,,,,,,,,,,,,,,
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
295,0.494,Female,Other,65875.0,0.488,0.541,0.546,0.422,1130.0,3.26,4.0,3.0,0.585,0.58,0.543,Yes
778,0.278,Other,White,130136.0,0.56,0.495,0.475,0.574,1031.0,2.81,3.0,3.1,0.42,0.315,0.444,Yes
792,0.875,Female,American Indian,213834.0,0.484,0.613,0.62,0.884,1065.0,3.07,6.0,3.1,0.567,0.581,0.624,No
999,,,,,,,,,,,,,,,,
343,0.658,Female,American Indian,74819.0,0.565,0.676,0.528,0.36,1232.0,3.13,5.0,3.1,0.612,0.543,0.472,No
331,0.189,Female,Black,97759.0,0.459,0.438,0.527,0.689,913.0,2.85,4.0,2.9,0.542,0.51,0.514,No
587,0.208,Other,Asian,119720.0,0.551,0.447,0.484,0.829,887.0,3.27,4.0,3.0,0.388,0.437,0.498,No
999,,,,,,,,,,,,,,,,
322,0.445,Other,Black,142775.0,0.416,0.476,0.39,0.734,948.0,3.14,4.0,2.8,0.419,0.382,0.551,No
235,1.0,Other,Black,101180.0,0.409,0.51,0.619,0.752,1251.0,3.52,5.0,3.4,0.657,0.575,0.694,Yes
626,1.0,Female,Black,12372.0,0.5,0.563,0.462,0.578,1060.0,3.12,5.0,3.2,0.466,0.532,0.554,Yes
176,0.561,Male,Other,216890.0,0.478,0.568,0.544,0.745,1256.0,3.26,5.0,3.2,0.68,0.627,0.677,Yes
326,0.613,Female,White,126831.0,0.555,0.521,0.592,0.402,1039.0,3.07,5.0,3.3,0.57,0.576,0.523,Yes
471,0.472,Other,American Indian,32613.0,0.414,0.623,0.493,0.41,1133.0,3.01,5.0,3.4,0.478,0.487,0.535,Yes
378,0.283,Other,Black,81156.0,0.522,0.455,0.544,0.711,1125.0,2.97,4.0,2.9,0.554,0.482,0.597,No
864,0.761,Male,Black,12829.0,0.561,0.672,0.531,0.533,1211.0,3.19,5.0,3.7,0.553,0.587,0.56,Yes
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
331,0.189,Female,Black,97759.0,0.459,0.438,0.527,0.689,913.0,2.85,4.0,2.9,0.542,0.51,0.514,No
300,0.709,Other,Asian,42025.0,0.444,0.66,0.481,0.465,1159.0,3.27,4.0,2.8,0.509,0.546,0.484,Yes
698,0.362,Female,Other,60243.0,0.555,0.481,0.523,0.837,1026.0,3.13,4.0,3.1,0.498,0.479,0.596,No
396,0.649,Female,Asian,4686.0,0.468,0.625,0.483,0.487,1222.0,3.22,5.0,3.2,0.494,0.451,0.467,No
306,0.575,Female,Pacific Islander,17821.0,0.474,0.413,0.568,0.577,936.0,2.94,4.0,2.9,0.504,0.495,0.546,Yes
684,0.657,Female,Other,98912.0,0.528,0.589,0.614,0.282,1277.0,3.05,5.0,3.3,0.655,0.616,0.47,No
999,,,,,,,,,,,,,,,,
913,0.732,Female,Pacific Islander,78527.0,0.526,0.672,0.615,0.587,1203.0,3.39,5.0,3.3,0.534,0.613,0.629,Yes
253,0.358,Other,Pacific Islander,56513.0,0.522,0.547,0.555,0.701,1284.0,3.49,4.0,3.1,0.6,0.66,0.627,Yes
424,0.401,Female,Black,95333.0,0.415,0.468,0.478,0.691,1005.0,3.4,5.0,2.8,0.431,0.405,0.55,Yes
999,,,,,,,,,,,,,,,,
400,0.59,Male,White,16358.0,0.496,0.512,0.468,0.367,1083.0,3.28,5.0,3.3,0.491,0.544,0.368,Yes
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
999,,,,,,,,,,,,,,,,
408,0.936,Female,Black,179366.0,0.545,0.598,0.501,0.512,1073.0,3.27,5.0,3.6,0.637,0.575,0.596,Yes
279,0.453,Female,Other,23756.0,0.532,0.449,0.592,0.613,911.0,3.14,5.0,3.3,0.576,0.474,0.638,Yes
802,0.762,Male,Black,267242.0,0.525,0.513,0.614,0.616,1151.0,3.06,5.0,3.3,0.641,0.634,0.657,No
689,0.64,Female,American Indian,40502.0,0.423,0.502,0.458,0.878,1245.0,3.42,5.0,3.2,0.565,0.541,0.558,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
985,0.0,Male,Asian,113663.0,0.481,0.342,0.614,0.875,925.0,2.93,4.0,3.0,0.516,0.516,0.588,Yes
892,0.893,Female,American Indian,67345.0,0.512,0.596,0.607,0.277,1297.0,3.14,6.0,3.5,0.547,0.627,0.466,No
555,0.708,Male,Pacific Islander,123211.0,0.51,0.569,0.426,0.541,1143.0,3.27,5.0,3.4,0.49,0.52,0.57,Yes
129,0.575,Other,Asian,102554.0,0.619,0.659,0.508,0.552,973.0,3.48,4.0,3.3,0.604,0.595,0.591,No
261,0.343,Male,American Indian,110734.0,0.536,0.526,0.491,0.469,1102.0,2.77,5.0,3.3,0.537,0.596,0.507,Yes
430,0.87,Male,White,41145.0,0.514,0.567,0.682,0.48,1269.0,3.13,5.0,3.3,0.639,0.545,0.49,Yes
672,0.642,Female,Asian,61161.0,0.457,0.581,0.485,0.695,1290.0,3.4,5.0,2.8,0.464,0.461,0.595,No
621,0.264,Other,White,36437.0,0.479,0.537,0.436,0.531,1297.0,3.11,4.0,3.1,0.521,0.526,0.571,Yes
875,0.447,Male,Pacific Islander,1793.0,0.577,0.491,0.497,0.329,1001.0,3.12,3.0,3.0,0.406,0.411,0.332,No
757,0.271,Male,White,127057.0,0.381,0.334,0.389,0.196,1032.0,2.99,5.0,3.2,0.416,0.397,0.338,No
298,0.901,Female,Asian,72142.0,0.503,0.575,0.563,0.527,1256.0,3.19,4.0,3.4,0.601,0.551,0.652,No
399,0.46,Other,Other,87170.0,0.471,0.587,0.364,0.716,1317.0,3.47,6.0,3.5,0.437,0.495,0.593,No
999,,,,,,,,,,,,,,,,
57,0.285,Other,Black,109013.0,0.46,0.426,0.556,0.591,875.0,2.97,5.0,2.7,0.459,0.528,0.54,Yes
16,0.804,Other,Asian,57745.0,0.482,0.504,0.498,0.501,1245.0,3.16,5.0,3.4,0.496,0.554,0.52,Yes
166,0.696,Male,Pacific Islander,42775.0,0.449,0.514,0.576,0.358,1287.0,3.23,6.0,3.3,0.665,0.589,0.462,Yes
523,0.226,Female,Pacific Islander,66991.0,0.601,0.642,0.565,0.313,1276.0,3.19,5.0,3.1,0.608,0.572,0.503,No
999,,,,,,,,,,,,,,,,
261,0.343,Male,American Indian,110734.0,0.536,0.526,0.491,0.469,1102.0,2.77,5.0,3.3,0.537,0.596,0.507,Yes
148,0.515,Female,Asian,63719.0,0.536,0.507,0.596,0.351,1242.0,3.09,5.0,3.2,0.645,0.565,0.431,Yes
565,0.433,Other,Black,6370.0,0.428,0.435,0.472,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
372,0.329,Other,American Indian,18130.0,0.53,0.457,0.529,0.787,1242.0,2.83,4.0,2.9,0.559,0.487,0.592,Yes
809,0.564,Female,Other,14793.0,0.55,0.684,0.52,0.534,1194.0,3.08,5.0,3.2,0.552,0.562,0.575,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
523,0.226,Female,Pacific Islander,66991.0,0.601,0.642,0.565,0.313,1276.0,3.19,5.0,3.1,0.608,0.572,0.503,No
886,0.31,Other,Black,14787.0,0.521,0.553,0.664,0.925,1221.0,3.24,5.0,3.3,0.621,0.606,0.711,Yes
552,0.51,Female,White,76520.0,0.497,0.617,0.471,0.434,1259.0,3.19,5.0,3.3,0.49,0.508,0.463,No
380,0.524,Other,Asian,30335.0,0.562,0.5,0.51,0.353,1167.0,2.9,4.0,3.2,0.519,0.525,0.396,Yes
249,0.211,Female,Pacific Islander,53360.0,0.426,0.438,0.424,0.358,1107.0,2.68,4.0,2.9,0.394,0.439,0.287,Yes
113,0.87,Male,American Indian,99449.0,0.478,0.497,0.569,0.651,941.0,3.02,5.0,3.1,0.468,0.475,0.546,No
284,0.027,Female,American Indian,140739.0,0.524,0.485,0.574,0.255,858.0,2.9,4.0,3.0,0.511,0.492,0.398,No
829,0.741,Other,Pacific Islander,51022.0,0.511,0.617,0.505,0.559,996.0,3.16,4.0,3.2,0.593,0.588,0.631,Yes
922,0.096,Female,Asian,130125.0,0.548,0.485,0.566,0.211,1085.0,3.13,5.0,2.9,0.497,0.465,0.415,No
70,0.468,Female,Black,26735.0,0.47,0.525,0.512,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
549,0.775,Female,Pacific Islander,283104.0,0.463,0.581,0.519,0.639,1111.0,3.08,5.0,3.6,0.578,0.574,0.689,Yes
999,,,,,,,,,,,,,,,,
521,0.227,Other,American Indian,124478.0,0.572,0.579,0.54,0.476,1170.0,2.88,4.0,3.1,0.573,0.66,0.575,Yes
999,,,,,,,,,,,,,,,,
215,0.03,Other,White,187668.0,0.566,0.413,0.491,0.572,1073.0,3.14,4.0,3.1,0.406,0.436,0.472,No
339,0.475,Other,Pacific Islander,138790.0,0.465,0.435,0.477,0.574,1367.0,2.84,4.0,2.7,0.386,0.4,0.426,No
513,0.549,Female,Black,136447.0,0.546,0.626,0.435,0.307,1273.0,3.12,5.0,3.2,0.555,0.504,0.392,Yes
649,0.215,Other,Other,128817.0,0.534,0.562,0.473,0.75,1200.0,3.32,5.0,3.2,0.518,0.519,0.596,Yes
999,,,,,,,,,,,,,,,,
691,0.575,Female,Asian,86012.0,0.479,0.648,0.593,0.516,1105.0,3.43,5.0,3.4,0.574,0.578,0.641,Yes
397,0.705,Other,White,11300.0,0.467,0.665,0.531,0.556,1280.0,3.12,6.0,3.3,0.636,0.591,0.621,Yes
398,0.33,Other,White,12152.0,0.47,0.576,0.46,0.447,1212.0,3.43,4.0,3.3,0.509,0.467,0.458,No
7,0.464,Other,Other,53714.0,0.537,0.467,0.463,0.701,1019.0,2.75,4.0,3.1,0.444,0.385,0.529,No
999,,,,,,,,,,,,,,,,
338,0.78,Female,Pacific Islander,62644.0,0.567,0.622,0.478,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
388,0.76,Other,American Indian,128227.0,0.482,0.612,0.506,0.654,1156.0,3.41,5.0,3.2,0.614,0.586,0.688,No
999,,,,,,,,,,,,,,,,
79,0.319,Male,American Indian,92496.0,0.457,0.524,0.447,0.537,1233.0,2.91,6.0,3.5,0.505,0.465,0.522,Yes
647,0.068,Other,American Indian,127883.0,0.426,0.417,0.486,0.632,1028.0,2.74,6.0,3.1,0.41,0.354,0.512,No
472,0.822,Male,Black,68826.0,0.533,0.627,0.584,0.766,1287.0,3.16,5.0,3.4,0.661,0.608,0.684,No
636,0.813,Female,American Indian,133028.0,0.431,0.519,0.653,0.891,1106.0,3.13,5.0,3.2,0.519,0.565,0.647,Yes
324,1.0,Female,Black,73105.0,0.537,0.654,0.496,0.668,1254.0,3.11,5.0,3.1,0.496,0.492,0.548,Yes
624,0.377,Female,Pacific Islander,99184.0,0.558,0.609,0.502,0.744,1157.0,3.5,5.0,3.3,0.647,0.594,0.699,Yes
571,0.822,Male,White,158252.0,0.582,0.568,0.662,0.594,1171.0,3.25,5.0,3.3,0.561,0.558,0.588,Yes
779,0.704,Other,Black,122951.0,0.505,0.578,0.629,0.639,1181.0,3.06,5.0,3.2,0.583,0.628,0.642,No
513,0.549,Female,Black,136447.0,0.546,0.626,0.435,0.307,1273.0,3.12,5.0,3.2,0.555,0.504,0.392,Yes
999,,,,,,,,,,,,,,,,
86,0.0,Male,Asian,42225.0,0.515,0.417,0.419,0.387,988.0,2.92,4.0,2.9,0.366,0.395,0.349,No
159,0.767,Other,Pacific Islander,81394.0,0.579,0.553,0.663,0.688,1053.0,3.27,5.0,3.1,0.605,0.596,0.677,Yes
56,0.548,Other,Black,86263.0,0.554,0.52,0.485,0.76,1157.0,3.15,5.0,3.3,0.456,0.464,0.618,Yes
999,,,,,,,,,,,,,,,,
897,0.105,Male,Black,90359.0,0.41,0.546,0.501,0.662,1165.0,3.08,5.0,3.2,0.553,0.628,0.66,Yes
606,0.064,Female,Pacific Islander,237981.0,0.491,0.451,0.413,0.356,1158.0,3.05,4.0,2.9,0.447,0.382,0.351,Yes
25,0.0,Female,White,103348.0,0.504,0.432,0.507,0.245,1004.0,3.13,4.0,3.0,0.495,0.455,0.416,No
23,0.658,Female,Other,233214.0,0.523,0.697,0.457,0.62,1147.0,3.4,5.0,3.4,0.48,0.492,0.585,Yes
53,1.0,Other,White,9210.0,0.433,0.573,0.584,0.37,1072.0,3.29,5.0,3.1,0.567,0.544,0.476,No
999,,,,,,,,,,,,,,,,
386,0.4,Female,Black,74522.0,0.484,0.571,0.552,0.515,1240.0,3.13,4.0,3.3,0.61,0.57,0.602,No
425,0.029,Male,Asian,91898.0,0.562,0.447,0.544,0.499,1061.0,3.05,4.0,3.1,0.481,0.48,0.451,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
676,1.0,Male,White,89742.0,0.519,0.594,0.619,0.314,1128.0,3.18,5.0,3.3,0.596,0.659,0.44,Yes
470,0.449,Male,Other,197425.0,0.482,0.492,0.449,0.896,1049.0,2.81,4.0,3.1,0.364,0.333,0.559,No
660,0.0,Female,Other,129323.0,0.534,0.5,0.396,0.512,1349.0,3.44,5.0,3.2,0.52,0.497,0.528,Yes
855,1.0,Female,Asian,199082.0,0.469,0.657,0.438,0.427,1099.0,3.27,6.0,3.3,0.558,0.444,0.495,Yes
443,0.693,Male,White,28296.0,0.424,0.555,0.549,0.569,1360.0,3.11,5.0,3.1,0.547,0.611,0.572,No
197,0.61,Female,Pacific Islander,41231.0,0.531,0.497,0.501,0.439,1080.0,2.83,5.0,2.9,0.538,0.581,0.441,Yes
506,0.544,Other,Asian,219403.0,0.578,0.456,0.433,0.501,828.0,3.03,4.0,3.0,0.368,0.398,0.465,No
693,0.398,Male,Black,126251.0,0.482,0.52,0.561,0.521,1281.0,3.31,5.0,3.4,0.62,0.563,0.566,Yes
479,0.653,Male,Other,293703.0,0.524,0.553,0.539,0.73,1123.0,3.13,6.0,3.2,0.67,0.697,0.663,Yes
805,0.139,Female,Other,55001.0,0.444,0.425,0.538,0.602,914.0,2.67,4.0,2.9,0.534,0.507,0.624,No
999,,,,,,,,,,,,,,,,
850,0.0,Male,American Indian,80041.0,0.519,0.549,0.53,0.567,1206.0,3.42,5.0,3.3,0.675,0.584,0.643,Yes
999,,,,,,,,,,,,,,,,
443,0.693,Male,White,28296.0,0.424,0.555,0.549,0.569,1360.0,3.11,5.0,3.1,0.547,0.611,0.572,No
999,,,,,,,,,,,,,,,,
298,0.901,Female,Asian,72142.0,0.503,0.575,0.563,0.527,1256.0,3.19,4.0,3.4,0.601,0.551,0.652,No
773,0.352,Female,Asian,42029.0,0.468,0.645,0.511,0.323,1174.0,3.1,5.0,3.3,0.558,0.601,0.457,Yes
493,0.267,Female,American Indian,149337.0,0.521,0.417,0.476,0.467,1103.0,3.01,4.0,3.1,0.417,0.401,0.392,No
672,0.642,Female,Asian,61161.0,0.457,0.581,0.485,0.695,1290.0,3.4,5.0,2.8,0.464,0.461,0.595,No
449,0.573,Male,American Indian,126500.0,0.665,0.629,0.506,0.607,1150.0,2.98,5.0,3.0,0.553,0.586,0.658,Yes
450,0.602,Other,Pacific Islander,9962.0,0.441,0.566,0.489,0.479,1216.0,3.22,5.0,3.3,0.506,0.457,0.508,No
291,0.543,Female,Asian,169797.0,0.486,0.534,0.607,0.788,1126.0,3.17,5.0,3.1,0.616,0.579,0.689,Yes
478,0.478,Male,White,164973.0,0.473,0.519,0.505,0.376,1131.0,3.43,5.0,3.4,0.615,0.605,0.469,No
639,0.755,Male,Asian,238899.0,0.496,0.529,0.597,0.604,1084.0,3.07,5.0,3.1,0.598,0.656,0.644,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
271,0.464,Female,Other,144509.0,0.489,0.52,0.469,0.546,1067.0,3.15,5.0,3.1,0.469,0.541,0.581,No
753,0.345,Other,Pacific Islander,12975.0,0.534,0.575,0.554,0.624,1260.0,3.27,5.0,3.4,0.64,0.566,0.706,Yes
967,0.816,Other,Other,123425.0,0.488,0.439,0.573,0.652,966.0,3.12,4.0,3.1,0.468,0.508,0.571,No
999,,,,,,,,,,,,,,,,
158,0.164,Female,Asian,8358.0,0.551,0.452,0.433,0.655,1190.0,3.13,4.0,3.2,0.396,0.362,0.53,Yes
919,0.361,Female,American Indian,94782.0,0.462,0.516,0.736,0.708,1001.0,3.42,5.0,3.2,0.685,0.721,0.743,Yes
999,,,,,,,,,,,,,,,,
553,0.113,Female,Black,46908.0,0.452,0.476,0.503,0.634,1128.0,3.15,4.0,2.9,0.48,0.536,0.55,No
402,0.712,Other,American Indian,34462.0,0.323,0.583,0.498,0.24,1023.0,2.94,4.0,3.3,0.511,0.485,0.404,No
652,0.978,Other,Asian,94400.0,0.589,0.635,0.546,0.474,1109.0,3.03,4.0,2.9,0.588,0.531,0.53,Yes
467,0.231,Female,Black,123431.0,0.475,0.432,0.438,0.879,1078.0,3.21,3.0,3.1,0.474,0.348,0.529,No
299,0.0,Female,White,34033.0,0.547,0.467,0.516,0.587,981.0,2.82,4.0,2.7,0.504,0.512,0.547,No
997,0.757,Male,White,8134.0,0.518,0.705,0.523,0.069,1294.0,3.51,7.0,3.4,0.738,0.739,0.478,No
999,,,,,,,,,,,,,,,,
668,0.414,Other,American Indian,7164.0,0.505,0.414,0.468,0.685,1048.0,2.86,4.0,3.3,0.425,0.459,0.532,Yes
876,0.807,Male,Black,114353.0,0.461,0.601,0.538,0.427,1066.0,3.33,5.0,3.3,0.623,0.646,0.484,Yes
971,0.664,Other,Other,298458.0,0.465,0.587,0.534,0.34,1282.0,3.15,6.0,3.3,0.643,0.604,0.506,No
966,0.246,Female,Black,10648.0,0.451,0.401,0.532,0.604,1089.0,2.89,4.0,3.1,0.501,0.523,0.55,Yes
999,,,,,,,,,,,,,,,,
858,0.321,Female,Asian,70452.0,0.484,0.439,0.397,0.356,1121.0,3.41,4.0,2.8,0.401,0.462,0.289,Yes
65,0.567,Female,Other,138860.0,0.48,0.584,0.512,0.798,1040.0,3.3,5.0,3.1,0.607,0.583,0.657,Yes
848,0.365,Male,White,55484.0,0.476,0.396,0.41,0.46,1077.0,3.02,5.0,2.9,0.398,0.378,0.377,Yes
999,,,,,,,,,,,,,,,,
296,0.314,Female,Black,61210.0,0.532,0.519,0.51,0.676,1181.0,3.24,5.0,3.3,0.597,0.658,0.656,Yes
481,0.566,Male,White,44234.0,0.495,0.546,0.649,0.183,1042.0,3.21,5.0,3.4,0.597,0.537,0.461,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
87,0.544,Other,Other,30655.0,0.467,0.505,0.498,0.912,1382.0,3.16,6.0,3.2,0.498,0.518,0.645,Yes
999,,,,,,,,,,,,,,,,
863,0.795,Female,Black,128508.0,0.527,0.642,0.57,0.572,1233.0,3.03,5.0,3.0,0.532,0.546,0.619,Yes
859,0.0,Other,Other,54054.0,0.554,0.508,0.411,0.506,1099.0,3.29,5.0,2.8,0.575,0.468,0.584,Yes
828,0.854,Female,Black,236327.0,0.552,0.552,0.597,0.466,1169.0,3.11,5.0,3.5,0.682,0.602,0.559,Yes
878,0.452,Other,Other,57239.0,0.479,0.429,0.586,0.416,1133.0,2.97,3.0,3.0,0.46,0.569,0.484,No
698,0.362,Female,Other,60243.0,0.555,0.481,0.523,0.837,1026.0,3.13,4.0,3.1,0.498,0.479,0.596,No
706,0.227,Male,Other,176970.0,0.54,0.591,0.494,0.77,903.0,3.39,4.0,3.3,0.548,0.507,0.62,No
496,1.0,Male,Pacific Islander,22570.0,0.578,0.666,0.615,0.204,1006.0,3.44,5.0,3.2,0.593,0.573,0.488,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
704,0.862,Female,Black,121501.0,0.556,0.686,0.659,0.414,1333.0,3.21,6.0,3.2,0.642,0.589,0.528,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
591,0.28,Other,American Indian,195046.0,0.407,0.447,0.592,0.624,923.0,3.1,4.0,3.0,0.524,0.523,0.622,Yes
677,0.221,Male,American Indian,295690.0,0.485,0.476,0.555,0.353,1088.0,3.15,3.0,3.2,0.441,0.491,0.392,Yes
819,0.134,Female,Pacific Islander,74095.0,0.498,0.344,0.482,0.321,977.0,2.92,4.0,3.1,0.431,0.435,0.348,No
502,0.921,Female,Asian,229579.0,0.394,0.551,0.6,0.583,1259.0,3.12,5.0,3.3,0.592,0.549,0.556,No
999,,,,,,,,,,,,,,,,
660,0.0,Female,Other,129323.0,0.534,0.5,0.396,0.512,1349.0,3.44,5.0,3.2,0.52,0.497,0.528,Yes
970,0.671,Male,Black,118631.0,0.476,0.61,0.52,0.437,1119.0,2.93,5.0,3.4,0.596,0.633,0.526,Yes
244,0.599,Other,Asian,53976.0,0.461,0.497,0.412,0.763,913.0,2.88,4.0,3.0,0.413,0.433,0.561,Yes
991,0.922,Other,Pacific Islander,72788.0,0.419,0.63,0.584,0.432,1141.0,3.22,5.0,3.2,0.601,0.525,0.512,Yes
