,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
134,0.405,Male,Other,39059.0,0.5,0.269,0.621,0.566,806.0,2.96,2.0,3.1,0.474,0.732,0.488,No
866,0.483,Other,American Indian,144825.0,0.341,0.253,0.597,0.51,632.0,2.52,2.0,2.5,0.513,0.618,0.402,No
841,0.445,Female,Asian,125741.0,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
901,0.397,Female,Other,228195.0,0.41,0.297,0.668,0.467,1123.0,3.08,3.0,2.5,0.624,0.604,0.581,Yes
776,0.491,Male,White,186158.0,0.564,0.402,0.521,0.543,996.0,2.72,4.0,4.2,0.626,0.603,0.441,No
999,,,,,,,,,,,,,,,,
173,0.402,Other,White,26622.0,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
554,0.398,Other,Pacific Islander,142088.0,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
999,,,,,,,,,,,,,,,,
956,0.63,Female,American Indian,73448.0,0.323,0.167,0.575,0.429,1131.0,2.47,2.0,3.2,0.471,0.581,0.413,No
999,,,,,,,,,,,,,,,,
297,0.587,Male,Pacific Islander,15836.0,0.264,0.289,0.565,0.496,1235.0,2.71,2.0,3.2,0.394,0.75,0.217,Yes
999,,,,,,,,,,,,,,,,
536,0.461,Female,Asian,43344.0,0.635,0.183,0.505,0.496,969.0,3.48,4.0,2.3,0.558,0.916,0.63,No
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
999,,,,,,,,,,,,,,,,
611,0.305,Male,Asian,153576.0,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
448,0.383,Female,Other,33882.0,0.581,0.13,0.565,0.643,400.0,3.12,3.0,3.0,0.654,0.613,0.479,Yes
999,,,,,,,,,,,,,,,,
149,0.431,Other,White,243393.0,0.457,0.256,0.382,0.597,675.0,2.57,4.0,2.2,0.523,0.723,0.589,No
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
999,,,,,,,,,,,,,,,,
600,0.267,Male,American Indian,60972.0,0.486,0.109,0.394,0.463,1328.0,3.53,3.0,3.5,0.633,0.833,0.488,Yes
999,,,,,,,,,,,,,,,,
361,0.501,Other,Pacific Islander,176691.0,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
677,0.653,Other,Black,40475.0,0.539,0.368,0.67,0.44,919.0,2.68,5.0,3.7,0.693,0.672,0.468,No
468,0.157,Other,White,89479.0,0.449,0.282,0.439,0.609,774.0,1.85,2.0,2.5,0.433,0.741,0.39,No
830,0.549,Other,White,76609.0,0.507,0.395,0.625,0.46,1074.0,3.28,3.0,2.8,0.657,0.713,0.361,Yes
999,,,,,,,,,,,,,,,,
946,0.541,Male,White,125350.0,0.477,0.241,0.606,0.493,1358.0,3.32,3.0,3.2,0.769,0.656,0.363,Yes
999,,,,,,,,,,,,,,,,
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
999,,,,,,,,,,,,,,,,
222,0.43,Other,Pacific Islander,112642.0,0.646,0.34,0.592,0.608,1115.0,2.63,1.0,2.6,0.497,0.815,0.367,Yes
631,0.482,Female,White,116575.0,0.382,0.184,0.611,0.329,400.0,2.03,3.0,3.0,0.546,0.59,0.416,No
999,,,,,,,,,,,,,,,,
214,0.358,Male,Other,60612.0,0.645,0.482,0.387,0.559,1174.0,2.84,4.0,3.1,0.554,0.533,0.372,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
245,0.249,Other,American Indian,53286.0,0.534,0.532,0.547,0.546,1240.0,2.95,3.0,3.1,0.637,0.669,0.315,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
527,0.712,Other,White,28829.0,0.591,0.285,0.553,0.536,1096.0,3.06,3.0,2.9,0.454,0.805,0.312,Yes
536,0.461,Female,Asian,43344.0,0.635,0.183,0.505,0.496,969.0,3.48,4.0,2.3,0.558,0.916,0.63,No
999,,,,,,,,,,,,,,,,
193,0.325,Male,Asian,35775.0,0.595,0.27,0.555,0.375,1129.0,3.02,3.0,2.9,0.737,0.85,0.344,Yes
999,,,,,,,,,,,,,,,,
638,0.623,Male,Black,43112.0,0.488,0.327,0.633,0.458,1182.0,2.64,4.0,3.3,0.706,0.644,0.397,Yes
723,0.442,Male,American Indian,49564.0,0.462,0.267,0.555,0.451,927.0,2.62,5.0,3.1,0.42,0.609,0.373,Yes
99,0.56,Female,American Indian,18033.0,0.736,0.472,0.5,0.441,994.0,3.17,4.0,4.0,0.714,0.581,0.559,Yes
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
811,0.597,Male,Asian,20416.0,0.49,0.414,0.617,0.391,1298.0,3.66,3.0,1.9,0.555,0.63,0.52,Yes
250,0.578,Male,Black,89111.0,0.6,0.268,0.678,0.517,1057.0,2.86,2.0,3.1,0.559,0.771,0.453,Yes
999,,,,,,,,,,,,,,,,
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
999,,,,,,,,,,,,,,,,
336,0.237,Female,White,122097.0,0.818,0.297,0.66,0.461,815.0,2.15,4.0,1.8,0.603,0.676,0.599,Yes
475,0.649,Female,American Indian,46685.0,0.592,0.212,0.514,0.49,1014.0,3.2,3.0,1.9,0.512,0.732,0.396,No
42,0.244,Female,White,129873.0,0.575,0.227,0.422,0.491,1393.0,2.77,1.0,2.8,0.61,0.797,0.489,No
32,0.367,Female,American Indian,252468.0,0.249,0.147,0.635,0.465,875.0,2.26,3.0,3.7,0.581,0.767,0.442,Yes
153,0.376,Female,Black,157425.0,0.633,0.281,0.604,0.461,983.0,3.14,2.0,2.1,0.602,0.737,0.441,No
720,0.442,Other,American Indian,12481.0,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
907,0.322,Male,Black,242316.0,0.299,0.32,0.601,0.555,1186.0,3.05,4.0,2.5,0.629,0.599,0.561,No
999,,,,,,,,,,,,,,,,
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
210,0.637,Other,Black,3797.0,0.5,0.311,0.546,0.6,1127.0,2.2,3.0,3.2,0.637,0.643,0.397,No
999,,,,,,,,,,,,,,,,
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
818,0.372,Other,Pacific Islander,172569.0,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
999,,,,,,,,,,,,,,,,
330,0.612,Other,Other,208727.0,0.495,0.27,0.576,0.715,1158.0,3.74,5.0,2.7,0.621,0.719,0.575,Yes
685,0.075,Male,Pacific Islander,41674.0,0.328,0.319,0.508,0.462,975.0,2.49,3.0,2.5,0.522,0.725,0.493,Yes
999,,,,,,,,,,,,,,,,
548,0.677,Male,Asian,44779.0,0.602,0.408,0.493,0.644,1011.0,3.69,4.0,2.7,0.6,0.648,0.371,Yes
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
981,0.478,Other,Black,69748.0,0.579,0.187,0.533,0.577,729.0,2.72,4.0,2.7,0.733,0.92,0.343,Yes
999,0.446,Female,Black,248443.0,0.508,0.426,0.586,0.592,989.0,3.34,3.0,3.1,0.54,0.631,0.309,No
479,0.574,Other,American Indian,210942.0,0.51,0.329,0.661,0.578,708.0,2.37,4.0,3.1,0.554,0.685,0.581,Yes
999,,,,,,,,,,,,,,,,
792,0.365,Other,Other,98725.0,0.612,0.268,0.532,0.644,1086.0,2.51,2.0,2.8,0.58,0.797,0.546,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
640,0.486,Female,American Indian,127258.0,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
113,0.787,Other,Black,104498.0,0.552,0.431,0.665,0.48,1065.0,3.51,4.0,2.6,0.77,0.811,0.572,Yes
999,,,,,,,,,,,,,,,,
213,0.43,Male,Asian,55774.0,0.423,0.311,0.577,0.463,1074.0,2.13,6.0,3.3,0.63,0.754,0.578,No
999,,,,,,,,,,,,,,,,
905,0.773,Other,American Indian,64624.0,0.409,0.418,0.516,0.58,781.0,3.24,5.0,4.0,0.613,0.89,0.572,Yes
361,0.501,Other,Pacific Islander,176691.0,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
821,0.502,Female,Pacific Islander,86365.0,0.66,0.362,0.644,0.559,1276.0,2.87,4.0,3.4,0.422,0.731,0.47,No
999,,,,,,,,,,,,,,,,
286,0.343,Other,American Indian,37137.0,0.707,0.367,0.429,0.625,1172.0,2.38,2.0,2.9,0.653,0.809,0.415,Yes
999,,,,,,,,,,,,,,,,
189,0.731,Male,Other,20062.0,0.254,0.344,0.847,0.501,864.0,2.16,3.0,2.2,0.716,0.623,0.505,Yes
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
614,0.48,Other,American Indian,20906.0,0.544,0.405,0.589,0.552,1411.0,1.73,5.0,3.3,0.747,0.628,0.44,Yes
999,,,,,,,,,,,,,,,,
413,0.465,Female,Pacific Islander,34952.0,0.647,0.268,0.655,0.435,874.0,3.32,1.0,3.2,0.521,0.648,0.38,Yes
292,0.846,Male,Pacific Islander,105042.0,0.52,0.47,0.588,0.585,1166.0,3.25,3.0,2.5,0.489,0.765,0.348,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
546,0.662,Other,Black,63900.0,0.571,0.275,0.785,0.547,761.0,2.65,2.0,2.2,0.66,0.856,0.49,Yes
999,,,,,,,,,,,,,,,,
365,0.524,Male,Pacific Islander,215337.0,0.454,0.315,0.735,0.75,460.0,2.66,4.0,3.1,0.593,0.68,0.398,No
999,,,,,,,,,,,,,,,,
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
458,0.53,Male,Asian,3609.0,0.319,0.295,0.583,0.444,832.0,2.91,4.0,2.9,0.382,0.715,0.435,Yes
999,,,,,,,,,,,,,,,,
40,0.343,Male,White,23584.0,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
999,,,,,,,,,,,,,,,,
4,0.78,Other,Black,16110.0,0.533,0.275,0.525,0.684,1275.0,4.0,5.0,2.0,0.713,0.499,0.482,No
325,0.453,Other,American Indian,118064.0,0.543,0.353,0.662,0.672,961.0,3.38,4.0,2.6,0.673,0.665,0.46,Yes
970,0.401,Female,Black,15703.0,0.751,0.304,0.549,0.733,575.0,2.49,4.0,2.6,0.333,0.479,0.433,No
999,,,,,,,,,,,,,,,,
954,0.579,Female,White,5185.0,0.623,0.23,0.291,0.385,1156.0,3.08,3.0,2.3,0.482,0.726,0.516,No
999,,,,,,,,,,,,,,,,
75,0.397,Female,Black,99706.0,0.615,0.233,0.363,0.475,576.0,3.0,3.0,3.2,0.814,0.732,0.363,Yes
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
999,,,,,,,,,,,,,,,,
751,0.251,Male,Other,70035.0,0.38,0.211,0.616,0.563,900.0,3.71,3.0,2.5,0.521,0.657,0.36,No
999,,,,,,,,,,,,,,,,
477,0.368,Male,Pacific Islander,134659.0,0.726,0.222,0.812,0.461,448.0,2.8,3.0,2.9,0.602,0.716,0.378,No
836,0.373,Other,Other,72433.0,0.28,0.403,0.438,0.51,1058.0,3.9,4.0,3.1,0.682,0.785,0.46,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
976,0.439,Male,Black,88518.0,0.504,0.197,0.616,0.63,679.0,1.8,2.0,2.7,0.641,0.62,0.463,Yes
159,0.434,Other,Other,42657.0,0.389,0.382,0.532,0.577,1212.0,3.23,4.0,3.7,0.512,0.848,0.524,No
999,,,,,,,,,,,,,,,,
663,0.515,Other,Pacific Islander,60399.0,0.435,0.357,0.544,0.551,1127.0,2.24,6.0,4.0,0.549,0.768,0.518,Yes
999,,,,,,,,,,,,,,,,
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
935,0.374,Other,American Indian,85294.0,0.457,0.47,0.746,0.529,911.0,2.86,5.0,2.7,0.796,0.755,0.414,No
999,,,,,,,,,,,,,,,,
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
970,0.401,Female,Black,15703.0,0.751,0.304,0.549,0.733,575.0,2.49,4.0,2.6,0.333,0.479,0.433,No
885,0.367,Female,Other,47985.0,0.464,0.354,0.409,0.462,948.0,2.46,4.0,3.0,0.605,0.785,0.299,Yes
371,0.351,Male,Pacific Islander,91624.0,0.467,0.359,0.5,0.451,974.0,2.65,5.0,2.7,0.693,0.685,0.397,No
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
464,0.425,Female,American Indian,59793.0,0.473,0.163,0.736,0.548,935.0,2.62,3.0,2.1,0.714,0.617,0.44,No
999,,,,,,,,,,,,,,,,
582,0.329,Other,Black,35981.0,0.474,0.181,0.498,0.576,589.0,2.9,3.0,2.3,0.391,0.747,0.207,Yes
263,0.492,Other,American Indian,83054.0,0.73,0.499,0.657,0.628,1347.0,2.87,5.0,3.5,0.48,0.699,0.548,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
77,0.413,Male,Pacific Islander,49233.0,0.162,0.343,0.479,0.408,1006.0,3.05,3.0,2.3,0.742,0.713,0.3,Yes
962,0.545,Male,Black,5599.0,0.661,0.532,0.809,0.451,1172.0,3.44,4.0,3.7,0.571,0.757,0.616,Yes
10,0.522,Other,Other,51027.0,0.606,0.211,0.333,0.582,729.0,3.18,1.0,3.5,0.489,0.637,0.522,Yes
999,,,,,,,,,,,,,,,,
10,0.522,Other,Other,51027.0,0.606,0.211,0.333,0.582,729.0,3.18,1.0,3.5,0.489,0.637,0.522,Yes
999,,,,,,,,,,,,,,,,
700,0.283,Female,Asian,89307.0,0.544,0.319,0.595,0.54,758.0,2.93,3.0,2.3,0.524,0.692,0.54,Yes
334,0.101,Other,Pacific Islander,167190.0,0.396,0.142,0.608,0.718,701.0,3.18,4.0,2.1,0.673,0.638,0.519,Yes
786,0.579,Female,Asian,34834.0,0.565,0.166,0.883,0.596,700.0,2.79,1.0,3.0,0.705,0.757,0.555,Yes
999,,,,,,,,,,,,,,,,
293,0.341,Female,White,72385.0,0.419,0.295,0.482,0.398,983.0,2.93,3.0,3.4,0.505,0.725,0.498,Yes
416,0.556,Female,Other,4535.0,0.462,0.32,0.397,0.698,661.0,2.97,3.0,2.6,0.617,0.552,0.482,Yes
999,,,,,,,,,,,,,,,,
280,0.483,Female,American Indian,48213.0,0.428,0.367,0.429,0.535,952.0,2.94,5.0,2.4,0.507,0.811,0.511,No
999,,,,,,,,,,,,,,,,
618,0.693,Male,American Indian,109979.0,0.417,0.265,0.58,0.482,812.0,2.73,2.0,1.5,0.599,0.833,0.455,Yes
999,,,,,,,,,,,,,,,,
311,0.662,Other,White,38958.0,0.822,0.54,0.655,0.353,841.0,3.16,5.0,3.6,0.673,0.723,0.488,Yes
857,0.439,Male,Asian,5869.0,0.542,0.153,0.719,0.523,1065.0,2.82,3.0,2.5,0.686,0.684,0.477,No
999,,,,,,,,,,,,,,,,
986,0.439,Other,Asian,66153.0,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
333,0.322,Female,Asian,29852.0,0.45,0.172,0.502,0.512,606.0,2.71,2.0,2.5,0.449,0.527,0.68,Yes
592,0.467,Other,White,93423.0,0.72,0.274,0.531,0.72,818.0,3.28,3.0,3.1,0.715,0.638,0.519,Yes
999,,,,,,,,,,,,,,,,
90,0.44,Other,Other,32415.0,0.466,0.106,0.698,0.411,1077.0,2.63,4.0,2.6,0.601,0.561,0.624,Yes
896,0.372,Male,Black,123180.0,0.45,0.331,0.613,0.546,791.0,3.02,2.0,1.7,0.75,0.814,0.411,Yes
322,0.541,Male,Other,66094.0,0.551,0.356,0.602,0.508,859.0,2.68,5.0,3.5,0.503,0.703,0.686,No
861,0.526,Male,Asian,89579.0,0.202,0.316,0.542,0.515,767.0,3.11,3.0,2.3,0.466,0.473,0.403,Yes
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
189,0.731,Male,Other,20062.0,0.254,0.344,0.847,0.501,864.0,2.16,3.0,2.2,0.716,0.623,0.505,Yes
54,0.496,Other,Black,30545.0,0.527,0.48,0.664,0.552,1033.0,3.01,4.0,3.4,0.678,0.611,0.661,No
904,0.372,Female,Pacific Islander,63617.0,0.475,0.283,0.57,0.561,847.0,2.34,4.0,2.1,0.639,0.645,0.585,No
262,0.411,Female,Black,78142.0,0.406,0.133,0.538,0.512,400.0,2.76,3.0,2.9,0.654,0.712,0.347,Yes
164,0.316,Other,Black,73657.0,0.744,0.209,0.624,0.633,1197.0,2.6,5.0,3.2,0.669,0.545,0.451,Yes
738,0.484,Other,Pacific Islander,43453.0,0.58,0.297,0.429,0.611,779.0,2.44,3.0,2.4,0.616,0.595,0.485,No
999,0.446,Female,Black,248443.0,0.508,0.426,0.586,0.592,989.0,3.34,3.0,3.1,0.54,0.631,0.309,No
999,,,,,,,,,,,,,,,,
359,0.593,Male,White,57197.0,0.593,0.244,0.537,0.401,614.0,1.26,4.0,3.2,0.726,0.629,0.426,Yes
999,,,,,,,,,,,,,,,,
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
669,0.557,Other,Pacific Islander,22272.0,0.516,0.316,0.562,0.499,1244.0,2.7,4.0,2.9,0.684,0.69,0.485,Yes
359,0.593,Male,White,57197.0,0.593,0.244,0.537,0.401,614.0,1.26,4.0,3.2,0.726,0.629,0.426,Yes
13,0.518,Female,Black,45393.0,0.404,0.549,0.566,0.529,1018.0,2.93,4.0,2.2,0.327,0.459,0.456,No
628,0.492,Female,Other,47203.0,0.262,0.159,0.584,0.515,1219.0,2.15,3.0,2.2,0.665,0.691,0.549,No
98,0.519,Male,Pacific Islander,127386.0,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
132,0.399,Other,Pacific Islander,70875.0,0.284,0.273,0.25,0.625,564.0,2.55,5.0,2.6,0.647,0.652,0.335,Yes
710,0.394,Other,White,87013.0,0.459,0.286,0.418,0.463,1143.0,2.51,4.0,2.4,0.836,0.703,0.385,No
670,0.418,Other,Asian,3566.0,0.46,0.279,0.677,0.63,927.0,2.85,5.0,2.6,0.545,0.515,0.529,Yes
102,0.309,Female,Asian,69824.0,0.165,0.061,0.435,0.526,707.0,3.34,2.0,2.9,0.874,0.74,0.388,No
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
725,0.367,Male,Pacific Islander,11777.0,0.542,0.123,0.471,0.431,1230.0,3.01,2.0,3.8,0.72,0.558,0.495,Yes
335,0.591,Female,Asian,88026.0,0.461,0.456,0.583,0.625,1328.0,2.89,5.0,2.9,0.525,0.849,0.567,Yes
159,0.434,Other,Other,42657.0,0.389,0.382,0.532,0.577,1212.0,3.23,4.0,3.7,0.512,0.848,0.524,No
129,0.561,Other,Pacific Islander,47180.0,0.358,0.025,0.629,0.489,890.0,3.13,3.0,2.5,0.7,0.608,0.476,Yes
233,0.562,Male,Black,38856.0,0.42,0.081,0.473,0.56,928.0,2.37,3.0,3.1,0.382,0.607,0.51,Yes
932,0.546,Other,Black,191227.0,0.737,0.336,0.658,0.544,1083.0,2.69,2.0,3.9,0.62,0.636,0.432,Yes
999,,,,,,,,,,,,,,,,
770,0.425,Other,Black,12909.0,0.475,0.198,0.644,0.486,1244.0,2.97,2.0,3.0,0.723,0.494,0.43,Yes
111,0.636,Female,Pacific Islander,19601.0,0.514,0.125,0.718,0.538,880.0,2.4,3.0,1.7,0.594,0.662,0.561,Yes
88,0.339,Female,American Indian,64878.0,0.224,0.421,0.443,0.52,1148.0,2.64,5.0,2.9,0.671,0.432,0.428,No
999,,,,,,,,,,,,,,,,
266,0.579,Other,Black,186019.0,0.327,0.193,0.526,0.757,781.0,2.84,4.0,2.2,0.624,0.728,0.396,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
778,0.255,Male,Other,24760.0,0.183,0.113,0.635,0.629,1244.0,2.92,2.0,2.7,0.517,0.645,0.689,Yes
999,,,,,,,,,,,,,,,,
993,0.536,Male,Pacific Islander,4886.0,0.453,0.313,0.471,0.447,886.0,3.29,3.0,2.7,0.539,0.535,0.316,No
999,,,,,,,,,,,,,,,,
286,0.343,Other,American Indian,37137.0,0.707,0.367,0.429,0.625,1172.0,2.38,2.0,2.9,0.653,0.809,0.415,Yes
317,0.457,Other,American Indian,47945.0,0.529,0.13,0.47,0.527,996.0,3.13,2.0,2.6,0.673,0.878,0.421,Yes
999,,,,,,,,,,,,,,,,
851,0.327,Other,Other,26555.0,0.438,0.301,0.447,0.564,731.0,2.03,4.0,3.3,0.498,0.707,0.506,No
999,,,,,,,,,,,,,,,,
714,0.699,Other,Pacific Islander,25117.0,0.452,0.244,0.717,0.58,1046.0,2.73,3.0,3.5,0.601,0.859,0.579,Yes
337,0.568,Female,Other,143647.0,0.375,0.292,0.576,0.515,861.0,3.14,4.0,3.3,0.642,0.63,0.3,No
568,0.501,Female,White,109623.0,0.66,0.258,0.706,0.472,1227.0,2.37,3.0,2.7,0.561,0.566,0.586,No
999,,,,,,,,,,,,,,,,
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
999,,,,,,,,,,,,,,,,
534,0.308,Female,Pacific Islander,2287.0,0.605,0.003,0.371,0.516,1036.0,2.23,3.0,3.5,0.753,0.615,0.508,Yes
473,0.394,Female,Other,67034.0,0.548,0.419,0.732,0.413,808.0,3.87,3.0,3.1,0.582,0.896,0.386,No
395,0.386,Other,Other,84400.0,0.813,0.238,0.661,0.427,400.0,2.52,2.0,3.0,0.433,0.793,0.47,No
844,0.561,Female,Other,27644.0,0.537,0.056,0.554,0.546,830.0,2.57,1.0,2.5,0.654,0.527,0.514,No
532,0.684,Male,White,81921.0,0.312,0.224,0.692,0.555,715.0,2.52,3.0,2.9,0.54,0.618,0.464,Yes
999,,,,,,,,,,,,,,,,
912,0.655,Female,American Indian,138825.0,0.759,0.497,0.505,0.51,1302.0,3.12,6.0,2.2,0.563,0.563,0.404,Yes
771,0.503,Other,American Indian,984.0,0.431,0.076,0.738,0.469,778.0,3.31,3.0,3.4,0.605,0.7,0.427,No
816,0.4,Female,American Indian,27038.0,0.585,0.118,0.692,0.372,1181.0,2.87,3.0,2.4,0.421,0.795,0.511,No
999,,,,,,,,,,,,,,,,
759,0.265,Female,Asian,137800.0,0.524,0.149,0.558,0.533,1184.0,2.9,1.0,2.5,0.484,0.519,0.298,Yes
999,,,,,,,,,,,,,,,,
924,0.507,Female,Other,8133.0,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
429,0.54,Other,Other,141968.0,0.657,0.36,0.458,0.728,720.0,2.74,4.0,3.0,0.755,0.565,0.503,Yes
333,0.322,Female,Asian,29852.0,0.45,0.172,0.502,0.512,606.0,2.71,2.0,2.5,0.449,0.527,0.68,Yes
999,,,,,,,,,,,,,,,,
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
381,0.558,Other,Black,73822.0,0.455,0.262,0.659,0.655,1076.0,3.67,2.0,2.6,0.603,0.62,0.364,Yes
999,,,,,,,,,,,,,,,,
594,0.553,Other,Black,114044.0,0.645,0.248,0.706,0.742,816.0,2.15,2.0,3.0,0.488,0.763,0.509,No
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
153,0.376,Female,Black,157425.0,0.633,0.281,0.604,0.461,983.0,3.14,2.0,2.1,0.602,0.737,0.441,No
936,0.349,Other,Pacific Islander,18073.0,0.32,0.217,0.492,0.478,400.0,4.0,4.0,3.1,0.675,0.677,0.464,No
562,0.529,Female,American Indian,42600.0,0.676,0.335,0.632,0.634,824.0,2.53,3.0,2.7,0.617,0.818,0.337,No
999,,,,,,,,,,,,,,,,
231,0.426,Female,Other,19938.0,0.637,0.211,0.686,0.492,980.0,2.99,3.0,3.5,0.663,0.811,0.337,No
999,,,,,,,,,,,,,,,,
78,0.453,Female,Pacific Islander,13569.0,0.433,0.357,0.699,0.431,1402.0,2.53,3.0,2.7,0.633,0.783,0.52,Yes
999,,,,,,,,,,,,,,,,
37,0.68,Female,Asian,4739.0,0.714,0.335,0.728,0.331,574.0,3.73,3.0,2.3,0.53,0.598,0.439,Yes
615,0.561,Male,Black,14072.0,0.484,0.247,0.696,0.498,1027.0,2.69,3.0,2.4,0.523,0.434,0.404,No
396,0.629,Female,Other,64923.0,0.682,0.255,0.779,0.485,400.0,3.56,3.0,3.2,0.521,0.619,0.561,Yes
767,0.503,Female,Asian,36040.0,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
246,0.673,Male,Pacific Islander,85782.0,0.507,0.159,0.506,0.586,1251.0,2.11,3.0,2.3,0.684,0.662,0.43,No
921,0.691,Female,American Indian,25084.0,0.689,0.355,0.429,0.625,1247.0,2.87,4.0,2.9,0.774,0.709,0.499,Yes
999,,,,,,,,,,,,,,,,
9,0.562,Male,White,91944.0,0.397,0.333,0.683,0.428,848.0,3.43,3.0,3.0,0.631,0.811,0.571,No
999,,,,,,,,,,,,,,,,
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
999,,,,,,,,,,,,,,,,
