,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
149,0.431,Other,White,243393.0,0.457,0.256,0.382,0.597,675.0,2.57,4.0,2.2,0.523,0.723,0.589,No
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
600,0.267,Male,American Indian,60972.0,0.486,0.109,0.394,0.463,1328.0,3.53,3.0,3.5,0.633,0.833,0.488,Yes
361,0.501,Other,Pacific Islander,176691.0,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
123,0.699,Other,Black,34161.0,0.413,0.235,0.66,0.595,1157.0,1.98,3.0,2.5,0.43,0.802,0.498,Yes
468,0.157,Other,White,89479.0,0.449,0.282,0.439,0.609,774.0,1.85,2.0,2.5,0.433,0.741,0.39,No
830,0.549,Other,White,76609.0,0.507,0.395,0.625,0.46,1074.0,3.28,3.0,2.8,0.657,0.713,0.361,Yes
118,0.592,Male,White,145355.0,0.24,0.299,0.437,0.571,955.0,3.51,3.0,3.4,0.516,0.72,0.555,Yes
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
222,0.43,Other,Pacific Islander,112642.0,0.646,0.34,0.592,0.608,1115.0,2.63,1.0,2.6,0.497,0.815,0.367,Yes
823,0.411,Female,White,140977.0,0.521,0.387,0.674,0.542,1021.0,2.67,6.0,2.9,0.747,0.81,0.56,No
623,0.455,Male,Other,70771.0,0.658,0.253,0.726,0.534,987.0,2.79,2.0,2.9,0.492,0.808,0.544,Yes
999,,,,,,,,,,,,,,,,
245,0.249,Other,American Indian,53286.0,0.534,0.532,0.547,0.546,1240.0,2.95,3.0,3.1,0.637,0.669,0.315,No
999,,,,,,,,,,,,,,,,
527,0.712,Other,White,28829.0,0.591,0.285,0.553,0.536,1096.0,3.06,3.0,2.9,0.454,0.805,0.312,Yes
536,0.461,Female,Asian,43344.0,0.635,0.183,0.505,0.496,969.0,3.48,4.0,2.3,0.558,0.916,0.63,No
558,0.298,Male,Asian,42630.0,0.449,0.186,0.611,0.472,814.0,2.83,3.0,3.4,0.496,0.748,0.599,Yes
141,0.566,Male,Black,44103.0,0.546,0.267,0.527,0.553,668.0,2.66,2.0,3.8,0.816,0.749,0.404,Yes
927,0.461,Male,American Indian,47291.0,0.641,0.171,0.648,0.599,1091.0,1.54,5.0,2.7,0.521,0.787,0.266,Yes
411,0.62,Female,American Indian,11133.0,0.331,0.288,0.52,0.429,1307.0,2.38,3.0,2.5,0.577,0.641,0.422,No
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
811,0.597,Male,Asian,20416.0,0.49,0.414,0.617,0.391,1298.0,3.66,3.0,1.9,0.555,0.63,0.52,Yes
842,0.646,Male,Black,80388.0,0.291,0.08,0.559,0.499,895.0,2.16,2.0,2.3,0.468,0.678,0.469,No
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
999,,,,,,,,,,,,,,,,
42,0.244,Female,White,129873.0,0.575,0.227,0.422,0.491,1393.0,2.77,1.0,2.8,0.61,0.797,0.489,No
691,0.642,Female,American Indian,47948.0,0.782,0.318,0.724,0.525,978.0,2.49,3.0,2.9,0.321,0.723,0.506,Yes
490,0.346,Female,White,127521.0,0.438,0.416,0.515,0.544,1435.0,3.1,4.0,3.6,0.676,0.742,0.538,Yes
712,0.396,Female,American Indian,220015.0,0.221,0.365,0.504,0.553,913.0,2.51,5.0,2.8,0.806,0.75,0.552,Yes
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
215,0.438,Other,American Indian,9577.0,0.572,0.39,0.457,0.516,1168.0,2.9,4.0,3.2,0.603,0.733,0.387,No
907,0.322,Male,Black,242316.0,0.299,0.32,0.601,0.555,1186.0,3.05,4.0,2.5,0.629,0.599,0.561,No
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
764,0.608,Other,Black,12803.0,0.83,0.232,0.726,0.468,1078.0,3.26,4.0,1.9,0.691,0.585,0.542,No
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
818,0.372,Other,Pacific Islander,172569.0,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
999,,,,,,,,,,,,,,,,
330,0.612,Other,Other,208727.0,0.495,0.27,0.576,0.715,1158.0,3.74,5.0,2.7,0.621,0.719,0.575,Yes
685,0.075,Male,Pacific Islander,41674.0,0.328,0.319,0.508,0.462,975.0,2.49,3.0,2.5,0.522,0.725,0.493,Yes
548,0.677,Male,Asian,44779.0,0.602,0.408,0.493,0.644,1011.0,3.69,4.0,2.7,0.6,0.648,0.371,Yes
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
459,0.492,Other,Black,53049.0,0.418,0.064,0.524,0.565,897.0,2.62,3.0,2.1,0.616,0.724,0.449,No
707,0.495,Female,Black,226441.0,0.515,0.212,0.464,0.577,880.0,3.14,3.0,2.7,0.588,0.545,0.436,No
479,0.574,Other,American Indian,210942.0,0.51,0.329,0.661,0.578,708.0,2.37,4.0,3.1,0.554,0.685,0.581,Yes
792,0.365,Other,Other,98725.0,0.612,0.268,0.532,0.644,1086.0,2.51,2.0,2.8,0.58,0.797,0.546,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
640,0.486,Female,American Indian,127258.0,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
113,0.787,Other,Black,104498.0,0.552,0.431,0.665,0.48,1065.0,3.51,4.0,2.6,0.77,0.811,0.572,Yes
769,0.468,Male,Asian,68629.0,0.481,0.225,0.529,0.747,1188.0,2.38,2.0,3.2,0.62,0.656,0.364,Yes
937,0.752,Other,American Indian,69026.0,0.488,0.278,0.403,0.559,1242.0,2.75,3.0,3.1,0.512,0.675,0.596,Yes
361,0.501,Other,Pacific Islander,176691.0,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
821,0.502,Female,Pacific Islander,86365.0,0.66,0.362,0.644,0.559,1276.0,2.87,4.0,3.4,0.422,0.731,0.47,No
286,0.343,Other,American Indian,37137.0,0.707,0.367,0.429,0.625,1172.0,2.38,2.0,2.9,0.653,0.809,0.415,Yes
189,0.731,Male,Other,20062.0,0.254,0.344,0.847,0.501,864.0,2.16,3.0,2.2,0.716,0.623,0.505,Yes
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
999,,,,,,,,,,,,,,,,
614,0.48,Other,American Indian,20906.0,0.544,0.405,0.589,0.552,1411.0,1.73,5.0,3.3,0.747,0.628,0.44,Yes
413,0.465,Female,Pacific Islander,34952.0,0.647,0.268,0.655,0.435,874.0,3.32,1.0,3.2,0.521,0.648,0.38,Yes
292,0.846,Male,Pacific Islander,105042.0,0.52,0.47,0.588,0.585,1166.0,3.25,3.0,2.5,0.489,0.765,0.348,No
999,,,,,,,,,,,,,,,,
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
546,0.662,Other,Black,63900.0,0.571,0.275,0.785,0.547,761.0,2.65,2.0,2.2,0.66,0.856,0.49,Yes
999,,,,,,,,,,,,,,,,
515,0.526,Male,Pacific Islander,278055.0,0.226,0.261,0.571,0.442,820.0,2.7,4.0,3.5,0.542,0.957,0.402,Yes
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
458,0.53,Male,Asian,3609.0,0.319,0.295,0.583,0.444,832.0,2.91,4.0,2.9,0.382,0.715,0.435,Yes
40,0.343,Male,White,23584.0,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
4,0.78,Other,Black,16110.0,0.533,0.275,0.525,0.684,1275.0,4.0,5.0,2.0,0.713,0.499,0.482,No
325,0.453,Other,American Indian,118064.0,0.543,0.353,0.662,0.672,961.0,3.38,4.0,2.6,0.673,0.665,0.46,Yes
319,0.484,Female,Black,8080.0,0.524,0.235,0.566,0.351,400.0,2.97,3.0,3.2,0.659,0.666,0.557,Yes
370,0.542,Female,White,20841.0,0.523,0.259,0.755,0.322,699.0,2.68,2.0,2.8,0.348,0.66,0.553,Yes
939,0.42,Female,Black,88995.0,0.474,0.376,0.476,0.506,1194.0,3.41,4.0,4.1,0.539,0.69,0.538,No
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
751,0.251,Male,Other,70035.0,0.38,0.211,0.616,0.563,900.0,3.71,3.0,2.5,0.521,0.657,0.36,No
999,,,,,,,,,,,,,,,,
561,0.493,Male,Pacific Islander,123835.0,0.399,0.439,0.52,0.595,1337.0,3.41,4.0,3.3,0.727,0.58,0.575,Yes
883,0.468,Other,Other,52911.0,0.573,0.169,0.506,0.485,1600.0,2.8,4.0,3.2,0.4,0.733,0.425,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
391,0.467,Male,Black,86513.0,0.377,0.337,0.355,0.466,695.0,2.17,2.0,3.6,0.679,0.733,0.38,Yes
90,0.44,Other,Other,32415.0,0.466,0.106,0.698,0.411,1077.0,2.63,4.0,2.6,0.601,0.561,0.624,Yes
2,0.647,Other,Pacific Islander,53111.0,0.679,0.22,0.478,0.615,930.0,3.53,2.0,3.2,0.469,0.667,0.586,No
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
772,0.362,Other,American Indian,89586.0,0.628,0.296,0.485,0.599,1429.0,3.41,3.0,3.0,0.389,0.674,0.584,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
303,0.398,Female,Black,4695.0,0.358,0.3,0.628,0.484,1176.0,2.88,4.0,2.6,0.496,0.697,0.404,Yes
697,0.381,Female,Other,35159.0,0.429,0.232,0.706,0.509,828.0,2.35,2.0,2.6,0.616,0.751,0.577,Yes
178,0.432,Male,Pacific Islander,98574.0,0.523,0.216,0.477,0.404,594.0,3.06,2.0,2.4,0.664,0.611,0.3,No
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
676,0.359,Female,American Indian,61381.0,0.696,0.175,0.801,0.59,927.0,2.66,3.0,1.8,0.554,0.672,0.572,No
324,0.326,Other,Black,36333.0,0.493,0.118,0.592,0.591,490.0,3.24,3.0,2.5,0.526,0.696,0.434,No
386,0.352,Other,American Indian,88100.0,0.318,0.223,0.543,0.742,400.0,2.84,3.0,2.8,0.543,0.712,0.424,No
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
321,0.378,Male,Pacific Islander,47863.0,0.601,0.239,0.582,0.53,800.0,2.67,4.0,2.4,0.506,0.661,0.463,Yes
56,0.51,Male,Black,20703.0,0.516,0.452,0.618,0.405,1213.0,3.85,5.0,4.0,0.572,0.784,0.495,No
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
999,,,,,,,,,,,,,,,,
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
700,0.283,Female,Asian,89307.0,0.544,0.319,0.595,0.54,758.0,2.93,3.0,2.3,0.524,0.692,0.54,Yes
334,0.101,Other,Pacific Islander,167190.0,0.396,0.142,0.608,0.718,701.0,3.18,4.0,2.1,0.673,0.638,0.519,Yes
767,0.503,Female,Asian,36040.0,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
293,0.341,Female,White,72385.0,0.419,0.295,0.482,0.398,983.0,2.93,3.0,3.4,0.505,0.725,0.498,Yes
924,0.507,Female,Other,8133.0,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
160,0.425,Female,American Indian,45102.0,0.634,0.42,0.399,0.416,1152.0,2.22,4.0,3.2,0.608,0.532,0.598,Yes
815,0.76,Male,American Indian,129704.0,0.442,0.143,0.564,0.548,583.0,3.09,2.0,2.4,0.718,0.536,0.582,No
527,0.712,Other,White,28829.0,0.591,0.285,0.553,0.536,1096.0,3.06,3.0,2.9,0.454,0.805,0.312,Yes
282,0.396,Male,Asian,20878.0,0.343,0.339,0.318,0.428,1049.0,2.18,2.0,2.6,0.69,0.695,0.656,No
986,0.439,Other,Asian,66153.0,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
333,0.322,Female,Asian,29852.0,0.45,0.172,0.502,0.512,606.0,2.71,2.0,2.5,0.449,0.527,0.68,Yes
710,0.394,Other,White,87013.0,0.459,0.286,0.418,0.463,1143.0,2.51,4.0,2.4,0.836,0.703,0.385,No
159,0.434,Other,Other,42657.0,0.389,0.382,0.532,0.577,1212.0,3.23,4.0,3.7,0.512,0.848,0.524,No
256,0.391,Male,Black,132846.0,0.422,0.173,0.625,0.623,742.0,2.61,5.0,2.1,0.568,0.683,0.41,Yes
995,0.562,Male,Other,50161.0,0.616,0.362,0.451,0.525,1186.0,3.5,4.0,2.3,0.738,0.809,0.482,No
991,0.527,Male,Asian,81141.0,0.534,0.258,0.613,0.442,1215.0,3.56,3.0,2.3,0.565,0.343,0.458,No
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
189,0.731,Male,Other,20062.0,0.254,0.344,0.847,0.501,864.0,2.16,3.0,2.2,0.716,0.623,0.505,Yes
61,0.446,Other,Black,48937.0,0.384,0.168,0.592,0.451,1310.0,2.31,4.0,3.7,0.664,0.768,0.456,Yes
291,0.428,Female,Pacific Islander,74696.0,0.619,0.238,0.679,0.392,1045.0,3.25,2.0,3.2,0.67,0.714,0.393,No
262,0.411,Female,Black,78142.0,0.406,0.133,0.538,0.512,400.0,2.76,3.0,2.9,0.654,0.712,0.347,Yes
83,0.27,Other,Black,60969.0,0.65,0.073,0.402,0.528,1294.0,2.42,3.0,2.0,0.651,0.659,0.414,Yes
738,0.484,Other,Pacific Islander,43453.0,0.58,0.297,0.429,0.611,779.0,2.44,3.0,2.4,0.616,0.595,0.485,No
707,0.495,Female,Black,226441.0,0.515,0.212,0.464,0.577,880.0,3.14,3.0,2.7,0.588,0.545,0.436,No
359,0.593,Male,White,57197.0,0.593,0.244,0.537,0.401,614.0,1.26,4.0,3.2,0.726,0.629,0.426,Yes
169,0.548,Other,Pacific Islander,124584.0,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
360,0.605,Other,Pacific Islander,4120.0,0.511,0.162,0.442,0.557,735.0,2.38,4.0,3.0,0.641,0.64,0.41,Yes
679,0.559,Male,White,68746.0,0.746,0.368,0.559,0.415,1438.0,4.0,6.0,2.8,0.486,0.65,0.69,No
616,0.534,Female,Black,36819.0,0.426,0.235,0.779,0.463,1316.0,2.7,2.0,2.9,0.823,0.954,0.555,Yes
471,0.419,Female,Other,49220.0,0.39,0.367,0.436,0.492,1089.0,2.36,4.0,3.6,0.596,0.783,0.488,Yes
98,0.519,Male,Pacific Islander,127386.0,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
132,0.399,Other,Pacific Islander,70875.0,0.284,0.273,0.25,0.625,564.0,2.55,5.0,2.6,0.647,0.652,0.335,Yes
592,0.467,Other,White,93423.0,0.72,0.274,0.531,0.72,818.0,3.28,3.0,3.1,0.715,0.638,0.519,Yes
643,0.351,Other,Asian,23697.0,0.337,0.245,0.673,0.494,876.0,3.08,4.0,2.6,0.447,0.647,0.472,Yes
41,0.287,Female,Asian,66269.0,0.817,0.438,0.515,0.524,829.0,2.9,5.0,2.1,0.617,0.657,0.482,Yes
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
688,0.495,Male,Pacific Islander,15267.0,0.564,0.251,0.663,0.527,1159.0,3.42,3.0,3.2,0.602,0.605,0.446,Yes
335,0.591,Female,Asian,88026.0,0.461,0.456,0.583,0.625,1328.0,2.89,5.0,2.9,0.525,0.849,0.567,Yes
90,0.44,Other,Other,32415.0,0.466,0.106,0.698,0.411,1077.0,2.63,4.0,2.6,0.601,0.561,0.624,Yes
115,0.62,Other,Pacific Islander,35915.0,0.679,0.249,0.666,0.454,1403.0,3.97,3.0,2.9,0.779,0.68,0.482,No
233,0.562,Male,Black,38856.0,0.42,0.081,0.473,0.56,928.0,2.37,3.0,3.1,0.382,0.607,0.51,Yes
438,0.62,Other,Black,178748.0,0.559,0.351,0.426,0.454,1157.0,3.18,4.0,3.0,0.745,0.643,0.54,Yes
999,,,,,,,,,,,,,,,,
274,0.402,Other,Black,10588.0,0.537,0.204,0.515,0.562,920.0,2.9,3.0,3.0,0.605,0.859,0.222,Yes
574,0.588,Female,Pacific Islander,18306.0,0.409,0.261,0.49,0.47,964.0,3.06,1.0,2.9,0.575,0.598,0.524,No
88,0.339,Female,American Indian,64878.0,0.224,0.421,0.443,0.52,1148.0,2.64,5.0,2.9,0.671,0.432,0.428,No
203,0.598,Other,Black,171286.0,0.527,0.241,0.661,0.62,977.0,2.63,2.0,3.7,0.456,0.619,0.358,Yes
999,,,,,,,,,,,,,,,,
778,0.255,Male,Other,24760.0,0.183,0.113,0.635,0.629,1244.0,2.92,2.0,2.7,0.517,0.645,0.689,Yes
690,0.55,Male,Pacific Islander,21124.0,0.422,0.344,0.597,0.54,400.0,1.92,3.0,2.3,0.566,0.411,0.36,Yes
286,0.343,Other,American Indian,37137.0,0.707,0.367,0.429,0.625,1172.0,2.38,2.0,2.9,0.653,0.809,0.415,Yes
442,0.487,Other,American Indian,33203.0,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
851,0.327,Other,Other,26555.0,0.438,0.301,0.447,0.564,731.0,2.03,4.0,3.3,0.498,0.707,0.506,No
714,0.699,Other,Pacific Islander,25117.0,0.452,0.244,0.717,0.58,1046.0,2.73,3.0,3.5,0.601,0.859,0.579,Yes
337,0.568,Female,Other,143647.0,0.375,0.292,0.576,0.515,861.0,3.14,4.0,3.3,0.642,0.63,0.3,No
14,0.567,Female,White,127514.0,0.412,0.366,0.561,0.399,758.0,2.89,4.0,2.9,0.545,0.69,0.484,Yes
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
27,0.472,Male,American Indian,64139.0,0.385,0.6,0.804,0.531,1202.0,2.13,5.0,3.6,0.461,0.653,0.427,Yes
797,0.338,Female,Pacific Islander,10081.0,0.484,0.236,0.427,0.406,1267.0,3.14,4.0,3.1,0.397,0.836,0.503,Yes
364,0.498,Female,Other,70972.0,0.652,0.478,0.455,0.442,874.0,2.14,5.0,2.9,0.763,0.543,0.398,Yes
721,0.423,Other,Other,92729.0,0.785,0.28,0.633,0.536,1280.0,3.27,2.0,2.6,0.711,0.679,0.339,Yes
402,0.615,Female,Other,47386.0,0.595,0.31,0.699,0.416,1407.0,3.15,3.0,1.8,0.648,0.737,0.383,Yes
532,0.684,Male,White,81921.0,0.312,0.224,0.692,0.555,715.0,2.52,3.0,2.9,0.54,0.618,0.464,Yes
912,0.655,Female,American Indian,138825.0,0.759,0.497,0.505,0.51,1302.0,3.12,6.0,2.2,0.563,0.563,0.404,Yes
785,0.522,Other,American Indian,20660.0,0.562,0.277,0.565,0.56,906.0,2.81,3.0,2.7,0.536,0.688,0.373,Yes
160,0.425,Female,American Indian,45102.0,0.634,0.42,0.399,0.416,1152.0,2.22,4.0,3.2,0.608,0.532,0.598,Yes
759,0.265,Female,Asian,137800.0,0.524,0.149,0.558,0.533,1184.0,2.9,1.0,2.5,0.484,0.519,0.298,Yes
924,0.507,Female,Other,8133.0,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
429,0.54,Other,Other,141968.0,0.657,0.36,0.458,0.728,720.0,2.74,4.0,3.0,0.755,0.565,0.503,Yes
401,0.333,Female,Asian,39575.0,0.479,0.142,0.502,0.525,756.0,2.87,3.0,2.1,0.684,0.637,0.34,Yes
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
968,0.604,Other,Black,71863.0,0.703,0.216,0.775,0.476,886.0,3.31,4.0,2.2,0.5,0.628,0.395,No
594,0.553,Other,Black,114044.0,0.645,0.248,0.706,0.742,816.0,2.15,2.0,3.0,0.488,0.763,0.509,No
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
153,0.376,Female,Black,157425.0,0.633,0.281,0.604,0.461,983.0,3.14,2.0,2.1,0.602,0.737,0.441,No
936,0.349,Other,Pacific Islander,18073.0,0.32,0.217,0.492,0.478,400.0,4.0,4.0,3.1,0.675,0.677,0.464,No
601,0.563,Female,American Indian,43480.0,0.681,0.318,0.64,0.323,606.0,3.62,3.0,3.5,0.505,0.658,0.468,No
231,0.426,Female,Other,19938.0,0.637,0.211,0.686,0.492,980.0,2.99,3.0,3.5,0.663,0.811,0.337,No
622,0.466,Female,Pacific Islander,16418.0,0.481,0.216,0.509,0.482,976.0,3.34,4.0,3.2,0.585,0.449,0.471,Yes
37,0.68,Female,Asian,4739.0,0.714,0.335,0.728,0.331,574.0,3.73,3.0,2.3,0.53,0.598,0.439,Yes
962,0.545,Male,Black,5599.0,0.661,0.532,0.809,0.451,1172.0,3.44,4.0,3.7,0.571,0.757,0.616,Yes
93,0.646,Female,Other,62356.0,0.787,0.394,0.6,0.531,1294.0,3.7,4.0,2.2,0.613,0.665,0.375,No
786,0.579,Female,Asian,34834.0,0.565,0.166,0.883,0.596,700.0,2.79,1.0,3.0,0.705,0.757,0.555,Yes
246,0.673,Male,Pacific Islander,85782.0,0.507,0.159,0.506,0.586,1251.0,2.11,3.0,2.3,0.684,0.662,0.43,No
921,0.691,Female,American Indian,25084.0,0.689,0.355,0.429,0.625,1247.0,2.87,4.0,2.9,0.774,0.709,0.499,Yes
9,0.562,Male,White,91944.0,0.397,0.333,0.683,0.428,848.0,3.43,3.0,3.0,0.631,0.811,0.571,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
422,0.186,Male,Asian,5688.0,0.468,0.279,0.454,0.445,503.0,2.94,4.0,3.5,0.374,0.625,0.451,No
276,0.574,Other,American Indian,95156.0,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
44,0.424,Other,Black,34600.0,0.705,0.197,0.554,0.52,849.0,2.65,2.0,3.5,0.692,0.769,0.476,No
93,0.646,Female,Other,62356.0,0.787,0.394,0.6,0.531,1294.0,3.7,4.0,2.2,0.613,0.665,0.375,No
814,0.57,Male,American Indian,14383.0,0.819,0.308,0.753,0.468,845.0,2.66,2.0,3.4,0.648,0.757,0.575,Yes
556,0.145,Other,Asian,78098.0,0.513,0.344,0.513,0.571,400.0,3.3,3.0,3.3,0.743,0.585,0.41,No
440,0.441,Female,White,54776.0,0.618,0.248,0.321,0.473,1206.0,2.98,2.0,2.9,0.653,0.64,0.502,Yes
453,0.542,Other,Other,29971.0,0.269,0.131,0.672,0.507,1350.0,2.75,4.0,2.5,0.701,0.759,0.375,Yes
45,0.434,Other,Asian,30870.0,0.369,0.208,0.626,0.612,748.0,2.76,3.0,3.1,0.514,0.606,0.503,Yes
66,0.255,Other,American Indian,93107.0,0.737,0.328,0.512,0.637,1031.0,2.06,3.0,3.0,0.341,0.603,0.534,Yes
432,0.63,Female,White,47967.0,0.608,0.321,0.564,0.408,904.0,2.94,3.0,3.3,0.597,0.707,0.48,Yes
796,0.511,Female,Asian,104560.0,0.701,0.185,0.563,0.486,530.0,3.33,2.0,2.3,0.583,0.789,0.44,No
719,0.417,Female,Asian,40199.0,0.389,0.441,0.579,0.394,854.0,2.65,3.0,3.4,0.63,0.574,0.508,Yes
212,0.618,Female,White,39508.0,0.389,0.248,0.648,0.396,993.0,2.25,3.0,2.4,0.602,0.571,0.601,Yes
801,0.618,Male,Asian,147274.0,0.371,0.333,0.611,0.455,939.0,2.89,1.0,3.5,0.461,0.555,0.53,No
999,,,,,,,,,,,,,,,,
407,0.509,Other,Black,29650.0,0.453,0.131,0.628,0.377,791.0,3.27,2.0,3.6,0.539,0.626,0.373,No
638,0.623,Male,Black,43112.0,0.488,0.327,0.633,0.458,1182.0,2.64,4.0,3.3,0.706,0.644,0.397,Yes
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
563,0.233,Female,American Indian,39082.0,0.261,0.209,0.686,0.492,907.0,2.55,3.0,2.7,0.692,0.87,0.459,Yes
720,0.442,Other,American Indian,12481.0,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
135,0.601,Other,American Indian,16221.0,0.485,0.213,0.52,0.503,718.0,2.52,1.0,2.3,0.721,0.657,0.45,No
432,0.63,Female,White,47967.0,0.608,0.321,0.564,0.408,904.0,2.94,3.0,3.3,0.597,0.707,0.48,Yes
424,0.48,Other,Black,37349.0,0.252,0.201,0.582,0.563,791.0,2.29,3.0,3.3,0.481,0.651,0.5,Yes
999,,,,,,,,,,,,,,,,
125,0.478,Other,Other,116343.0,0.351,0.143,0.587,0.544,764.0,2.27,3.0,2.9,0.648,0.564,0.398,Yes
628,0.492,Female,Other,47203.0,0.262,0.159,0.584,0.515,1219.0,2.15,3.0,2.2,0.665,0.691,0.549,No
857,0.439,Male,Asian,5869.0,0.542,0.153,0.719,0.523,1065.0,2.82,3.0,2.5,0.686,0.684,0.477,No
580,0.207,Female,Other,147082.0,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
864,0.534,Other,Black,32697.0,0.612,0.198,0.489,0.499,1020.0,2.38,5.0,3.5,0.613,0.839,0.411,Yes
729,0.588,Other,Asian,22485.0,0.308,0.222,0.618,0.561,757.0,2.71,4.0,2.6,0.501,0.702,0.503,Yes
635,0.56,Other,Other,85987.0,0.681,0.366,0.662,0.606,1210.0,2.49,5.0,3.0,0.615,0.705,0.511,Yes
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
999,,,,,,,,,,,,,,,,
87,0.473,Male,White,215256.0,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
999,,,,,,,,,,,,,,,,
