,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
525,0.509,Male,Pacific Islander,54631.0,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
700,0.48,Female,American Indian,125551.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
607,0.489,Other,White,32316.0,0.593,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
299,0.474,Female,White,34033.0,0.689,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
469,0.508,Male,White,25840.0,0.706,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
221,0.483,Other,Pacific Islander,57370.0,0.389,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
136,0.519,Other,White,32974.0,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
242,0.47,Female,Asian,74022.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
700,0.48,Female,American Indian,125551.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
737,0.502,Other,Other,137070.0,0.215,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
646,0.5,Female,Asian,64958.0,0.416,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
235,0.526,Other,Black,101180.0,0.138,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
621,0.492,Other,White,36437.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
932,0.49,Female,Asian,58726.0,0.845,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
242,0.47,Female,Asian,74022.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
975,0.492,Other,Black,143213.0,0.36,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5,0.485,Male,White,49096.0,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
637,0.489,Male,Pacific Islander,73310.0,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
103,0.499,Male,Asian,55971.0,0.456,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
148,0.501,Female,Asian,63719.0,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
863,0.51,Female,Black,128508.0,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
987,0.496,Male,Pacific Islander,71669.0,0.484,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
967,0.511,Other,Other,123425.0,0.452,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
920,0.501,Male,White,25454.0,0.705,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
303,0.508,Other,Black,146536.0,0.871,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
375,0.489,Male,White,34277.0,0.45,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
20,0.505,Male,Black,142920.0,0.188,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
863,0.51,Female,Black,128508.0,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
638,0.505,Male,American Indian,110757.0,0.8,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
737,0.502,Other,Other,137070.0,0.215,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
37,0.493,Female,Other,136247.0,0.511,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
357,0.505,Female,Asian,58606.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
172,0.497,Male,Asian,64323.0,0.568,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
493,0.492,Female,American Indian,149337.0,0.583,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
284,0.484,Female,American Indian,140739.0,0.598,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
65,0.502,Female,Other,138860.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
744,0.487,Other,Pacific Islander,55210.0,0.091,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
281,0.516,Female,Asian,66906.0,0.643,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
646,0.5,Female,Asian,64958.0,0.416,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
636,0.51,Female,American Indian,133028.0,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
298,0.513,Female,Asian,72142.0,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
41,0.499,Female,White,25980.0,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
136,0.519,Other,White,32974.0,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
723,0.504,Other,Black,103044.0,0.349,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
920,0.501,Male,White,25454.0,0.705,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
621,0.492,Other,White,36437.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
173,0.507,Other,Black,136810.0,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
660,0.481,Female,Other,129323.0,0.636,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
672,0.505,Female,Asian,61161.0,0.33,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
662,0.502,Female,Other,114227.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
430,0.512,Male,White,41145.0,0.555,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
579,0.503,Male,American Indian,111714.0,0.345,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
703,0.497,Female,Other,119322.0,0.613,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
26,0.483,Male,Asian,72343.0,0.386,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
26,0.483,Male,Asian,72343.0,0.386,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
607,0.489,Other,White,32316.0,0.593,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
987,0.496,Male,Pacific Islander,71669.0,0.484,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
241,0.488,Male,White,42267.0,0.605,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
105,0.494,Other,Other,133495.0,0.647,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
987,0.496,Male,Pacific Islander,71669.0,0.484,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
694,0.495,Other,Black,112373.0,0.117,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
975,0.492,Other,Black,143213.0,0.36,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
281,0.516,Female,Asian,66906.0,0.643,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
241,0.488,Male,White,42267.0,0.605,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
638,0.505,Male,American Indian,110757.0,0.8,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
700,0.48,Female,American Indian,125551.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
594,0.499,Female,Asian,72268.0,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
920,0.501,Male,White,25454.0,0.705,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
225,0.502,Other,White,47403.0,0.602,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
621,0.492,Other,White,36437.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
430,0.512,Male,White,41145.0,0.555,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
284,0.484,Female,American Indian,140739.0,0.598,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
235,0.526,Other,Black,101180.0,0.138,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
351,0.488,Male,Asian,68034.0,0.469,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
618,0.503,Other,Pacific Islander,66818.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
